level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
5,119|121|223,15.641396950409417,3,3.974672515994487,5.299563354659316
5,119|121|223,15.641393292861244,4,5.299563354659316,6.624454193324145
5,80|124,15.641382614510418,0,0.0,1.324890838664829
5,41|75|114|141|145|171|172|215|226|235|248,16.0053452311107,0,0.0,1.324890838664829
5,41|75|114|141|145|171|172|215|226|235|248,15.68474353382244,1,1.324890838664829,2.649781677329658
5,41|75|114|141|145|171|172|215|226|235|248,15.656299025624497,2,2.649781677329658,3.974672515994487
5,41|75|114|141|145|171|172|215|226|235|248,15.671024907259161,3,3.974672515994487,5.299563354659316
5,41|75|114|141|145|171|172|215|226|235|248,15.655556261496079,4,5.299563354659316,6.624454193324145
5,41|75|114|141|145|171|172|215|226|235|248,15.641386290307885,5,6.624454193324145,7.949345031988974
5,41|75|114|141|145|171|172|215|226|235|248,15.641378308549527,6,7.949345031988974,9.274235870653804
5,46|160,15.64141716032048,0,0.0,1.324890838664829
5,46|160,15.641388139193678,1,1.324890838664829,2.649781677329658
5,46|160,15.641395878327987,2,2.649781677329658,3.974672515994487
5,46|160,15.641408554899003,3,3.974672515994487,5.299563354659316
5,46|160,15.641399650971984,4,5.299563354659316,6.624454193324145
5,79|127,15.641616656308113,0,0.0,1.324890838664829
5,79|127,15.64141692311039,1,1.324890838664829,2.649781677329658
5,79|127,15.641378571667273,2,2.649781677329658,3.974672515994487
5,79|127,15.641415793079846,3,3.974672515994487,5.299563354659316
5,79|127,15.641438679410031,4,5.299563354659316,6.624454193324145
5,146|212,15.641270031994718,0,0.0,1.324890838664829
5,146|212,15.641364129722735,1,1.324890838664829,2.649781677329658
5,146|212,15.641386473651817,2,2.649781677329658,3.974672515994487
5,146|212,15.64138940924496,3,3.974672515994487,5.299563354659316
5,146|212,15.641387275211267,4,5.299563354659316,6.624454193324145
5,25|130,15.640450502854893,0,0.0,1.324890838664829
5,25|130,15.64122524468334,1,1.324890838664829,2.649781677329658
5,25|130,15.641295867205004,2,2.649781677329658,3.974672515994487
5,25|130,15.64129997614363,3,3.974672515994487,5.299563354659316
5,25|130,15.641357055634318,4,5.299563354659316,6.624454193324145
5,63|95|103|152,15.641110589514732,0,0.0,1.324890838664829
5,63|95|103|152,15.641355915935472,1,1.324890838664829,2.649781677329658
5,63|95|103|152,15.641389908294544,2,2.649781677329658,3.974672515994487
5,63|95|103|152,15.641373301336552,3,3.974672515994487,5.299563354659316
5,63|95|103|152,15.641377554988274,4,5.299563354659316,6.624454193324145
5,90,15.641340355525804,0,0.0,1.324890838664829
5,90,15.641387350064777,1,1.324890838664829,2.649781677329658
5,90,15.641396456009268,2,2.649781677329658,3.974672515994487
5,90,15.641395355783867,3,3.974672515994487,5.299563354659316
5,198,15.640956724532115,0,0.0,1.324890838664829
5,198,15.64129964092722,1,1.324890838664829,2.649781677329658
5,198,15.641391360419135,2,2.649781677329658,3.974672515994487
5,198,15.641362706545364,3,3.974672515994487,5.299563354659316
5,198,15.641366380943298,4,5.299563354659316,6.624454193324145
5,170,15.641382743913706,0,0.0,1.324890838664829
5,170,15.641397280261463,3,3.974672515994487,5.299563354659316
5,120|194,15.641385291237935,0,0.0,1.324890838664829
5,120|194,15.641380916054576,1,1.324890838664829,2.649781677329658
5,120|194,15.64138651389332,2,2.649781677329658,3.974672515994487
5,120|194,15.64139370412319,3,3.974672515994487,5.299563354659316
5,120|194,15.641395570327822,4,5.299563354659316,6.624454193324145
5,72,15.656063325709088,0,0.0,1.324890838664829
5,72,15.6437002059133,1,1.324890838664829,2.649781677329658
5,72,15.64222677286641,2,2.649781677329658,3.974672515994487
5,72,15.642787019615838,3,3.974672515994487,5.299563354659316
5,72,15.642190329739378,4,5.299563354659316,6.624454193324145
5,72,15.641396566031808,5,6.624454193324145,7.949345031988974
5,217,15.641383902155024,0,0.0,1.324890838664829
5,86|132,15.640875784312556,0,0.0,1.324890838664829
5,86|132,15.641230063136712,1,1.324890838664829,2.649781677329658
5,86|132,15.641313410341743,2,2.649781677329658,3.974672515994487
5,86|132,15.64137732729098,3,3.974672515994487,5.299563354659316
5,86|132,15.641389626137581,4,5.299563354659316,6.624454193324145
5,20|148|156,15.64130913647723,0,0.0,1.324890838664829
5,20|148|156,15.641388762402956,1,1.324890838664829,2.649781677329658
5,20|148|156,15.641386732486161,2,2.649781677329658,3.974672515994487
5,20|148|156,15.641392945095099,3,3.974672515994487,5.299563354659316
5,190|209|258,15.641375242998892,0,0.0,1.324890838664829
5,0|184,15.641376690824703,0,0.0,1.324890838664829
5,0|184,15.64138893449155,1,1.324890838664829,2.649781677329658
5,0|184,15.64139151258497,2,2.649781677329658,3.974672515994487
5,0|184,15.64139517463043,3,3.974672515994487,5.299563354659316
5,0|184,15.641398347204287,4,5.299563354659316,6.624454193324145
5,155,15.641398169423393,0,0.0,1.324890838664829
5,155,15.641376844478408,1,1.324890838664829,2.649781677329658
5,155,15.641282152722827,2,2.649781677329658,3.974672515994487
5,155,15.641392173845748,3,3.974672515994487,5.299563354659316
5,155,15.64139774391375,4,5.299563354659316,6.624454193324145
5,17|89|102,15.641286166340318,0,0.0,1.324890838664829
5,17|89|102,15.641378841495124,1,1.324890838664829,2.649781677329658
5,17|89|102,15.641395064479953,2,2.649781677329658,3.974672515994487
5,17|89|102,15.641397301329048,3,3.974672515994487,5.299563354659316
5,17|89|102,15.64139449340735,4,5.299563354659316,6.624454193324145
5,113|253,15.642527747849936,0,0.0,1.324890838664829
5,113|253,15.641013665544891,1,1.324890838664829,2.649781677329658
5,113|253,15.641383115349075,2,2.649781677329658,3.974672515994487
5,113|253,15.641349997500871,3,3.974672515994487,5.299563354659316
5,113|253,15.641427942001412,4,5.299563354659316,6.624454193324145
5,23,15.641451305399292,0,0.0,1.324890838664829
5,23,15.641377843920242,1,1.324890838664829,2.649781677329658
5,23,15.64138938217173,2,2.649781677329658,3.974672515994487
5,23,15.641405717756985,3,3.974672515994487,5.299563354659316
5,23,15.641398885635589,4,5.299563354659316,6.624454193324145
5,165,15.641404560581476,0,0.0,1.324890838664829
5,165,15.641400387812284,1,1.324890838664829,2.649781677329658
5,165,15.641398112617614,2,2.649781677329658,3.974672515994487
5,165,15.641394082250834,3,3.974672515994487,5.299563354659316
5,165,15.641397878030899,4,5.299563354659316,6.624454193324145
5,240,15.836488517476198,0,0.0,1.324890838664829
5,240,15.674370242420645,1,1.324890838664829,2.649781677329658
5,240,15.65115605888911,2,2.649781677329658,3.974672515994487
5,240,15.658534268575323,3,3.974672515994487,5.299563354659316
5,240,15.65052324764936,4,5.299563354659316,6.624454193324145
5,240,15.641393728494917,5,6.624454193324145,7.949345031988974
5,240,15.641397145868147,6,7.949345031988974,9.274235870653804
5,33|201,15.641372587030283,0,0.0,1.324890838664829
5,33|201,15.641346723579327,1,1.324890838664829,2.649781677329658
5,33|201,15.641356985916696,2,2.649781677329658,3.974672515994487
5,33|201,15.641399283590014,3,3.974672515994487,5.299563354659316
5,33|201,15.641398337492424,4,5.299563354659316,6.624454193324145
5,134,15.641277336354676,0,0.0,1.324890838664829
5,134,15.641381345178711,1,1.324890838664829,2.649781677329658
5,134,15.641398853436458,2,2.649781677329658,3.974672515994487
5,134,15.641390423847067,3,3.974672515994487,5.299563354659316
5,134,15.64139295831421,4,5.299563354659316,6.624454193324145
5,91,15.640782462099986,0,0.0,1.324890838664829
5,91,15.6412811752505,1,1.324890838664829,2.649781677329658
5,91,15.641365574313857,2,2.649781677329658,3.974672515994487
5,91,15.641353318239084,3,3.974672515994487,5.299563354659316
5,91,15.641391241100155,4,5.299563354659316,6.624454193324145
5,219,15.636776460343397,0,0.0,1.324890838664829
5,219,15.64005170510793,1,1.324890838664829,2.649781677329658
5,219,15.641101625787956,2,2.649781677329658,3.974672515994487
5,219,15.640996703838168,3,3.974672515994487,5.299563354659316
5,219,15.641178684254294,4,5.299563354659316,6.624454193324145
5,2,15.641386874879746,0,0.0,1.324890838664829
5,2,15.641390588140471,2,2.649781677329658,3.974672515994487
5,6|65,15.642747583854327,0,0.0,1.324890838664829
5,6|65,15.641551593050231,1,1.324890838664829,2.649781677329658
5,6|65,15.641393546306828,2,2.649781677329658,3.974672515994487
5,6|65,15.641492290638297,3,3.974672515994487,5.299563354659316
5,6|65,15.641500187754,4,5.299563354659316,6.624454193324145
5,6|65,15.641387971437728,6,7.949345031988974,9.274235870653804
5,16|205,15.641389385482142,0,0.0,1.324890838664829
5,16|205,15.641383620173132,1,1.324890838664829,2.649781677329658
5,16|205,15.641396547694718,2,2.649781677329658,3.974672515994487
5,13,15.641305132760587,0,0.0,1.324890838664829
5,13,15.641371954870138,1,1.324890838664829,2.649781677329658
5,13,15.641392505410902,2,2.649781677329658,3.974672515994487
5,13,15.641392449482774,3,3.974672515994487,5.299563354659316
5,13,15.641396456009268,4,5.299563354659316,6.624454193324145
5,24,15.641393447148317,0,0.0,1.324890838664829
5,8,15.620373986496695,0,0.0,1.324890838664829
5,8,15.637093189179835,1,1.324890838664829,2.649781677329658
5,8,15.640408371219644,2,2.649781677329658,3.974672515994487
5,8,15.639099111407802,3,3.974672515994487,5.299563354659316
5,8,15.64053321266779,4,5.299563354659316,6.624454193324145
5,8,15.641388968975424,5,6.624454193324145,7.949345031988974
5,74,15.64099146051833,0,0.0,1.324890838664829
5,74,15.641253725861857,1,1.324890838664829,2.649781677329658
5,74,15.641337574708116,2,2.649781677329658,3.974672515994487
5,74,15.641341150651074,3,3.974672515994487,5.299563354659316
5,74,15.641383477622254,4,5.299563354659316,6.624454193324145
5,255,15.641370145457621,0,0.0,1.324890838664829
5,255,15.641387581770251,1,1.324890838664829,2.649781677329658
5,255,15.64139232201672,2,2.649781677329658,3.974672515994487
5,255,15.64138426641344,3,3.974672515994487,5.299563354659316
5,255,15.641389197221656,4,5.299563354659316,6.624454193324145
5,88,15.641274701330252,0,0.0,1.324890838664829
5,88,15.64136679277138,1,1.324890838664829,2.649781677329658
5,88,15.64133801821512,2,2.649781677329658,3.974672515994487
5,88,15.641399378115388,3,3.974672515994487,5.299563354659316
5,88,15.64139750331337,4,5.299563354659316,6.624454193324145
5,35,15.641275256128598,0,0.0,1.324890838664829
5,35,15.64136678135985,1,1.324890838664829,2.649781677329658
5,35,15.641370561338837,2,2.649781677329658,3.974672515994487
5,35,15.641388621971196,3,3.974672515994487,5.299563354659316
5,35,15.641386945323667,4,5.299563354659316,6.624454193324145
5,83,15.641362808865788,0,0.0,1.324890838664829
5,83,15.641390355259428,1,1.324890838664829,2.649781677329658
5,83,15.641396250761876,4,5.299563354659316,6.624454193324145
5,101|186,15.641375764276892,0,0.0,1.324890838664829
5,101|186,15.641390889785603,1,1.324890838664829,2.649781677329658
5,251,15.64125845397934,0,0.0,1.324890838664829
5,251,15.641391245246078,1,1.324890838664829,2.649781677329658
5,251,15.641394145663753,2,2.649781677329658,3.974672515994487
5,251,15.641393602885838,3,3.974672515994487,5.299563354659316
5,251,15.641397006121968,4,5.299563354659316,6.624454193324145
5,131,15.02214310667283,0,0.0,1.324890838664829
5,131,15.482604862336071,1,1.324890838664829,2.649781677329658
5,131,15.603262043893672,2,2.649781677329658,3.974672515994487
5,131,15.570709996709457,3,3.974672515994487,5.299563354659316
5,131,15.61180794817445,4,5.299563354659316,6.624454193324145
5,131,15.641390890702457,5,6.624454193324145,7.949345031988974
5,131,15.641376608069278,6,7.949345031988974,9.274235870653804
5,183,15.641344017925926,0,0.0,1.324890838664829
5,183,15.641370155121093,1,1.324890838664829,2.649781677329658
6,30|51|64|68,15.635714975798308,0,0.0,1.324890838664829
6,30|51|64|68,15.640435437316215,1,1.324890838664829,2.649781677329658
6,30|51|64|68,15.641113139046338,2,2.649781677329658,3.974672515994487
6,30|51|64|68,15.640884174175017,3,3.974672515994487,5.299563354659316
6,30|51|64|68,15.641110664769483,4,5.299563354659316,6.624454193324145
6,109,15.641279543049949,0,0.0,1.324890838664829
6,109,15.641329000197349,1,1.324890838664829,2.649781677329658
6,109,15.641303341341768,2,2.649781677329658,3.974672515994487
6,109,15.641391803435921,3,3.974672515994487,5.299563354659316
6,109,15.641388936860078,4,5.299563354659316,6.624454193324145
6,140|200,15.64139733998512,0,0.0,1.324890838664829
6,255,15.641370145457621,0,0.0,1.324890838664829
6,255,15.641387581770251,1,1.324890838664829,2.649781677329658
6,255,15.64139232201672,2,2.649781677329658,3.974672515994487
6,255,15.64138426641344,3,3.974672515994487,5.299563354659316
6,255,15.641389197221656,4,5.299563354659316,6.624454193324145
6,211,15.641398306478058,0,0.0,1.324890838664829
6,41,15.78899679116018,0,0.0,1.324890838664829
6,41,15.662095537152894,1,1.324890838664829,2.649781677329658
6,41,15.64787683778188,2,2.649781677329658,3.974672515994487
6,41,15.65467317541545,3,3.974672515994487,5.299563354659316
6,41,15.647807466748986,4,5.299563354659316,6.624454193324145
6,41,15.641396414750817,5,6.624454193324145,7.949345031988974
6,41,15.641383972245293,6,7.949345031988974,9.274235870653804
6,50,15.64137463865321,0,0.0,1.324890838664829
6,50,15.641372145575998,1,1.324890838664829,2.649781677329658
6,50,15.64139111087508,2,2.649781677329658,3.974672515994487
6,50,15.641382426681961,3,3.974672515994487,5.299563354659316
6,58,15.641033749102109,0,0.0,1.324890838664829
6,58,15.641308085456977,1,1.324890838664829,2.649781677329658
6,58,15.641361712553223,2,2.649781677329658,3.974672515994487
6,58,15.641340912390666,3,3.974672515994487,5.299563354659316
6,58,15.641382840251541,4,5.299563354659316,6.624454193324145
6,88,15.641274701330252,0,0.0,1.324890838664829
6,88,15.64136679277138,1,1.324890838664829,2.649781677329658
6,88,15.64133801821512,2,2.649781677329658,3.974672515994487
6,88,15.641399378115388,3,3.974672515994487,5.299563354659316
6,88,15.64139750331337,4,5.299563354659316,6.624454193324145
6,78,15.641301821711195,0,0.0,1.324890838664829
6,78,15.641362230330387,1,1.324890838664829,2.649781677329658
6,78,15.641353916539003,2,2.649781677329658,3.974672515994487
6,78,15.64138372848884,3,3.974672515994487,5.299563354659316
6,78,15.641393842973944,4,5.299563354659316,6.624454193324145
6,20,15.641343292283235,0,0.0,1.324890838664829
6,20,15.641392548503068,1,1.324890838664829,2.649781677329658
6,20,15.641393172091918,3,3.974672515994487,5.299563354659316
6,80,15.641397006121968,0,0.0,1.324890838664829
6,49|96,15.641749830866248,0,0.0,1.324890838664829
6,49|96,15.641419808683388,1,1.324890838664829,2.649781677329658
6,49|96,15.641373361835889,2,2.649781677329658,3.974672515994487
6,49|96,15.6413748620676,3,3.974672515994487,5.299563354659316
6,49|96,15.641404564426228,4,5.299563354659316,6.624454193324145
6,18|60|234,15.641351655949446,0,0.0,1.324890838664829
6,18|60|234,15.641398120604318,1,1.324890838664829,2.649781677329658
6,18|60|234,15.641392713896956,2,2.649781677329658,3.974672515994487
6,18|60|234,15.641398313280655,3,3.974672515994487,5.299563354659316
6,18|60|234,15.64139723362999,4,5.299563354659316,6.624454193324145
6,4,15.641389313967478,0,0.0,1.324890838664829
6,4,15.641389105051973,1,1.324890838664829,2.649781677329658
6,216,15.641377589745051,0,0.0,1.324890838664829
6,216,15.641395045651558,1,1.324890838664829,2.649781677329658
6,216,15.6413859314091,2,2.649781677329658,3.974672515994487
6,216,15.641392461100194,3,3.974672515994487,5.299563354659316
6,216,15.641395157871214,4,5.299563354659316,6.624454193324145
6,16|166,15.641388677415696,1,1.324890838664829,2.649781677329658
6,67,15.641361309764962,0,0.0,1.324890838664829
6,67,15.641396410166543,1,1.324890838664829,2.649781677329658
6,67,15.641392636648792,3,3.974672515994487,5.299563354659316
6,154|164|229,15.972675630361557,0,0.0,1.324890838664829
6,154|164|229,15.671660623971608,1,1.324890838664829,2.649781677329658
6,154|164|229,15.654236846595394,2,2.649781677329658,3.974672515994487
6,154|164|229,15.668435306322337,3,3.974672515994487,5.299563354659316
6,154|164|229,15.654409870715071,4,5.299563354659316,6.624454193324145
6,154|164|229,15.641389858451719,5,6.624454193324145,7.949345031988974
6,154|164|229,15.64136831520635,6,7.949345031988974,9.274235870653804
6,7,15.641380452508384,0,0.0,1.324890838664829
6,7,15.641384828968379,1,1.324890838664829,2.649781677329658
6,7,15.641393408512666,3,3.974672515994487,5.299563354659316
6,7,15.641397398663816,4,5.299563354659316,6.624454193324145
6,74,15.64099146051833,0,0.0,1.324890838664829
6,74,15.641253725861857,1,1.324890838664829,2.649781677329658
6,74,15.641337574708116,2,2.649781677329658,3.974672515994487
6,74,15.641341150651074,3,3.974672515994487,5.299563354659316
6,74,15.641383477622254,4,5.299563354659316,6.624454193324145
6,251,15.64125845397934,0,0.0,1.324890838664829
6,251,15.641391245246078,1,1.324890838664829,2.649781677329658
6,251,15.641394145663753,2,2.649781677329658,3.974672515994487
6,251,15.641393602885838,3,3.974672515994487,5.299563354659316
6,251,15.641397006121968,4,5.299563354659316,6.624454193324145
6,135|147|222,15.64136408351899,0,0.0,1.324890838664829
6,135|147|222,15.641376461921515,1,1.324890838664829,2.649781677329658
6,135|147|222,15.641391797273144,2,2.649781677329658,3.974672515994487
6,135|147|222,15.641383229798944,3,3.974672515994487,5.299563354659316
6,135|147|222,15.641395264823219,4,5.299563354659316,6.624454193324145
6,165,15.641404560581476,0,0.0,1.324890838664829
6,165,15.641400387812284,1,1.324890838664829,2.649781677329658
6,165,15.641398112617614,2,2.649781677329658,3.974672515994487
6,165,15.641394082250834,3,3.974672515994487,5.299563354659316
6,165,15.641397878030899,4,5.299563354659316,6.624454193324145
6,139,15.641389911427414,0,0.0,1.324890838664829
6,139,15.641396245132734,1,1.324890838664829,2.649781677329658
6,84|203,15.64137535615293,0,0.0,1.324890838664829
6,84|203,15.64138266949224,1,1.324890838664829,2.649781677329658
6,84|203,15.641393001684667,2,2.649781677329658,3.974672515994487
6,84|203,15.641401810293846,3,3.974672515994487,5.299563354659316
6,84|203,15.641396410166543,4,5.299563354659316,6.624454193324145
6,72,15.656063325709088,0,0.0,1.324890838664829
6,72,15.6437002059133,1,1.324890838664829,2.649781677329658
6,72,15.64222677286641,2,2.649781677329658,3.974672515994487
6,72,15.642787019615838,3,3.974672515994487,5.299563354659316
6,72,15.642190329739378,4,5.299563354659316,6.624454193324145
6,72,15.641396566031808,5,6.624454193324145,7.949345031988974
6,95|103,15.641300863604318,0,0.0,1.324890838664829
6,95|103,15.64139135649657,1,1.324890838664829,2.649781677329658
6,95|103,15.641393244651178,2,2.649781677329658,3.974672515994487
6,95|103,15.641395285164709,3,3.974672515994487,5.299563354659316
6,95|103,15.641391801904623,4,5.299563354659316,6.624454193324145
6,98|207|213,15.641389691764156,0,0.0,1.324890838664829
6,98|207|213,15.641389541220033,3,3.974672515994487,5.299563354659316
6,143,15.640406768464478,0,0.0,1.324890838664829
6,143,15.640290371331524,1,1.324890838664829,2.649781677329658
6,143,15.641157093978945,2,2.649781677329658,3.974672515994487
6,143,15.64108491408522,3,3.974672515994487,5.299563354659316
6,143,15.641281958927827,4,5.299563354659316,6.624454193324145
6,259,15.641793366644325,0,0.0,1.324890838664829
6,259,15.641449464872393,1,1.324890838664829,2.649781677329658
6,259,15.641441468502494,2,2.649781677329658,3.974672515994487
6,259,15.641456195420451,3,3.974672515994487,5.299563354659316
6,259,15.641428006004777,4,5.299563354659316,6.624454193324145
6,122,15.641248350420074,0,0.0,1.324890838664829
6,122,15.64135022731178,1,1.324890838664829,2.649781677329658
6,122,15.641386978992971,2,2.649781677329658,3.974672515994487
6,122,15.641386354614827,3,3.974672515994487,5.299563354659316
6,122,15.641395447469318,4,5.299563354659316,6.624454193324145
6,258,15.641382184378855,0,0.0,1.324890838664829
6,66|153,15.641391651261518,0,0.0,1.324890838664829
6,240,15.836488517476198,0,0.0,1.324890838664829
6,240,15.674370242420645,1,1.324890838664829,2.649781677329658
6,240,15.65115605888911,2,2.649781677329658,3.974672515994487
6,240,15.658534268575323,3,3.974672515994487,5.299563354659316
6,240,15.65052324764936,4,5.299563354659316,6.624454193324145
6,240,15.641393728494917,5,6.624454193324145,7.949345031988974
6,240,15.641397145868147,6,7.949345031988974,9.274235870653804
6,44,15.64139073875963,0,0.0,1.324890838664829
6,44,15.641393309620119,1,1.324890838664829,2.649781677329658
6,44,15.64138789638291,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,15.707909434512882,0,0.0,1.324890838664829
6,43|114|141|171|172|215,15.650931795001002,1,1.324890838664829,2.649781677329658
6,43|114|141|171|172|215,15.644659067728227,2,2.649781677329658,3.974672515994487
6,43|114|141|171|172|215,15.647874044834316,3,3.974672515994487,5.299563354659316
6,43|114|141|171|172|215,15.64450735055954,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,15.641390358926845,5,6.624454193324145,7.949345031988974
6,43|114|141|171|172|215,15.641396356988983,6,7.949345031988974,9.274235870653804
6,19,15.641405761962462,0,0.0,1.324890838664829
6,19,15.641377616796527,1,1.324890838664829,2.649781677329658
6,19,15.641398822923739,2,2.649781677329658,3.974672515994487
6,19,15.641394374599765,3,3.974672515994487,5.299563354659316
6,19,15.641395026227864,4,5.299563354659316,6.624454193324145
6,1,15.641358976537173,0,0.0,1.324890838664829
6,45|85|235|236,15.591467720165895,0,0.0,1.324890838664829
6,45|85|235|236,15.630218559229052,1,1.324890838664829,2.649781677329658
6,45|85|235|236,15.638922837422758,2,2.649781677329658,3.974672515994487
6,45|85|235|236,15.63597649552169,3,3.974672515994487,5.299563354659316
6,45|85|235|236,15.63915593387593,4,5.299563354659316,6.624454193324145
6,45|85|235|236,15.641396547694718,6,7.949345031988974,9.274235870653804
6,57,15.641355094136326,0,0.0,1.324890838664829
6,57,15.641398357950129,3,3.974672515994487,5.299563354659316
6,57,15.641394989042068,4,5.299563354659316,6.624454193324145
6,36|53,15.639882707770392,0,0.0,1.324890838664829
6,36|53,15.641140946475222,1,1.324890838664829,2.649781677329658
6,36|53,15.641333374404448,2,2.649781677329658,3.974672515994487
6,36|53,15.641312870578599,3,3.974672515994487,5.299563354659316
6,36|53,15.641307086901971,4,5.299563354659316,6.624454193324145
6,245,15.639222002236773,0,0.0,1.324890838664829
6,245,15.640823365478436,1,1.324890838664829,2.649781677329658
6,245,15.641249716644273,2,2.649781677329658,3.974672515994487
6,245,15.641085926318684,3,3.974672515994487,5.299563354659316
6,245,15.641303784359907,4,5.299563354659316,6.624454193324145
6,195|246,15.641379983390571,0,0.0,1.324890838664829
6,195|246,15.641396960279243,1,1.324890838664829,2.649781677329658
6,195|246,15.64138994634232,2,2.649781677329658,3.974672515994487
6,22,15.640885860532023,0,0.0,1.324890838664829
6,22,15.641342090254083,1,1.324890838664829,2.649781677329658
6,22,15.6413909490703,2,2.649781677329658,3.974672515994487
6,22,15.641375402788196,3,3.974672515994487,5.299563354659316
6,22,15.64139265475899,4,5.299563354659316,6.624454193324145
6,167|224,15.641391837279134,0,0.0,1.324890838664829
6,167|224,15.641397389623389,2,2.649781677329658,3.974672515994487
6,13,15.641305132760587,0,0.0,1.324890838664829
6,13,15.641371954870138,1,1.324890838664829,2.649781677329658
6,13,15.641392505410902,2,2.649781677329658,3.974672515994487
6,13,15.641392449482774,3,3.974672515994487,5.299563354659316
6,13,15.641396456009268,4,5.299563354659316,6.624454193324145
6,177|252,15.641380347480307,0,0.0,1.324890838664829
6,177|252,15.641389496931142,1,1.324890838664829,2.649781677329658
6,177|252,15.641396106026855,2,2.649781677329658,3.974672515994487
6,177|252,15.641395541372331,3,3.974672515994487,5.299563354659316
6,177|252,15.641396685222892,4,5.299563354659316,6.624454193324145
6,127,15.641813157187677,0,0.0,1.324890838664829
6,127,15.641497660498702,1,1.324890838664829,2.649781677329658
6,127,15.641406724384282,2,2.649781677329658,3.974672515994487
6,127,15.641463587474275,3,3.974672515994487,5.299563354659316
6,127,15.64140973193776,4,5.299563354659316,6.624454193324145
6,97,15.641301614391377,0,0.0,1.324890838664829
6,97,15.6413231485158,1,1.324890838664829,2.649781677329658
6,97,15.641372325531242,2,2.649781677329658,3.974672515994487
6,97,15.641390309902034,3,3.974672515994487,5.299563354659316
6,97,15.641390837755717,4,5.299563354659316,6.624454193324145
6,204,15.641391165886358,0,0.0,1.324890838664829
6,204,15.641396616458804,2,2.649781677329658,3.974672515994487
6,146,15.641397679221319,0,0.0,1.324890838664829
6,146,15.641395676682944,1,1.324890838664829,2.649781677329658
6,146,15.641393644933371,3,3.974672515994487,5.299563354659316
6,158|162,15.641364553789707,0,0.0,1.324890838664829
6,158|162,15.641401657606739,1,1.324890838664829,2.649781677329658
6,158|162,15.641394903219815,2,2.649781677329658,3.974672515994487
6,158|162,15.641400198279742,3,3.974672515994487,5.299563354659316
6,158|162,15.641393507254929,4,5.299563354659316,6.624454193324145
6,14,15.641378378768234,0,0.0,1.324890838664829
6,14,15.641356390508852,1,1.324890838664829,2.649781677329658
6,14,15.641386914558812,2,2.649781677329658,3.974672515994487
6,256,15.641352706503547,0,0.0,1.324890838664829
6,256,15.6413454168863,1,1.324890838664829,2.649781677329658
6,256,15.641393766213744,2,2.649781677329658,3.974672515994487
6,256,15.641393785061995,3,3.974672515994487,5.299563354659316
6,256,15.641398374838145,4,5.299563354659316,6.624454193324145
6,55|56|118,15.641296688251117,0,0.0,1.324890838664829
6,55|56|118,15.641386791096519,1,1.324890838664829,2.649781677329658
6,55|56|118,15.64139514592985,2,2.649781677329658,3.974672515994487
6,55|56|118,15.64138786823093,3,3.974672515994487,5.299563354659316
6,55|56|118,15.641406547570572,4,5.299563354659316,6.624454193324145
6,38,15.641391564845685,0,0.0,1.324890838664829
6,38,15.641391448149994,3,3.974672515994487,5.299563354659316
6,29|181|242,15.641337056681492,0,0.0,1.324890838664829
6,29|181|242,15.64138103686137,1,1.324890838664829,2.649781677329658
6,29|181|242,15.641392214593687,2,2.649781677329658,3.974672515994487
6,29|181|242,15.641393602796066,3,3.974672515994487,5.299563354659316
6,29|181|242,15.641388094015717,4,5.299563354659316,6.624454193324145
6,221,15.64081968920718,0,0.0,1.324890838664829
6,221,15.641266477274707,1,1.324890838664829,2.649781677329658
6,221,15.64132784032293,2,2.649781677329658,3.974672515994487
6,221,15.641336344894471,3,3.974672515994487,5.299563354659316
6,221,15.641376342560019,4,5.299563354659316,6.624454193324145
6,237,15.641389175550543,0,0.0,1.324890838664829
6,237,15.641397501419837,1,1.324890838664829,2.649781677329658
6,237,15.641398446096401,2,2.649781677329658,3.974672515994487
6,237,15.641391414051109,3,3.974672515994487,5.299563354659316
6,237,15.641398919065235,4,5.299563354659316,6.624454193324145
6,75|106|136|226,15.774044634018106,0,0.0,1.324890838664829
6,75|106|136|226,15.65958814161362,1,1.324890838664829,2.649781677329658
6,75|106|136|226,15.64756510856295,2,2.649781677329658,3.974672515994487
6,75|106|136|226,15.653497956525722,3,3.974672515994487,5.299563354659316
6,75|106|136|226,15.64725371507687,4,5.299563354659316,6.624454193324145
6,75|106|136|226,15.64139638266091,6,7.949345031988974,9.274235870653804
6,26,15.641345912040764,0,0.0,1.324890838664829
6,26,15.641385647029432,1,1.324890838664829,2.649781677329658
6,26,15.641395596127705,2,2.649781677329658,3.974672515994487
6,26,15.641385799763142,3,3.974672515994487,5.299563354659316
6,26,15.641398106988298,4,5.299563354659316,6.624454193324145
6,115|214,15.641391200854383,0,0.0,1.324890838664829
6,130,15.641400041772668,0,0.0,1.324890838664829
6,130,15.641393193284605,1,1.324890838664829,2.649781677329658
6,130,15.64139791773168,2,2.649781677329658,3.974672515994487
6,130,15.641398810325171,3,3.974672515994487,5.299563354659316
6,130,15.641396069480669,4,5.299563354659316,6.624454193324145
6,33,15.641401462946149,0,0.0,1.324890838664829
6,33,15.64136707098126,1,1.324890838664829,2.649781677329658
6,33,15.641359908683098,2,2.649781677329658,3.974672515994487
6,33,15.641413664828148,3,3.974672515994487,5.299563354659316
