level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
4,89|102|142,15.64137331444032,897,0.11007238311540846,0.19863805281040925
4,89|102|142,15.641387935807657,898,0.19863805281040925,0.28720372250541004
4,89|102|142,15.641373677948229,895,-0.06705895627459313,0.021506713420407664
4,34|131|139|208|221,15.546558445591167,896,0.021506713420407664,0.11007238311540846
4,34|131|139|208|221,15.203471537900631,897,0.11007238311540846,0.19863805281040925
4,34|131|139|208|221,15.53551375735665,898,0.19863805281040925,0.28720372250541004
4,34|131|139|208|221,15.640527415639893,899,0.28720372250541004,0.37576939220041083
4,34|131|139|208|221,15.641083322088347,900,0.37576939220041083,0.4643350618954116
4,34|131|139|208|221,15.641040414468275,901,0.4643350618954116,0.5529007315904124
4,34|131|139|208|221,15.641265590418211,902,0.5529007315904124,0.6414664012854132
4,34|131|139|208|221,15.641338132705979,903,0.6414664012854132,0.730032070980414
4,34|131|139|208|221,15.641348460159826,904,0.730032070980414,0.8185977406754148
4,34|131|139|208|221,15.641309930508104,905,0.8185977406754148,0.9071634103704156
4,34|131|139|208|221,15.641353590510937,906,0.9071634103704156,0.9957290800654164
4,34|131|139|208|221,15.641322805693726,907,0.9957290800654164,1.0842947497604172
4,34|131|139|208|221,15.367703437301438,895,-0.06705895627459313,0.021506713420407664
4,3|21|32|107|123|149|187|189|250,15.641389056993457,896,0.021506713420407664,0.11007238311540846
4,3|21|32|107|123|149|187|189|250,15.64137235307298,897,0.11007238311540846,0.19863805281040925
4,3|21|32|107|123|149|187|189|250,15.641386737351572,902,0.5529007315904124,0.6414664012854132
4,3|21|32|107|123|149|187|189|250,15.641371636757965,903,0.6414664012854132,0.730032070980414
4,3|21|32|107|123|149|187|189|250,15.6413788982456,904,0.730032070980414,0.8185977406754148
4,3|21|32|107|123|149|187|189|250,15.641375524725506,895,-0.06705895627459313,0.021506713420407664
4,16|166,15.641388677415696,896,0.021506713420407664,0.11007238311540846
4,20|71|88|156,15.641300266541066,896,0.021506713420407664,0.11007238311540846
4,20|71|88|156,15.641071344968106,897,0.11007238311540846,0.19863805281040925
4,20|71|88|156,15.641171572634732,898,0.19863805281040925,0.28720372250541004
4,20|71|88|156,15.641388061110208,899,0.28720372250541004,0.37576939220041083
4,20|71|88|156,15.641392338009485,900,0.37576939220041083,0.4643350618954116
4,20|71|88|156,15.641362140978167,901,0.4643350618954116,0.5529007315904124
4,20|71|88|156,15.641389263133117,902,0.5529007315904124,0.6414664012854132
4,20|71|88|156,15.641385258056443,903,0.6414664012854132,0.730032070980414
4,20|71|88|156,15.641390069328274,904,0.730032070980414,0.8185977406754148
4,20|71|88|156,15.64139007154433,905,0.8185977406754148,0.9071634103704156
4,20|71|88|156,15.641388785731857,906,0.9071634103704156,0.9957290800654164
4,20|71|88|156,15.641435831716716,895,-0.06705895627459313,0.021506713420407664
4,26|57|101|146|211|212,15.641364837492555,896,0.021506713420407664,0.11007238311540846
4,26|57|101|146|211|212,15.64129320443268,897,0.11007238311540846,0.19863805281040925
4,26|57|101|146|211|212,15.641344690928618,898,0.19863805281040925,0.28720372250541004
4,26|57|101|146|211|212,15.641389535973708,899,0.28720372250541004,0.37576939220041083
4,26|57|101|146|211|212,15.64139534124213,900,0.37576939220041083,0.4643350618954116
4,26|57|101|146|211|212,15.641389154689495,901,0.4643350618954116,0.5529007315904124
4,26|57|101|146|211|212,15.641396494517158,902,0.5529007315904124,0.6414664012854132
4,26|57|101|146|211|212,15.641396318481092,903,0.6414664012854132,0.730032070980414
4,26|57|101|146|211|212,15.641392100950394,906,0.9071634103704156,0.9957290800654164
4,26|57|101|146|211|212,15.64130995208941,895,-0.06705895627459313,0.021506713420407664
4,14|82,15.64138518537091,897,0.11007238311540846,0.19863805281040925
4,14|82,15.641327043949008,898,0.19863805281040925,0.28720372250541004
4,14|82,15.641384945817881,899,0.28720372250541004,0.37576939220041083
4,14|82,15.641301886135055,901,0.4643350618954116,0.5529007315904124
4,14|82,15.641335676198548,895,-0.06705895627459313,0.021506713420407664
4,42|100|170,15.641391424311774,906,0.9071634103704156,0.9957290800654164
4,42|100|170,15.641388599865005,895,-0.06705895627459313,0.021506713420407664
4,24|90|148|186,15.641369335829815,896,0.021506713420407664,0.11007238311540846
4,24|90|148|186,15.641367673156878,897,0.11007238311540846,0.19863805281040925
4,24|90|148|186,15.641396210420275,898,0.19863805281040925,0.28720372250541004
4,24|90|148|186,15.641393567917595,902,0.5529007315904124,0.6414664012854132
4,24|90|148|186,15.641342816982252,895,-0.06705895627459313,0.021506713420407664
4,44|183,15.641327362219279,897,0.11007238311540846,0.19863805281040925
4,44|183,15.641382591715816,898,0.19863805281040925,0.28720372250541004
4,44|183,15.641384414676924,895,-0.06705895627459313,0.021506713420407664
4,116|118,15.639745265722755,896,0.021506713420407664,0.11007238311540846
4,116|118,15.640024416320816,897,0.11007238311540846,0.19863805281040925
4,116|118,15.640468915720257,898,0.19863805281040925,0.28720372250541004
4,116|118,15.641431132668464,899,0.28720372250541004,0.37576939220041083
4,116|118,15.641385056632915,900,0.37576939220041083,0.4643350618954116
4,116|118,15.641365776107413,901,0.4643350618954116,0.5529007315904124
4,116|118,15.64137590145143,902,0.5529007315904124,0.6414664012854132
4,116|118,15.641394082634287,903,0.6414664012854132,0.730032070980414
4,116|118,15.641386064579972,904,0.730032070980414,0.8185977406754148
4,116|118,15.641365861786669,905,0.8185977406754148,0.9071634103704156
4,116|118,15.641382637685322,906,0.9071634103704156,0.9957290800654164
4,116|118,15.656195139275537,895,-0.06705895627459313,0.021506713420407664
4,10,15.641394851513894,896,0.021506713420407664,0.11007238311540846
4,10,15.641372578619228,897,0.11007238311540846,0.19863805281040925
4,10,15.641395544655895,898,0.19863805281040925,0.28720372250541004
4,10,15.641394578674843,895,-0.06705895627459313,0.021506713420407664
4,46,15.641390661616336,896,0.021506713420407664,0.11007238311540846
4,46,15.64138309368423,897,0.11007238311540846,0.19863805281040925
4,46,15.641387829044646,898,0.19863805281040925,0.28720372250541004
4,46,15.641396212253985,899,0.28720372250541004,0.37576939220041083
4,46,15.641392064276216,901,0.4643350618954116,0.5529007315904124
4,46,15.641423809133366,895,-0.06705895627459313,0.021506713420407664
4,104|197,15.64132506729773,896,0.021506713420407664,0.11007238311540846
4,104|197,15.641254490110851,897,0.11007238311540846,0.19863805281040925
4,104|197,15.64136270563038,898,0.19863805281040925,0.28720372250541004
4,104|197,15.641394985374651,900,0.37576939220041083,0.4643350618954116
4,104|197,15.641396456009268,901,0.4643350618954116,0.5529007315904124
4,104|197,15.641396498184575,902,0.5529007315904124,0.6414664012854132
4,104|197,15.641393586254686,903,0.6414664012854132,0.730032070980414
4,104|197,15.64140742856446,895,-0.06705895627459313,0.021506713420407664
4,97,15.6413459270645,896,0.021506713420407664,0.11007238311540846
4,97,15.641359385152215,897,0.11007238311540846,0.19863805281040925
4,97,15.641362378233781,898,0.19863805281040925,0.28720372250541004
4,97,15.641394943199343,900,0.37576939220041083,0.4643350618954116
4,97,15.641396120568526,901,0.4643350618954116,0.5529007315904124
4,97,15.64139187173677,905,0.8185977406754148,0.9071634103704156
4,97,15.64131935961708,895,-0.06705895627459313,0.021506713420407664
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.628243871919402,896,0.021506713420407664,0.11007238311540846
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.586944465839123,897,0.11007238311540846,0.19863805281040925
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.622583696338163,898,0.19863805281040925,0.28720372250541004
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641315043357151,899,0.28720372250541004,0.37576939220041083
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641297333755043,900,0.37576939220041083,0.4643350618954116
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641233187399207,901,0.4643350618954116,0.5529007315904124
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641361381645046,902,0.5529007315904124,0.6414664012854132
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.64137405438434,903,0.6414664012854132,0.730032070980414
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641367061456627,904,0.730032070980414,0.8185977406754148
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641328281624551,905,0.8185977406754148,0.9071634103704156
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.6412431229724,906,0.9071634103704156,0.9957290800654164
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.646243713783639,895,-0.06705895627459313,0.021506713420407664
5,81|138|250|254,15.64139721567721,895,-0.06705895627459313,0.021506713420407664
5,4|48|54|98|179|207|213,15.64136955021038,896,0.021506713420407664,0.11007238311540846
5,4|48|54|98|179|207|213,15.641378036337505,897,0.11007238311540846,0.19863805281040925
5,4|48|54|98|179|207|213,15.641394983668842,898,0.19863805281040925,0.28720372250541004
5,4|48|54|98|179|207|213,15.641392192635845,905,0.8185977406754148,0.9071634103704156
5,4|48|54|98|179|207|213,15.64139797172791,895,-0.06705895627459313,0.021506713420407664
5,143|150|227|259,15.638948236721323,896,0.021506713420407664,0.11007238311540846
5,143|150|227|259,15.634013301584115,897,0.11007238311540846,0.19863805281040925
5,143|150|227|259,15.638656806615053,898,0.19863805281040925,0.28720372250541004
5,143|150|227|259,15.641317690479056,899,0.28720372250541004,0.37576939220041083
5,143|150|227|259,15.64139117035814,900,0.37576939220041083,0.4643350618954116
5,143|150|227|259,15.64137133384984,901,0.4643350618954116,0.5529007315904124
5,143|150|227|259,15.64138038491114,902,0.5529007315904124,0.6414664012854132
5,143|150|227|259,15.641390558904225,903,0.6414664012854132,0.730032070980414
5,143|150|227|259,15.641389095883426,904,0.730032070980414,0.8185977406754148
5,143|150|227|259,15.64138196101654,905,0.8185977406754148,0.9071634103704156
5,143|150|227|259,15.641278011030082,906,0.9071634103704156,0.9957290800654164
5,143|150|227|259,15.649345124760131,895,-0.06705895627459313,0.021506713420407664
5,26|109,15.641345612353373,896,0.021506713420407664,0.11007238311540846
5,26|109,15.641296080746494,897,0.11007238311540846,0.19863805281040925
5,26|109,15.64137303140285,898,0.19863805281040925,0.28720372250541004
5,26|109,15.641395157871214,899,0.28720372250541004,0.37576939220041083
5,26|109,15.641396410166543,902,0.5529007315904124,0.6414664012854132
5,26|109,15.641396043424743,903,0.6414664012854132,0.730032070980414
5,26|109,15.641395016547705,905,0.8185977406754148,0.9071634103704156
5,26|109,15.641391257444257,906,0.9071634103704156,0.9957290800654164
5,26|109,15.641219200320853,895,-0.06705895627459313,0.021506713420407664
5,39|206|239,15.648013447674707,896,0.021506713420407664,0.11007238311540846
5,39|206|239,15.793992832567158,897,0.11007238311540846,0.19863805281040925
5,39|206|239,15.65808809263359,898,0.19863805281040925,0.28720372250541004
5,39|206|239,15.642596776556703,899,0.28720372250541004,0.37576939220041083
5,39|206|239,15.641511560966281,900,0.37576939220041083,0.4643350618954116
5,39|206|239,15.641260301936626,901,0.4643350618954116,0.5529007315904124
5,39|206|239,15.64134587641989,902,0.5529007315904124,0.6414664012854132
5,39|206|239,15.641338648702042,903,0.6414664012854132,0.730032070980414
5,39|206|239,15.64131759507735,904,0.730032070980414,0.8185977406754148
5,39|206|239,15.641221932988438,905,0.8185977406754148,0.9071634103704156
5,39|206|239,15.641227054029008,906,0.9071634103704156,0.9957290800654164
5,39|206|239,15.641383101233439,907,0.9957290800654164,1.0842947497604172
5,39|206|239,15.970536261603732,895,-0.06705895627459313,0.021506713420407664
5,58|92|94,15.640829693464001,896,0.021506713420407664,0.11007238311540846
5,58|92|94,15.639396415754161,897,0.11007238311540846,0.19863805281040925
5,58|92|94,15.640785329383249,898,0.19863805281040925,0.28720372250541004
5,58|92|94,15.641369093829342,899,0.28720372250541004,0.37576939220041083
5,58|92|94,15.641396418546266,900,0.37576939220041083,0.4643350618954116
5,58|92|94,15.641385452429668,901,0.4643350618954116,0.5529007315904124
5,58|92|94,15.641385848129772,902,0.5529007315904124,0.6414664012854132
5,58|92|94,15.641396014341387,903,0.6414664012854132,0.730032070980414
5,58|92|94,15.641393263777385,904,0.730032070980414,0.8185977406754148
5,58|92|94,15.64139184265265,905,0.8185977406754148,0.9071634103704156
5,58|92|94,15.641387949560476,906,0.9071634103704156,0.9957290800654164
5,58|92|94,15.640701075713826,895,-0.06705895627459313,0.021506713420407664
5,37|159|181|182|210|237|242|249,15.641357891218355,896,0.021506713420407664,0.11007238311540846
5,37|159|181|182|210|237|242|249,15.64130076192193,897,0.11007238311540846,0.19863805281040925
5,37|159|181|182|210|237|242|249,15.641392601762146,898,0.19863805281040925,0.28720372250541004
5,37|159|181|182|210|237|242|249,15.641397450007673,899,0.28720372250541004,0.37576939220041083
5,37|159|181|182|210|237|242|249,15.641394072187568,900,0.37576939220041083,0.4643350618954116
5,37|159|181|182|210|237|242|249,15.641396703559984,901,0.4643350618954116,0.5529007315904124
5,37|159|181|182|210|237|242|249,15.641396043424743,902,0.5529007315904124,0.6414664012854132
5,37|159|181|182|210|237|242|249,15.641395584997493,904,0.730032070980414,0.8185977406754148
5,37|159|181|182|210|237|242|249,15.64139469564863,905,0.8185977406754148,0.9071634103704156
5,37|159|181|182|210|237|242|249,15.641395905896568,906,0.9071634103704156,0.9957290800654164
5,37|159|181|182|210|237|242|249,15.641377110379326,907,0.9957290800654164,1.0842947497604172
5,37|159|181|182|210|237|242|249,15.641396616682854,895,-0.06705895627459313,0.021506713420407664
5,55|56|144|151|161|188|196,15.641124246817789,896,0.021506713420407664,0.11007238311540846
5,55|56|144|151|161|188|196,15.640148569377562,897,0.11007238311540846,0.19863805281040925
5,55|56|144|151|161|188|196,15.640970837364106,898,0.19863805281040925,0.28720372250541004
5,55|56|144|151|161|188|196,15.641362407740557,899,0.28720372250541004,0.37576939220041083
5,55|56|144|151|161|188|196,15.641367114376653,900,0.37576939220041083,0.4643350618954116
5,55|56|144|151|161|188|196,15.641365652783895,901,0.4643350618954116,0.5529007315904124
5,55|56|144|151|161|188|196,15.641392510122849,902,0.5529007315904124,0.6414664012854132
5,55|56|144|151|161|188|196,15.641396043424743,903,0.6414664012854132,0.730032070980414
5,55|56|144|151|161|188|196,15.641387702264204,904,0.730032070980414,0.8185977406754148
5,55|56|144|151|161|188|196,15.641392086408358,905,0.8185977406754148,0.9071634103704156
5,55|56|144|151|161|188|196,15.641393797131219,906,0.9071634103704156,0.9957290800654164
5,55|56|144|151|161|188|196,15.64172963519719,895,-0.06705895627459313,0.021506713420407664
5,175|177|241|244|252|257,15.641374013174797,896,0.021506713420407664,0.11007238311540846
5,175|177|241|244|252|257,15.641380722762857,897,0.11007238311540846,0.19863805281040925
5,175|177|241|244|252|257,15.641353945610543,898,0.19863805281040925,0.28720372250541004
5,175|177|241|244|252|257,15.641377079046968,899,0.28720372250541004,0.37576939220041083
5,175|177|241|244|252|257,15.641394026344845,905,0.8185977406754148,0.9071634103704156
5,175|177|241|244|252|257,15.641328258781444,906,0.9071634103704156,0.9957290800654164
5,175|177|241|244|252|257,15.64136371813786,895,-0.06705895627459313,0.021506713420407664
5,71,15.641346297721478,896,0.021506713420407664,0.11007238311540846
5,71,15.641183495883183,897,0.11007238311540846,0.19863805281040925
5,71,15.641259586797672,898,0.19863805281040925,0.28720372250541004
5,71,15.641395898007858,899,0.28720372250541004,0.37576939220041083
5,71,15.641394321955511,900,0.37576939220041083,0.4643350618954116
5,71,15.641365654116765,901,0.4643350618954116,0.5529007315904124
5,71,15.641389263133117,902,0.5529007315904124,0.6414664012854132
5,71,15.6413851350709,903,0.6414664012854132,0.730032070980414
5,71,15.641390069328274,904,0.730032070980414,0.8185977406754148
5,71,15.641393278319317,905,0.8185977406754148,0.9071634103704156
5,71,15.64139132162407,906,0.9071634103704156,0.9957290800654164
5,71,15.641461322406691,895,-0.06705895627459313,0.021506713420407664
5,47|125|173|202|216|218,15.641382214858762,896,0.021506713420407664,0.11007238311540846
5,47|125|173|202|216|218,15.641381235125438,897,0.11007238311540846,0.19863805281040925
5,47|125|173|202|216|218,15.641381043907872,898,0.19863805281040925,0.28720372250541004
5,47|125|173|202|216|218,15.641395447469318,902,0.5529007315904124,0.6414664012854132
5,47|125|173|202|216|218,15.641393705445768,906,0.9071634103704156,0.9957290800654164
5,47|125|173|202|216|218,15.641377345150909,895,-0.06705895627459313,0.021506713420407664
5,49|180|191|192|220,15.640774542148804,896,0.021506713420407664,0.11007238311540846
5,49|180|191|192|220,15.639204988445707,897,0.11007238311540846,0.19863805281040925
5,49|180|191|192|220,15.64072207778923,898,0.19863805281040925,0.28720372250541004
5,49|180|191|192|220,15.641391258097688,899,0.28720372250541004,0.37576939220041083
5,49|180|191|192|220,15.641387629192392,900,0.37576939220041083,0.4643350618954116
5,49|180|191|192|220,15.641344226066954,901,0.4643350618954116,0.5529007315904124
5,49|180|191|192|220,15.641379086042573,902,0.5529007315904124,0.6414664012854132
5,49|180|191|192|220,15.641384647558073,903,0.6414664012854132,0.730032070980414
5,49|180|191|192|220,15.64138767539471,904,0.730032070980414,0.8185977406754148
5,49|180|191|192|220,15.641385148033864,905,0.8185977406754148,0.9071634103704156
5,49|180|191|192|220,15.641384781954855,906,0.9071634103704156,0.9957290800654164
5,49|180|191|192|220,15.643637094051295,895,-0.06705895627459313,0.021506713420407664
5,128,15.640428369274407,896,0.021506713420407664,0.11007238311540846
5,128,15.637220195614779,897,0.11007238311540846,0.19863805281040925
5,128,15.64047385545068,898,0.19863805281040925,0.28720372250541004
5,128,15.641376425076954,899,0.28720372250541004,0.37576939220041083
5,128,15.641389247953942,900,0.37576939220041083,0.4643350618954116
5,128,15.64133673113137,901,0.4643350618954116,0.5529007315904124
5,128,15.641389565058253,904,0.730032070980414,0.8185977406754148
5,128,15.64139528243551,905,0.8185977406754148,0.9071634103704156
5,128,15.638718302684753,895,-0.06705895627459313,0.021506713420407664
5,118|158|162|245,15.6405150725966,896,0.021506713420407664,0.11007238311540846
5,118|158|162|245,15.638935221312332,897,0.11007238311540846,0.19863805281040925
5,118|158|162|245,15.640546530122275,898,0.19863805281040925,0.28720372250541004
5,118|158|162|245,15.641399193001101,899,0.28720372250541004,0.37576939220041083
5,118|158|162|245,15.641386428598791,900,0.37576939220041083,0.4643350618954116
5,118|158|162|245,15.641356377999635,901,0.4643350618954116,0.5529007315904124
5,118|158|162|245,15.641396335240522,902,0.5529007315904124,0.6414664012854132
5,118|158|162|245,15.641394595050363,903,0.6414664012854132,0.730032070980414
5,118|158|162|245,15.641393753505566,904,0.730032070980414,0.8185977406754148
5,118|158|162|245,15.641384239402269,905,0.8185977406754148,0.9071634103704156
5,118|158|162|245,15.6413575690404,906,0.9071634103704156,0.9957290800654164
5,118|158|162|245,15.642309821689446,895,-0.06705895627459313,0.021506713420407664
5,31,15.641381436388077,896,0.021506713420407664,0.11007238311540846
5,31,15.641335666920371,897,0.11007238311540846,0.19863805281040925
5,31,15.641285934714356,898,0.19863805281040925,0.28720372250541004
5,31,15.64137893776492,899,0.28720372250541004,0.37576939220041083
5,31,15.64139581342224,900,0.37576939220041083,0.4643350618954116
5,31,15.641307708485577,901,0.4643350618954116,0.5529007315904124
5,31,15.641394653601193,902,0.5529007315904124,0.6414664012854132
5,31,15.641396410166543,903,0.6414664012854132,0.730032070980414
5,31,15.641393546040854,905,0.8185977406754148,0.9071634103704156
5,31,15.641392284321295,906,0.9071634103704156,0.9957290800654164
5,31,15.64138811263332,907,0.9957290800654164,1.0842947497604172
5,31,15.64141341536472,895,-0.06705895627459313,0.021506713420407664
5,87|106|117|136|154|164|229,15.632474717476958,896,0.021506713420407664,0.11007238311540846
5,87|106|117|136|154|164|229,15.792190873964154,897,0.11007238311540846,0.19863805281040925
5,87|106|117|136|154|164|229,15.621954646421294,898,0.19863805281040925,0.28720372250541004
5,87|106|117|136|154|164|229,15.643006272993784,899,0.28720372250541004,0.37576939220041083
5,87|106|117|136|154|164|229,15.641501959629025,900,0.37576939220041083,0.4643350618954116
5,87|106|117|136|154|164|229,15.640839060407037,901,0.4643350618954116,0.5529007315904124
5,87|106|117|136|154|164|229,15.641085276665649,902,0.5529007315904124,0.6414664012854132
5,87|106|117|136|154|164|229,15.64115306066045,903,0.6414664012854132,0.730032070980414
5,87|106|117|136|154|164|229,15.64118382529511,904,0.730032070980414,0.8185977406754148
5,87|106|117|136|154|164|229,15.641034849326596,905,0.8185977406754148,0.9071634103704156
5,87|106|117|136|154|164|229,15.640966614292807,906,0.9071634103704156,0.9957290800654164
5,87|106|117|136|154|164|229,15.641317529797654,907,0.9957290800654164,1.0842947497604172
5,87|106|117|136|154|164|229,16.19067941890063,895,-0.06705895627459313,0.021506713420407664
5,66|108|153|168|169|176,15.641392590678379,896,0.021506713420407664,0.11007238311540846
5,66|108|153|168|169|176,15.64139404964965,897,0.11007238311540846,0.19863805281040925
5,66|108|153|168|169|176,15.641395808837967,898,0.19863805281040925,0.28720372250541004
5,66|108|153|168|169|176,15.641395933402205,904,0.730032070980414,0.8185977406754148
5,66|108|153|168|169|176,15.641388822762533,895,-0.06705895627459313,0.021506713420407664
5,15|61|193,15.641055921056084,896,0.021506713420407664,0.11007238311540846
5,15|61|193,15.640326221074819,897,0.11007238311540846,0.19863805281040925
5,15|61|193,15.641066147191653,898,0.19863805281040925,0.28720372250541004
5,15|61|193,15.641408605894997,899,0.28720372250541004,0.37576939220041083
5,15|61|193,15.641394073055114,900,0.37576939220041083,0.4643350618954116
5,15|61|193,15.641344010142234,901,0.4643350618954116,0.5529007315904124
5,15|61|193,15.641391135406502,902,0.5529007315904124,0.6414664012854132
5,15|61|193,15.641382404939167,903,0.6414664012854132,0.730032070980414
5,15|61|193,15.641373138171533,904,0.730032070980414,0.8185977406754148
5,15|61|193,15.641352750202115,905,0.8185977406754148,0.9071634103704156
5,15|61|193,15.641347304252086,906,0.9071634103704156,0.9957290800654164
5,15|61|193,15.64139086319682,907,0.9957290800654164,1.0842947497604172
5,15|61|193,15.64358798020935,895,-0.06705895627459313,0.021506713420407664
5,167|195|214|224|225|232,15.641389424779502,896,0.021506713420407664,0.11007238311540846
5,167|195|214|224|225|232,15.641397706578996,897,0.11007238311540846,0.19863805281040925
5,167|195|214|224|225|232,15.641388800274196,900,0.37576939220041083,0.4643350618954116
5,167|195|214|224|225|232,15.64137246697862,895,-0.06705895627459313,0.021506713420407664
5,84|135|147|174|203|222,15.641366505630273,896,0.021506713420407664,0.11007238311540846
5,84|135|147|174|203|222,15.641305222378964,897,0.11007238311540846,0.19863805281040925
5,84|135|147|174|203|222,15.64136190688409,898,0.19863805281040925,0.28720372250541004
5,84|135|147|174|203|222,15.64139043619759,899,0.28720372250541004,0.37576939220041083
5,84|135|147|174|203|222,15.641396318481092,900,0.37576939220041083,0.4643350618954116
5,84|135|147|174|203|222,15.64139648731036,903,0.6414664012854132,0.730032070980414
5,84|135|147|174|203|222,15.641392865734755,905,0.8185977406754148,0.9071634103704156
5,84|135|147|174|203|222,15.64139263652111,906,0.9071634103704156,0.9957290800654164
5,84|135|147|174|203|222,15.641426651995376,895,-0.06705895627459313,0.021506713420407664
5,62|99|129,15.641377774402025,896,0.021506713420407664,0.11007238311540846
5,62|99|129,15.641373461373423,897,0.11007238311540846,0.19863805281040925
5,62|99|129,15.641376604999579,898,0.19863805281040925,0.28720372250541004
5,62|99|129,15.641395147913729,899,0.28720372250541004,0.37576939220041083
5,62|99|129,15.641394851513894,902,0.5529007315904124,0.6414664012854132
5,62|99|129,15.641396180952917,904,0.730032070980414,0.8185977406754148
5,62|99|129,15.641395016547705,905,0.8185977406754148,0.9071634103704156
5,62|99|129,15.641352176555523,895,-0.06705895627459313,0.021506713420407664
5,18|28|29|60|73|234|247,15.641372181422964,896,0.021506713420407664,0.11007238311540846
5,18|28|29|60|73|234|247,15.641307097631387,897,0.11007238311540846,0.19863805281040925
5,18|28|29|60|73|234|247,15.641383745286523,898,0.19863805281040925,0.28720372250541004
5,18|28|29|60|73|234|247,15.641395223884743,899,0.28720372250541004,0.37576939220041083
5,18|28|29|60|73|234|247,15.641393017804894,900,0.37576939220041083,0.4643350618954116
5,18|28|29|60|73|234|247,15.641394759828444,901,0.4643350618954116,0.5529007315904124
5,18|28|29|60|73|234|247,15.641392100950394,906,0.9071634103704156,0.9957290800654164
5,18|28|29|60|73|234|247,15.641391760107568,895,-0.06705895627459313,0.021506713420407664
5,122|178|256,15.64127844542665,896,0.021506713420407664,0.11007238311540846
5,122|178|256,15.641135695665865,897,0.11007238311540846,0.19863805281040925
5,122|178|256,15.641270480291155,898,0.19863805281040925,0.28720372250541004
5,122|178|256,15.64138358191895,899,0.28720372250541004,0.37576939220041083
5,122|178|256,15.641394149331171,900,0.37576939220041083,0.4643350618954116
5,122|178|256,15.641381790131383,901,0.4643350618954116,0.5529007315904124
5,122|178|256,15.641394943199343,902,0.5529007315904124,0.6414664012854132
5,122|178|256,15.64139361376032,906,0.9071634103704156,0.9957290800654164
5,122|178|256,15.640874346456663,895,-0.06705895627459313,0.021506713420407664
5,133|199,15.641090200144939,896,0.021506713420407664,0.11007238311540846
5,133|199,15.640481107174097,897,0.11007238311540846,0.19863805281040925
5,133|199,15.640915906297915,898,0.19863805281040925,0.28720372250541004
5,133|199,15.641383326779668,899,0.28720372250541004,0.37576939220041083
5,133|199,15.6413930949484,900,0.37576939220041083,0.4643350618954116
5,133|199,15.641396318481092,903,0.6414664012854132,0.730032070980414
5,133|199,15.641395447469318,905,0.8185977406754148,0.9071634103704156
5,133|199,15.641369500486979,906,0.9071634103704156,0.9957290800654164
5,133|199,15.640796000296298,895,-0.06705895627459313,0.021506713420407664
5,126|238,15.64129750091603,896,0.021506713420407664,0.11007238311540846
5,126|238,15.641000683595237,897,0.11007238311540846,0.19863805281040925
5,126|238,15.641226727501643,898,0.19863805281040925,0.28720372250541004
5,126|238,15.641397925194687,899,0.28720372250541004,0.37576939220041083
5,126|238,15.641395474974955,900,0.37576939220041083,0.4643350618954116
5,126|238,15.641395447469318,901,0.4643350618954116,0.5529007315904124
5,126|238,15.64139225523725,903,0.6414664012854132,0.730032070980414
5,126|238,15.6413941951739,905,0.8185977406754148,0.9071634103704156
5,126|238,15.64152856381824,895,-0.06705895627459313,0.021506713420407664
5,59|230,15.641388079753826,896,0.021506713420407664,0.11007238311540846
5,59|230,15.641378612028534,897,0.11007238311540846,0.19863805281040925
5,59|230,15.641388496260419,898,0.19863805281040925,0.28720372250541004
5,59|230,15.64139000721599,895,-0.06705895627459313,0.021506713420407664
5,3|21|123|149|187,15.641390212357589,897,0.11007238311540846,0.19863805281040925
5,3|21|123|149|187,15.641386737351572,902,0.5529007315904124,0.6414664012854132
5,3|21|123|149|187,15.641371636757965,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,15.64130515711633,896,0.021506713420407664,0.11007238311540846
5,7|9|19|69|97,15.64122775981102,897,0.11007238311540846,0.19863805281040925
5,7|9|19|69|97,15.641281284291487,898,0.19863805281040925,0.28720372250541004
5,7|9|19|69|97,15.641395541372331,899,0.28720372250541004,0.37576939220041083
5,7|9|19|69|97,15.641397433888663,900,0.37576939220041083,0.4643350618954116
5,7|9|19|69|97,15.64139092959293,901,0.4643350618954116,0.5529007315904124
5,7|9|19|69|97,15.641397114566988,902,0.5529007315904124,0.6414664012854132
5,7|9|19|69|97,15.641394622300268,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,15.641393842973944,904,0.730032070980414,0.8185977406754148
5,7|9|19|69|97,15.64136363482697,905,0.8185977406754148,0.9071634103704156
5,7|9|19|69|97,15.641316647613214,906,0.9071634103704156,0.9957290800654164
5,7|9|19|69|97,15.64129979745631,895,-0.06705895627459313,0.021506713420407664
