level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
5,217,0.10227177098841905,0,0.0,1.324890838664829
5,86|132,0.10227756977927904,0,0.0,1.324890838664829
5,86|132,0.10227270311882343,1,1.324890838664829,2.649781677329658
5,86|132,0.10227209535854978,2,2.649781677329658,3.974672515994487
5,86|132,0.10227242339741678,3,3.974672515994487,5.299563354659316
5,86|132,0.10227197611118018,4,5.299563354659316,6.624454193324145
5,20|148|156,0.10227197293185647,0,0.0,1.324890838664829
5,20|148|156,0.10227180444428134,1,1.324890838664829,2.649781677329658
5,20|148|156,0.10227178918639676,2,2.649781677329658,3.974672515994487
5,20|148|156,0.102271835006112,3,3.974672515994487,5.299563354659316
5,190|209|258,0.10227177559485748,0,0.0,1.324890838664829
5,0|184,0.10227210621044579,0,0.0,1.324890838664829
5,0|184,0.10227182992774277,1,1.324890838664829,2.649781677329658
5,0|184,0.10227179159467807,2,2.649781677329658,3.974672515994487
5,0|184,0.10227181625242843,3,3.974672515994487,5.299563354659316
5,0|184,0.10227181664053984,4,5.299563354659316,6.624454193324145
5,155,0.10227355363532026,0,0.0,1.324890838664829
5,155,0.10227196887723063,1,1.324890838664829,2.649781677329658
5,155,0.10227189201169926,2,2.649781677329658,3.974672515994487
5,155,0.10227187816505816,3,3.974672515994487,5.299563354659316
5,155,0.10227181193192984,4,5.299563354659316,6.624454193324145
5,17|89|102,0.10227199112958817,0,0.0,1.324890838664829
5,17|89|102,0.10227184469627157,1,1.324890838664829,2.649781677329658
5,17|89|102,0.10227179159467807,2,2.649781677329658,3.974672515994487
5,17|89|102,0.10227181709391131,3,3.974672515994487,5.299563354659316
5,17|89|102,0.10227177956708439,4,5.299563354659316,6.624454193324145
5,113|253,0.10226987695703002,0,0.0,1.324890838664829
5,113|253,0.10226788804165575,1,1.324890838664829,2.649781677329658
5,113|253,0.10227162533340918,2,2.649781677329658,3.974672515994487
5,113|253,0.10227152741845247,3,3.974672515994487,5.299563354659316
5,113|253,0.10227178331928621,4,5.299563354659316,6.624454193324145
5,23,0.10227392815554363,0,0.0,1.324890838664829
5,23,0.10227198465083345,1,1.324890838664829,2.649781677329658
5,23,0.10227180706494116,2,2.649781677329658,3.974672515994487
5,23,0.10227189593791078,3,3.974672515994487,5.299563354659316
5,23,0.10227186180042944,4,5.299563354659316,6.624454193324145
5,165,0.1022719074815104,0,0.0,1.324890838664829
5,165,0.10227185212176655,1,1.324890838664829,2.649781677329658
5,165,0.10227179854020617,2,2.649781677329658,3.974672515994487
5,165,0.10227175602548655,3,3.974672515994487,5.299563354659316
5,165,0.10227174188701686,4,5.299563354659316,6.624454193324145
5,240,0.10241432920450252,0,0.0,1.324890838664829
5,240,0.10232104769155866,1,1.324890838664829,2.649781677329658
5,240,0.10228910073659221,2,2.649781677329658,3.974672515994487
5,240,0.10230046919910822,3,3.974672515994487,5.299563354659316
5,240,0.10227811140322418,4,5.299563354659316,6.624454193324145
5,240,0.1022717822473608,5,6.624454193324145,7.949345031988974
5,240,0.10227177866245392,6,7.949345031988974,9.274235870653804
5,33|201,0.10227525545783347,0,0.0,1.324890838664829
5,33|201,0.10227279440044168,1,1.324890838664829,2.649781677329658
5,33|201,0.1022721408773463,2,2.649781677329658,3.974672515994487
5,33|201,0.10227206989093666,3,3.974672515994487,5.299563354659316
5,33|201,0.1022720855593029,4,5.299563354659316,6.624454193324145
5,134,0.10227261111364132,0,0.0,1.324890838664829
5,134,0.10227203840405122,1,1.324890838664829,2.649781677329658
5,134,0.10227183222028763,2,2.649781677329658,3.974672515994487
5,134,0.10227187690512826,3,3.974672515994487,5.299563354659316
5,134,0.10227176386169323,4,5.299563354659316,6.624454193324145
5,91,0.10227539883118134,0,0.0,1.324890838664829
5,91,0.10227258599506599,1,1.324890838664829,2.649781677329658
5,91,0.10227193038319356,2,2.649781677329658,3.974672515994487
5,91,0.10227209035724258,3,3.974672515994487,5.299563354659316
5,91,0.10227190140575691,4,5.299563354659316,6.624454193324145
5,219,0.10227336841978493,0,0.0,1.324890838664829
5,219,0.10227218790982848,1,1.324890838664829,2.649781677329658
5,219,0.10227182245603558,2,2.649781677329658,3.974672515994487
5,219,0.10227183970819499,3,3.974672515994487,5.299563354659316
5,219,0.1022717317937061,4,5.299563354659316,6.624454193324145
5,2,0.10227177523116728,0,0.0,1.324890838664829
5,2,0.10227178436944187,2,2.649781677329658,3.974672515994487
5,6|65,0.10233766482210616,0,0.0,1.324890838664829
5,6|65,0.10228371009851404,1,1.324890838664829,2.649781677329658
5,6|65,0.10227540673386186,2,2.649781677329658,3.974672515994487
5,6|65,0.10227901456653926,3,3.974672515994487,5.299563354659316
5,6|65,0.10227536943008113,4,5.299563354659316,6.624454193324145
5,6|65,0.10227178362047007,6,7.949345031988974,9.274235870653804
5,16|205,0.1022718068755892,0,0.0,1.324890838664829
5,16|205,0.10227178775948485,1,1.324890838664829,2.649781677329658
5,16|205,0.10227178812191595,2,2.649781677329658,3.974672515994487
5,13,0.10227195697659679,0,0.0,1.324890838664829
5,13,0.10227175390787509,1,1.324890838664829,2.649781677329658
5,13,0.1022717822399562,2,2.649781677329658,3.974672515994487
5,13,0.10227179740783901,3,3.974672515994487,5.299563354659316
5,13,0.10227178812191595,4,5.299563354659316,6.624454193324145
5,24,0.1022718068755892,0,0.0,1.324890838664829
5,8,0.10218675963573251,0,0.0,1.324890838664829
5,8,0.10226394789855173,1,1.324890838664829,2.649781677329658
5,8,0.10227160347038386,2,2.649781677329658,3.974672515994487
5,8,0.10226692511820047,3,3.974672515994487,5.299563354659316
5,8,0.1022680628385793,4,5.299563354659316,6.624454193324145
5,8,0.10227177284100762,5,6.624454193324145,7.949345031988974
5,74,0.10227272925397021,0,0.0,1.324890838664829
5,74,0.10227194437083444,1,1.324890838664829,2.649781677329658
5,74,0.10227184440511974,2,2.649781677329658,3.974672515994487
5,74,0.10227196363055643,3,3.974672515994487,5.299563354659316
5,74,0.10227181026111379,4,5.299563354659316,6.624454193324145
5,255,0.10227200500122084,0,0.0,1.324890838664829
5,255,0.10227180137115735,1,1.324890838664829,2.649781677329658
5,255,0.1022717989950605,2,2.649781677329658,3.974672515994487
5,255,0.10227175324915697,3,3.974672515994487,5.299563354659316
5,255,0.10227177769669842,4,5.299563354659316,6.624454193324145
5,88,0.10227209236066007,0,0.0,1.324890838664829
5,88,0.10227181469107194,1,1.324890838664829,2.649781677329658
5,88,0.1022717518546848,2,2.649781677329658,3.974672515994487
5,88,0.10227185236780367,3,3.974672515994487,5.299563354659316
5,88,0.10227179159467807,4,5.299563354659316,6.624454193324145
5,35,0.10227232399332349,0,0.0,1.324890838664829
5,35,0.1022720515503048,1,1.324890838664829,2.649781677329658
5,35,0.10227182811506627,2,2.649781677329658,3.974672515994487
5,35,0.10227182373193267,3,3.974672515994487,5.299563354659316
5,35,0.10227175455401595,4,5.299563354659316,6.624454193324145
5,83,0.10227179240364705,0,0.0,1.324890838664829
5,83,0.10227176696559509,1,1.324890838664829,2.649781677329658
5,83,0.10227179749875172,4,5.299563354659316,6.624454193324145
5,101|186,0.1022717283741951,0,0.0,1.324890838664829
5,101|186,0.10227177283882495,1,1.324890838664829,2.649781677329658
5,251,0.10227188450623738,0,0.0,1.324890838664829
5,251,0.10227176233228731,1,1.324890838664829,2.649781677329658
5,251,0.10227179749875172,2,2.649781677329658,3.974672515994487
5,251,0.10227178221784199,3,3.974672515994487,5.299563354659316
5,251,0.10227178812191595,4,5.299563354659316,6.624454193324145
5,131,0.10239900811264621,0,0.0,1.324890838664829
5,131,0.10232707988259343,1,1.324890838664829,2.649781677329658
5,131,0.10228986507864987,2,2.649781677329658,3.974672515994487
5,131,0.10229129981709607,3,3.974672515994487,5.299563354659316
5,131,0.10227709506806792,4,5.299563354659316,6.624454193324145
5,131,0.10227178812191595,5,6.624454193324145,7.949345031988974
5,131,0.10227176693439967,6,7.949345031988974,9.274235870653804
5,183,0.10227177979035287,0,0.0,1.324890838664829
5,183,0.10227177284100762,1,1.324890838664829,2.649781677329658
6,30|51|64|68,0.10226802204707643,0,0.0,1.324890838664829
6,30|51|64|68,0.10227300288563136,1,1.324890838664829,2.649781677329658
6,30|51|64|68,0.10227202240665707,2,2.649781677329658,3.974672515994487
6,30|51|64|68,0.10227172861542387,3,3.974672515994487,5.299563354659316
6,30|51|64|68,0.10227167550828212,4,5.299563354659316,6.624454193324145
6,109,0.10227225892980392,0,0.0,1.324890838664829
6,109,0.10227188183719728,1,1.324890838664829,2.649781677329658
6,109,0.10227182079345971,2,2.649781677329658,3.974672515994487
6,109,0.10227182804618833,3,3.974672515994487,5.299563354659316
6,109,0.1022718231979662,4,5.299563354659316,6.624454193324145
6,140|200,0.10227179749875172,0,0.0,1.324890838664829
6,255,0.10227200500122084,0,0.0,1.324890838664829
6,255,0.10227180137115735,1,1.324890838664829,2.649781677329658
6,255,0.1022717989950605,2,2.649781677329658,3.974672515994487
6,255,0.10227175324915697,3,3.974672515994487,5.299563354659316
6,255,0.10227177769669842,4,5.299563354659316,6.624454193324145
6,211,0.1022718068755892,0,0.0,1.324890838664829
6,41,0.10195013948854534,0,0.0,1.324890838664829
6,41,0.10227649880724705,1,1.324890838664829,2.649781677329658
6,41,0.1022848093352238,2,2.649781677329658,3.974672515994487
6,41,0.10227641006534663,3,3.974672515994487,5.299563354659316
6,41,0.10226473065256779,4,5.299563354659316,6.624454193324145
6,41,0.10227176978482597,5,6.624454193324145,7.949345031988974
6,41,0.10227179749875172,6,7.949345031988974,9.274235870653804
6,50,0.10227187073933229,0,0.0,1.324890838664829
6,50,0.10227185082680473,1,1.324890838664829,2.649781677329658
6,50,0.10227177634056903,2,2.649781677329658,3.974672515994487
6,50,0.10227181625242843,3,3.974672515994487,5.299563354659316
6,58,0.10227319853311077,0,0.0,1.324890838664829
6,58,0.10227211728405282,1,1.324890838664829,2.649781677329658
6,58,0.10227192981216635,2,2.649781677329658,3.974672515994487
6,58,0.10227204767783216,3,3.974672515994487,5.299563354659316
6,58,0.10227186570600694,4,5.299563354659316,6.624454193324145
6,88,0.10227209236066007,0,0.0,1.324890838664829
6,88,0.10227181469107194,1,1.324890838664829,2.649781677329658
6,88,0.1022717518546848,2,2.649781677329658,3.974672515994487
6,88,0.10227185236780367,3,3.974672515994487,5.299563354659316
6,88,0.10227179159467807,4,5.299563354659316,6.624454193324145
6,78,0.10227160156985375,0,0.0,1.324890838664829
6,78,0.10227177817567941,1,1.324890838664829,2.649781677329658
6,78,0.10227178043117947,2,2.649781677329658,3.974672515994487
6,78,0.1022718068755892,3,3.974672515994487,5.299563354659316
6,78,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,20,0.10227190626135634,0,0.0,1.324890838664829
6,20,0.10227178221784199,1,1.324890838664829,2.649781677329658
6,20,0.1022718068755892,3,3.974672515994487,5.299563354659316
6,80,0.10227178812191595,0,0.0,1.324890838664829
6,49|96,0.10228575517936284,0,0.0,1.324890838664829
6,49|96,0.10227372009555365,1,1.324890838664829,2.649781677329658
6,49|96,0.1022728196604816,2,2.649781677329658,3.974672515994487
6,49|96,0.10227333355970096,3,3.974672515994487,5.299563354659316
6,49|96,0.102272632101525,4,5.299563354659316,6.624454193324145
6,18|60|234,0.10227238318708443,0,0.0,1.324890838664829
6,18|60|234,0.1022719810841828,1,1.324890838664829,2.649781677329658
6,18|60|234,0.10227182403113956,2,2.649781677329658,3.974672515994487
6,18|60|234,0.10227181666901361,3,3.974672515994487,5.299563354659316
6,18|60|234,0.10227178221784199,4,5.299563354659316,6.624454193324145
6,4,0.10227178737178258,0,0.0,1.324890838664829
6,4,0.10227178963673518,1,1.324890838664829,2.649781677329658
6,216,0.1022727264104553,0,0.0,1.324890838664829
6,216,0.1022719487209822,1,1.324890838664829,2.649781677329658
6,216,0.10227182637508836,2,2.649781677329658,3.974672515994487
6,216,0.10227186509499107,3,3.974672515994487,5.299563354659316
6,216,0.10227179749875172,4,5.299563354659316,6.624454193324145
6,16|166,0.10227177838264997,1,1.324890838664829,2.649781677329658
6,67,0.10227182678700852,0,0.0,1.324890838664829
6,67,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,67,0.10227178571740457,3,3.974672515994487,5.299563354659316
6,154|164|229,0.10193650251856096,0,0.0,1.324890838664829
6,154|164|229,0.10249043764908052,1,1.324890838664829,2.649781677329658
6,154|164|229,0.10236016730765783,2,2.649781677329658,3.974672515994487
6,154|164|229,0.10236969567367543,3,3.974672515994487,5.299563354659316
6,154|164|229,0.10228169230052207,4,5.299563354659316,6.624454193324145
6,154|164|229,0.10227179749875172,5,6.624454193324145,7.949345031988974
6,154|164|229,0.10227179981185892,6,7.949345031988974,9.274235870653804
6,7,0.1022719402726994,0,0.0,1.324890838664829
6,7,0.10227179201628808,1,1.324890838664829,2.649781677329658
6,7,0.1022717937473009,3,3.974672515994487,5.299563354659316
6,7,0.10227178221784199,4,5.299563354659316,6.624454193324145
6,74,0.10227272925397021,0,0.0,1.324890838664829
6,74,0.10227194437083444,1,1.324890838664829,2.649781677329658
6,74,0.10227184440511974,2,2.649781677329658,3.974672515994487
6,74,0.10227196363055643,3,3.974672515994487,5.299563354659316
6,74,0.10227181026111379,4,5.299563354659316,6.624454193324145
6,251,0.10227188450623738,0,0.0,1.324890838664829
6,251,0.10227176233228731,1,1.324890838664829,2.649781677329658
6,251,0.10227179749875172,2,2.649781677329658,3.974672515994487
6,251,0.10227178221784199,3,3.974672515994487,5.299563354659316
6,251,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,135|147|222,0.1022739361017072,0,0.0,1.324890838664829
6,135|147|222,0.10227222958684658,1,1.324890838664829,2.649781677329658
6,135|147|222,0.10227188998088614,2,2.649781677329658,3.974672515994487
6,135|147|222,0.1022721019364932,3,3.974672515994487,5.299563354659316
6,135|147|222,0.10227189987966534,4,5.299563354659316,6.624454193324145
6,165,0.1022719074815104,0,0.0,1.324890838664829
6,165,0.10227185212176655,1,1.324890838664829,2.649781677329658
6,165,0.10227179854020617,2,2.649781677329658,3.974672515994487
6,165,0.10227175602548655,3,3.974672515994487,5.299563354659316
6,165,0.10227174188701686,4,5.299563354659316,6.624454193324145
6,139,0.10227178173178773,0,0.0,1.324890838664829
6,139,0.10227176994290432,1,1.324890838664829,2.649781677329658
6,84|203,0.1022720061839493,0,0.0,1.324890838664829
6,84|203,0.1022718267546973,1,1.324890838664829,2.649781677329658
6,84|203,0.10227178777303098,2,2.649781677329658,3.974672515994487
6,84|203,0.10227182466564445,3,3.974672515994487,5.299563354659316
6,84|203,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,72,0.10246178915109895,0,0.0,1.324890838664829
6,72,0.10230898847727284,1,1.324890838664829,2.649781677329658
6,72,0.10228462404701447,2,2.649781677329658,3.974672515994487
6,72,0.10229209254969224,3,3.974672515994487,5.299563354659316
6,72,0.10228064342397832,4,5.299563354659316,6.624454193324145
6,72,0.10227170888757649,5,6.624454193324145,7.949345031988974
6,95|103,0.10227211544170893,0,0.0,1.324890838664829
6,95|103,0.1022719941585777,1,1.324890838664829,2.649781677329658
6,95|103,0.10227180096786105,2,2.649781677329658,3.974672515994487
6,95|103,0.10227181854725198,3,3.974672515994487,5.299563354659316
6,95|103,0.10227179266293052,4,5.299563354659316,6.624454193324145
6,98|207|213,0.10227182660311138,0,0.0,1.324890838664829
6,98|207|213,0.10227178221784199,3,3.974672515994487,5.299563354659316
6,143,0.10235292442625299,0,0.0,1.324890838664829
6,143,0.1022832156947509,1,1.324890838664829,2.649781677329658
6,143,0.10227452531555298,2,2.649781677329658,3.974672515994487
6,143,0.10227846964022155,3,3.974672515994487,5.299563354659316
6,143,0.10227492696011031,4,5.299563354659316,6.624454193324145
6,259,0.102299794686849,0,0.0,1.324890838664829
6,259,0.10227686730413253,1,1.324890838664829,2.649781677329658
6,259,0.10227312643742577,2,2.649781677329658,3.974672515994487
6,259,0.10227499465198192,3,3.974672515994487,5.299563354659316
6,259,0.1022734923241211,4,5.299563354659316,6.624454193324145
6,122,0.10227185628093266,0,0.0,1.324890838664829
6,122,0.1022717712548708,1,1.324890838664829,2.649781677329658
6,122,0.10227179727425674,2,2.649781677329658,3.974672515994487
6,122,0.10227178995999636,3,3.974672515994487,5.299563354659316
6,122,0.10227178360539131,4,5.299563354659316,6.624454193324145
6,258,0.10227178734532333,0,0.0,1.324890838664829
6,66|153,0.10227179974317051,0,0.0,1.324890838664829
6,240,0.10241432920450252,0,0.0,1.324890838664829
6,240,0.10232104769155866,1,1.324890838664829,2.649781677329658
6,240,0.10228910073659221,2,2.649781677329658,3.974672515994487
6,240,0.10230046919910822,3,3.974672515994487,5.299563354659316
6,240,0.10227811140322418,4,5.299563354659316,6.624454193324145
6,240,0.1022717822473608,5,6.624454193324145,7.949345031988974
6,240,0.10227177866245392,6,7.949345031988974,9.274235870653804
6,44,0.10227176469683415,0,0.0,1.324890838664829
6,44,0.1022718068755892,1,1.324890838664829,2.649781677329658
6,44,0.10227176082019276,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,0.101991351344485,0,0.0,1.324890838664829
6,43|114|141|171|172|215,0.10224942969610135,1,1.324890838664829,2.649781677329658
6,43|114|141|171|172|215,0.10227386826945618,2,2.649781677329658,3.974672515994487
6,43|114|141|171|172|215,0.10226526244223152,3,3.974672515994487,5.299563354659316
6,43|114|141|171|172|215,0.10226243691305739,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,0.10227178812191595,5,6.624454193324145,7.949345031988974
6,43|114|141|171|172|215,0.10227176974949437,6,7.949345031988974,9.274235870653804
6,19,0.10227201081094527,0,0.0,1.324890838664829
6,19,0.10227182810330165,1,1.324890838664829,2.649781677329658
6,19,0.10227181046867757,2,2.649781677329658,3.974672515994487
6,19,0.1022717802031061,3,3.974672515994487,5.299563354659316
6,19,0.10227181034835542,4,5.299563354659316,6.624454193324145
6,1,0.10227173368043688,0,0.0,1.324890838664829
6,45|85|235|236,0.10204829537103442,0,0.0,1.324890838664829
6,45|85|235|236,0.10225939420265127,1,1.324890838664829,2.649781677329658
6,45|85|235|236,0.10227410813951739,2,2.649781677329658,3.974672515994487
6,45|85|235|236,0.10226722280077552,3,3.974672515994487,5.299563354659316
6,45|85|235|236,0.10226383425970285,4,5.299563354659316,6.624454193324145
6,45|85|235|236,0.10227178812191595,6,7.949345031988974,9.274235870653804
6,57,0.10227194373937788,0,0.0,1.324890838664829
6,57,0.10227180791738523,3,3.974672515994487,5.299563354659316
6,57,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,36|53,0.10226942010068679,0,0.0,1.324890838664829
6,36|53,0.10227177362363295,1,1.324890838664829,2.649781677329658
6,36|53,0.10227183148841516,2,2.649781677329658,3.974672515994487
6,36|53,0.10227168146227485,3,3.974672515994487,5.299563354659316
6,36|53,0.10227184786498929,4,5.299563354659316,6.624454193324145
6,245,0.10229220813778778,0,0.0,1.324890838664829
6,245,0.10227541126341336,1,1.324890838664829,2.649781677329658
6,245,0.10227327700792502,2,2.649781677329658,3.974672515994487
6,245,0.10227392290249435,3,3.974672515994487,5.299563354659316
6,245,0.10227273712711453,4,5.299563354659316,6.624454193324145
6,195|246,0.10227181869020684,0,0.0,1.324890838664829
6,195|246,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,195|246,0.10227178812191595,2,2.649781677329658,3.974672515994487
6,22,0.10227309498733672,0,0.0,1.324890838664829
6,22,0.10227170592544155,1,1.324890838664829,2.649781677329658
6,22,0.10227185174257075,2,2.649781677329658,3.974672515994487
6,22,0.10227186069736699,3,3.974672515994487,5.299563354659316
6,22,0.10227174757463577,4,5.299563354659316,6.624454193324145
6,167|224,0.10227177673282704,0,0.0,1.324890838664829
6,167|224,0.1022718068755892,2,2.649781677329658,3.974672515994487
6,13,0.10227195697659679,0,0.0,1.324890838664829
6,13,0.10227175390787509,1,1.324890838664829,2.649781677329658
6,13,0.1022717822399562,2,2.649781677329658,3.974672515994487
6,13,0.10227179740783901,3,3.974672515994487,5.299563354659316
6,13,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,177|252,0.10227209077874888,0,0.0,1.324890838664829
6,177|252,0.10227180036119614,1,1.324890838664829,2.649781677329658
6,177|252,0.1022718068755892,2,2.649781677329658,3.974672515994487
6,177|252,0.10227181625242843,3,3.974672515994487,5.299563354659316
6,177|252,0.10227178812191595,4,5.299563354659316,6.624454193324145
6,127,0.10228872581378219,0,0.0,1.324890838664829
6,127,0.10227490537934188,1,1.324890838664829,2.649781677329658
6,127,0.10227262410329417,2,2.649781677329658,3.974672515994487
6,127,0.10227359998429775,3,3.974672515994487,5.299563354659316
6,127,0.10227267749361228,4,5.299563354659316,6.624454193324145
6,97,0.10227241428015647,0,0.0,1.324890838664829
6,97,0.10227185396568209,1,1.324890838664829,2.649781677329658
6,97,0.10227175756266689,2,2.649781677329658,3.974672515994487
6,97,0.10227180426643104,3,3.974672515994487,5.299563354659316
6,97,0.1022717994001704,4,5.299563354659316,6.624454193324145
6,204,0.10227178221043486,0,0.0,1.324890838664829
6,204,0.10227177294220569,2,2.649781677329658,3.974672515994487
6,146,0.10227179749875172,0,0.0,1.324890838664829
6,146,0.10227178812191595,1,1.324890838664829,2.649781677329658
6,146,0.10227177284100762,3,3.974672515994487,5.299563354659316
6,158|162,0.10227360095782634,0,0.0,1.324890838664829
6,158|162,0.10227206757543693,1,1.324890838664829,2.649781677329658
6,158|162,0.10227186662673439,2,2.649781677329658,3.974672515994487
6,158|162,0.10227193664141551,3,3.974672515994487,5.299563354659316
6,158|162,0.10227182909985696,4,5.299563354659316,6.624454193324145
6,14,0.10227178569905987,0,0.0,1.324890838664829
6,14,0.10227174538677561,1,1.324890838664829,2.649781677329658
6,14,0.1022718068755892,2,2.649781677329658,3.974672515994487
6,256,0.10227240390853663,0,0.0,1.324890838664829
6,256,0.10227185228814077,1,1.324890838664829,2.649781677329658
6,256,0.10227177631376697,2,2.649781677329658,3.974672515994487
6,256,0.10227179264247412,3,3.974672515994487,5.299563354659316
6,256,0.10227180577853515,4,5.299563354659316,6.624454193324145
6,55|56|118,0.10227785495727004,0,0.0,1.324890838664829
6,55|56|118,0.10227279259456652,1,1.324890838664829,2.649781677329658
6,55|56|118,0.10227218053448489,2,2.649781677329658,3.974672515994487
6,55|56|118,0.10227237940741574,3,3.974672515994487,5.299563354659316
6,55|56|118,0.10227223845078315,4,5.299563354659316,6.624454193324145
6,38,0.10227179161925458,0,0.0,1.324890838664829
6,38,0.10227178525315969,3,3.974672515994487,5.299563354659316
6,29|181|242,0.10227301529125102,0,0.0,1.324890838664829
6,29|181|242,0.10227194409513617,1,1.324890838664829,2.649781677329658
6,29|181|242,0.10227185095534445,2,2.649781677329658,3.974672515994487
6,29|181|242,0.10227196969375628,3,3.974672515994487,5.299563354659316
6,29|181|242,0.10227179004437482,4,5.299563354659316,6.624454193324145
6,221,0.10227224883988092,0,0.0,1.324890838664829
6,221,0.10227189075457013,1,1.324890838664829,2.649781677329658
6,221,0.10227182016810787,2,2.649781677329658,3.974672515994487
6,221,0.1022718292484126,3,3.974672515994487,5.299563354659316
6,221,0.10227178477151024,4,5.299563354659316,6.624454193324145
6,237,0.1022722785637797,0,0.0,1.324890838664829
6,237,0.10227193739976431,1,1.324890838664829,2.649781677329658
6,237,0.10227181034835542,2,2.649781677329658,3.974672515994487
6,237,0.10227188509189983,3,3.974672515994487,5.299563354659316
6,237,0.10227180097151589,4,5.299563354659316,6.624454193324145
6,75|106|136|226,0.10182687167928316,0,0.0,1.324890838664829
6,75|106|136|226,0.10220303206179211,1,1.324890838664829,2.649781677329658
6,75|106|136|226,0.1022598275604543,2,2.649781677329658,3.974672515994487
6,75|106|136|226,0.10224058965530539,3,3.974672515994487,5.299563354659316
6,75|106|136|226,0.10225398463519517,4,5.299563354659316,6.624454193324145
6,75|106|136|226,0.10227170642201004,6,7.949345031988974,9.274235870653804
6,26,0.1022720914354742,0,0.0,1.324890838664829
6,26,0.10227183271740437,1,1.324890838664829,2.649781677329658
6,26,0.10227176693693227,2,2.649781677329658,3.974672515994487
6,26,0.10227184963220728,3,3.974672515994487,5.299563354659316
6,26,0.102271835006112,4,5.299563354659316,6.624454193324145
6,115|214,0.10227180558967805,0,0.0,1.324890838664829
6,130,0.10227232619452352,0,0.0,1.324890838664829
6,130,0.10227186406892798,1,1.324890838664829,2.649781677329658
6,130,0.10227178571740457,2,2.649781677329658,3.974672515994487
6,130,0.10227188878638081,3,3.974672515994487,5.299563354659316
6,130,0.10227177675714681,4,5.299563354659316,6.624454193324145
6,33,0.10227406788558198,0,0.0,1.324890838664829
6,33,0.10227255786351298,1,1.324890838664829,2.649781677329658
6,33,0.10227201776875411,2,2.649781677329658,3.974672515994487
6,33,0.10227197878988988,3,3.974672515994487,5.299563354659316
6,33,0.10227206167704982,4,5.299563354659316,6.624454193324145
6,150,0.10227496802294381,0,0.0,1.324890838664829
6,150,0.10227226113297587,1,1.324890838664829,2.649781677329658
6,150,0.10227207398182579,2,2.649781677329658,3.974672515994487
6,150,0.10227218905679221,3,3.974672515994487,5.299563354659316
6,150,0.10227193113421629,4,5.299563354659316,6.624454193324145
6,239,0.10267491146518977,0,0.0,1.324890838664829
6,239,0.10238699636229051,1,1.324890838664829,2.649781677329658
6,239,0.10230264927753789,2,2.649781677329658,3.974672515994487
6,239,0.10232907338914457,3,3.974672515994487,5.299563354659316
6,239,0.10229450097303434,4,5.299563354659316,6.624454193324145
6,239,0.10227177786853535,5,6.624454193324145,7.949345031988974
6,239,0.10227180563929104,6,7.949345031988974,9.274235870653804
6,151|161|188,0.10228358130677905,0,0.0,1.324890838664829
6,151|161|188,0.10227387138646693,1,1.324890838664829,2.649781677329658
6,151|161|188,0.102272310625119,2,2.649781677329658,3.974672515994487
6,151|161|188,0.10227278199877525,3,3.974672515994487,5.299563354659316
6,151|161|188,0.10227221866480109,4,5.299563354659316,6.624454193324145
6,217,0.10227177098841905,0,0.0,1.324890838664829
6,21,0.10227173563935137,0,0.0,1.324890838664829
6,152,0.10227231234485613,0,0.0,1.324890838664829
6,152,0.10227192714834211,1,1.324890838664829,2.649781677329658
6,152,0.10227178400970299,2,2.649781677329658,3.974672515994487
6,152,0.1022717875535914,3,3.974672515994487,5.299563354659316
6,152,0.10227176880512814,4,5.299563354659316,6.624454193324145
6,24,0.1022718068755892,0,0.0,1.324890838664829
6,46|163|238,0.10227358396873192,0,0.0,1.324890838664829
6,46|163|238,0.10227215816750368,1,1.324890838664829,2.649781677329658
6,46|163|238,0.10227181885550339,2,2.649781677329658,3.974672515994487
6,46|163|238,0.10227206637275923,3,3.974672515994487,5.299563354659316
6,46|163|238,0.10227184836719425,4,5.299563354659316,6.624454193324145
6,169,0.10227178812191595,0,0.0,1.324890838664829
6,39,0.1023366370168617,0,0.0,1.324890838664829
6,39,0.10229534114849477,1,1.324890838664829,2.649781677329658
6,39,0.10228059173683425,2,2.649781677329658,3.974672515994487
6,39,0.10228602655729298,3,3.974672515994487,5.299563354659316
6,39,0.10227568380648676,4,5.299563354659316,6.624454193324145
6,48|179,0.1022718320269129,0,0.0,1.324890838664829
6,48|179,0.10227178812191595,3,3.974672515994487,5.299563354659316
6,48|179,0.10227177584520254,4,5.299563354659316,6.624454193324145
6,191,0.10227344498157133,0,0.0,1.324890838664829
6,191,0.10227131759743603,1,1.324890838664829,2.649781677329658
6,191,0.10227174397483807,2,2.649781677329658,3.974672515994487
6,191,0.10227219435992245,3,3.974672515994487,5.299563354659316
6,191,0.10227177190800753,4,5.299563354659316,6.624454193324145
6,116,0.10239964519895463,0,0.0,1.324890838664829
6,116,0.10229672900607076,1,1.324890838664829,2.649781677329658
6,116,0.10227963190660702,2,2.649781677329658,3.974672515994487
