level,pickup_zone,avg_tip_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
6,22,1.7506418629863472,0,0.0,2981.095465503512
6,167|224,1.7506607324772085,0,0.0,2981.095465503512
6,13,1.750653089559085,0,0.0,2981.095465503512
6,177|252,1.7506692109527124,0,0.0,2981.095465503512
6,127,1.75101211384574,0,0.0,2981.095465503512
6,97,1.75065832845503,0,0.0,2981.095465503512
6,204,1.750663012452449,0,0.0,2981.095465503512
6,146,1.7506633077404676,0,0.0,2981.095465503512
6,158|162,1.7506723171961023,0,0.0,2981.095465503512
6,14,1.7506508965760814,0,0.0,2981.095465503512
6,256,1.7506673144667158,0,0.0,2981.095465503512
6,55|56|118,1.7507727885811564,0,0.0,2981.095465503512
6,38,1.7506625018251407,0,0.0,2981.095465503512
6,29|181|242,1.7506834312439632,0,0.0,2981.095465503512
6,221,1.7505954718786672,0,0.0,2981.095465503512
6,237,1.7506744758700787,0,0.0,2981.095465503512
6,75|106|136|226,1.7661346570737229,0,0.0,2981.095465503512
6,26,1.7506664568289978,0,0.0,2981.095465503512
6,115|214,1.750663666169827,0,0.0,2981.095465503512
6,130,1.7506719693402344,0,0.0,2981.095465503512
6,33,1.7506648244441603,0,0.0,2981.095465503512
6,150,1.750592082666535,0,0.0,2981.095465503512
6,239,1.8171750026038302,0,0.0,2981.095465503512
6,151|161|188,1.7508634473863225,0,0.0,2981.095465503512
6,217,1.7506611523361821,0,0.0,2981.095465503512
6,21,1.7506573855948078,0,0.0,2981.095465503512
6,152,1.750667991422051,0,0.0,2981.095465503512
6,24,1.7506637578552937,0,0.0,2981.095465503512
6,46|163|238,1.750693625587936,0,0.0,2981.095465503512
6,169,1.7506634368345049,0,0.0,2981.095465503512
6,39,1.7560102144862546,0,0.0,2981.095465503512
6,48|179,1.750660372144535,0,0.0,2981.095465503512
6,191,1.7505413259056493,0,0.0,2981.095465503512
6,116,1.753900668625172,0,0.0,2981.095465503512
6,116,1.7506634368345049,818,2438536.090781873,2441517.1862473763
6,253,1.750674705876251,0,0.0,2981.095465503512
6,219,1.7499399396773236,0,0.0,2981.095465503512
6,145,1.749983147985284,0,0.0,2981.095465503512
6,223,1.7506558539221235,0,0.0,2981.095465503512
6,129,1.750665196386113,0,0.0,2981.095465503512
6,71,1.7506221883945143,0,0.0,2981.095465503512
6,199,1.7504647781454925,0,0.0,2981.095465503512
6,225|232,1.7506637355424761,0,0.0,2981.095465503512
6,34,1.7506515979678592,0,0.0,2981.095465503512
6,61,1.7506675529697797,0,0.0,2981.095465503512
6,176,1.7506635973448845,0,0.0,2981.095465503512
6,137,1.661807181600566,0,0.0,2981.095465503512
6,189,1.7506635973448845,0,0.0,2981.095465503512
6,198,1.7506652907383433,0,0.0,2981.095465503512
6,69,1.7505944837601881,0,0.0,2981.095465503512
6,6,1.751802487551594,0,0.0,2981.095465503512
6,194,1.7506713889437109,0,0.0,2981.095465503512
6,175,1.7506589270228499,0,0.0,2981.095465503512
6,89,1.7506654752444766,0,0.0,2981.095465503512
6,157,1.751068523999698,0,0.0,2981.095465503512
6,32,1.7506459434283235,0,0.0,2981.095465503512
6,76,1.7506626812193997,0,0.0,2981.095465503512
6,220,1.7506300708106959,0,0.0,2981.095465503512
6,0,1.7506638625438997,0,0.0,2981.095465503512
6,126,1.7506702379820327,0,0.0,2981.095465503512
6,249,1.7506707636371162,0,0.0,2981.095465503512
6,144|160,1.7507170785580932,0,0.0,2981.095465503512
6,212,1.750662231813779,0,0.0,2981.095465503512
6,227,1.7512175924493834,0,0.0,2981.095465503512
6,15,1.7508491262687769,0,0.0,2981.095465503512
6,228,1.7504612646406212,0,0.0,2981.095465503512
6,59,1.7506629740661228,0,0.0,2981.095465503512
6,31,1.7505677789819747,0,0.0,2981.095465503512
6,159,1.7506640798432687,0,0.0,2981.095465503512
6,86,1.7506485324721572,0,0.0,2981.095465503512
6,65,1.7508694156756313,0,0.0,2981.095465503512
6,77,1.7506603652421733,0,0.0,2981.095465503512
6,81,1.7506640788762002,0,0.0,2981.095465503512
6,243,1.750667938016162,0,0.0,2981.095465503512
6,73,1.7506662113558797,0,0.0,2981.095465503512
6,113,1.7506308562058173,0,0.0,2981.095465503512
6,28,1.750662339960988,0,0.0,2981.095465503512
6,3|149,1.7506625199800054,0,0.0,2981.095465503512
6,12|184,1.7506640211070688,0,0.0,2981.095465503512
6,108|168,1.7506626147197797,0,0.0,2981.095465503512
6,2,1.7506618553211757,0,0.0,2981.095465503512
6,193,1.7506926140225127,0,0.0,2981.095465503512
6,183,1.7506518655126984,0,0.0,2981.095465503512
6,119|121,1.750674489652739,0,0.0,2981.095465503512
6,182,1.75066622510999,0,0.0,2981.095465503512
6,25,1.7505236172031255,0,0.0,2981.095465503512
6,205,1.7506640788762002,0,0.0,2981.095465503512
6,37,1.7506643658485996,0,0.0,2981.095465503512
6,107,1.7506635056594262,0,0.0,2981.095465503512
6,248,1.7547435797949236,0,0.0,2981.095465503512
6,248,1.7506634368345049,2683,7998279.133945923,8001260.229411426
6,248,1.7506631562770283,1565,4665414.403512997,4668395.4989785
6,92,1.750348496813142,0,0.0,2981.095465503512
6,117,1.7643211135682664,0,0.0,2981.095465503512
6,180,1.7506009450877273,0,0.0,2981.095465503512
6,123|187,1.7506460799212094,0,0.0,2981.095465503512
6,70,1.749926934796513,0,0.0,2981.095465503512
6,8,1.745563063617153,0,0.0,2981.095465503512
6,102,1.7506619672988204,0,0.0,2981.095465503512
6,101|148,1.7506625430836045,0,0.0,2981.095465503512
6,87,1.7526712285985504,0,0.0,2981.095465503512
6,174,1.7506580424612384,0,0.0,2981.095465503512
6,244,1.750666222664834,0,0.0,2981.095465503512
6,91,1.7506514732129699,0,0.0,2981.095465503512
6,196,1.7504443443009798,0,0.0,2981.095465503512
6,120,1.750663350098245,0,0.0,2981.095465503512
6,125,1.7506644401139433,0,0.0,2981.095465503512
6,170,1.7506584512212178,0,0.0,2981.095465503512
6,93,1.7506806681030858,0,0.0,2981.095465503512
6,155,1.7506834478763253,0,0.0,2981.095465503512
6,134,1.7506687495060596,0,0.0,2981.095465503512
6,63,1.7506582277221805,0,0.0,2981.095465503512
6,23,1.7507041680414628,0,0.0,2981.095465503512
6,112,1.7506638428106869,0,0.0,2981.095465503512
6,186,1.7506572989154836,0,0.0,2981.095465503512
6,35,1.7506544619669373,0,0.0,2981.095465503512
6,94,1.7506558293020849,0,0.0,2981.095465503512
6,79,1.7509983849943127,0,0.0,2981.095465503512
6,124,1.7506607239226195,0,0.0,2981.095465503512
6,133,1.7506369069822107,0,0.0,2981.095465503512
6,9,1.7506326881143195,0,0.0,2981.095465503512
6,62,1.7506640385273584,0,0.0,2981.095465503512
6,142,1.7506595802928382,0,0.0,2981.095465503512
6,247,1.7506650765274696,0,0.0,2981.095465503512
6,83,1.7506590913671807,0,0.0,2981.095465503512
6,206,1.7506569888811112,0,0.0,2981.095465503512
6,190,1.7506615068557834,0,0.0,2981.095465503512
6,241,1.7505967144990184,0,0.0,2981.095465503512
6,47,1.7506648206676392,0,0.0,2981.095465503512
6,132,1.750685056715844,0,0.0,2981.095465503512
6,82,1.7506032412501102,0,0.0,2981.095465503512
6,201,1.7506778919122186,0,0.0,2981.095465503512
6,202,1.7506617297659792,0,0.0,2981.095465503512
6,17,1.750644739269913,0,0.0,2981.095465503512
6,105,1.7506668293683292,0,0.0,2981.095465503512
6,128,1.749774095956377,0,0.0,2981.095465503512
6,178,1.7506209460403706,0,0.0,2981.095465503512
6,156,1.7506604483041588,0,0.0,2981.095465503512
6,197,1.7506409629994766,0,0.0,2981.095465503512
6,210,1.750642834046391,0,0.0,2981.095465503512
6,192,1.7506730951131113,0,0.0,2981.095465503512
6,5,1.7506141722237172,0,0.0,2981.095465503512
6,54,1.7506615890017565,0,0.0,2981.095465503512
6,208,1.750644547291429,0,0.0,2981.095465503512
6,90,1.7506635169006888,0,0.0,2981.095465503512
6,257,1.7506691499662679,0,0.0,2981.095465503512
6,230,1.7506650867980407,0,0.0,2981.095465503512
6,131,1.6555649054062032,0,0.0,2981.095465503512
6,99,1.7506623855491175,0,0.0,2981.095465503512
6,52,1.7506619507435492,0,0.0,2981.095465503512
6,10,1.750659726808244,0,0.0,2981.095465503512
7,248,1.7547435797949236,0,0.0,2981.095465503512
7,248,1.7506634368345049,2683,7998279.133945923,8001260.229411426
7,248,1.7506631562770283,1565,4665414.403512997,4668395.4989785
7,228,1.7504612646406212,0,0.0,2981.095465503512
7,207,1.7506634368345049,0,0.0,2981.095465503512
7,161,1.7507906844797214,0,0.0,2981.095465503512
7,74,1.7506099280431913,0,0.0,2981.095465503512
7,164,1.753656964273934,0,0.0,2981.095465503512
7,232,1.750663093500436,0,0.0,2981.095465503512
7,106,1.7544208586533416,0,0.0,2981.095465503512
7,84,1.7506602732968786,0,0.0,2981.095465503512
7,15,1.7508491262687769,0,0.0,2981.095465503512
7,31,1.7505677789819747,0,0.0,2981.095465503512
7,33,1.7506648244441603,0,0.0,2981.095465503512
7,34,1.7506515979678592,0,0.0,2981.095465503512
7,19,1.7506638350147345,0,0.0,2981.095465503512
7,156,1.7506604483041588,0,0.0,2981.095465503512
7,184,1.750664180643668,0,0.0,2981.095465503512
7,165,1.7506672454576484,0,0.0,2981.095465503512
7,215,1.752078398900539,0,0.0,2981.095465503512
7,47,1.7506648206676392,0,0.0,2981.095465503512
7,73,1.7506662113558797,0,0.0,2981.095465503512
7,90,1.7506635169006888,0,0.0,2981.095465503512
7,43|236,1.7515552159400327,0,0.0,2981.095465503512
7,70,1.749926934796513,0,0.0,2981.095465503512
7,259,1.7512596404819558,0,0.0,2981.095465503512
7,194,1.7506713889437109,0,0.0,2981.095465503512
7,245,1.7506044172710171,0,0.0,2981.095465503512
7,129,1.750665196386113,0,0.0,2981.095465503512
7,72,1.756109482575123,0,0.0,2981.095465503512
7,82,1.7506032412501102,0,0.0,2981.095465503512
7,44,1.7506605079082915,0,0.0,2981.095465503512
7,122,1.7506423418555914,0,0.0,2981.095465503512
7,22,1.7506418629863472,0,0.0,2981.095465503512
7,52,1.7506619507435492,0,0.0,2981.095465503512
7,178,1.7506209460403706,0,0.0,2981.095465503512
7,107,1.7506635056594262,0,0.0,2981.095465503512
7,51,1.7503991218769293,0,0.0,2981.095465503512
7,239,1.8171750026038302,0,0.0,2981.095465503512
7,32,1.7506459434283235,0,0.0,2981.095465503512
7,136,1.7564149581770743,0,0.0,2981.095465503512
7,63,1.7506582277221805,0,0.0,2981.095465503512
7,150,1.750592082666535,0,0.0,2981.095465503512
7,240,1.7852654285172662,0,0.0,2981.095465503512
7,141|172,1.7511795481690196,0,0.0,2981.095465503512
7,67,1.7506606743436566,0,0.0,2981.095465503512
7,93,1.7506806681030858,0,0.0,2981.095465503512
7,116,1.753900668625172,0,0.0,2981.095465503512
7,116,1.7506634368345049,818,2438536.090781873,2441517.1862473763
7,135,1.7506939852368752,0,0.0,2981.095465503512
7,223,1.7506558539221235,0,0.0,2981.095465503512
7,127,1.75101211384574,0,0.0,2981.095465503512
7,1,1.7506475150361036,0,0.0,2981.095465503512
7,25,1.7505236172031255,0,0.0,2981.095465503512
7,6,1.751802487551594,0,0.0,2981.095465503512
7,99,1.7506623855491175,0,0.0,2981.095465503512
7,46,1.7506724092516148,0,0.0,2981.095465503512
7,252,1.7506685244064941,0,0.0,2981.095465503512
7,131,1.6555649054062032,0,0.0,2981.095465503512
7,204,1.750663012452449,0,0.0,2981.095465503512
7,55,1.7507275517852905,0,0.0,2981.095465503512
7,10,1.750659726808244,0,0.0,2981.095465503512
7,221,1.7505954718786672,0,0.0,2981.095465503512
7,56,1.7506996768626564,0,0.0,2981.095465503512
7,113,1.7506308562058173,0,0.0,2981.095465503512
7,246,1.7506639183657322,0,0.0,2981.095465503512
7,28,1.750662339960988,0,0.0,2981.095465503512
7,257,1.7506691499662679,0,0.0,2981.095465503512
7,69,1.7505944837601881,0,0.0,2981.095465503512
7,57,1.750663107121878,0,0.0,2981.095465503512
7,81,1.7506640788762002,0,0.0,2981.095465503512
7,112,1.7506638428106869,0,0.0,2981.095465503512
7,83,1.7506590913671807,0,0.0,2981.095465503512
7,48,1.7506644286852402,0,0.0,2981.095465503512
7,120,1.750663350098245,0,0.0,2981.095465503512
7,146,1.7506633077404676,0,0.0,2981.095465503512
7,97,1.75065832845503,0,0.0,2981.095465503512
7,258,1.750662680490301,0,0.0,2981.095465503512
7,58,1.7506237545035108,0,0.0,2981.095465503512
7,87,1.7526712285985504,0,0.0,2981.095465503512
7,217,1.7506611523361821,0,0.0,2981.095465503512
7,16,1.7506625199800054,0,0.0,2981.095465503512
7,247,1.7506650765274696,0,0.0,2981.095465503512
7,158,1.7506613914731082,0,0.0,2981.095465503512
7,89,1.7506654752444766,0,0.0,2981.095465503512
7,176,1.7506635973448845,0,0.0,2981.095465503512
7,179,1.7506592197873339,0,0.0,2981.095465503512
7,181,1.7506778304375048,0,0.0,2981.095465503512
7,175,1.7506589270228499,0,0.0,2981.095465503512
7,85,1.7407720019500972,0,0.0,2981.095465503512
7,202,1.7506617297659792,0,0.0,2981.095465503512
7,220,1.7506300708106959,0,0.0,2981.095465503512
7,64,1.7505668948523652,0,0.0,2981.095465503512
7,9,1.7506326881143195,0,0.0,2981.095465503512
7,196,1.7504443443009798,0,0.0,2981.095465503512
7,7,1.750661428530475,0,0.0,2981.095465503512
7,255,1.75065474071987,0,0.0,2981.095465503512
7,134,1.7506687495060596,0,0.0,2981.095465503512
7,182,1.75066622510999,0,0.0,2981.095465503512
7,121,1.750664206623513,0,0.0,2981.095465503512
7,188,1.7507107221476659,0,0.0,2981.095465503512
7,243,1.750667938016162,0,0.0,2981.095465503512
7,123,1.7506460799212094,0,0.0,2981.095465503512
7,68,1.7504505855329335,0,0.0,2981.095465503512
7,0,1.7506638625438997,0,0.0,2981.095465503512
7,169,1.7506634368345049,0,0.0,2981.095465503512
7,154,1.788197747383952,0,0.0,2981.095465503512
7,77,1.7506603652421733,0,0.0,2981.095465503512
7,206,1.7506569888811112,0,0.0,2981.095465503512
7,256,1.7506673144667158,0,0.0,2981.095465503512
7,2,1.7506618553211757,0,0.0,2981.095465503512
7,200,1.7506634368345049,0,0.0,2981.095465503512
7,65,1.7508694156756313,0,0.0,2981.095465503512
7,105,1.7506668293683292,0,0.0,2981.095465503512
7,75,1.7546527704981387,0,0.0,2981.095465503512
7,186,1.7506572989154836,0,0.0,2981.095465503512
7,203,1.7506666123291688,0,0.0,2981.095465503512
7,199,1.7504647781454925,0,0.0,2981.095465503512
7,234,1.7506684352922552,0,0.0,2981.095465503512
7,118,1.7506721023308558,0,0.0,2981.095465503512
7,162,1.750674201860807,0,0.0,2981.095465503512
7,78,1.750638009122462,0,0.0,2981.095465503512
7,242,1.750665865212467,0,0.0,2981.095465503512
7,79,1.7509983849943127,0,0.0,2981.095465503512
7,114|171,1.7556380778458087,0,0.0,2981.095465503512
7,23,1.7507041680414628,0,0.0,2981.095465503512
7,88,1.7506309070738661,0,0.0,2981.095465503512
7,98,1.7506635414775922,0,0.0,2981.095465503512
7,4,1.7506625478501163,0,0.0,2981.095465503512
7,13,1.750653089559085,0,0.0,2981.095465503512
7,244,1.750666222664834,0,0.0,2981.095465503512
7,133,1.7506369069822107,0,0.0,2981.095465503512
7,130,1.7506719693402344,0,0.0,2981.095465503512
7,195,1.7506631206412997,0,0.0,2981.095465503512
7,219,1.7499399396773236,0,0.0,2981.095465503512
7,148,1.7506625430836045,0,0.0,2981.095465503512
7,36,1.7503189692554266,0,0.0,2981.095465503512
7,124,1.7506607239226195,0,0.0,2981.095465503512
7,144,1.7506988615016388,0,0.0,2981.095465503512
7,155,1.7506834478763253,0,0.0,2981.095465503512
7,145,1.749983147985284,0,0.0,2981.095465503512
7,163,1.7506775973206046,0,0.0,2981.095465503512
7,157,1.751068523999698,0,0.0,2981.095465503512
7,151,1.750688567219227,0,0.0,2981.095465503512
7,211,1.7506637578552937,0,0.0,2981.095465503512
7,177,1.7506639628617664,0,0.0,2981.095465503512
7,208,1.750644547291429,0,0.0,2981.095465503512
7,21,1.7506573855948078,0,0.0,2981.095465503512
7,190,1.7506615068557834,0,0.0,2981.095465503512
7,95,1.7506644427974751,0,0.0,2981.095465503512
7,39,1.7560102144862546,0,0.0,2981.095465503512
7,30,1.7502161996678718,0,0.0,2981.095465503512
7,5,1.7506141722237172,0,0.0,2981.095465503512
7,61,1.7506675529697797,0,0.0,2981.095465503512
7,213,1.7506640918912895,0,0.0,2981.095465503512
7,241,1.7505967144990184,0,0.0,2981.095465503512
7,189,1.7506635973448845,0,0.0,2981.095465503512
7,237,1.7506744758700787,0,0.0,2981.095465503512
7,41,1.7708780041365348,0,0.0,2981.095465503512
7,41,1.7506634368345049,212,631992.2386867446,634973.3341522481
7,50,1.7506604908949601,0,0.0,2981.095465503512
7,115,1.750663666169827,0,0.0,2981.095465503512
7,8,1.745563063617153,0,0.0,2981.095465503512
7,86,1.7506485324721572,0,0.0,2981.095465503512
7,197,1.7506409629994766,0,0.0,2981.095465503512
7,59,1.7506629740661228,0,0.0,2981.095465503512
7,49,1.7507013932459436,0,0.0,2981.095465503512
7,159,1.7506640798432687,0,0.0,2981.095465503512
7,210,1.750642834046391,0,0.0,2981.095465503512
7,128,1.749774095956377,0,0.0,2981.095465503512
7,183,1.7506518655126984,0,0.0,2981.095465503512
7,76,1.7506626812193997,0,0.0,2981.095465503512
7,17,1.750644739269913,0,0.0,2981.095465503512
7,91,1.7506514732129699,0,0.0,2981.095465503512
7,137,1.661807181600566,0,0.0,2981.095465503512
7,205,1.7506640788762002,0,0.0,2981.095465503512
7,94,1.7506558293020849,0,0.0,2981.095465503512
7,96,1.7508867854378118,0,0.0,2981.095465503512
7,20,1.750659015620219,0,0.0,2981.095465503512
7,224,1.7506605719670179,0,0.0,2981.095465503512
7,212,1.750662231813779,0,0.0,2981.095465503512
7,109,1.7506558169489466,0,0.0,2981.095465503512
7,192,1.7506730951131113,0,0.0,2981.095465503512
7,227,1.7512175924493834,0,0.0,2981.095465503512
7,125,1.7506644401139433,0,0.0,2981.095465503512
7,167,1.7506634368345049,0,0.0,2981.095465503512
7,174,1.7506580424612384,0,0.0,2981.095465503512
7,170,1.7506584512212178,0,0.0,2981.095465503512
7,37,1.7506643658485996,0,0.0,2981.095465503512
7,102,1.7506619672988204,0,0.0,2981.095465503512
7,235,1.748776204866499,0,0.0,2981.095465503512
7,24,1.7506637578552937,0,0.0,2981.095465503512
7,225,1.7506639183657322,0,0.0,2981.095465503512
7,26,1.7506664568289978,0,0.0,2981.095465503512
7,62,1.7506640385273584,0,0.0,2981.095465503512
7,126,1.7506702379820327,0,0.0,2981.095465503512
7,229,1.7592046383384123,0,0.0,2981.095465503512
7,139,1.750663919522296,0,0.0,2981.095465503512
7,191,1.7505413259056493,0,0.0,2981.095465503512
7,60,1.750662829628462,0,0.0,2981.095465503512
7,132,1.750685056715844,0,0.0,2981.095465503512
7,147,1.7506722883252417,0,0.0,2981.095465503512
7,92,1.750348496813142,0,0.0,2981.095465503512
7,153,1.7506634694110565,0,0.0,2981.095465503512
7,251,1.7506436358732782,0,0.0,2981.095465503512
7,119,1.7506735593065919,0,0.0,2981.095465503512
7,226,1.751660590829535,0,0.0,2981.095465503512
7,198,1.7506652907383433,0,0.0,2981.095465503512
7,230,1.7506650867980407,0,0.0,2981.095465503512
7,14,1.7506508965760814,0,0.0,2981.095465503512
7,66,1.7506633911134266,0,0.0,2981.095465503512
7,18,1.7506634811778439,0,0.0,2981.095465503512
7,238,1.75067017091876,0,0.0,2981.095465503512
7,253,1.750674705876251,0,0.0,2981.095465503512
7,180,1.7506009450877273,0,0.0,2981.095465503512
7,71,1.7506221883945143,0,0.0,2981.095465503512
7,160,1.7506814920075215,0,0.0,2981.095465503512
7,216,1.7506812218211252,0,0.0,2981.095465503512
7,117,1.7643211135682664,0,0.0,2981.095465503512
7,29,1.7506662880060808,0,0.0,2981.095465503512
7,193,1.7506926140225127,0,0.0,2981.095465503512
7,80,1.7506634368345049,0,0.0,2981.095465503512
7,142,1.7506595802928382,0,0.0,2981.095465503512
7,54,1.7506615890017565,0,0.0,2981.095465503512
7,143,1.7514668932329225,0,0.0,2981.095465503512
7,143,1.7506634368345049,470,1401114.8687866507,1404095.964252154
7,143,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
7,143,1.7506634368345049,94,280222.97375733015,283204.06922283367
7,38,1.7506625018251407,0,0.0,2981.095465503512
7,103,1.7506533366785793,0,0.0,2981.095465503512
7,35,1.7506544619669373,0,0.0,2981.095465503512
7,53,1.750665813455221,0,0.0,2981.095465503512
7,249,1.7506707636371162,0,0.0,2981.095465503512
7,45,1.7508755710628126,0,0.0,2981.095465503512
7,149,1.7506625199800054,0,0.0,2981.095465503512
7,222,1.7506625609177824,0,0.0,2981.095465503512
7,152,1.750667991422051,0,0.0,2981.095465503512
7,201,1.7506778919122186,0,0.0,2981.095465503512
7,168,1.7506626147197797,0,0.0,2981.095465503512
7,140,1.7506634368345049,0,0.0,2981.095465503512
7,12,1.7506631167866045,0,0.0,2981.095465503512
8,17,1.750644739269913,0,0.0,2981.095465503512
8,192,1.7506730951131113,0,0.0,2981.095465503512
8,190,1.7506615068557834,0,0.0,2981.095465503512
8,182,1.75066622510999,0,0.0,2981.095465503512
8,4,1.7506625478501163,0,0.0,2981.095465503512
8,171,1.7512969006252623,0,0.0,2981.095465503512
8,109,1.7506558169489466,0,0.0,2981.095465503512
8,169,1.7506634368345049,0,0.0,2981.095465503512
8,172,1.7508498629386688,0,0.0,2981.095465503512
8,159,1.7506640798432687,0,0.0,2981.095465503512
8,145,1.749983147985284,0,0.0,2981.095465503512
8,33,1.7506648244441603,0,0.0,2981.095465503512
8,222,1.7506625609177824,0,0.0,2981.095465503512
8,5,1.7506141722237172,0,0.0,2981.095465503512
8,99,1.7506623855491175,0,0.0,2981.095465503512
8,246,1.7506639183657322,0,0.0,2981.095465503512
8,93,1.7506806681030858,0,0.0,2981.095465503512
8,253,1.750674705876251,0,0.0,2981.095465503512
8,164,1.753656964273934,0,0.0,2981.095465503512
8,116,1.753900668625172,0,0.0,2981.095465503512
8,116,1.7506634368345049,818,2438536.090781873,2441517.1862473763
8,157,1.751068523999698,0,0.0,2981.095465503512
8,174,1.7506580424612384,0,0.0,2981.095465503512
8,256,1.7506673144667158,0,0.0,2981.095465503512
8,208,1.750644547291429,0,0.0,2981.095465503512
8,77,1.7506603652421733,0,0.0,2981.095465503512
8,12,1.7506631167866045,0,0.0,2981.095465503512
8,149,1.7506625199800054,0,0.0,2981.095465503512
8,255,1.75065474071987,0,0.0,2981.095465503512
8,184,1.750664180643668,0,0.0,2981.095465503512
8,219,1.7499399396773236,0,0.0,2981.095465503512
8,26,1.7506664568289978,0,0.0,2981.095465503512
8,132,1.750685056715844,0,0.0,2981.095465503512
8,239,1.8171750026038302,0,0.0,2981.095465503512
8,240,1.7852654285172662,0,0.0,2981.095465503512
8,179,1.7506592197873339,0,0.0,2981.095465503512
8,251,1.7506436358732782,0,0.0,2981.095465503512
8,21,1.7506573855948078,0,0.0,2981.095465503512
8,24,1.7506637578552937,0,0.0,2981.095465503512
8,259,1.7512596404819558,0,0.0,2981.095465503512
8,2,1.7506618553211757,0,0.0,2981.095465503512
8,134,1.7506687495060596,0,0.0,2981.095465503512
8,45,1.7508755710628126,0,0.0,2981.095465503512
8,175,1.7506589270228499,0,0.0,2981.095465503512
8,30,1.7502161996678718,0,0.0,2981.095465503512
8,228,1.7504612646406212,0,0.0,2981.095465503512
8,196,1.7504443443009798,0,0.0,2981.095465503512
8,201,1.7506778919122186,0,0.0,2981.095465503512
8,161,1.7507906844797214,0,0.0,2981.095465503512
8,49,1.7507013932459436,0,0.0,2981.095465503512
8,245,1.7506044172710171,0,0.0,2981.095465503512
8,232,1.750663093500436,0,0.0,2981.095465503512
8,193,1.7506926140225127,0,0.0,2981.095465503512
8,70,1.749926934796513,0,0.0,2981.095465503512
8,210,1.750642834046391,0,0.0,2981.095465503512
8,63,1.7506582277221805,0,0.0,2981.095465503512
8,15,1.7508491262687769,0,0.0,2981.095465503512
8,180,1.7506009450877273,0,0.0,2981.095465503512
8,58,1.7506237545035108,0,0.0,2981.095465503512
8,140,1.7506634368345049,0,0.0,2981.095465503512
8,47,1.7506648206676392,0,0.0,2981.095465503512
8,150,1.750592082666535,0,0.0,2981.095465503512
8,211,1.7506637578552937,0,0.0,2981.095465503512
8,127,1.75101211384574,0,0.0,2981.095465503512
8,176,1.7506635973448845,0,0.0,2981.095465503512
8,197,1.7506409629994766,0,0.0,2981.095465503512
8,61,1.7506675529697797,0,0.0,2981.095465503512
8,64,1.7505668948523652,0,0.0,2981.095465503512
8,143,1.7514668932329225,0,0.0,2981.095465503512
8,143,1.7506634368345049,470,1401114.8687866507,1404095.964252154
8,143,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
8,143,1.7506634368345049,94,280222.97375733015,283204.06922283367
8,19,1.7506638350147345,0,0.0,2981.095465503512
8,7,1.750661428530475,0,0.0,2981.095465503512
8,86,1.7506485324721572,0,0.0,2981.095465503512
8,8,1.745563063617153,0,0.0,2981.095465503512
8,181,1.7506778304375048,0,0.0,2981.095465503512
8,113,1.7506308562058173,0,0.0,2981.095465503512
8,131,1.6555649054062032,0,0.0,2981.095465503512
8,105,1.7506668293683292,0,0.0,2981.095465503512
8,224,1.7506605719670179,0,0.0,2981.095465503512
8,22,1.7506418629863472,0,0.0,2981.095465503512
8,205,1.7506640788762002,0,0.0,2981.095465503512
8,153,1.7506634694110565,0,0.0,2981.095465503512
8,102,1.7506619672988204,0,0.0,2981.095465503512
8,168,1.7506626147197797,0,0.0,2981.095465503512
8,16,1.7506625199800054,0,0.0,2981.095465503512
8,32,1.7506459434283235,0,0.0,2981.095465503512
8,69,1.7505944837601881,0,0.0,2981.095465503512
8,44,1.7506605079082915,0,0.0,2981.095465503512
8,74,1.7506099280431913,0,0.0,2981.095465503512
8,13,1.750653089559085,0,0.0,2981.095465503512
8,188,1.7507107221476659,0,0.0,2981.095465503512
8,204,1.750663012452449,0,0.0,2981.095465503512
8,194,1.7506713889437109,0,0.0,2981.095465503512
8,136,1.7564149581770743,0,0.0,2981.095465503512
8,247,1.7506650765274696,0,0.0,2981.095465503512
8,106,1.7544208586533416,0,0.0,2981.095465503512
8,67,1.7506606743436566,0,0.0,2981.095465503512
8,115,1.750663666169827,0,0.0,2981.095465503512
8,103,1.7506533366785793,0,0.0,2981.095465503512
8,123,1.7506460799212094,0,0.0,2981.095465503512
8,225,1.7506639183657322,0,0.0,2981.095465503512
8,217,1.7506611523361821,0,0.0,2981.095465503512
8,118,1.7506721023308558,0,0.0,2981.095465503512
8,212,1.750662231813779,0,0.0,2981.095465503512
8,80,1.7506634368345049,0,0.0,2981.095465503512
8,31,1.7505677789819747,0,0.0,2981.095465503512
8,71,1.7506221883945143,0,0.0,2981.095465503512
8,87,1.7526712285985504,0,0.0,2981.095465503512
8,85,1.7407720019500972,0,0.0,2981.095465503512
8,128,1.749774095956377,0,0.0,2981.095465503512
8,220,1.7506300708106959,0,0.0,2981.095465503512
8,165,1.7506672454576484,0,0.0,2981.095465503512
8,56,1.7506996768626564,0,0.0,2981.095465503512
8,35,1.7506544619669373,0,0.0,2981.095465503512
8,133,1.7506369069822107,0,0.0,2981.095465503512
8,221,1.7505954718786672,0,0.0,2981.095465503512
8,216,1.7506812218211252,0,0.0,2981.095465503512
8,55,1.7507275517852905,0,0.0,2981.095465503512
8,73,1.7506662113558797,0,0.0,2981.095465503512
8,41,1.7708780041365348,0,0.0,2981.095465503512
8,41,1.7506634368345049,212,631992.2386867446,634973.3341522481
8,141,1.7509912823236367,0,0.0,2981.095465503512
