level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708468206462816,23,-120.90551527533012,-84.4927115916488
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708457865255588,24,-84.4927115916488,-48.079907907967595
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708474658943566,25,-48.079907907967595,-11.667104224286277
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6694075193814215,26,-11.667104224286277,24.74569945939504
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6705549678566813,27,24.74569945939504,61.15850314307636
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.670846667453939,59,1189.9554173371962,1226.3682210208776
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.670857182062148,28,61.15850314307636,97.57130682675768
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708476205512954,29,97.57130682675768,133.98411051043888
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708481864524884,30,133.98411051043888,170.3969141941203
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6708462774313029,31,170.3969141941203,206.80971787780152
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670850028225565,32,206.80971787780152,243.22252156148272
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708483629230817,33,243.22252156148272,279.63532524516415
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846948259354,34,279.63532524516415,316.04812892884536
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708471908377545,35,316.04812892884536,352.4609326125268
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846944809913,36,352.4609326125268,388.873736296208
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708467289608233,37,388.873736296208,425.2865399798892
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846850824839,38,425.2865399798892,461.69934366357063
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708468821531854,39,461.69934366357063,498.11214734725183
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708468206462816,40,498.11214734725183,534.5249510309333
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846850824839,42,570.9377547146145,607.3505583982957
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846759139389,46,716.5889694493397,753.001773133021
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846850824839,47,753.001773133021,789.4145768167024
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846667453939,50,862.2401841840648,898.6529878677462
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846850824839,51,898.6529878677462,935.0657915514274
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708465455899066,24,-84.4927115916488,-48.079907907967595
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708458759120874,25,-48.079907907967595,-11.667104224286277
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.671066647227458,26,-11.667104224286277,24.74569945939504
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.670846759139389,58,1153.5426136535152,1189.9554173371962
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6695417687680372,27,24.74569945939504,61.15850314307636
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708336079210495,28,61.15850314307636,97.57130682675768
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708660610122394,29,97.57130682675768,133.98411051043888
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708566170328762,30,133.98411051043888,170.3969141941203
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6708535212744928,31,170.3969141941203,206.80971787780152
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.670846850824839,25,-48.079907907967595,-11.667104224286277
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.6708439188830497,26,-11.667104224286277,24.74569945939504
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.67084725464454,27,24.74569945939504,61.15850314307636
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.670846550188721,28,61.15850314307636,97.57130682675768
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.6708468206462816,29,97.57130682675768,133.98411051043888
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.67084691233174,31,170.3969141941203,206.80971787780152
4,7|9|19|23|69|86|109|112|132|155|228,1.670846667453939,32,206.80971787780152,243.22252156148272
4,7|9|19|23|69|86|109|112|132|155|228,1.6708469436601008,33,243.22252156148272,279.63532524516415
4,7|9|19|23|69|86|109|112|132|155|228,1.670846516561013,34,279.63532524516415,316.04812892884536
4,7|9|19|23|69|86|109|112|132|155|228,1.670846850824839,35,316.04812892884536,352.4609326125268
4,7|9|19|23|69|86|109|112|132|155|228,1.6708465455899066,36,352.4609326125268,388.873736296208
4,7|9|19|23|69|86|109|112|132|155|228,1.6708465455899066,37,388.873736296208,425.2865399798892
4,7|9|19|23|69|86|109|112|132|155|228,1.670846759139389,38,425.2865399798892,461.69934366357063
4,7|9|19|23|69|86|109|112|132|155|228,1.670846850824839,39,461.69934366357063,498.11214734725183
4,7|9|19|23|69|86|109|112|132|155|228,1.67084691233174,49,825.8273805003836,862.2401841840648
4,7|9|19|23|69|86|109|112|132|155|228,1.670846850824839,18,-302.9695336937366,-266.5567300100554
4,7|9|19|23|69|86|109|112|132|155|228,1.670846850824839,52,935.0657915514274,971.4785952351089
4,7|9|19|23|69|86|109|112|132|155|228,1.67084691233174,24,-84.4927115916488,-48.079907907967595
4,7|9|19|23|69|86|109|112|132|155|228,1.67084691233174,25,-48.079907907967595,-11.667104224286277
4,7|9|19|23|69|86|109|112|132|155|228,1.6708758393731262,26,-11.667104224286277,24.74569945939504
4,7|9|19|23|69|86|109|112|132|155|228,1.6708571213735657,27,24.74569945939504,61.15850314307636
4,7|9|19|23|69|86|109|112|132|155|228,1.6708452361163435,28,61.15850314307636,97.57130682675768
4,7|9|19|23|69|86|109|112|132|155|228,1.6708471003020764,29,97.57130682675768,133.98411051043888
4,7|9|19|23|69|86|109|112|132|155|228,1.6708472210163028,30,133.98411051043888,170.3969141941203
4,7|9|19|23|69|86|109|112|132|155|228,1.670846637275365,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,1.6708465757684892,0,-958.4,-921.9871963163187
4,39|117|136|143|154|157|164|206|229|239|240,1.670846850824839,136,3993.7413009806564,4030.1541046643374
4,39|117|136|143|154|157|164|206|229|239|240,1.670846850824839,3082,111265.86095310576,111302.27375678944
4,39|117|136|143|154|157|164|206|229|239|240,1.670846759139389,19,-266.5567300100554,-230.14392632637407
4,39|117|136|143|154|157|164|206|229|239|240,1.67084691233174,20,-230.14392632637407,-193.73112264269275
4,39|117|136|143|154|157|164|206|229|239|240,1.6708467904677187,22,-157.31831895901144,-120.90551527533012
4,39|117|136|143|154|157|164|206|229|239|240,1.6708468206462816,23,-120.90551527533012,-84.4927115916488
4,39|117|136|143|154|157|164|206|229|239|240,1.6708482419349144,24,-84.4927115916488,-48.079907907967595
4,39|117|136|143|154|157|164|206|229|239|240,1.6708471396795765,25,-48.079907907967595,-11.667104224286277
4,39|117|136|143|154|157|164|206|229|239|240,1.6730541637888088,26,-11.667104224286277,24.74569945939504
4,39|117|136|143|154|157|164|206|229|239|240,1.669872829982394,27,24.74569945939504,61.15850314307636
4,39|117|136|143|154|157|164|206|229|239|240,1.6707112621558458,28,61.15850314307636,97.57130682675768
4,39|117|136|143|154|157|164|206|229|239|240,1.6708537684741807,29,97.57130682675768,133.98411051043888
4,39|117|136|143|154|157|164|206|229|239|240,1.6708544664837106,30,133.98411051043888,170.3969141941203
4,39|117|136|143|154|157|164|206|229|239|240,1.6708482534367621,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,1.670847906794396,32,206.80971787780152,243.22252156148272
4,39|117|136|143|154|157|164|206|229|239|240,1.6708465884153434,33,243.22252156148272,279.63532524516415
4,39|117|136|143|154|157|164|206|229|239|240,1.6708470097663484,34,279.63532524516415,316.04812892884536
4,39|117|136|143|154|157|164|206|229|239|240,1.6708467312603301,35,316.04812892884536,352.4609326125268
4,39|117|136|143|154|157|164|206|229|239|240,1.6708476213869115,36,352.4609326125268,388.873736296208
4,39|117|136|143|154|157|164|206|229|239|240,1.6708470051670272,37,388.873736296208,425.2865399798892
4,39|117|136|143|154|157|164|206|229|239|240,1.6708466999319969,38,425.2865399798892,461.69934366357063
4,39|117|136|143|154|157|164|206|229|239|240,1.6708466395748214,39,461.69934366357063,498.11214734725183
4,39|117|136|143|154|157|164|206|229|239|240,1.6708464852327247,40,498.11214734725183,534.5249510309333
4,39|117|136|143|154|157|164|206|229|239|240,1.6708468821531854,41,534.5249510309333,570.9377547146145
4,39|117|136|143|154|157|164|206|229|239|240,1.6708469738386522,42,570.9377547146145,607.3505583982957
4,39|117|136|143|154|157|164|206|229|239|240,1.6708467289608233,43,607.3505583982957,643.7633620819771
4,39|117|136|143|154|157|164|206|229|239|240,1.6708465757684892,44,643.7633620819771,680.1761657656583
4,39|117|136|143|154|157|164|206|229|239|240,1.670846759139389,45,680.1761657656583,716.5889694493397
4,39|117|136|143|154|157|164|206|229|239|240,1.6708468206462816,48,789.4145768167024,825.8273805003836
4,39|117|136|143|154|157|164|206|229|239|240,1.6708466070967851,50,862.2401841840648,898.6529878677462
4,39|117|136|143|154|157|164|206|229|239|240,1.6708465757684892,52,935.0657915514274,971.4785952351089
4,39|117|136|143|154|157|164|206|229|239|240,1.670846698782252,53,971.4785952351089,1007.8913989187901
4,39|117|136|143|154|157|164|206|229|239|240,1.670846850824839,54,1007.8913989187901,1044.3042026024714
4,39|117|136|143|154|157|164|206|229|239|240,1.6708467904677187,61,1262.781024704559,1299.1938283882405
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,32,206.80971787780152,243.22252156148272
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.67084691233174,33,243.22252156148272,279.63532524516415
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846698782252,34,279.63532524516415,316.04812892884536
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708467289608233,37,388.873736296208,425.2865399798892
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708465757684892,38,425.2865399798892,461.69934366357063
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,40,498.11214734725183,534.5249510309333
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846637275365,24,-84.4927115916488,-48.079907907967595
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,25,-48.079907907967595,-11.667104224286277
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708517853946867,26,-11.667104224286277,24.74569945939504
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708512604499437,27,24.74569945939504,61.15850314307636
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708486406177854,28,61.15850314307636,97.57130682675768
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708469830372346,29,97.57130682675768,133.98411051043888
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708471583594569,30,133.98411051043888,170.3969141941203
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846974988473,31,170.3969141941203,206.80971787780152
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670846850824839,33,243.22252156148272,279.63532524516415
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670846850824839,34,279.63532524516415,316.04812892884536
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708501595159708,26,-11.667104224286277,24.74569945939504
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708476185298065,27,24.74569945939504,61.15850314307636
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670845823601277,28,61.15850314307636,97.57130682675768
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708469134815436,29,97.57130682675768,133.98411051043888
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708468206462816,30,133.98411051043888,170.3969141941203
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.67084691233174,31,170.3969141941203,206.80971787780152
4,2|40|124|185|190|209|233|258,1.6708469134815436,28,61.15850314307636,97.57130682675768
4,2|40|124|185|190|209|233|258,1.67084691233174,29,97.57130682675768,133.98411051043888
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,38,425.2865399798892,461.69934366357063
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,22,-157.31831895901144,-120.90551527533012
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708661589156282,26,-11.667104224286277,24.74569945939504
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708491619835133,27,24.74569945939504,61.15850314307636
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670847718822638,28,61.15850314307636,97.57130682675768
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708470364954133,29,97.57130682675768,133.98411051043888
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708470968525106,30,133.98411051043888,170.3969141941203
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708469738386522,31,170.3969141941203,206.80971787780152
4,31|33|63|79|95|103|150|152|201|227|259,1.670846667453939,32,206.80971787780152,243.22252156148272
4,31|33|63|79|95|103|150|152|201|227|259,1.670846759139389,33,243.22252156148272,279.63532524516415
4,31|33|63|79|95|103|150|152|201|227|259,1.6708468821531854,34,279.63532524516415,316.04812892884536
4,31|33|63|79|95|103|150|152|201|227|259,1.6708469436601008,37,388.873736296208,425.2865399798892
4,31|33|63|79|95|103|150|152|201|227|259,1.6708468206462816,38,425.2865399798892,461.69934366357063
4,31|33|63|79|95|103|150|152|201|227|259,1.670846667453939,39,461.69934366357063,498.11214734725183
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,40,498.11214734725183,534.5249510309333
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,42,570.9377547146145,607.3505583982957
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,23,-120.90551527533012,-84.4927115916488
4,31|33|63|79|95|103|150|152|201|227|259,1.6708465769182,25,-48.079907907967595,-11.667104224286277
4,31|33|63|79|95|103|150|152|201|227|259,1.670844327116128,26,-11.667104224286277,24.74569945939504
4,31|33|63|79|95|103|150|152|201|227|259,1.670856196090378,27,24.74569945939504,61.15850314307636
4,31|33|63|79|95|103|150|152|201|227|259,1.6708519719689467,28,61.15850314307636,97.57130682675768
4,31|33|63|79|95|103|150|152|201|227|259,1.6708484592097814,29,97.57130682675768,133.98411051043888
4,31|33|63|79|95|103|150|152|201|227|259,1.67084703994493,30,133.98411051043888,170.3969141941203
4,31|33|63|79|95|103|150|152|201|227|259,1.6708466686036751,31,170.3969141941203,206.80971787780152
4,35|74|122|178|256,1.6708467602891504,32,206.80971787780152,243.22252156148272
4,35|74|122|178|256,1.67084691233174,33,243.22252156148272,279.63532524516415
4,35|74|122|178|256,1.67084691233174,34,279.63532524516415,316.04812892884536
4,35|74|122|178|256,1.670846850824839,35,316.04812892884536,352.4609326125268
4,35|74|122|178|256,1.6708465154113183,37,388.873736296208,425.2865399798892
4,35|74|122|178|256,1.6708469738386522,38,425.2865399798892,461.69934366357063
4,35|74|122|178|256,1.670846637275365,39,461.69934366357063,498.11214734725183
4,35|74|122|178|256,1.670846759139389,41,534.5249510309333,570.9377547146145
4,35|74|122|178|256,1.670846667453939,24,-84.4927115916488,-48.079907907967595
4,35|74|122|178|256,1.670861114485933,26,-11.667104224286277,24.74569945939504
4,35|74|122|178|256,1.6708447520550032,27,24.74569945939504,61.15850314307636
4,35|74|122|178|256,1.6708470721406923,28,61.15850314307636,97.57130682675768
4,35|74|122|178|256,1.6708464283245323,29,97.57130682675768,133.98411051043888
4,35|74|122|178|256,1.670846974988473,30,133.98411051043888,170.3969141941203
4,35|74|122|178|256,1.6708465467396092,31,170.3969141941203,206.80971787780152
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708476573154882,32,206.80971787780152,243.22252156148272
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708467950668031,33,243.22252156148272,279.63532524516415
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708472198664142,34,279.63532524516415,316.04812892884536
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.67084691233174,35,316.04812892884536,352.4609326125268
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708468821531854,36,352.4609326125268,388.873736296208
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708468821531854,37,388.873736296208,425.2865399798892
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708468821531854,38,425.2865399798892,461.69934366357063
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708467904677187,39,461.69934366357063,498.11214734725183
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.67084691233174,42,570.9377547146145,607.3505583982957
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,44,643.7633620819771,680.1761657656583
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,20,-230.14392632637407,-193.73112264269275
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708465757684892,23,-120.90551527533012,-84.4927115916488
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708476027083268,24,-84.4927115916488,-48.079907907967595
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708459106888642,25,-48.079907907967595,-11.667104224286277
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6711589694696793,26,-11.667104224286277,24.74569945939504
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6706083756861685,27,24.74569945939504,61.15850314307636
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708530404047595,28,61.15850314307636,97.57130682675768
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708478742120232,29,97.57130682675768,133.98411051043888
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670851902238941,30,133.98411051043888,170.3969141941203
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708486250560661,31,170.3969141941203,206.80971787780152
4,25|91|92|94|128|133|134|199|219,1.6708473463301328,32,206.80971787780152,243.22252156148272
4,25|91|92|94|128|133|134|199|219,1.6708472210163028,33,243.22252156148272,279.63532524516415
4,25|91|92|94|128|133|134|199|219,1.6708472210163028,34,279.63532524516415,316.04812892884536
4,25|91|92|94|128|133|134|199|219,1.670846974988473,35,316.04812892884536,352.4609326125268
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,36,352.4609326125268,388.873736296208
4,25|91|92|94|128|133|134|199|219,1.67084691233174,37,388.873736296208,425.2865399798892
4,25|91|92|94|128|133|134|199|219,1.670846759139389,38,425.2865399798892,461.69934366357063
4,25|91|92|94|128|133|134|199|219,1.6708467904677187,39,461.69934366357063,498.11214734725183
4,25|91|92|94|128|133|134|199|219,1.67084691233174,40,498.11214734725183,534.5249510309333
4,25|91|92|94|128|133|134|199|219,1.670846850824839,42,570.9377547146145,607.3505583982957
4,25|91|92|94|128|133|134|199|219,1.670846759139389,43,607.3505583982957,643.7633620819771
4,25|91|92|94|128|133|134|199|219,1.670846759139389,53,971.4785952351089,1007.8913989187901
4,25|91|92|94|128|133|134|199|219,1.6708469436601008,24,-84.4927115916488,-48.079907907967595
4,25|91|92|94|128|133|134|199|219,1.6708995197212215,26,-11.667104224286277,24.74569945939504
4,25|91|92|94|128|133|134|199|219,1.6708411782346289,27,24.74569945939504,61.15850314307636
4,25|91|92|94|128|133|134|199|219,1.6708516855688427,28,61.15850314307636,97.57130682675768
4,25|91|92|94|128|133|134|199|219,1.670850103541461,29,97.57130682675768,133.98411051043888
4,25|91|92|94|128|133|134|199|219,1.6708468206462816,61,1262.781024704559,1299.1938283882405
4,25|91|92|94|128|133|134|199|219,1.670849328366755,30,133.98411051043888,170.3969141941203
4,25|91|92|94|128|133|134|199|219,1.670847810508357,31,170.3969141941203,206.80971787780152
4,5|27|78|204|205,1.670846759139389,35,316.04812892884536,352.4609326125268
4,5|27|78|204|205,1.670846759139389,36,352.4609326125268,388.873736296208
4,5|27|78|204|205,1.670846759139389,37,388.873736296208,425.2865399798892
4,5|27|78|204|205,1.670846759139389,40,498.11214734725183,534.5249510309333
4,5|27|78|204|205,1.670846850824839,25,-48.079907907967595,-11.667104224286277
4,5|27|78|204|205,1.670846670903149,26,-11.667104224286277,24.74569945939504
4,5|27|78|204|205,1.670846759139389,42,570.9377547146145,607.3505583982957
4,5|27|78|204|205,1.670846551338426,27,24.74569945939504,61.15850314307636
4,5|27|78|204|205,1.6708462762816727,28,61.15850314307636,97.57130682675768
4,5|27|78|204|205,1.6708463343396736,29,97.57130682675768,133.98411051043888
4,5|27|78|204|205,1.670846850824839,30,133.98411051043888,170.3969141941203
4,58|127|198,1.67084691233174,32,206.80971787780152,243.22252156148272
4,58|127|198,1.670846850824839,33,243.22252156148272,279.63532524516415
4,58|127|198,1.670846453904448,25,-48.079907907967595,-11.667104224286277
4,58|127|198,1.670846850824839,42,570.9377547146145,607.3505583982957
4,58|127|198,1.6708508754413485,26,-11.667104224286277,24.74569945939504
4,58|127|198,1.6708423949571434,27,24.74569945939504,61.15850314307636
4,58|127|198,1.6708477904029233,28,61.15850314307636,97.57130682675768
4,58|127|198,1.6708469436601008,29,97.57130682675768,133.98411051043888
4,58|127|198,1.6708469738386522,30,133.98411051043888,170.3969141941203
4,58|127|198,1.670846850824839,31,170.3969141941203,206.80971787780152
4,37|52|59|83|210|230|237|251,1.67084691233174,32,206.80971787780152,243.22252156148272
4,37|52|59|83|210|230|237|251,1.670846850824839,34,279.63532524516415,316.04812892884536
4,37|52|59|83|210|230|237|251,1.6708503048080527,26,-11.667104224286277,24.74569945939504
4,37|52|59|83|210|230|237|251,1.6708475596008752,27,24.74569945939504,61.15850314307636
4,37|52|59|83|210|230|237|251,1.6708471327803713,28,61.15850314307636,97.57130682675768
4,37|52|59|83|210|230|237|251,1.670846850824839,29,97.57130682675768,133.98411051043888
4,37|52|59|83|210|230|237|251,1.6708470353455758,30,133.98411051043888,170.3969141941203
4,37|52|59|83|210|230|237|251,1.67084691233174,31,170.3969141941203,206.80971787780152
4,11|80|110|111|138|140|168|169|176|200,1.670847342880363,26,-11.667104224286277,24.74569945939504
4,11|80|110|111|138|140|168|169|176|200,1.67084691233174,27,24.74569945939504,61.15850314307636
4,11|80|110|111|138|140|168|169|176|200,1.670846850824839,28,61.15850314307636,97.57130682675768
4,89|102|142,1.6708474391656756,26,-11.667104224286277,24.74569945939504
4,89|102|142,1.6708472198664142,27,24.74569945939504,61.15850314307636
4,89|102|142,1.670846944809913,28,61.15850314307636,97.57130682675768
4,89|102|142,1.670846759139389,29,97.57130682675768,133.98411051043888
4,34|131|139|208|221,1.6708490892389003,32,206.80971787780152,243.22252156148272
4,34|131|139|208|221,1.6708487144416069,33,243.22252156148272,279.63532524516415
4,34|131|139|208|221,1.6708476294369266,34,279.63532524516415,316.04812892884536
4,34|131|139|208|221,1.6708476538654573,35,316.04812892884536,352.4609326125268
4,34|131|139|208|221,1.6708470678238112,36,352.4609326125268,388.873736296208
4,34|131|139|208|221,1.670846669753412,37,388.873736296208,425.2865399798892
4,34|131|139|208|221,1.6708471583594569,38,425.2865399798892,461.69934366357063
4,34|131|139|208|221,1.6708466384250928,39,461.69934366357063,498.11214734725183
4,34|131|139|208|221,1.670846850824839,40,498.11214734725183,534.5249510309333
4,34|131|139|208|221,1.670846759139389,44,643.7633620819771,680.1761657656583
4,34|131|139|208|221,1.670846667453939,46,716.5889694493397,753.001773133021
4,34|131|139|208|221,1.67084691233174,52,935.0657915514274,971.4785952351089
4,34|131|139|208|221,1.670846850824839,20,-230.14392632637407,-193.73112264269275
4,34|131|139|208|221,1.670846850824839,53,971.4785952351089,1007.8913989187901
4,34|131|139|208|221,1.670846850824839,23,-120.90551527533012,-84.4927115916488
4,34|131|139|208|221,1.6708458247507845,24,-84.4927115916488,-48.079907907967595
4,34|131|139|208|221,1.670846791617489,25,-48.079907907967595,-11.667104224286277
4,34|131|139|208|221,1.6709996489874606,26,-11.667104224286277,24.74569945939504
4,34|131|139|208|221,1.6702304661613627,27,24.74569945939504,61.15850314307636
4,34|131|139|208|221,1.6705380055026235,28,61.15850314307636,97.57130682675768
4,34|131|139|208|221,1.6708536361603195,29,97.57130682675768,133.98411051043888
4,34|131|139|208|221,1.6708579311973781,30,133.98411051043888,170.3969141941203
4,34|131|139|208|221,1.6708528849826645,31,170.3969141941203,206.80971787780152
4,3|21|32|107|123|149|187|189|250,1.670846850824839,32,206.80971787780152,243.22252156148272
4,3|21|32|107|123|149|187|189|250,1.670846850824839,34,279.63532524516415,316.04812892884536
4,3|21|32|107|123|149|187|189|250,1.6708465154113183,26,-11.667104224286277,24.74569945939504
4,3|21|32|107|123|149|187|189|250,1.670846637275365,27,24.74569945939504,61.15850314307636
4,3|21|32|107|123|149|187|189|250,1.67084691233174,28,61.15850314307636,97.57130682675768
4,3|21|32|107|123|149|187|189|250,1.670846850824839,29,97.57130682675768,133.98411051043888
4,3|21|32|107|123|149|187|189|250,1.67084691233174,31,170.3969141941203,206.80971787780152
4,16|166,1.670846759139389,28,61.15850314307636,97.57130682675768
4,20|71|88|156,1.6708468206462816,32,206.80971787780152,243.22252156148272
4,20|71|88|156,1.670846850824839,33,243.22252156148272,279.63532524516415
4,20|71|88|156,1.670846759139389,34,279.63532524516415,316.04812892884536
4,20|71|88|156,1.670846759139389,36,352.4609326125268,388.873736296208
4,20|71|88|156,1.670846759139389,37,388.873736296208,425.2865399798892
4,20|71|88|156,1.670846667453939,38,425.2865399798892,461.69934366357063
