level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
5,240,1.6705260658923249,898,0.19863805281040925,0.28720372250541004
5,240,1.6708611889080247,899,0.28720372250541004,0.37576939220041083
5,240,1.670848026729603,900,0.37576939220041083,0.4643350618954116
5,240,1.6708536705455064,901,0.4643350618954116,0.5529007315904124
5,240,1.6708468330096344,902,0.5529007315904124,0.6414664012854132
5,240,1.6708463015736825,903,0.6414664012854132,0.730032070980414
5,240,1.670847109500946,904,0.730032070980414,0.8185977406754148
5,240,1.6708475935083624,905,0.8185977406754148,0.9071634103704156
5,240,1.6708470353455758,906,0.9071634103704156,0.9957290800654164
5,240,1.6706281862628756,895,-0.06705895627459313,0.021506713420407664
5,33|201,1.6708459606876493,896,0.021506713420407664,0.11007238311540846
5,33|201,1.6708469521062428,897,0.11007238311540846,0.19863805281040925
5,33|201,1.6708398305011702,898,0.19863805281040925,0.28720372250541004
5,33|201,1.6708480206079968,899,0.28720372250541004,0.37576939220041083
5,33|201,1.670847252344743,900,0.37576939220041083,0.4643350618954116
5,33|201,1.6708472210163028,901,0.4643350618954116,0.5529007315904124
5,33|201,1.6708470051670272,902,0.5529007315904124,0.6414664012854132
5,33|201,1.670846698782252,903,0.6414664012854132,0.730032070980414
5,33|201,1.6708465478893124,904,0.730032070980414,0.8185977406754148
5,33|201,1.6708465792176235,905,0.8185977406754148,0.9071634103704156
5,33|201,1.6708469436601008,906,0.9071634103704156,0.9957290800654164
5,33|201,1.6708353991280467,895,-0.06705895627459313,0.021506713420407664
5,134,1.6708467962165756,896,0.021506713420407664,0.11007238311540846
5,134,1.6708478743156687,897,0.11007238311540846,0.19863805281040925
5,134,1.6708472569443393,898,0.19863805281040925,0.28720372250541004
5,134,1.6708463923975891,901,0.4643350618954116,0.5529007315904124
5,134,1.6708480804145864,895,-0.06705895627459313,0.021506713420407664
5,91,1.670847783779938,896,0.021506713420407664,0.11007238311540846
5,91,1.670847855360926,897,0.11007238311540846,0.19863805281040925
5,91,1.670845712082108,898,0.19863805281040925,0.28720372250541004
5,91,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
5,91,1.6708465154113183,900,0.37576939220041083,0.4643350618954116
5,91,1.67084691233174,901,0.4643350618954116,0.5529007315904124
5,91,1.67084691233174,903,0.6414664012854132,0.730032070980414
5,91,1.670846850824839,904,0.730032070980414,0.8185977406754148
5,91,1.670846759139389,905,0.8185977406754148,0.9071634103704156
5,91,1.6708469738386522,906,0.9071634103704156,0.9957290800654164
5,91,1.6708535880457402,895,-0.06705895627459313,0.021506713420407664
5,219,1.6708492364137542,896,0.021506713420407664,0.11007238311540846
5,219,1.6708445677749726,897,0.11007238311540846,0.19863805281040925
5,219,1.6708460946304813,898,0.19863805281040925,0.28720372250541004
5,219,1.6708468206462816,899,0.28720372250541004,0.37576939220041083
5,219,1.6708467289608233,900,0.37576939220041083,0.4643350618954116
5,219,1.670846759139389,901,0.4643350618954116,0.5529007315904124
5,219,1.6708469738386522,902,0.5529007315904124,0.6414664012854132
5,219,1.6708466070967851,903,0.6414664012854132,0.730032070980414
5,219,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,219,1.6708529948082977,895,-0.06705895627459313,0.021506713420407664
5,2,1.670846667453939,896,0.021506713420407664,0.11007238311540846
5,2,1.670846850824839,897,0.11007238311540846,0.19863805281040925
5,6|65,1.6708625325508117,896,0.021506713420407664,0.11007238311540846
5,6|65,1.6708884430854811,897,0.11007238311540846,0.19863805281040925
5,6|65,1.670851680121105,898,0.19863805281040925,0.28720372250541004
5,6|65,1.6708512675883296,899,0.28720372250541004,0.37576939220041083
5,6|65,1.6708465941639388,900,0.37576939220041083,0.4643350618954116
5,6|65,1.670847682893979,901,0.4643350618954116,0.5529007315904124
5,6|65,1.670846974988473,902,0.5529007315904124,0.6414664012854132
5,6|65,1.6708471281809139,903,0.6414664012854132,0.730032070980414
5,6|65,1.670846974988473,904,0.730032070980414,0.8185977406754148
5,6|65,1.6708469436601008,905,0.8185977406754148,0.9071634103704156
5,6|65,1.67084691233174,906,0.9071634103704156,0.9957290800654164
5,6|65,1.6708716728570454,895,-0.06705895627459313,0.021506713420407664
5,16|205,1.670846759139389,896,0.021506713420407664,0.11007238311540846
5,16|205,1.67084682179606,895,-0.06705895627459313,0.021506713420407664
5,13,1.6708470666739648,896,0.021506713420407664,0.11007238311540846
5,13,1.670846976138294,897,0.11007238311540846,0.19863805281040925
5,13,1.6708470063168566,898,0.19863805281040925,0.28720372250541004
5,13,1.670846850824839,899,0.28720372250541004,0.37576939220041083
5,13,1.670846850824839,904,0.730032070980414,0.8185977406754148
5,13,1.670847967151544,895,-0.06705895627459313,0.021506713420407664
5,24,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
5,8,1.670846850824839,0,-79.3333333333,-79.244767663605
5,8,1.6708997877228782,896,0.021506713420407664,0.11007238311540846
5,8,1.6709283130526145,897,0.11007238311540846,0.19863805281040925
5,8,1.6708260777461181,898,0.19863805281040925,0.28720372250541004
5,8,1.6708490921543764,899,0.28720372250541004,0.37576939220041083
5,8,1.6708493260658028,900,0.37576939220041083,0.4643350618954116
5,8,1.6708485345201682,901,0.4643350618954116,0.5529007315904124
5,8,1.670846763738438,902,0.5529007315904124,0.6414664012854132
5,8,1.6708467602891504,903,0.6414664012854132,0.730032070980414
5,8,1.6708466395748214,904,0.730032070980414,0.8185977406754148
5,8,1.6708467614389122,905,0.8185977406754148,0.9071634103704156
5,8,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,8,1.6706337719844533,895,-0.06705895627459313,0.021506713420407664
5,74,1.670847200036821,896,0.021506713420407664,0.11007238311540846
5,74,1.6708486213339284,897,0.11007238311540846,0.19863805281040925
5,74,1.6708477058944446,898,0.19863805281040925,0.28720372250541004
5,74,1.6708467602891504,899,0.28720372250541004,0.37576939220041083
5,74,1.67084691233174,900,0.37576939220041083,0.4643350618954116
5,74,1.6708470051670272,901,0.4643350618954116,0.5529007315904124
5,74,1.6708467904677187,902,0.5529007315904124,0.6414664012854132
5,74,1.6708468206462816,903,0.6414664012854132,0.730032070980414
5,74,1.670846484083039,904,0.730032070980414,0.8185977406754148
5,74,1.6708470353455758,905,0.8185977406754148,0.9071634103704156
5,74,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,74,1.6708484811253546,895,-0.06705895627459313,0.021506713420407664
5,255,1.6708466407245504,896,0.021506713420407664,0.11007238311540846
5,255,1.670846933894602,897,0.11007238311540846,0.19863805281040925
5,255,1.6708449159382297,898,0.19863805281040925,0.28720372250541004
5,255,1.670846759139389,902,0.5529007315904124,0.6414664012854132
5,255,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,255,1.6708474084269664,895,-0.06705895627459313,0.021506713420407664
5,88,1.6708479277722772,896,0.021506713420407664,0.11007238311540846
5,88,1.670846624342647,897,0.11007238311540846,0.19863805281040925
5,88,1.670846948259354,898,0.19863805281040925,0.28720372250541004
5,88,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
5,88,1.6708467289608233,901,0.4643350618954116,0.5529007315904124
5,88,1.670846850824839,903,0.6414664012854132,0.730032070980414
5,88,1.6708469738386522,905,0.8185977406754148,0.9071634103704156
5,88,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,88,1.670848001654759,895,-0.06705895627459313,0.021506713420407664
5,35,1.6708469795877614,896,0.021506713420407664,0.11007238311540846
5,35,1.6708480355594837,897,0.11007238311540846,0.19863805281040925
5,35,1.6708474995227764,898,0.19863805281040925,0.28720372250541004
5,35,1.6708467289608233,899,0.28720372250541004,0.37576939220041083
5,35,1.6708470353455758,900,0.37576939220041083,0.4643350618954116
5,35,1.670846850824839,901,0.4643350618954116,0.5529007315904124
5,35,1.670846850824839,902,0.5529007315904124,0.6414664012854132
5,35,1.6708463923975891,904,0.730032070980414,0.8185977406754148
5,35,1.670846850824839,906,0.9071634103704156,0.9957290800654164
5,35,1.670848510970946,895,-0.06705895627459313,0.021506713420407664
5,83,1.670846850824839,896,0.021506713420407664,0.11007238311540846
5,83,1.67084691233174,897,0.11007238311540846,0.19863805281040925
5,83,1.670846759139389,898,0.19863805281040925,0.28720372250541004
5,83,1.670846118490824,895,-0.06705895627459313,0.021506713420407664
5,101|186,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
5,101|186,1.670846850824839,902,0.5529007315904124,0.6414664012854132
5,101|186,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
5,251,1.670847127031051,896,0.021506713420407664,0.11007238311540846
5,251,1.6708474681942707,897,0.11007238311540846,0.19863805281040925
5,251,1.67084691233174,898,0.19863805281040925,0.28720372250541004
5,251,1.670846759139389,899,0.28720372250541004,0.37576939220041083
5,251,1.6708468206462816,900,0.37576939220041083,0.4643350618954116
5,251,1.670846850824839,901,0.4643350618954116,0.5529007315904124
5,251,1.670846850824839,902,0.5529007315904124,0.6414664012854132
5,251,1.6708477524513112,895,-0.06705895627459313,0.021506713420407664
5,131,1.670909666939808,896,0.021506713420407664,0.11007238311540846
5,131,1.6706493187322087,897,0.11007238311540846,0.19863805281040925
5,131,1.6707706400776208,898,0.19863805281040925,0.28720372250541004
5,131,1.670846388086217,899,0.28720372250541004,0.37576939220041083
5,131,1.6708464524677726,900,0.37576939220041083,0.4643350618954116
5,131,1.6708467798351891,901,0.4643350618954116,0.5529007315904124
5,131,1.6708467056807308,902,0.5529007315904124,0.6414664012854132
5,131,1.6708477780297097,903,0.6414664012854132,0.730032070980414
5,131,1.670847313851743,904,0.730032070980414,0.8185977406754148
5,131,1.6708472859730095,905,0.8185977406754148,0.9071634103704156
5,131,1.670847404387354,906,0.9071634103704156,0.9957290800654164
5,131,1.6708471583594569,907,0.9957290800654164,1.0842947497604172
5,131,1.6703125041930864,895,-0.06705895627459313,0.021506713420407664
5,183,1.6708469436601008,897,0.11007238311540846,0.19863805281040925
5,183,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
6,30|51|64|68,1.6708639613752165,896,0.021506713420407664,0.11007238311540846
6,30|51|64|68,1.6708837957632354,897,0.11007238311540846,0.19863805281040925
6,30|51|64|68,1.6708362971289363,898,0.19863805281040925,0.28720372250541004
6,30|51|64|68,1.6708480772393943,899,0.28720372250541004,0.37576939220041083
6,30|51|64|68,1.670847505272617,900,0.37576939220041083,0.4643350618954116
6,30|51|64|68,1.670847805908148,901,0.4643350618954116,0.5529007315904124
6,30|51|64|68,1.6708470678238112,902,0.5529007315904124,0.6414664012854132
6,30|51|64|68,1.670847189687874,903,0.6414664012854132,0.730032070980414
6,30|51|64|68,1.6708468240956185,904,0.730032070980414,0.8185977406754148
6,30|51|64|68,1.670846974988473,905,0.8185977406754148,0.9071634103704156
6,30|51|64|68,1.6708469436601008,906,0.9071634103704156,0.9957290800654164
6,30|51|64|68,1.6708549718288384,895,-0.06705895627459313,0.021506713420407664
6,109,1.670847377658619,896,0.021506713420407664,0.11007238311540846
6,109,1.6708461716614433,897,0.11007238311540846,0.19863805281040925
6,109,1.6708473497799086,898,0.19863805281040925,0.28720372250541004
6,109,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,109,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,109,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,109,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,109,1.6708473713482748,895,-0.06705895627459313,0.021506713420407664
6,140|200,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
6,255,1.6708466407245504,896,0.021506713420407664,0.11007238311540846
6,255,1.670846933894602,897,0.11007238311540846,0.19863805281040925
6,255,1.6708449159382297,898,0.19863805281040925,0.28720372250541004
6,255,1.670846759139389,902,0.5529007315904124,0.6414664012854132
6,255,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,255,1.6708474084269664,895,-0.06705895627459313,0.021506713420407664
6,211,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
6,41,1.6712751143364213,896,0.021506713420407664,0.11007238311540846
6,41,1.672640862475012,897,0.11007238311540846,0.19863805281040925
6,41,1.6706779729333423,898,0.19863805281040925,0.28720372250541004
6,41,1.6708832108661564,899,0.28720372250541004,0.37576939220041083
6,41,1.670856226146904,900,0.37576939220041083,0.4643350618954116
6,41,1.6708494865180619,901,0.4643350618954116,0.5529007315904124
6,41,1.6708453263580407,902,0.5529007315904124,0.6414664012854132
6,41,1.6708463665299809,903,0.6414664012854132,0.730032070980414
6,41,1.670847758201511,904,0.730032070980414,0.8185977406754148
6,41,1.6708479996303227,905,0.8185977406754148,0.9071634103704156
6,41,1.67084725464454,906,0.9071634103704156,0.9957290800654164
6,41,1.6708469436601008,907,0.9957290800654164,1.0842947497604172
6,41,1.6699832161596126,895,-0.06705895627459313,0.021506713420407664
6,50,1.6708468206462816,896,0.021506713420407664,0.11007238311540846
6,50,1.6708470353455758,897,0.11007238311540846,0.19863805281040925
6,50,1.6708467904677187,898,0.19863805281040925,0.28720372250541004
6,50,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,50,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,50,1.6708466801010706,895,-0.06705895627459313,0.021506713420407664
6,58,1.6708473845582292,896,0.021506713420407664,0.11007238311540846
6,58,1.670844913341563,897,0.11007238311540846,0.19863805281040925
6,58,1.6708470166653495,898,0.19863805281040925,0.28720372250541004
6,58,1.6708467602891504,899,0.28720372250541004,0.37576939220041083
6,58,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,58,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,58,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,58,1.6708414909402083,895,-0.06705895627459313,0.021506713420407664
6,88,1.6708479277722772,896,0.021506713420407664,0.11007238311540846
6,88,1.670846624342647,897,0.11007238311540846,0.19863805281040925
6,88,1.670846948259354,898,0.19863805281040925,0.28720372250541004
6,88,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
6,88,1.6708467289608233,901,0.4643350618954116,0.5529007315904124
6,88,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,88,1.6708469738386522,905,0.8185977406754148,0.9071634103704156
6,88,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,88,1.670848001654759,895,-0.06705895627459313,0.021506713420407664
6,78,1.670846759139389,896,0.021506713420407664,0.11007238311540846
6,78,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
6,78,1.6708467904677187,898,0.19863805281040925,0.28720372250541004
6,78,1.6708468821531854,899,0.28720372250541004,0.37576939220041083
6,78,1.670846667453939,901,0.4643350618954116,0.5529007315904124
6,78,1.67084691233174,904,0.730032070980414,0.8185977406754148
6,78,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,78,1.6708456669602134,895,-0.06705895627459313,0.021506713420407664
6,20,1.670846850824839,896,0.021506713420407664,0.11007238311540846
6,20,1.6708470666739648,897,0.11007238311540846,0.19863805281040925
6,20,1.670846850824839,898,0.19863805281040925,0.28720372250541004
6,20,1.6708470724232032,895,-0.06705895627459313,0.021506713420407664
6,80,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
6,49|96,1.6708513811850234,896,0.021506713420407664,0.11007238311540846
6,49|96,1.6708819736666611,897,0.11007238311540846,0.19863805281040925
6,49|96,1.6708471340383155,898,0.19863805281040925,0.28720372250541004
6,49|96,1.670846869221499,899,0.28720372250541004,0.37576939220041083
6,49|96,1.6708471339302373,900,0.37576939220041083,0.4643350618954116
6,49|96,1.6708477142225298,901,0.4643350618954116,0.5529007315904124
6,49|96,1.670847189687874,902,0.5529007315904124,0.6414664012854132
6,49|96,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,49|96,1.6708467904677187,904,0.730032070980414,0.8185977406754148
6,49|96,1.6708468531244127,905,0.8185977406754148,0.9071634103704156
6,49|96,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
6,49|96,1.6708651894633528,895,-0.06705895627459313,0.021506713420407664
6,18|60|234,1.6708469772881158,896,0.021506713420407664,0.11007238311540846
6,18|60|234,1.6708469853368864,897,0.11007238311540846,0.19863805281040925
6,18|60|234,1.6708465200101001,898,0.19863805281040925,0.28720372250541004
6,18|60|234,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,18|60|234,1.6708483997300014,895,-0.06705895627459313,0.021506713420407664
6,4,1.6708468206462816,896,0.021506713420407664,0.11007238311540846
6,4,1.670846850824839,897,0.11007238311540846,0.19863805281040925
6,4,1.670846759139389,898,0.19863805281040925,0.28720372250541004
6,4,1.6708467904677187,895,-0.06705895627459313,0.021506713420407664
6,216,1.6708467010817425,896,0.021506713420407664,0.11007238311540846
6,216,1.6708466766518453,897,0.11007238311540846,0.19863805281040925
6,216,1.670846791617489,898,0.19863805281040925,0.28720372250541004
6,216,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,216,1.6708491133976986,895,-0.06705895627459313,0.021506713420407664
6,16|166,1.670846759139389,896,0.021506713420407664,0.11007238311540846
6,67,1.670846850824839,896,0.021506713420407664,0.11007238311540846
6,67,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
6,67,1.6708465455899066,898,0.19863805281040925,0.28720372250541004
6,67,1.670846670903149,895,-0.06705895627459313,0.021506713420407664
6,154|164|229,1.6717130277625296,896,0.021506713420407664,0.11007238311540846
6,154|164|229,1.6746211711315404,897,0.11007238311540846,0.19863805281040925
6,154|164|229,1.6700607149030602,898,0.19863805281040925,0.28720372250541004
6,154|164|229,1.670924136645206,899,0.28720372250541004,0.37576939220041083
6,154|164|229,1.6708632028018073,900,0.37576939220041083,0.4643350618954116
6,154|164|229,1.6708533088034376,901,0.4643350618954116,0.5529007315904124
6,154|164|229,1.6708518121097544,902,0.5529007315904124,0.6414664012854132
6,154|164|229,1.6708524903555884,903,0.6414664012854132,0.730032070980414
6,154|164|229,1.6708489173699865,904,0.730032070980414,0.8185977406754148
6,154|164|229,1.6708470419618813,905,0.8185977406754148,0.9071634103704156
6,154|164|229,1.670848278138409,906,0.9071634103704156,0.9957290800654164
6,154|164|229,1.670847281373383,907,0.9957290800654164,1.0842947497604172
6,154|164|229,1.6656327498382466,895,-0.06705895627459313,0.021506713420407664
6,7,1.6708466070967851,896,0.021506713420407664,0.11007238311540846
6,7,1.6708469157811525,897,0.11007238311540846,0.19863805281040925
6,7,1.6708468821531854,898,0.19863805281040925,0.28720372250541004
6,7,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,7,1.67084796485135,895,-0.06705895627459313,0.021506713420407664
6,74,1.670847200036821,896,0.021506713420407664,0.11007238311540846
6,74,1.6708486213339284,897,0.11007238311540846,0.19863805281040925
6,74,1.6708477058944446,898,0.19863805281040925,0.28720372250541004
6,74,1.6708467602891504,899,0.28720372250541004,0.37576939220041083
6,74,1.67084691233174,900,0.37576939220041083,0.4643350618954116
6,74,1.6708470051670272,901,0.4643350618954116,0.5529007315904124
6,74,1.6708467904677187,902,0.5529007315904124,0.6414664012854132
6,74,1.6708468206462816,903,0.6414664012854132,0.730032070980414
6,74,1.670846484083039,904,0.730032070980414,0.8185977406754148
6,74,1.6708470353455758,905,0.8185977406754148,0.9071634103704156
6,74,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,74,1.6708484811253546,895,-0.06705895627459313,0.021506713420407664
6,251,1.670847127031051,896,0.021506713420407664,0.11007238311540846
6,251,1.6708474681942707,897,0.11007238311540846,0.19863805281040925
6,251,1.67084691233174,898,0.19863805281040925,0.28720372250541004
6,251,1.670846759139389,899,0.28720372250541004,0.37576939220041083
6,251,1.6708468206462816,900,0.37576939220041083,0.4643350618954116
6,251,1.670846850824839,901,0.4643350618954116,0.5529007315904124
6,251,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,251,1.6708477524513112,895,-0.06705895627459313,0.021506713420407664
6,135|147|222,1.670846125388346,896,0.021506713420407664,0.11007238311540846
6,135|147|222,1.6708469747052566,897,0.11007238311540846,0.19863805281040925
6,135|147|222,1.6708467985161228,898,0.19863805281040925,0.28720372250541004
6,135|147|222,1.670846667453939,899,0.28720372250541004,0.37576939220041083
6,135|147|222,1.670846850824839,900,0.37576939220041083,0.4643350618954116
6,135|147|222,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,135|147|222,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,135|147|222,1.67084691233174,906,0.9071634103704156,0.9957290800654164
6,135|147|222,1.6708458580710657,895,-0.06705895627459313,0.021506713420407664
6,165,1.670847281373383,896,0.021506713420407664,0.11007238311540846
6,165,1.670845648276067,897,0.11007238311540846,0.19863805281040925
6,165,1.6708466789513283,898,0.19863805281040925,0.28720372250541004
6,165,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,165,1.670846850824839,901,0.4643350618954116,0.5529007315904124
6,165,1.6708488397573251,895,-0.06705895627459313,0.021506713420407664
6,139,1.6708473742088226,897,0.11007238311540846,0.19863805281040925
6,139,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
6,139,1.670847342880363,895,-0.06705895627459313,0.021506713420407664
6,84|203,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
6,84|203,1.6708478082082512,897,0.11007238311540846,0.19863805281040925
6,84|203,1.670846976138294,898,0.19863805281040925,0.28720372250541004
6,84|203,1.670846850824839,905,0.8185977406754148,0.9071634103704156
6,84|203,1.6708475794296562,895,-0.06705895627459313,0.021506713420407664
6,72,1.6708907263124246,896,0.021506713420407664,0.11007238311540846
6,72,1.6709330124625497,897,0.11007238311540846,0.19863805281040925
6,72,1.6708133887889145,898,0.19863805281040925,0.28720372250541004
6,72,1.6708504456044098,899,0.28720372250541004,0.37576939220041083
6,72,1.6708462946758313,900,0.37576939220041083,0.4643350618954116
6,72,1.6708473543796183,901,0.4643350618954116,0.5529007315904124
6,72,1.670847377658619,902,0.5529007315904124,0.6414664012854132
6,72,1.6708465803673362,903,0.6414664012854132,0.730032070980414
6,72,1.670847189687874,904,0.730032070980414,0.8185977406754148
6,72,1.670846272832786,905,0.8185977406754148,0.9071634103704156
6,72,1.6708469134815436,906,0.9071634103704156,0.9957290800654164
6,72,1.6708394716402162,895,-0.06705895627459313,0.021506713420407664
6,95|103,1.6708470051670272,896,0.021506713420407664,0.11007238311540846
6,95|103,1.6708469238298038,897,0.11007238311540846,0.19863805281040925
6,95|103,1.6708464248755208,898,0.19863805281040925,0.28720372250541004
6,95|103,1.670846850824839,902,0.5529007315904124,0.6414664012854132
6,95|103,1.670846850824839,903,0.6414664012854132,0.730032070980414
6,95|103,1.67084691233174,904,0.730032070980414,0.8185977406754148
6,95|103,1.670846850824839,906,0.9071634103704156,0.9957290800654164
6,95|103,1.6708475699508212,895,-0.06705895627459313,0.021506713420407664
6,98|207|213,1.6708472198664142,896,0.021506713420407664,0.11007238311540846
6,98|207|213,1.6708469146313476,897,0.11007238311540846,0.19863805281040925
6,98|207|213,1.670846850824839,898,0.19863805281040925,0.28720372250541004
6,98|207|213,1.6708470991522206,895,-0.06705895627459313,0.021506713420407664
6,143,1.6708738863909451,896,0.021506713420407664,0.11007238311540846
6,143,1.6709276962394821,897,0.11007238311540846,0.19863805281040925
6,143,1.6708646123314956,898,0.19863805281040925,0.28720372250541004
6,143,1.6708480341338214,899,0.28720372250541004,0.37576939220041083
6,143,1.670846713728985,900,0.37576939220041083,0.4643350618954116
6,143,1.6708467068304795,901,0.4643350618954116,0.5529007315904124
6,143,1.6708472210163028,902,0.5529007315904124,0.6414664012854132
6,143,1.6708470968525106,903,0.6414664012854132,0.730032070980414
6,143,1.6708466070967851,904,0.730032070980414,0.8185977406754148
6,143,1.6708470968525106,905,0.8185977406754148,0.9071634103704156
6,143,1.6708463018617745,906,0.9071634103704156,0.9957290800654164
6,143,1.6710382331942275,895,-0.06705895627459313,0.021506713420407664
6,259,1.6708500444417222,896,0.021506713420407664,0.11007238311540846
6,259,1.670854545292827,897,0.11007238311540846,0.19863805281040925
6,259,1.6708459937352271,898,0.19863805281040925,0.28720372250541004
6,259,1.6708470132158462,899,0.28720372250541004,0.37576939220041083
6,259,1.6708471003020764,900,0.37576939220041083,0.4643350618954116
6,259,1.6708468229458389,901,0.4643350618954116,0.5529007315904124
6,259,1.6708468519746256,902,0.5529007315904124,0.6414664012854132
6,259,1.6708469738386522,903,0.6414664012854132,0.730032070980414
6,259,1.67084691233174,905,0.8185977406754148,0.9071634103704156
6,259,1.670846759139389,906,0.9071634103704156,0.9957290800654164
6,259,1.670832521887481,895,-0.06705895627459313,0.021506713420407664
6,122,1.6708464260251907,896,0.021506713420407664,0.11007238311540846
6,122,1.6708462751320432,897,0.11007238311540846,0.19863805281040925
6,122,1.670847252344743,898,0.19863805281040925,0.28720372250541004
6,122,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,122,1.6708468206462816,901,0.4643350618954116,0.5529007315904124
6,122,1.6708473857081663,895,-0.06705895627459313,0.021506713420407664
6,258,1.670846850824839,897,0.11007238311540846,0.19863805281040925
6,258,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
6,66|153,1.670846850824839,896,0.021506713420407664,0.11007238311540846
6,66|153,1.670846850824839,897,0.11007238311540846,0.19863805281040925
6,66|153,1.670846850824839,904,0.730032070980414,0.8185977406754148
6,66|153,1.670847342880363,895,-0.06705895627459313,0.021506713420407664
6,240,1.6711115700807542,896,0.021506713420407664,0.11007238311540846
6,240,1.6717913213930227,897,0.11007238311540846,0.19863805281040925
6,240,1.6705260658923249,898,0.19863805281040925,0.28720372250541004
6,240,1.6708611889080247,899,0.28720372250541004,0.37576939220041083
6,240,1.670848026729603,900,0.37576939220041083,0.4643350618954116
6,240,1.6708536705455064,901,0.4643350618954116,0.5529007315904124
6,240,1.6708468330096344,902,0.5529007315904124,0.6414664012854132
6,240,1.6708463015736825,903,0.6414664012854132,0.730032070980414
6,240,1.670847109500946,904,0.730032070980414,0.8185977406754148
6,240,1.6708475935083624,905,0.8185977406754148,0.9071634103704156
6,240,1.6708470353455758,906,0.9071634103704156,0.9957290800654164
6,240,1.6706281862628756,895,-0.06705895627459313,0.021506713420407664
6,44,1.670846118490824,898,0.19863805281040925,0.28720372250541004
6,44,1.6708467602891504,895,-0.06705895627459313,0.021506713420407664
6,43|114|141|171|172|215,1.6710220900263557,896,0.021506713420407664,0.11007238311540846
6,43|114|141|171|172|215,1.6711678464695277,897,0.11007238311540846,0.19863805281040925
6,43|114|141|171|172|215,1.6705979690864026,898,0.19863805281040925,0.28720372250541004
6,43|114|141|171|172|215,1.6708541492481146,899,0.28720372250541004,0.37576939220041083
6,43|114|141|171|172|215,1.6708491718029184,900,0.37576939220041083,0.4643350618954116
6,43|114|141|171|172|215,1.6708474153267283,901,0.4643350618954116,0.5529007315904124
6,43|114|141|171|172|215,1.6708458836676157,902,0.5529007315904124,0.6414664012854132
6,43|114|141|171|172|215,1.6708484046037748,903,0.6414664012854132,0.730032070980414
6,43|114|141|171|172|215,1.6708474773939526,904,0.730032070980414,0.8185977406754148
6,43|114|141|171|172|215,1.6708470735730527,905,0.8185977406754148,0.9071634103704156
6,43|114|141|171|172|215,1.670846828694743,906,0.9071634103704156,0.9957290800654164
6,43|114|141|171|172|215,1.670846850824839,907,0.9957290800654164,1.0842947497604172
6,43|114|141|171|172|215,1.669784312926457,895,-0.06705895627459313,0.021506713420407664
6,19,1.6708472511948456,896,0.021506713420407664,0.11007238311540846
6,19,1.6708477490011988,897,0.11007238311540846,0.19863805281040925
6,19,1.6708470991522206,898,0.19863805281040925,0.28720372250541004
6,19,1.670846850824839,899,0.28720372250541004,0.37576939220041083
6,19,1.67084691233174,900,0.37576939220041083,0.4643350618954116
6,19,1.670846453904448,901,0.4643350618954116,0.5529007315904124
6,19,1.67084691233174,902,0.5529007315904124,0.6414664012854132
6,19,1.670846850824839,904,0.730032070980414,0.8185977406754148
