level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648198846174717,115,80.90777767799511,83.53132357084723
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.6481929272145655,116,83.53132357084723,86.15486946369936
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648187573697706,117,86.15486946369936,88.77841535655148
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648195901161651,118,88.77841535655148,91.4019612494036
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648197078974661,119,91.4019612494036,94.02550714225578
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648196066601899,120,94.02550714225578,96.6490530351079
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648185880765344,121,96.6490530351079,99.27259892796002
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648179352335378,122,99.27259892796002,101.89614482081214
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648197721689665,123,101.89614482081214,104.51969071366426
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648194225392332,124,104.51969071366426,107.14323660651638
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.6481970283823575,253,442.95711089158925,445.5806567844414
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.6481921753157405,126,109.76678249936856,112.39032839222068
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648197713437975,255,448.2042026772935,450.8277485701456
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648190726089833,134,130.7551496421856,133.3786955350377
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,198,298.662086784722,301.28563267757414
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,273,495.4280287486319,498.051574641484
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.650316755627741,84,-0.4221450004209828,2.2014008924311668
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648209892965364,85,2.2014008924311668,4.824946785283288
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.647809891467953,86,4.824946785283288,7.448492678135409
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648033087112531,87,7.448492678135409,10.072038570987559
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648101868716045,88,10.072038570987559,12.69558446383968
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.64815114862389,89,12.69558446383968,15.319130356691801
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648184687607221,90,15.319130356691801,17.94267624954395
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.64819014056847,91,17.94267624954395,20.56622214239607
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648193214610094,92,20.56622214239607,23.189768035248193
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648198033601763,93,23.189768035248193,25.813313928100342
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648196665894118,94,25.813313928100342,28.436859820952463
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648190284593584,95,28.436859820952463,31.060405713804585
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197240175766,96,31.060405713804585,33.683951606656734
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648196040599177,97,33.683951606656734,36.307497499508884
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197075141941,98,36.307497499508884,38.931043392361005
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648198042258313,99,38.931043392361005,41.554589285213126
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197212670128,100,41.554589285213126,44.17813517806525
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648193535586368,101,44.17813517806525,46.80168107091737
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481959521604805,102,46.80168107091737,49.425226963769546
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481964105877305,103,49.425226963769546,52.04877285662167
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,104,52.04877285662167,54.67231874947379
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481888857968,105,54.67231874947379,57.29586464232591
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481926881584625,109,65.16650232088233,67.79004821373445
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,175,238.32053124912295,240.94407714197513
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,112,73.0371399994387,75.66068589229081
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648197740026755,114,78.28423178514294,80.90777767799511
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481944648569415,118,88.77841535655148,91.4019612494036
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648195796295216,97,33.683951606656734,36.307497499508884
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197085183185,84,-0.4221450004209828,2.2014008924311668
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197884394083,85,2.2014008924311668,4.824946785283288
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648195056062661,86,4.824946785283288,7.448492678135409
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648198166198895,87,7.448492678135409,10.072038570987559
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197740026755,89,12.69558446383968,15.319130356691801
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197740026755,90,15.319130356691801,17.94267624954395
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197740026755,107,59.91941053517803,62.54295642803015
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648194586047277,156,188.47315928493248,191.0967051777846
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648196267558428,109,65.16650232088233,67.79004821373445
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.6481962611404475,143,154.3670626778548,156.9906085707069
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648194384339287,130,120.26096607077704,122.88451196362922
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648190698584199,133,128.13160374933346,130.7551496421856
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648190230988404,138,141.24933321359413,143.87287910644625
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.64819773085821,145,159.61415446355903,162.23770035641115
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648957323437365,84,-0.4221450004209828,2.2014008924311668
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648270170100804,85,2.2014008924311668,4.824946785283288
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648091113683259,86,4.824946785283288,7.448492678135409
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481129084044035,87,7.448492678135409,10.072038570987559
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481307181246265,88,10.072038570987559,12.69558446383968
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648174042479591,89,12.69558446383968,15.319130356691801
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.64819539322384,90,15.319130356691801,17.94267624954395
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648183103364116,91,17.94267624954395,20.56622214239607
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648195103242655,92,20.56622214239607,23.189768035248193
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648194371350434,93,23.189768035248193,25.813313928100342
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648194319497254,94,25.813313928100342,28.436859820952463
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197676689168,95,28.436859820952463,31.060405713804585
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648194492617279,96,31.060405713804585,33.683951606656734
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481912402012036,97,33.683951606656734,36.307497499508884
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648196735905745,98,36.307497499508884,38.931043392361005
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648195320371808,99,38.931043392361005,41.554589285213126
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648196988206065,100,41.554589285213126,44.17813517806525
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648195053643072,164,209.4615264277495,212.08507232060168
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648190817443532,101,44.17813517806525,46.80168107091737
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197778955786,102,46.80168107091737,49.425226963769546
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648198592371114,103,49.425226963769546,52.04877285662167
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648196336908631,104,52.04877285662167,54.67231874947379
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648196845928295,107,59.91941053517803,62.54295642803015
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197740026755,108,62.54295642803015,65.16650232088233
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648192972383358,110,67.79004821373445,70.41359410658657
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197740026755,112,73.0371399994387,75.66068589229081
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648191157011448,113,75.66068589229081,78.28423178514294
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648191597101608,115,80.90777767799511,83.53132357084723
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481938617322225,118,88.77841535655148,91.4019612494036
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648190185145679,120,94.02550714225578,96.6490530351079
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197740026755,122,99.27259892796002,101.89614482081214
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648192165551398,125,107.14323660651638,109.76678249936856
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648192321416662,127,112.39032839222068,115.0138742850728
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481887090099345,128,115.0138742850728,117.63742017792492
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648196263891011,130,120.26096607077704,122.88451196362922
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64819643075853,133,128.13160374933346,130.7551496421856
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.621633836914934,84,-0.4221450004209828,2.2014008924311668
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.643088974518955,85,2.2014008924311668,4.824946785283288
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648187636290169,149,170.10833803496757,172.7318839278197
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.612997101908415,86,4.824946785283288,7.448492678135409
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.610518026779291,87,7.448492678135409,10.072038570987559
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.637250833894949,88,10.072038570987559,12.69558446383968
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.645237294160642,89,12.69558446383968,15.319130356691801
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647501741909871,90,15.319130356691801,17.94267624954395
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647641145937235,91,17.94267624954395,20.56622214239607
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647945798681509,92,20.56622214239607,23.189768035248193
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.647895205844755,93,23.189768035248193,25.813313928100342
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648061330892274,94,25.813313928100342,28.436859820952463
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64802850889835,95,28.436859820952463,31.060405713804585
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648107780938039,96,31.060405713804585,33.683951606656734
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648129171300748,97,33.683951606656734,36.307497499508884
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481660415082,98,36.307497499508884,38.931043392361005
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481459994753065,99,38.931043392361005,41.554589285213126
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648152918619395,100,41.554589285213126,44.17813517806525
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648162203455142,101,44.17813517806525,46.80168107091737
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648189648540771,102,46.80168107091737,49.425226963769546
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648171309013175,103,49.425226963769546,52.04877285662167
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648192582554481,168,219.95570999915805,222.57925589201017
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64818817981877,104,52.04877285662167,54.67231874947379
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648175635742657,105,54.67231874947379,57.29586464232591
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648183441764929,106,57.29586464232591,59.91941053517803
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648186565323375,107,59.91941053517803,62.54295642803015
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197740026755,236,398.35683071310297,400.9803766059551
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648194863688685,109,65.16650232088233,67.79004821373445
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648190583313797,110,67.79004821373445,70.41359410658657
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481923120823785,112,73.0371399994387,75.66068589229081
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648195924654846,113,75.66068589229081,78.28423178514294
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197740026755,114,78.28423178514294,80.90777767799511
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481963051494635,116,83.53132357084723,86.15486946369936
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648196603127176,117,86.15486946369936,88.77841535655148
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64819416029565,118,88.77841535655148,91.4019612494036
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648196337239371,119,91.4019612494036,94.02550714225578
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648181365005392,185,264.5559901776443,267.1795360704964
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481976024985805,122,99.27259892796002,101.89614482081214
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64819421455564,123,101.89614482081214,104.51969071366426
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648195154497066,124,104.51969071366426,107.14323660651638
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648197685015485,127,112.39032839222068,115.0138742850728
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648194824429447,132,125.50805785648134,128.13160374933346
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481943018223815,136,136.00224142788983,138.625787320742
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648189800066788,138,141.24933321359413,143.87287910644625
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648193881737426,141,149.1199708921505,151.74351678500267
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648188791526839,148,167.48479214211545,170.10833803496757
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648194696069816,152,177.97897571352394,180.60252160637606
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648193559170237,154,183.22606749922824,185.84961339208036
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648187874672339,282,519.0399417843009,521.6634876771532
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64819246352911,159,196.3437969634889,198.96734285634102
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648194457687647,160,198.96734285634102,201.59088874919314
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648193476653332,172,230.4498935705666,233.0734394634187
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648197740026755,77,-18.786966250385888,-16.163420357533766
3,5|14|27|78|82|131|139|204|205|208|219|221,4.556775588416596,84,-0.4221450004209828,2.2014008924311668
3,5|14|27|78|82|131|139|204|205|208|219|221,4.64350248574975,85,2.2014008924311668,4.824946785283288
3,5|14|27|78|82|131|139|204|205|208|219|221,4.621514244388558,86,4.824946785283288,7.448492678135409
3,5|14|27|78|82|131|139|204|205|208|219|221,4.613421362545227,87,7.448492678135409,10.072038570987559
3,5|14|27|78|82|131|139|204|205|208|219|221,4.575629576720245,88,10.072038570987559,12.69558446383968
3,5|14|27|78|82|131|139|204|205|208|219|221,4.629086003389769,89,12.69558446383968,15.319130356691801
3,5|14|27|78|82|131|139|204|205|208|219|221,4.643645671513905,90,15.319130356691801,17.94267624954395
