level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
5,155,4.648254103719665,0,0.0,1.324890838664829
5,155,4.6482062407314455,1,1.324890838664829,2.649781677329658
5,155,4.648199400559397,2,2.649781677329658,3.974672515994487
5,155,4.648198147803906,3,3.974672515994487,5.299563354659316
5,155,4.648198751408382,4,5.299563354659316,6.624454193324145
5,17|89|102,4.64819486244358,0,0.0,1.324890838664829
5,17|89|102,4.648197218847944,1,1.324890838664829,2.649781677329658
5,17|89|102,4.648197163911542,2,2.649781677329658,3.974672515994487
5,17|89|102,4.648198191796481,3,3.974672515994487,5.299563354659316
5,17|89|102,4.6481970133820685,4,5.299563354659316,6.624454193324145
5,113|253,4.65429815257613,0,0.0,1.324890838664829
5,113|253,4.64948332116518,1,1.324890838664829,2.649781677329658
5,113|253,4.648551486491625,2,2.649781677329658,3.974672515994487
5,113|253,4.648810733128901,3,3.974672515994487,5.299563354659316
5,113|253,4.648451530443798,4,5.299563354659316,6.624454193324145
5,23,4.648261023681646,0,0.0,1.324890838664829
5,23,4.648199337257968,1,1.324890838664829,2.649781677329658
5,23,4.648197642690888,2,2.649781677329658,3.974672515994487
5,23,4.648202993903569,3,3.974672515994487,5.299563354659316
5,23,4.6481992431903985,4,5.299563354659316,6.624454193324145
5,165,4.648221912464022,0,0.0,1.324890838664829
5,165,4.6482022598310175,1,1.324890838664829,2.649781677329658
5,165,4.648198843845588,2,2.649781677329658,3.974672515994487
5,165,4.648198177126799,3,3.974672515994487,5.299563354659316
5,165,4.648199045388568,4,5.299563354659316,6.624454193324145
5,240,4.818402898435435,0,0.0,1.324890838664829
5,240,4.679492427550405,1,1.324890838664829,2.649781677329658
5,240,4.65699014689046,2,2.649781677329658,3.974672515994487
5,240,4.663665169807314,3,3.974672515994487,5.299563354659316
5,240,4.656003276738983,4,5.299563354659316,6.624454193324145
5,240,4.648197256679149,5,6.624454193324145,7.949345031988974
5,240,4.6481982850596095,6,7.949345031988974,9.274235870653804
5,33|201,4.648888563373994,0,0.0,1.324890838664829
5,33|201,4.64833089336805,1,1.324890838664829,2.649781677329658
5,33|201,4.648241871047773,2,2.649781677329658,3.974672515994487
5,33|201,4.648273681681562,3,3.974672515994487,5.299563354659316
5,33|201,4.648226694618767,4,5.299563354659316,6.624454193324145
5,134,4.648207463310472,0,0.0,1.324890838664829
5,134,4.648195638307189,1,1.324890838664829,2.649781677329658
5,134,4.6481984046720415,2,2.649781677329658,3.974672515994487
5,134,4.648196622065364,3,3.974672515994487,5.299563354659316
5,134,4.648197934911833,4,5.299563354659316,6.624454193324145
5,91,4.648186636916719,0,0.0,1.324890838664829
5,91,4.64819220469271,1,1.324890838664829,2.649781677329658
5,91,4.648191309823207,2,2.649781677329658,3.974672515994487
5,91,4.648195667929695,3,3.974672515994487,5.299563354659316
5,91,4.648200630503984,4,5.299563354659316,6.624454193324145
5,219,4.647254011429485,0,0.0,1.324890838664829
5,219,4.647927280428811,1,1.324890838664829,2.649781677329658
5,219,4.648132753265494,2,2.649781677329658,3.974672515994487
5,219,4.648107395010817,3,3.974672515994487,5.299563354659316
5,219,4.648150388000777,4,5.299563354659316,6.624454193324145
5,2,4.648197740026755,0,0.0,1.324890838664829
5,2,4.64819730910514,2,2.649781677329658,3.974672515994487
5,6|65,4.6516662231694035,0,0.0,1.324890838664829
5,6|65,4.6488077702214925,1,1.324890838664829,2.649781677329658
5,6|65,4.648337543801163,2,2.649781677329658,3.974672515994487
5,6|65,4.648525356592669,3,3.974672515994487,5.299563354659316
5,6|65,4.648357798957329,4,5.299563354659316,6.624454193324145
5,6|65,4.648196460097874,6,7.949345031988974,9.274235870653804
5,16|205,4.648198042258313,0,0.0,1.324890838664829
5,16|205,4.648198166198895,1,1.324890838664829,2.649781677329658
5,16|205,4.6481976024985805,2,2.649781677329658,3.974672515994487
5,13,4.648187765762802,0,0.0,1.324890838664829
5,13,4.648195995928544,1,1.324890838664829,2.649781677329658
5,13,4.648198166198895,2,2.649781677329658,3.974672515994487
5,13,4.6481973126072775,3,3.974672515994487,5.299563354659316
5,13,4.648197563990691,4,5.299563354659316,6.624454193324145
5,24,4.648197207003711,0,0.0,1.324890838664829
5,8,4.6527871311747395,0,0.0,1.324890838664829
5,8,4.649019079580194,1,1.324890838664829,2.649781677329658
5,8,4.648513696421678,2,2.649781677329658,3.974672515994487
5,8,4.648651864926493,3,3.974672515994487,5.299563354659316
5,8,4.648441776078889,4,5.299563354659316,6.624454193324145
5,8,4.64819737420181,5,6.624454193324145,7.949345031988974
5,74,4.648184544038352,0,0.0,1.324890838664829
5,74,4.648179318232119,1,1.324890838664829,2.649781677329658
5,74,4.648191818591151,2,2.649781677329658,3.974672515994487
5,74,4.6481884130652835,3,3.974672515994487,5.299563354659316
5,74,4.648195874993468,4,5.299563354659316,6.624454193324145
5,255,4.6482368688296125,0,0.0,1.324890838664829
5,255,4.648200197674231,1,1.324890838664829,2.649781677329658
5,255,4.648197837725185,2,2.649781677329658,3.974672515994487
5,255,4.648199107530632,3,3.974672515994487,5.299563354659316
5,255,4.648196829109403,4,5.299563354659316,6.624454193324145
5,88,4.6481933995701405,0,0.0,1.324890838664829
5,88,4.648194576318674,1,1.324890838664829,2.649781677329658
5,88,4.648190310431465,2,2.649781677329658,3.974672515994487
5,88,4.648200650398888,3,3.974672515994487,5.299563354659316
5,88,4.648198193539334,4,5.299563354659316,6.624454193324145
5,35,4.648205263690394,0,0.0,1.324890838664829
5,35,4.64819547970463,1,1.324890838664829,2.649781677329658
5,35,4.648194651411647,2,2.649781677329658,3.974672515994487
5,35,4.648197290783655,3,3.974672515994487,5.299563354659316
5,35,4.648196072192912,4,5.299563354659316,6.624454193324145
5,83,4.648193904162013,0,0.0,1.324890838664829
5,83,4.648195162748757,1,1.324890838664829,2.649781677329658
5,83,4.648197827879554,4,5.299563354659316,6.624454193324145
5,101|186,4.648190046621825,0,0.0,1.324890838664829
5,101|186,4.64819612727969,1,1.324890838664829,2.649781677329658
5,251,4.6481731917859,0,0.0,1.324890838664829
5,251,4.648197551245292,1,1.324890838664829,2.649781677329658
5,251,4.6481968706833685,2,2.649781677329658,3.974672515994487
5,251,4.6481967230697805,3,3.974672515994487,5.299563354659316
5,251,4.648197728107647,4,5.299563354659316,6.624454193324145
5,131,4.47523761193565,0,0.0,1.324890838664829
5,131,4.60347288568652,1,1.324890838664829,2.649781677329658
5,131,4.637392884185903,2,2.649781677329658,3.974672515994487
5,131,4.628069139828948,3,3.974672515994487,5.299563354659316
5,131,4.639822944808835,4,5.299563354659316,6.624454193324145
5,131,4.648197740026755,5,6.624454193324145,7.949345031988974
5,131,4.648193395804497,6,7.949345031988974,9.274235870653804
5,183,4.648192884619435,0,0.0,1.324890838664829
5,183,4.648194763000195,1,1.324890838664829,2.649781677329658
6,30|51|64|68,4.650024565478881,0,0.0,1.324890838664829
6,30|51|64|68,4.648567838548115,1,1.324890838664829,2.649781677329658
6,30|51|64|68,4.6482882203003975,2,2.649781677329658,3.974672515994487
6,30|51|64|68,4.648378927206187,3,3.974672515994487,5.299563354659316
6,30|51|64|68,4.6482829723102785,4,5.299563354659316,6.624454193324145
6,109,4.6482083746113965,0,0.0,1.324890838664829
6,109,4.648204397633926,1,1.324890838664829,2.649781677329658
6,109,4.648198780087156,2,2.649781677329658,3.974672515994487
6,109,4.648198719922058,3,3.974672515994487,5.299563354659316
6,109,4.648195962004907,4,5.299563354659316,6.624454193324145
6,140|200,4.648197766450297,0,0.0,1.324890838664829
6,255,4.6482368688296125,0,0.0,1.324890838664829
6,255,4.648200197674231,1,1.324890838664829,2.649781677329658
6,255,4.648197837725185,2,2.649781677329658,3.974672515994487
6,255,4.648199107530632,3,3.974672515994487,5.299563354659316
6,255,4.648196829109403,4,5.299563354659316,6.624454193324145
6,211,4.6481982806405275,0,0.0,1.324890838664829
6,41,4.755131251751374,0,0.0,1.324890838664829
6,41,4.677860671429504,1,1.324890838664829,2.649781677329658
6,41,4.6564937026347115,2,2.649781677329658,3.974672515994487
6,41,4.663891159080368,3,3.974672515994487,5.299563354659316
6,41,4.6554508295276245,4,5.299563354659316,6.624454193324145
6,41,4.648197740026755,5,6.624454193324145,7.949345031988974
6,41,4.64819571269603,6,7.949345031988974,9.274235870653804
6,50,4.648200326107453,0,0.0,1.324890838664829
6,50,4.648194111791339,1,1.324890838664829,2.649781677329658
6,50,4.648196200462668,2,2.649781677329658,3.974672515994487
6,50,4.648196528365905,3,3.974672515994487,5.299563354659316
6,58,4.648205884377931,0,0.0,1.324890838664829
6,58,4.648200064400128,1,1.324890838664829,2.649781677329658
6,58,4.648197851840815,2,2.649781677329658,3.974672515994487
6,58,4.648195496552771,3,3.974672515994487,5.299563354659316
6,58,4.64819862273532,4,5.299563354659316,6.624454193324145
6,88,4.6481933995701405,0,0.0,1.324890838664829
6,88,4.648194576318674,1,1.324890838664829,2.649781677329658
6,88,4.648190310431465,2,2.649781677329658,3.974672515994487
6,88,4.648200650398888,3,3.974672515994487,5.299563354659316
6,88,4.648198193539334,4,5.299563354659316,6.624454193324145
6,78,4.648182510324696,0,0.0,1.324890838664829
6,78,4.648188941226786,1,1.324890838664829,2.649781677329658
6,78,4.648193728711521,2,2.649781677329658,3.974672515994487
6,78,4.648198475930571,3,3.974672515994487,5.299563354659316
6,78,4.64819676907784,4,5.299563354659316,6.624454193324145
6,20,4.648192685264115,0,0.0,1.324890838664829
6,20,4.648196730404618,1,1.324890838664829,2.649781677329658
6,20,4.648198332901243,3,3.974672515994487,5.299563354659316
6,80,4.648197740026755,0,0.0,1.324890838664829
6,49|96,4.649742142364579,0,0.0,1.324890838664829
6,49|96,4.648500264976433,1,1.324890838664829,2.649781677329658
6,49|96,4.648267030994835,2,2.649781677329658,3.974672515994487
6,49|96,4.6483162356458845,3,3.974672515994487,5.299563354659316
6,49|96,4.6482596410468116,4,5.299563354659316,6.624454193324145
6,18|60|234,4.648212597242407,0,0.0,1.324890838664829
6,18|60|234,4.64820663838926,1,1.324890838664829,2.649781677329658
6,18|60|234,4.648197821642945,2,2.649781677329658,3.974672515994487
6,18|60|234,4.648198684477972,3,3.974672515994487,5.299563354659316
6,18|60|234,4.648198024086435,4,5.299563354659316,6.624454193324145
6,4,4.648195723532859,0,0.0,1.324890838664829
6,4,4.648196444932123,1,1.324890838664829,2.649781677329658
6,216,4.6482143931184075,0,0.0,1.324890838664829
6,216,4.648200161329969,1,1.324890838664829,2.649781677329658
6,216,4.648196635893396,2,2.649781677329658,3.974672515994487
6,216,4.6481970236481125,3,3.974672515994487,5.299563354659316
6,216,4.6481970971464515,4,5.299563354659316,6.624454193324145
6,16|166,4.648197740026755,1,1.324890838664829,2.649781677329658
6,67,4.648197028563004,0,0.0,1.324890838664829
6,67,4.6481975841614895,1,1.324890838664829,2.649781677329658
6,67,4.648198011085254,3,3.974672515994487,5.299563354659316
6,154|164|229,5.118987541184075,0,0.0,1.324890838664829
6,154|164|229,4.72042463179297,1,1.324890838664829,2.649781677329658
6,154|164|229,4.669224870550111,2,2.649781677329658,3.974672515994487
6,154|164|229,4.6888610180296855,3,3.974672515994487,5.299563354659316
6,154|164|229,4.666392162372387,4,5.299563354659316,6.624454193324145
6,154|164|229,4.6481965369483005,5,6.624454193324145,7.949345031988974
6,154|164|229,4.648196303661109,6,7.949345031988974,9.274235870653804
6,7,4.648199527799395,0,0.0,1.324890838664829
6,7,4.648194917286606,1,1.324890838664829,2.649781677329658
6,7,4.6481969192766615,3,3.974672515994487,5.299563354659316
6,7,4.648198005749343,4,5.299563354659316,6.624454193324145
6,74,4.648184544038352,0,0.0,1.324890838664829
6,74,4.648179318232119,1,1.324890838664829,2.649781677329658
6,74,4.648191818591151,2,2.649781677329658,3.974672515994487
6,74,4.6481884130652835,3,3.974672515994487,5.299563354659316
6,74,4.648195874993468,4,5.299563354659316,6.624454193324145
6,251,4.6481731917859,0,0.0,1.324890838664829
6,251,4.648197551245292,1,1.324890838664829,2.649781677329658
6,251,4.6481968706833685,2,2.649781677329658,3.974672515994487
6,251,4.6481967230697805,3,3.974672515994487,5.299563354659316
6,251,4.648197728107647,4,5.299563354659316,6.624454193324145
6,135|147|222,4.6482333320830564,0,0.0,1.324890838664829
6,135|147|222,4.6481990318311475,1,1.324890838664829,2.649781677329658
6,135|147|222,4.648199945428469,2,2.649781677329658,3.974672515994487
6,135|147|222,4.648200204275793,3,3.974672515994487,5.299563354659316
6,135|147|222,4.648199367809075,4,5.299563354659316,6.624454193324145
6,165,4.648221912464022,0,0.0,1.324890838664829
6,165,4.6482022598310175,1,1.324890838664829,2.649781677329658
6,165,4.648198843845588,2,2.649781677329658,3.974672515994487
6,165,4.648198177126799,3,3.974672515994487,5.299563354659316
6,165,4.648199045388568,4,5.299563354659316,6.624454193324145
6,139,4.6482016643689255,0,0.0,1.324890838664829
6,139,4.648197666678396,1,1.324890838664829,2.649781677329658
6,84|203,4.64820282648249,0,0.0,1.324890838664829
6,84|203,4.648198663646538,1,1.324890838664829,2.649781677329658
6,84|203,4.6481966704783915,2,2.649781677329658,3.974672515994487
6,84|203,4.6481999009794075,3,3.974672515994487,5.299563354659316
6,84|203,4.648197644673887,4,5.299563354659316,6.624454193324145
6,72,4.662119848790062,0,0.0,1.324890838664829
6,72,4.650648263315752,1,1.324890838664829,2.649781677329658
6,72,4.648964037358609,2,2.649781677329658,3.974672515994487
6,72,4.649540973514363,3,3.974672515994487,5.299563354659316
6,72,4.648879950144059,4,5.299563354659316,6.624454193324145
6,72,4.648197740026755,5,6.624454193324145,7.949345031988974
6,95|103,4.648211627952568,0,0.0,1.324890838664829
6,95|103,4.648199049090744,1,1.324890838664829,2.649781677329658
6,95|103,4.648197162829393,2,2.649781677329658,3.974672515994487
6,95|103,4.648197833306141,3,3.974672515994487,5.299563354659316
6,95|103,4.648196534287833,4,5.299563354659316,6.624454193324145
6,98|207|213,4.648201491505256,0,0.0,1.324890838664829
6,98|207|213,4.648196459015661,3,3.974672515994487,5.299563354659316
6,143,4.497933791827175,0,0.0,1.324890838664829
6,143,4.4970878552300695,1,1.324890838664829,2.649781677329658
6,143,4.648332556678992,2,2.649781677329658,3.974672515994487
6,143,4.6485193770935185,3,3.974672515994487,5.299563354659316
6,143,4.648336405873241,4,5.299563354659316,6.624454193324145
6,259,4.649021798407613,0,0.0,1.324890838664829
6,259,4.648333486002779,1,1.324890838664829,2.649781677329658
6,259,4.648239665244523,2,2.649781677329658,3.974672515994487
6,259,4.648283454667001,3,3.974672515994487,5.299563354659316
6,259,4.648240955850698,4,5.299563354659316,6.624454193324145
6,122,4.648176893232918,0,0.0,1.324890838664829
6,122,4.648188281097823,1,1.324890838664829,2.649781677329658
6,122,4.648197519320631,2,2.649781677329658,3.974672515994487
6,122,4.648195810303216,3,3.974672515994487,5.299563354659316
6,122,4.648197220170254,4,5.299563354659316,6.624454193324145
6,258,4.648195754871341,0,0.0,1.324890838664829
6,66|153,4.648194171641502,0,0.0,1.324890838664829
6,240,4.818402898435435,0,0.0,1.324890838664829
6,240,4.679492427550405,1,1.324890838664829,2.649781677329658
6,240,4.65699014689046,2,2.649781677329658,3.974672515994487
6,240,4.663665169807314,3,3.974672515994487,5.299563354659316
6,240,4.656003276738983,4,5.299563354659316,6.624454193324145
6,240,4.648197256679149,5,6.624454193324145,7.949345031988974
6,240,4.6481982850596095,6,7.949345031988974,9.274235870653804
6,44,4.648196646805509,0,0.0,1.324890838664829
6,44,4.648196459767157,1,1.324890838664829,2.649781677329658
6,44,4.648195352372179,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,4.742376787673671,0,0.0,1.324890838664829
6,43|114|141|171|172|215,4.666867987104014,1,1.324890838664829,2.649781677329658
6,43|114|141|171|172|215,4.653461303456454,2,2.649781677329658,3.974672515994487
6,43|114|141|171|172|215,4.65763837114044,3,3.974672515994487,5.299563354659316
6,43|114|141|171|172|215,4.652486882892151,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,4.64819740079059,5,6.624454193324145,7.949345031988974
6,43|114|141|171|172|215,4.648197740026755,6,7.949345031988974,9.274235870653804
6,19,4.6482160318171495,0,0.0,1.324890838664829
6,19,4.648193946935244,1,1.324890838664829,2.649781677329658
6,19,4.64819866630603,2,2.649781677329658,3.974672515994487
6,19,4.648198170874015,3,3.974672515994487,5.299563354659316
6,19,4.6481976357611945,4,5.299563354659316,6.624454193324145
6,1,4.648195807387234,0,0.0,1.324890838664829
6,45|85|235|236,4.677309287731266,0,0.0,1.324890838664829
6,45|85|235|236,4.653384438362183,1,1.324890838664829,2.649781677329658
6,45|85|235|236,4.6499021548068935,2,2.649781677329658,3.974672515994487
6,45|85|235|236,4.6509199626641715,3,3.974672515994487,5.299563354659316
6,45|85|235|236,4.649475262747029,4,5.299563354659316,6.624454193324145
6,45|85|235|236,4.648197740026755,6,7.949345031988974,9.274235870653804
6,57,4.648191940367362,0,0.0,1.324890838664829
6,57,4.6481981319448655,3,3.974672515994487,5.299563354659316
6,57,4.64819711564884,4,5.299563354659316,6.624454193324145
6,36|53,4.6488754219952995,0,0.0,1.324890838664829
6,36|53,4.648336389472422,1,1.324890838664829,2.649781677329658
6,36|53,4.648248886659562,2,2.649781677329658,3.974672515994487
6,36|53,4.6482930258114346,3,3.974672515994487,5.299563354659316
6,36|53,4.6482256133289,4,5.299563354659316,6.624454193324145
6,245,4.648701354123988,0,0.0,1.324890838664829
6,245,4.648270519639429,1,1.324890838664829,2.649781677329658
6,245,4.648229350235664,2,2.649781677329658,3.974672515994487
6,245,4.648226787414605,3,3.974672515994487,5.299563354659316
6,245,4.6482271389608885,4,5.299563354659316,6.624454193324145
6,195|246,4.6481965181151494,0,0.0,1.324890838664829
6,195|246,4.648197740026755,1,1.324890838664829,2.649781677329658
6,195|246,4.648197740026755,2,2.649781677329658,3.974672515994487
6,22,4.648973738859004,0,0.0,1.324890838664829
6,22,4.64833861691065,1,1.324890838664829,2.649781677329658
6,22,4.648230308691337,2,2.649781677329658,3.974672515994487
6,22,4.648247579430694,3,3.974672515994487,5.299563354659316
6,22,4.648227498586387,4,5.299563354659316,6.624454193324145
6,167|224,4.6481986884757,0,0.0,1.324890838664829
6,167|224,4.648197976244777,2,2.649781677329658,3.974672515994487
6,13,4.648187765762802,0,0.0,1.324890838664829
6,13,4.648195995928544,1,1.324890838664829,2.649781677329658
6,13,4.648198166198895,2,2.649781677329658,3.974672515994487
6,13,4.6481973126072775,3,3.974672515994487,5.299563354659316
6,13,4.648197563990691,4,5.299563354659316,6.624454193324145
6,177|252,4.648194880906778,0,0.0,1.324890838664829
6,177|252,4.648195922745545,1,1.324890838664829,2.649781677329658
6,177|252,4.648197575579287,2,2.649781677329658,3.974672515994487
6,177|252,4.648197299440751,3,3.974672515994487,5.299563354659316
6,177|252,4.648197642840178,4,5.299563354659316,6.624454193324145
6,127,4.648690440521502,0,0.0,1.324890838664829
6,127,4.648290851009345,1,1.324890838664829,2.649781677329658
6,127,4.648215170751295,2,2.649781677329658,3.974672515994487
6,127,4.648252295865722,3,3.974672515994487,5.299563354659316
6,127,4.6482188759428835,4,5.299563354659316,6.624454193324145
6,97,4.64819732397811,0,0.0,1.324890838664829
6,97,4.648188193836839,1,1.324890838664829,2.649781677329658
6,97,4.648196500784989,2,2.649781677329658,3.974672515994487
6,97,4.648198975963925,3,3.974672515994487,5.299563354659316
6,97,4.648196876695644,4,5.299563354659316,6.624454193324145
6,204,4.648196204130087,0,0.0,1.324890838664829
6,204,4.64819763917276,2,2.649781677329658,3.974672515994487
6,146,4.6481980497583635,0,0.0,1.324890838664829
6,146,4.648197376035519,1,1.324890838664829,2.649781677329658
6,146,4.648196726902533,3,3.974672515994487,5.299563354659316
6,158|162,4.648231136017367,0,0.0,1.324890838664829
6,158|162,4.648204019488121,1,1.324890838664829,2.649781677329658
6,158|162,4.648197874985789,2,2.649781677329658,3.974672515994487
6,158|162,4.648203025076695,3,3.974672515994487,5.299563354659316
6,158|162,4.648197516239542,4,5.299563354659316,6.624454193324145
6,14,4.6481954767335045,0,0.0,1.324890838664829
6,14,4.648188275171647,1,1.324890838664829,2.649781677329658
6,14,4.64819472782869,2,2.649781677329658,3.974672515994487
6,256,4.648203691665353,0,0.0,1.324890838664829
6,256,4.648191937694574,1,1.324890838664829,2.649781677329658
6,256,4.648197091480023,2,2.649781677329658,3.974672515994487
6,256,4.648197307196602,3,3.974672515994487,5.299563354659316
6,256,4.648198583458767,4,5.299563354659316,6.624454193324145
6,55|56|118,4.648399589743714,0,0.0,1.324890838664829
6,55|56|118,4.648223138260263,1,1.324890838664829,2.649781677329658
6,55|56|118,4.648201681427078,2,2.649781677329658,3.974672515994487
6,55|56|118,4.648208882900908,3,3.974672515994487,5.299563354659316
6,55|56|118,4.648206549972178,4,5.299563354659316,6.624454193324145
6,38,4.648198377827121,0,0.0,1.324890838664829
6,38,4.648196286812373,3,3.974672515994487,5.299563354659316
6,29|181|242,4.648206622305728,0,0.0,1.324890838664829
6,29|181|242,4.648197863850661,1,1.324890838664829,2.649781677329658
6,29|181|242,4.648197756050491,2,2.649781677329658,3.974672515994487
6,29|181|242,4.648198787786518,3,3.974672515994487,5.299563354659316
6,29|181|242,4.648195424141877,4,5.299563354659316,6.624454193324145
6,221,4.648095617766335,0,0.0,1.324890838664829
6,221,4.648167613719463,1,1.324890838664829,2.649781677329658
6,221,4.648183860185859,2,2.649781677329658,3.974672515994487
6,221,4.648184269938344,3,3.974672515994487,5.299563354659316
6,221,4.648192625149516,4,5.299563354659316,6.624454193324145
6,237,4.64820699616075,0,0.0,1.324890838664829
6,237,4.6481996992158265,1,1.324890838664829,2.649781677329658
6,237,4.648198725901594,2,2.649781677329658,3.974672515994487
6,237,4.648196407521155,3,3.974672515994487,5.299563354659316
6,237,4.648198622462158,4,5.299563354659316,6.624454193324145
6,75|106|136|226,4.800992501511675,0,0.0,1.324890838664829
6,75|106|136|226,4.675978628449879,1,1.324890838664829,2.649781677329658
6,75|106|136|226,4.656199845790932,2,2.649781677329658,3.974672515994487
6,75|106|136|226,4.663115158999723,3,3.974672515994487,5.299563354659316
6,75|106|136|226,4.655037879442481,4,5.299563354659316,6.624454193324145
6,75|106|136|226,4.648197740026755,6,7.949345031988974,9.274235870653804
6,26,4.648202376025096,0,0.0,1.324890838664829
6,26,4.648197991847619,1,1.324890838664829,2.649781677329658
6,26,4.6481975088141585,2,2.649781677329658,3.974672515994487
6,26,4.648196053194228,3,3.974672515994487,5.299563354659316
6,26,4.64819755674642,4,5.299563354659316,6.624454193324145
6,115|214,4.648196589960519,0,0.0,1.324890838664829
6,130,4.6482117755677805,0,0.0,1.324890838664829
6,130,4.648197571506672,1,1.324890838664829,2.649781677329658
6,130,4.64819821829441,2,2.649781677329658,3.974672515994487
6,130,4.648199022393305,3,3.974672515994487,5.299563354659316
6,130,4.64819781838054,4,5.299563354659316,6.624454193324145
6,33,4.6488438818810565,0,0.0,1.324890838664829
6,33,4.648325870590631,1,1.324890838664829,2.649781677329658
6,33,4.648239177466301,2,2.649781677329658,3.974672515994487
6,33,4.648271382811528,3,3.974672515994487,5.299563354659316
6,33,4.648226162359677,4,5.299563354659316,6.624454193324145
6,150,4.648225253556502,0,0.0,1.324890838664829
6,150,4.6481995745354086,1,1.324890838664829,2.649781677329658
6,150,4.648204437033519,2,2.649781677329658,3.974672515994487
6,150,4.648199959731129,3,3.974672515994487,5.299563354659316
6,150,4.648204686137927,4,5.299563354659316,6.624454193324145
6,239,4.950945949837054,0,0.0,1.324890838664829
6,239,4.698658136702109,1,1.324890838664829,2.649781677329658
6,239,4.661747032269723,2,2.649781677329658,3.974672515994487
6,239,4.6754427518720085,3,3.974672515994487,5.299563354659316
6,239,4.66133858895371,4,5.299563354659316,6.624454193324145
6,239,4.6481980011650705,5,6.624454193324145,7.949345031988974
6,239,4.648199006459174,6,7.949345031988974,9.274235870653804
6,151|161|188,4.648499186231456,0,0.0,1.324890838664829
6,151|161|188,4.648261287826023,1,1.324890838664829,2.649781677329658
6,151|161|188,4.64821112620446,2,2.649781677329658,3.974672515994487
6,151|161|188,4.648218820251947,3,3.974672515994487,5.299563354659316
6,151|161|188,4.648212275002964,4,5.299563354659316,6.624454193324145
6,217,4.648198649637485,0,0.0,1.324890838664829
6,21,4.648196267558428,0,0.0,1.324890838664829
6,152,4.648211789023068,0,0.0,1.324890838664829
6,152,4.648198878042737,1,1.324890838664829,2.649781677329658
6,152,4.648197624924188,2,2.649781677329658,3.974672515994487
6,152,4.648197939496109,3,3.974672515994487,5.299563354659316
6,152,4.648195391300556,4,5.299563354659316,6.624454193324145
6,24,4.648197207003711,0,0.0,1.324890838664829
6,46|163|238,4.648234512936949,0,0.0,1.324890838664829
6,46|163|238,4.648205399712698,1,1.324890838664829,2.649781677329658
6,46|163|238,4.648197925007895,2,2.649781677329658,3.974672515994487
6,46|163|238,4.64820227743675,3,3.974672515994487,5.299563354659316
6,46|163|238,4.648196684080867,4,5.299563354659316,6.624454193324145
6,169,4.648196945113904,0,0.0,1.324890838664829
6,39,4.6702718367981575,0,0.0,1.324890838664829
6,39,4.65290365412711,1,1.324890838664829,2.649781677329658
6,39,4.649651342918565,2,2.649781677329658,3.974672515994487
6,39,4.650852178956879,3,3.974672515994487,5.299563354659316
6,39,4.649512952323861,4,5.299563354659316,6.624454193324145
6,48|179,4.648202843682641,0,0.0,1.324890838664829
6,48|179,4.648197643757033,3,3.974672515994487,5.299563354659316
6,48|179,4.648198837592743,4,5.299563354659316,6.624454193324145
6,191,4.648606215475379,0,0.0,1.324890838664829
6,191,4.648266627115976,1,1.324890838664829,2.649781677329658
6,191,4.6482007154929885,2,2.649781677329658,3.974672515994487
6,191,4.648234523064953,3,3.974672515994487,5.299563354659316
6,191,4.648210089432104,4,5.299563354659316,6.624454193324145
6,116,4.657336816946394,0,0.0,1.324890838664829
6,116,4.649800663418086,1,1.324890838664829,2.649781677329658
6,116,4.648739111131524,2,2.649781677329658,3.974672515994487
6,116,4.425139192287942,3,3.974672515994487,5.299563354659316
6,116,4.648680837588397,4,5.299563354659316,6.624454193324145
6,253,4.6533366199154615,0,0.0,1.324890838664829
6,253,4.649292953713755,1,1.324890838664829,2.649781677329658
6,253,4.648509720151129,2,2.649781677329658,3.974672515994487
6,253,4.648738678973427,3,3.974672515994487,5.299563354659316
6,253,4.648420241054109,4,5.299563354659316,6.624454193324145
6,219,4.647254011429485,0,0.0,1.324890838664829
6,219,4.647927280428811,1,1.324890838664829,2.649781677329658
6,219,4.648132753265494,2,2.649781677329658,3.974672515994487
6,219,4.648107395010817,3,3.974672515994487,5.299563354659316
6,219,4.648150388000777,4,5.299563354659316,6.624454193324145
6,145,4.6658975421228615,0,0.0,1.324890838664829
6,145,4.652016959505136,1,1.324890838664829,2.649781677329658
6,145,4.649392775789835,2,2.649781677329658,3.974672515994487
6,145,4.650234545615699,3,3.974672515994487,5.299563354659316
6,145,4.649061477652932,4,5.299563354659316,6.624454193324145
6,145,4.648197796706498,6,7.949345031988974,9.274235870653804
6,223,4.648200248669641,0,0.0,1.324890838664829
6,223,4.64819657970977,1,1.324890838664829,2.649781677329658
6,223,4.6481975658244,2,2.649781677329658,3.974672515994487
6,223,4.648198365742828,3,3.974672515994487,5.299563354659316
6,223,4.648196590291213,4,5.299563354659316,6.624454193324145
6,129,4.648196905134401,0,0.0,1.324890838664829
6,129,4.648196360506135,1,1.324890838664829,2.649781677329658
6,129,4.648197956495165,2,2.649781677329658,3.974672515994487
6,129,4.648197433557323,3,3.974672515994487,5.299563354659316
6,129,4.648196421424623,4,5.299563354659316,6.624454193324145
6,71,4.64829122644133,0,0.0,1.324890838664829
6,71,4.648194572729277,1,1.324890838664829,2.649781677329658
