level,pickup_zone,avg_total_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
6,146,15.641395251646228,0,0.0,2981.095465503512
6,158|162,15.641371321712539,0,0.0,2981.095465503512
6,14,15.641329934606537,0,0.0,2981.095465503512
6,256,15.641300550259068,0,0.0,2981.095465503512
6,55|56|118,15.641289537563855,0,0.0,2981.095465503512
6,38,15.641387138398532,0,0.0,2981.095465503512
6,29|181|242,15.64130850541572,0,0.0,2981.095465503512
6,221,15.640543185581441,0,0.0,2981.095465503512
6,237,15.641391957810491,0,0.0,2981.095465503512
6,75|106|136|226,15.823702317683086,0,0.0,2981.095465503512
6,26,15.641327563263186,0,0.0,2981.095465503512
6,115|214,15.641391200854383,0,0.0,2981.095465503512
6,130,15.641402534258377,0,0.0,2981.095465503512
6,33,15.6413610263803,0,0.0,2981.095465503512
6,150,15.640266369674142,0,0.0,2981.095465503512
6,239,16.15777035835638,0,0.0,2981.095465503512
6,151|161|188,15.64139776965389,0,0.0,2981.095465503512
6,217,15.641383902155024,0,0.0,2981.095465503512
6,21,15.641386737351572,0,0.0,2981.095465503512
6,152,15.641356676998875,0,0.0,2981.095465503512
6,24,15.641393447148317,0,0.0,2981.095465503512
6,46|163|238,15.641367092873647,0,0.0,2981.095465503512
6,169,15.641394668142993,0,0.0,2981.095465503512
6,39,15.675923105024523,0,0.0,2981.095465503512
6,48|179,15.641388055710337,0,0.0,2981.095465503512
6,191,15.640230880936468,0,0.0,2981.095465503512
6,116,15.652243698472844,0,0.0,2981.095465503512
6,116,15.641397006121968,818,2438536.090781873,2441517.1862473763
6,253,15.6420859027074,0,0.0,2981.095465503512
6,219,15.634521115253856,0,0.0,2981.095465503512
6,145,15.640883503889276,0,0.0,2981.095465503512
6,223,15.641355014198313,0,0.0,2981.095465503512
6,129,15.641347596300548,0,0.0,2981.095465503512
6,71,15.641000983028983,0,0.0,2981.095465503512
6,199,15.639464035207638,0,0.0,2981.095465503512
6,225|232,15.641380809572725,0,0.0,2981.095465503512
6,34,15.641250418280576,0,0.0,2981.095465503512
6,61,15.64118181028217,0,0.0,2981.095465503512
6,176,15.641391536295608,0,0.0,2981.095465503512
6,137,15.01406419514457,0,0.0,2981.095465503512
6,189,15.641390192186789,0,0.0,2981.095465503512
6,198,15.640793284198613,0,0.0,2981.095465503512
6,69,15.641284017125818,0,0.0,2981.095465503512
6,6,15.642920989377592,0,0.0,2981.095465503512
6,194,15.64136398536057,0,0.0,2981.095465503512
6,175,15.641306204745453,0,0.0,2981.095465503512
6,89,15.641376639680544,0,0.0,2981.095465503512
6,157,15.64396507833635,0,0.0,2981.095465503512
6,32,15.641353656696705,0,0.0,2981.095465503512
6,76,15.641395263927741,0,0.0,2981.095465503512
6,220,15.641277953634047,0,0.0,2981.095465503512
6,0,15.641383497181106,0,0.0,2981.095465503512
6,126,15.640896384001717,0,0.0,2981.095465503512
6,249,15.641372036286425,0,0.0,2981.095465503512
6,144|160,15.641409358789634,0,0.0,2981.095465503512
6,212,15.641214441410987,0,0.0,2981.095465503512
6,227,15.63978830589593,0,0.0,2981.095465503512
6,15,15.641990631797498,0,0.0,2981.095465503512
6,228,15.640548670979184,0,0.0,2981.095465503512
6,59,15.641392084040694,0,0.0,2981.095465503512
6,31,15.641109288551,0,0.0,2981.095465503512
6,159,15.641364113802283,0,0.0,2981.095465503512
6,86,15.640792816791281,0,0.0,2981.095465503512
6,65,15.64156933383812,0,0.0,2981.095465503512
6,77,15.641362693549677,0,0.0,2981.095465503512
6,81,15.64139721567721,0,0.0,2981.095465503512
6,243,15.64138139411115,0,0.0,2981.095465503512
6,73,15.641380862662617,0,0.0,2981.095465503512
6,113,15.641428278086718,0,0.0,2981.095465503512
6,28,15.64137581618377,0,0.0,2981.095465503512
6,3|149,15.641389801479312,0,0.0,2981.095465503512
6,12|184,15.641365056164245,0,0.0,2981.095465503512
6,108|168,15.641393475037242,0,0.0,2981.095465503512
6,2,15.641381588423375,0,0.0,2981.095465503512
6,193,15.64128860880822,0,0.0,2981.095465503512
6,183,15.641318298434939,0,0.0,2981.095465503512
6,119|121,15.641399012690925,0,0.0,2981.095465503512
6,182,15.641390769173816,0,0.0,2981.095465503512
6,25,15.640038465388354,0,0.0,2981.095465503512
6,205,15.641385001337088,0,0.0,2981.095465503512
6,37,15.641374918741652,0,0.0,2981.095465503512
6,107,15.641381771794292,0,0.0,2981.095465503512
6,248,15.703994996490186,0,0.0,2981.095465503512
6,248,15.641394713985719,2683,7998279.133945923,8001260.229411426
6,248,15.64139562533909,1565,4665414.403512997,4668395.4989785
6,92,15.638752942675126,0,0.0,2981.095465503512
6,117,15.728922129130614,0,0.0,2981.095465503512
6,180,15.641059043744386,0,0.0,2981.095465503512
6,123|187,15.641372047634578,0,0.0,2981.095465503512
6,70,15.63263186447832,0,0.0,2981.095465503512
6,8,15.61178915918817,0,0.0,2981.095465503512
6,102,15.6413901521001,0,0.0,2981.095465503512
6,101|148,15.641377609527096,0,0.0,2981.095465503512
6,87,15.680528142186489,0,0.0,2981.095465503512
6,174,15.641360693214349,0,0.0,2981.095465503512
6,244,15.641372561019251,0,0.0,2981.095465503512
6,91,15.640590241280304,0,0.0,2981.095465503512
6,196,15.639740837555562,0,0.0,2981.095465503512
6,120,15.641390386280497,0,0.0,2981.095465503512
6,125,15.641382855964881,0,0.0,2981.095465503512
6,170,15.641384149578945,0,0.0,2981.095465503512
6,93,15.641423083929062,0,0.0,2981.095465503512
6,155,15.641263580743594,0,0.0,2981.095465503512
6,134,15.641257417608653,0,0.0,2981.095465503512
6,63,15.641169795706116,0,0.0,2981.095465503512
6,23,15.641439636546798,0,0.0,2981.095465503512
6,112,15.641396078053797,0,0.0,2981.095465503512
6,186,15.641370779461917,0,0.0,2981.095465503512
6,35,15.641204665100094,0,0.0,2981.095465503512
6,94,15.640658765977317,0,0.0,2981.095465503512
6,79,15.641071482227115,0,0.0,2981.095465503512
6,124,15.641381482985098,0,0.0,2981.095465503512
6,133,15.640985645960267,0,0.0,2981.095465503512
6,9,15.641157317634802,0,0.0,2981.095465503512
6,62,15.641398946879617,0,0.0,2981.095465503512
6,142,15.641360497431055,0,0.0,2981.095465503512
6,247,15.641370636512065,0,0.0,2981.095465503512
6,83,15.641357665683593,0,0.0,2981.095465503512
6,206,15.64117872223678,0,0.0,2981.095465503512
6,190,15.6413889332181,0,0.0,2981.095465503512
6,241,15.641308132835317,0,0.0,2981.095465503512
6,47,15.64138414159391,0,0.0,2981.095465503512
6,132,15.64120575565921,0,0.0,2981.095465503512
6,82,15.641217178952216,0,0.0,2981.095465503512
6,201,15.641325259714622,0,0.0,2981.095465503512
6,202,15.641389557928143,0,0.0,2981.095465503512
6,17,15.64129332610634,0,0.0,2981.095465503512
6,105,15.641494301935591,0,0.0,2981.095465503512
6,128,15.632559600654,0,0.0,2981.095465503512
6,178,15.640647387292578,0,0.0,2981.095465503512
6,156,15.641366828779407,0,0.0,2981.095465503512
6,197,15.641160085573054,0,0.0,2981.095465503512
6,210,15.64137829568129,0,0.0,2981.095465503512
6,192,15.641391001791495,0,0.0,2981.095465503512
6,5,15.641178669630014,0,0.0,2981.095465503512
6,54,15.64138290145662,0,0.0,2981.095465503512
6,208,15.641188190857989,0,0.0,2981.095465503512
6,90,15.641331893557712,0,0.0,2981.095465503512
6,257,15.641418437088673,0,0.0,2981.095465503512
6,230,15.641361361891729,0,0.0,2981.095465503512
6,131,14.714239234775098,0,0.0,2981.095465503512
6,99,15.641335297972542,0,0.0,2981.095465503512
6,52,15.641313010468252,0,0.0,2981.095465503512
6,10,15.641369929662853,0,0.0,2981.095465503512
7,248,15.703994996490186,0,0.0,2981.095465503512
7,248,15.641394713985719,2683,7998279.133945923,8001260.229411426
7,248,15.64139562533909,1565,4665414.403512997,4668395.4989785
7,228,15.640548670979184,0,0.0,2981.095465503512
7,207,15.641396685222892,0,0.0,2981.095465503512
7,161,15.641399056376567,0,0.0,2981.095465503512
7,74,15.640723867961285,0,0.0,2981.095465503512
7,164,15.68109300305337,0,0.0,2981.095465503512
7,232,15.641398242150569,0,0.0,2981.095465503512
7,106,15.69027218474242,0,0.0,2981.095465503512
7,84,15.641376620200324,0,0.0,2981.095465503512
7,15,15.641990631797498,0,0.0,2981.095465503512
7,31,15.641109288551,0,0.0,2981.095465503512
7,33,15.6413610263803,0,0.0,2981.095465503512
7,34,15.641250418280576,0,0.0,2981.095465503512
7,19,15.641388103937517,0,0.0,2981.095465503512
7,156,15.641366828779407,0,0.0,2981.095465503512
7,184,15.641379538779523,0,0.0,2981.095465503512
7,165,15.641411523052803,0,0.0,2981.095465503512
7,215,15.663985925380194,0,0.0,2981.095465503512
7,47,15.64138414159391,0,0.0,2981.095465503512
7,73,15.641380862662617,0,0.0,2981.095465503512
7,90,15.641331893557712,0,0.0,2981.095465503512
7,43|236,15.642004903801684,0,0.0,2981.095465503512
7,70,15.63263186447832,0,0.0,2981.095465503512
7,259,15.641985206715662,0,0.0,2981.095465503512
7,194,15.64136398536057,0,0.0,2981.095465503512
7,245,15.638099567407654,0,0.0,2981.095465503512
7,129,15.641347596300548,0,0.0,2981.095465503512
7,72,15.661465465151833,0,0.0,2981.095465503512
7,82,15.641217178952216,0,0.0,2981.095465503512
7,44,15.641380195563672,0,0.0,2981.095465503512
7,122,15.641183859669963,0,0.0,2981.095465503512
7,22,15.64080331591898,0,0.0,2981.095465503512
7,52,15.641313010468252,0,0.0,2981.095465503512
7,178,15.640647387292578,0,0.0,2981.095465503512
7,107,15.641381771794292,0,0.0,2981.095465503512
7,51,15.640154618971348,0,0.0,2981.095465503512
7,239,16.15777035835638,0,0.0,2981.095465503512
7,32,15.641353656696705,0,0.0,2981.095465503512
7,136,15.695221154003281,0,0.0,2981.095465503512
7,63,15.641169795706116,0,0.0,2981.095465503512
7,150,15.640266369674142,0,0.0,2981.095465503512
7,240,15.917303015031239,0,0.0,2981.095465503512
7,141|172,15.647246373734461,0,0.0,2981.095465503512
7,67,15.641358607373432,0,0.0,2981.095465503512
7,93,15.641423083929062,0,0.0,2981.095465503512
7,116,15.652243698472844,0,0.0,2981.095465503512
7,116,15.641397006121968,818,2438536.090781873,2441517.1862473763
7,135,15.64134271684583,0,0.0,2981.095465503512
7,223,15.641355014198313,0,0.0,2981.095465503512
7,127,15.642007470052773,0,0.0,2981.095465503512
7,1,15.641358976537173,0,0.0,2981.095465503512
7,25,15.640038465388354,0,0.0,2981.095465503512
7,6,15.642920989377592,0,0.0,2981.095465503512
7,99,15.641335297972542,0,0.0,2981.095465503512
7,46,15.641394296738486,0,0.0,2981.095465503512
7,252,15.641384757031057,0,0.0,2981.095465503512
7,131,14.714239234775098,0,0.0,2981.095465503512
7,204,15.641391907749332,0,0.0,2981.095465503512
7,55,15.641301135216498,0,0.0,2981.095465503512
7,10,15.641369929662853,0,0.0,2981.095465503512
7,221,15.640543185581441,0,0.0,2981.095465503512
7,56,15.641441906949131,0,0.0,2981.095465503512
7,113,15.641428278086718,0,0.0,2981.095465503512
7,246,15.641392653279864,0,0.0,2981.095465503512
7,28,15.64137581618377,0,0.0,2981.095465503512
7,257,15.641418437088673,0,0.0,2981.095465503512
7,69,15.641284017125818,0,0.0,2981.095465503512
7,57,15.641356691923349,0,0.0,2981.095465503512
7,81,15.64139721567721,0,0.0,2981.095465503512
7,112,15.641396078053797,0,0.0,2981.095465503512
7,83,15.641357665683593,0,0.0,2981.095465503512
7,48,15.641399839825656,0,0.0,2981.095465503512
7,120,15.641390386280497,0,0.0,2981.095465503512
7,146,15.641395251646228,0,0.0,2981.095465503512
7,97,15.641194735415478,0,0.0,2981.095465503512
7,258,15.641382184378855,0,0.0,2981.095465503512
7,58,15.6408437859922,0,0.0,2981.095465503512
7,87,15.680528142186489,0,0.0,2981.095465503512
7,217,15.641383902155024,0,0.0,2981.095465503512
7,16,15.641388677415696,0,0.0,2981.095465503512
7,247,15.641370636512065,0,0.0,2981.095465503512
7,158,15.641370698204215,0,0.0,2981.095465503512
7,89,15.641376639680544,0,0.0,2981.095465503512
7,176,15.641391536295608,0,0.0,2981.095465503512
7,179,15.641384090490984,0,0.0,2981.095465503512
7,181,15.641352667707386,0,0.0,2981.095465503512
7,175,15.641306204745453,0,0.0,2981.095465503512
7,85,15.569318602950108,0,0.0,2981.095465503512
7,202,15.641389557928143,0,0.0,2981.095465503512
7,220,15.641277953634047,0,0.0,2981.095465503512
7,64,15.640808184120223,0,0.0,2981.095465503512
7,9,15.641157317634802,0,0.0,2981.095465503512
7,196,15.639740837555562,0,0.0,2981.095465503512
7,7,15.641368464798704,0,0.0,2981.095465503512
7,255,15.641340013276837,0,0.0,2981.095465503512
7,134,15.641257417608653,0,0.0,2981.095465503512
7,182,15.641390769173816,0,0.0,2981.095465503512
7,121,15.641394454749703,0,0.0,2981.095465503512
7,188,15.641408509873092,0,0.0,2981.095465503512
7,243,15.64138139411115,0,0.0,2981.095465503512
7,123,15.641372047634578,0,0.0,2981.095465503512
7,68,15.638351692100551,0,0.0,2981.095465503512
7,0,15.641383497181106,0,0.0,2981.095465503512
7,169,15.641394668142993,0,0.0,2981.095465503512
7,154,15.988067521842167,0,0.0,2981.095465503512
7,77,15.641362693549677,0,0.0,2981.095465503512
7,206,15.64117872223678,0,0.0,2981.095465503512
7,256,15.641300550259068,0,0.0,2981.095465503512
7,2,15.641381588423375,0,0.0,2981.095465503512
7,200,15.641395905896568,0,0.0,2981.095465503512
7,65,15.64156933383812,0,0.0,2981.095465503512
7,105,15.641494301935591,0,0.0,2981.095465503512
7,75,15.700573216750122,0,0.0,2981.095465503512
7,186,15.641370779461917,0,0.0,2981.095465503512
7,203,15.641385003835998,0,0.0,2981.095465503512
7,199,15.639464035207638,0,0.0,2981.095465503512
7,234,15.641357680068273,0,0.0,2981.095465503512
7,118,15.641338252728268,0,0.0,2981.095465503512
7,162,15.641396498479368,0,0.0,2981.095465503512
7,78,15.64121204125634,0,0.0,2981.095465503512
7,242,15.641387179651352,0,0.0,2981.095465503512
7,79,15.641071482227115,0,0.0,2981.095465503512
7,114|171,15.700591996474975,0,0.0,2981.095465503512
7,23,15.641439636546798,0,0.0,2981.095465503512
7,88,15.641192893185469,0,0.0,2981.095465503512
7,98,15.641396118862822,0,0.0,2981.095465503512
7,4,15.641382544419647,0,0.0,2981.095465503512
7,13,15.641274999874247,0,0.0,2981.095465503512
7,244,15.641372561019251,0,0.0,2981.095465503512
7,133,15.640985645960267,0,0.0,2981.095465503512
7,130,15.641402534258377,0,0.0,2981.095465503512
7,195,15.64137836213847,0,0.0,2981.095465503512
7,219,15.634521115253856,0,0.0,2981.095465503512
7,148,15.641377609527096,0,0.0,2981.095465503512
7,36,15.639697187167908,0,0.0,2981.095465503512
7,124,15.641381482985098,0,0.0,2981.095465503512
7,144,15.641377769022759,0,0.0,2981.095465503512
7,155,15.641263580743594,0,0.0,2981.095465503512
7,145,15.640883503889276,0,0.0,2981.095465503512
7,163,15.641403348951266,0,0.0,2981.095465503512
7,157,15.64396507833635,0,0.0,2981.095465503512
7,151,15.64138195305157,0,0.0,2981.095465503512
7,211,15.641398306478058,0,0.0,2981.095465503512
7,177,15.641385796222778,0,0.0,2981.095465503512
7,208,15.641188190857989,0,0.0,2981.095465503512
7,21,15.641386737351572,0,0.0,2981.095465503512
7,190,15.6413889332181,0,0.0,2981.095465503512
7,95,15.64137835603262,0,0.0,2981.095465503512
7,39,15.675923105024523,0,0.0,2981.095465503512
7,30,15.638553887292593,0,0.0,2981.095465503512
7,5,15.641178669630014,0,0.0,2981.095465503512
7,61,15.64118181028217,0,0.0,2981.095465503512
7,213,15.641382303480865,0,0.0,2981.095465503512
7,241,15.641308132835317,0,0.0,2981.095465503512
7,189,15.641390192186789,0,0.0,2981.095465503512
7,237,15.641391957810491,0,0.0,2981.095465503512
7,41,15.844257649862016,0,0.0,2981.095465503512
7,41,15.641396914436518,212,631992.2386867446,634973.3341522481
7,50,15.641332697822557,0,0.0,2981.095465503512
7,115,15.641391200854383,0,0.0,2981.095465503512
7,8,15.61178915918817,0,0.0,2981.095465503512
7,86,15.640792816791281,0,0.0,2981.095465503512
7,197,15.641160085573054,0,0.0,2981.095465503512
7,59,15.641392084040694,0,0.0,2981.095465503512
7,49,15.641652311767986,0,0.0,2981.095465503512
7,159,15.641364113802283,0,0.0,2981.095465503512
7,210,15.64137829568129,0,0.0,2981.095465503512
7,128,15.632559600654,0,0.0,2981.095465503512
7,183,15.641318298434939,0,0.0,2981.095465503512
7,76,15.641395263927741,0,0.0,2981.095465503512
7,17,15.64129332610634,0,0.0,2981.095465503512
7,91,15.640590241280304,0,0.0,2981.095465503512
7,137,15.01406419514457,0,0.0,2981.095465503512
7,205,15.641385001337088,0,0.0,2981.095465503512
7,94,15.640658765977317,0,0.0,2981.095465503512
7,96,15.641482318826688,0,0.0,2981.095465503512
7,20,15.641337263648369,0,0.0,2981.095465503512
7,224,15.641392633364427,0,0.0,2981.095465503512
7,212,15.641214441410987,0,0.0,2981.095465503512
7,109,15.641109121704828,0,0.0,2981.095465503512
7,192,15.641391001791495,0,0.0,2981.095465503512
7,227,15.63978830589593,0,0.0,2981.095465503512
7,125,15.641382855964881,0,0.0,2981.095465503512
7,167,15.641396593537442,0,0.0,2981.095465503512
7,174,15.641360693214349,0,0.0,2981.095465503512
7,170,15.641384149578945,0,0.0,2981.095465503512
7,37,15.641374918741652,0,0.0,2981.095465503512
7,102,15.6413901521001,0,0.0,2981.095465503512
7,235,15.643520987913991,0,0.0,2981.095465503512
7,24,15.641393447148317,0,0.0,2981.095465503512
7,225,15.641378442031211,0,0.0,2981.095465503512
7,26,15.641327563263186,0,0.0,2981.095465503512
7,62,15.641398946879617,0,0.0,2981.095465503512
7,126,15.640896384001717,0,0.0,2981.095465503512
7,229,15.674772189492208,0,0.0,2981.095465503512
7,139,15.641390281964815,0,0.0,2981.095465503512
7,191,15.640230880936468,0,0.0,2981.095465503512
7,60,15.641392498435929,0,0.0,2981.095465503512
7,132,15.64120575565921,0,0.0,2981.095465503512
7,147,15.6414064836922,0,0.0,2981.095465503512
7,92,15.638752942675126,0,0.0,2981.095465503512
7,153,15.64139357535774,0,0.0,2981.095465503512
7,251,15.641250955331984,0,0.0,2981.095465503512
7,119,15.6414004325896,0,0.0,2981.095465503512
7,226,15.650613443239427,0,0.0,2981.095465503512
7,198,15.640793284198613,0,0.0,2981.095465503512
7,230,15.641361361891729,0,0.0,2981.095465503512
7,14,15.641329934606537,0,0.0,2981.095465503512
7,66,15.641393950501532,0,0.0,2981.095465503512
7,18,15.641396109893778,0,0.0,2981.095465503512
7,238,15.64136119722167,0,0.0,2981.095465503512
7,253,15.6420859027074,0,0.0,2981.095465503512
7,180,15.641059043744386,0,0.0,2981.095465503512
7,71,15.641000983028983,0,0.0,2981.095465503512
7,160,15.6414274632254,0,0.0,2981.095465503512
7,216,15.641362687031798,0,0.0,2981.095465503512
7,117,15.728922129130614,0,0.0,2981.095465503512
7,29,15.641360408570554,0,0.0,2981.095465503512
7,193,15.64128860880822,0,0.0,2981.095465503512
7,80,15.641397006121968,0,0.0,2981.095465503512
7,142,15.641360497431055,0,0.0,2981.095465503512
7,54,15.64138290145662,0,0.0,2981.095465503512
7,143,15.638627911005369,0,0.0,2981.095465503512
7,143,15.641396960279243,470,1401114.8687866507,1404095.964252154
7,143,15.641397006121968,554,1651526.8878889456,1654507.9833544493
7,143,15.641397006121968,94,280222.97375733015,283204.06922283367
7,38,15.641387138398532,0,0.0,2981.095465503512
7,103,15.64130657200376,0,0.0,2981.095465503512
7,35,15.641204665100094,0,0.0,2981.095465503512
7,53,15.641091684500072,0,0.0,2981.095465503512
7,249,15.641372036286425,0,0.0,2981.095465503512
7,45,15.640319083362021,0,0.0,2981.095465503512
7,149,15.641389801479312,0,0.0,2981.095465503512
7,222,15.6413698869224,0,0.0,2981.095465503512
7,152,15.641356676998875,0,0.0,2981.095465503512
7,201,15.641325259714622,0,0.0,2981.095465503512
7,168,15.641393475037242,0,0.0,2981.095465503512
7,140,15.641397308683953,0,0.0,2981.095465503512
7,12,15.64138139202928,0,0.0,2981.095465503512
8,17,15.64129332610634,0,0.0,2981.095465503512
8,192,15.641391001791495,0,0.0,2981.095465503512
8,190,15.6413889332181,0,0.0,2981.095465503512
8,182,15.641390769173816,0,0.0,2981.095465503512
8,4,15.641382544419647,0,0.0,2981.095465503512
8,171,15.65556712796589,0,0.0,2981.095465503512
8,109,15.641109121704828,0,0.0,2981.095465503512
8,169,15.641394668142993,0,0.0,2981.095465503512
8,172,15.646332579159848,0,0.0,2981.095465503512
8,159,15.641364113802283,0,0.0,2981.095465503512
8,145,15.640883503889276,0,0.0,2981.095465503512
8,33,15.6413610263803,0,0.0,2981.095465503512
8,222,15.6413698869224,0,0.0,2981.095465503512
8,5,15.641178669630014,0,0.0,2981.095465503512
8,99,15.641335297972542,0,0.0,2981.095465503512
8,246,15.641392653279864,0,0.0,2981.095465503512
8,93,15.641423083929062,0,0.0,2981.095465503512
8,253,15.6420859027074,0,0.0,2981.095465503512
8,164,15.68109300305337,0,0.0,2981.095465503512
8,116,15.652243698472844,0,0.0,2981.095465503512
8,116,15.641397006121968,818,2438536.090781873,2441517.1862473763
8,157,15.64396507833635,0,0.0,2981.095465503512
8,174,15.641360693214349,0,0.0,2981.095465503512
8,256,15.641300550259068,0,0.0,2981.095465503512
8,208,15.641188190857989,0,0.0,2981.095465503512
8,77,15.641362693549677,0,0.0,2981.095465503512
8,12,15.64138139202928,0,0.0,2981.095465503512
8,149,15.641389801479312,0,0.0,2981.095465503512
8,255,15.641340013276837,0,0.0,2981.095465503512
8,184,15.641379538779523,0,0.0,2981.095465503512
8,219,15.634521115253856,0,0.0,2981.095465503512
8,26,15.641327563263186,0,0.0,2981.095465503512
8,132,15.64120575565921,0,0.0,2981.095465503512
8,239,16.15777035835638,0,0.0,2981.095465503512
8,240,15.917303015031239,0,0.0,2981.095465503512
8,179,15.641384090490984,0,0.0,2981.095465503512
8,251,15.641250955331984,0,0.0,2981.095465503512
8,21,15.641386737351572,0,0.0,2981.095465503512
8,24,15.641393447148317,0,0.0,2981.095465503512
8,259,15.641985206715662,0,0.0,2981.095465503512
8,2,15.641381588423375,0,0.0,2981.095465503512
8,134,15.641257417608653,0,0.0,2981.095465503512
8,45,15.640319083362021,0,0.0,2981.095465503512
8,175,15.641306204745453,0,0.0,2981.095465503512
8,30,15.638553887292593,0,0.0,2981.095465503512
8,228,15.640548670979184,0,0.0,2981.095465503512
8,196,15.639740837555562,0,0.0,2981.095465503512
8,201,15.641325259714622,0,0.0,2981.095465503512
8,161,15.641399056376567,0,0.0,2981.095465503512
8,49,15.641652311767986,0,0.0,2981.095465503512
8,245,15.638099567407654,0,0.0,2981.095465503512
8,232,15.641398242150569,0,0.0,2981.095465503512
8,193,15.64128860880822,0,0.0,2981.095465503512
8,70,15.63263186447832,0,0.0,2981.095465503512
8,210,15.64137829568129,0,0.0,2981.095465503512
8,63,15.641169795706116,0,0.0,2981.095465503512
8,15,15.641990631797498,0,0.0,2981.095465503512
8,180,15.641059043744386,0,0.0,2981.095465503512
8,58,15.6408437859922,0,0.0,2981.095465503512
8,140,15.641397308683953,0,0.0,2981.095465503512
8,47,15.64138414159391,0,0.0,2981.095465503512
8,150,15.640266369674142,0,0.0,2981.095465503512
8,211,15.641398306478058,0,0.0,2981.095465503512
8,127,15.642007470052773,0,0.0,2981.095465503512
8,176,15.641391536295608,0,0.0,2981.095465503512
8,197,15.641160085573054,0,0.0,2981.095465503512
8,61,15.64118181028217,0,0.0,2981.095465503512
8,64,15.640808184120223,0,0.0,2981.095465503512
8,143,15.638627911005369,0,0.0,2981.095465503512
8,143,15.641396960279243,470,1401114.8687866507,1404095.964252154
8,143,15.641397006121968,554,1651526.8878889456,1654507.9833544493
8,143,15.641397006121968,94,280222.97375733015,283204.06922283367
8,19,15.641388103937517,0,0.0,2981.095465503512
8,7,15.641368464798704,0,0.0,2981.095465503512
8,86,15.640792816791281,0,0.0,2981.095465503512
8,8,15.61178915918817,0,0.0,2981.095465503512
8,181,15.641352667707386,0,0.0,2981.095465503512
8,113,15.641428278086718,0,0.0,2981.095465503512
8,131,14.714239234775098,0,0.0,2981.095465503512
8,105,15.641494301935591,0,0.0,2981.095465503512
8,224,15.641392633364427,0,0.0,2981.095465503512
8,22,15.64080331591898,0,0.0,2981.095465503512
8,205,15.641385001337088,0,0.0,2981.095465503512
8,153,15.64139357535774,0,0.0,2981.095465503512
8,102,15.6413901521001,0,0.0,2981.095465503512
8,168,15.641393475037242,0,0.0,2981.095465503512
8,16,15.641388677415696,0,0.0,2981.095465503512
8,32,15.641353656696705,0,0.0,2981.095465503512
8,69,15.641284017125818,0,0.0,2981.095465503512
8,44,15.641380195563672,0,0.0,2981.095465503512
8,74,15.640723867961285,0,0.0,2981.095465503512
8,13,15.641274999874247,0,0.0,2981.095465503512
8,188,15.641408509873092,0,0.0,2981.095465503512
8,204,15.641391907749332,0,0.0,2981.095465503512
8,194,15.64136398536057,0,0.0,2981.095465503512
8,136,15.695221154003281,0,0.0,2981.095465503512
8,247,15.641370636512065,0,0.0,2981.095465503512
8,106,15.69027218474242,0,0.0,2981.095465503512
8,67,15.641358607373432,0,0.0,2981.095465503512
8,115,15.641391200854383,0,0.0,2981.095465503512
8,103,15.64130657200376,0,0.0,2981.095465503512
8,123,15.641372047634578,0,0.0,2981.095465503512
8,225,15.641378442031211,0,0.0,2981.095465503512
8,217,15.641383902155024,0,0.0,2981.095465503512
8,118,15.641338252728268,0,0.0,2981.095465503512
8,212,15.641214441410987,0,0.0,2981.095465503512
8,80,15.641397006121968,0,0.0,2981.095465503512
8,31,15.641109288551,0,0.0,2981.095465503512
8,71,15.641000983028983,0,0.0,2981.095465503512
8,87,15.680528142186489,0,0.0,2981.095465503512
8,85,15.569318602950108,0,0.0,2981.095465503512
8,128,15.632559600654,0,0.0,2981.095465503512
8,220,15.641277953634047,0,0.0,2981.095465503512
8,165,15.641411523052803,0,0.0,2981.095465503512
8,56,15.641441906949131,0,0.0,2981.095465503512
8,35,15.641204665100094,0,0.0,2981.095465503512
8,133,15.640985645960267,0,0.0,2981.095465503512
8,221,15.640543185581441,0,0.0,2981.095465503512
8,216,15.641362687031798,0,0.0,2981.095465503512
8,55,15.641301135216498,0,0.0,2981.095465503512
8,73,15.641380862662617,0,0.0,2981.095465503512
8,41,15.844257649862016,0,0.0,2981.095465503512
8,41,15.641396914436518,212,631992.2386867446,634973.3341522481
8,141,15.642297823262357,0,0.0,2981.095465503512
8,89,15.641376639680544,0,0.0,2981.095465503512
8,152,15.641356676998875,0,0.0,2981.095465503512
8,170,15.641384149578945,0,0.0,2981.095465503512
8,66,15.641393950501532,0,0.0,2981.095465503512
8,0,15.641383497181106,0,0.0,2981.095465503512
8,199,15.639464035207638,0,0.0,2981.095465503512
8,198,15.640793284198613,0,0.0,2981.095465503512
8,160,15.6414274632254,0,0.0,2981.095465503512
8,36,15.639697187167908,0,0.0,2981.095465503512
8,68,15.638351692100551,0,0.0,2981.095465503512
8,203,15.641385003835998,0,0.0,2981.095465503512
8,81,15.64139721567721,0,0.0,2981.095465503512
8,78,15.64121204125634,0,0.0,2981.095465503512
8,130,15.641402534258377,0,0.0,2981.095465503512
8,223,15.641355014198313,0,0.0,2981.095465503512
8,135,15.64134271684583,0,0.0,2981.095465503512
8,202,15.641389557928143,0,0.0,2981.095465503512
8,178,15.640647387292578,0,0.0,2981.095465503512
8,146,15.641395251646228,0,0.0,2981.095465503512
8,142,15.641360497431055,0,0.0,2981.095465503512
8,243,15.64138139411115,0,0.0,2981.095465503512
8,206,15.64117872223678,0,0.0,2981.095465503512
8,96,15.641482318826688,0,0.0,2981.095465503512
