level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708405810710976,85,2.2014008924311668,4.824946785283288
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708510634005749,86,4.824946785283288,7.448492678135409
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708434931526317,87,7.448492678135409,10.072038570987559
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.67084647776099,88,10.072038570987559,12.69558446383968
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708467798351891,89,12.69558446383968,15.319130356691801
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670847283673195,90,15.319130356691801,17.94267624954395
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670847131630506,91,17.94267624954395,20.56622214239607
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708468542742003,92,20.56622214239607,23.189768035248193
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708472511948456,93,23.189768035248193,25.813313928100342
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708468206462816,94,25.813313928100342,28.436859820952463
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708470364954133,95,28.436859820952463,31.060405713804585
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708468206462816,96,31.060405713804585,33.683951606656734
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.67084691233174,98,36.307497499508884,38.931043392361005
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708468206462816,99,38.931043392361005,41.554589285213126
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.67084691233174,100,41.554589285213126,44.17813517806525
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708468821531854,101,44.17813517806525,46.80168107091737
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,102,46.80168107091737,49.425226963769546
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,103,49.425226963769546,52.04877285662167
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,104,52.04877285662167,54.67231874947379
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.67084691233174,105,54.67231874947379,57.29586464232591
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,109,65.16650232088233,67.79004821373445
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,175,238.32053124912295,240.94407714197513
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846850824839,114,78.28423178514294,80.90777767799511
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.670846637275365,118,88.77841535655148,91.4019612494036
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670846850824839,97,33.683951606656734,36.307497499508884
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708489324732603,84,-0.4221450004209828,2.2014008924311668
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670847426236317,85,2.2014008924311668,4.824946785283288
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708467091299788,86,4.824946785283288,7.448492678135409
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670847652715448,87,7.448492678135409,10.072038570987559
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708464875320979,88,10.072038570987559,12.69558446383968
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708467312603301,89,12.69558446383968,15.319130356691801
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670846850824839,90,15.319130356691801,17.94267624954395
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.670846759139389,91,17.94267624954395,20.56622214239607
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.67084691233174,93,23.189768035248193,25.813313928100342
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.67084691233174,94,25.813313928100342,28.436859820952463
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708468821531854,95,28.436859820952463,31.060405713804585
4,2|40|124|185|190|209|233|258,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
4,2|40|124|185|190|209|233|258,1.670846667453939,85,2.2014008924311668,4.824946785283288
4,2|40|124|185|190|209|233|258,1.670846850824839,87,7.448492678135409,10.072038570987559
4,2|40|124|185|190|209|233|258,1.670846850824839,89,12.69558446383968,15.319130356691801
4,2|40|124|185|190|209|233|258,1.67084691233174,90,15.319130356691801,17.94267624954395
4,2|40|124|185|190|209|233|258,1.670846850824839,92,20.56622214239607,23.189768035248193
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,100,41.554589285213126,44.17813517806525
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,141,149.1199708921505,151.74351678500267
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,110,67.79004821373445,70.41359410658657
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708656145349903,84,-0.4221450004209828,2.2014008924311668
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,116,83.53132357084723,86.15486946369936
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708500523897385,85,2.2014008924311668,4.824946785283288
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708475098725009,86,4.824946785283288,7.448492678135409
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,118,88.77841535655148,91.4019612494036
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670845697138932,87,7.448492678135409,10.072038570987559
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708470074666866,88,10.072038570987559,12.69558446383968
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708471606592008,89,12.69558446383968,15.319130356691801
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.67084691233174,90,15.319130356691801,17.94267624954395
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.67084691233174,91,17.94267624954395,20.56622214239607
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.67084691233174,92,20.56622214239607,23.189768035248193
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.670846850824839,93,23.189768035248193,25.813313928100342
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708468821531854,95,28.436859820952463,31.060405713804585
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,128,115.0138742850728,117.63742017792492
4,31|33|63|79|95|103|150|152|201|227|259,1.670846667453939,130,120.26096607077704,122.88451196362922
4,31|33|63|79|95|103|150|152|201|227|259,1.670846759139389,133,128.13160374933346,130.7551496421856
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,141,149.1199708921505,151.74351678500267
4,31|33|63|79|95|103|150|152|201|227|259,1.6708420912510058,84,-0.4221450004209828,2.2014008924311668
4,31|33|63|79|95|103|150|152|201|227|259,1.6708494454650247,85,2.2014008924311668,4.824946785283288
4,31|33|63|79|95|103|150|152|201|227|259,1.6708532672705871,86,4.824946785283288,7.448492678135409
4,31|33|63|79|95|103|150|152|201|227|259,1.6708464001579983,87,7.448492678135409,10.072038570987559
4,31|33|63|79|95|103|150|152|201|227|259,1.6708525122316764,88,10.072038570987559,12.69558446383968
4,31|33|63|79|95|103|150|152|201|227|259,1.67084963820603,89,12.69558446383968,15.319130356691801
4,31|33|63|79|95|103|150|152|201|227|259,1.670846707980229,90,15.319130356691801,17.94267624954395
4,31|33|63|79|95|103|150|152|201|227|259,1.6708471060513652,91,17.94267624954395,20.56622214239607
4,31|33|63|79|95|103|150|152|201|227|259,1.6708468240956185,92,20.56622214239607,23.189768035248193
4,31|33|63|79|95|103|150|152|201|227|259,1.6708460929105038,93,23.189768035248193,25.813313928100342
4,31|33|63|79|95|103|150|152|201|227|259,1.6708470666739648,94,25.813313928100342,28.436859820952463
4,31|33|63|79|95|103|150|152|201|227|259,1.670847313851743,95,28.436859820952463,31.060405713804585
4,31|33|63|79|95|103|150|152|201|227|259,1.6708470353455758,96,31.060405713804585,33.683951606656734
4,31|33|63|79|95|103|150|152|201|227|259,1.6708470353455758,97,33.683951606656734,36.307497499508884
4,31|33|63|79|95|103|150|152|201|227|259,1.6708468206462816,98,36.307497499508884,38.931043392361005
4,31|33|63|79|95|103|150|152|201|227|259,1.6708468519746256,99,38.931043392361005,41.554589285213126
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,100,41.554589285213126,44.17813517806525
4,31|33|63|79|95|103|150|152|201|227|259,1.67084682179606,101,44.17813517806525,46.80168107091737
4,31|33|63|79|95|103|150|152|201|227|259,1.670846667453939,102,46.80168107091737,49.425226963769546
4,31|33|63|79|95|103|150|152|201|227|259,1.6708470051670272,103,49.425226963769546,52.04877285662167
4,31|33|63|79|95|103|150|152|201|227|259,1.670846759139389,104,52.04877285662167,54.67231874947379
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,105,54.67231874947379,57.29586464232591
4,31|33|63|79|95|103|150|152|201|227|259,1.670846667453939,107,59.91941053517803,62.54295642803015
4,31|33|63|79|95|103|150|152|201|227|259,1.67084691233174,108,62.54295642803015,65.16650232088233
4,31|33|63|79|95|103|150|152|201|227|259,1.670846850824839,114,78.28423178514294,80.90777767799511
4,31|33|63|79|95|103|150|152|201|227|259,1.670846759139389,118,88.77841535655148,91.4019612494036
4,31|33|63|79|95|103|150|152|201|227|259,1.67084691233174,122,99.27259892796002,101.89614482081214
4,31|33|63|79|95|103|150|152|201|227|259,1.670846759139389,127,112.39032839222068,115.0138742850728
4,35|74|122|178|256,1.6708467289608233,97,33.683951606656734,36.307497499508884
4,35|74|122|178|256,1.6708467904677187,99,38.931043392361005,41.554589285213126
4,35|74|122|178|256,1.670846759139389,101,44.17813517806525,46.80168107091737
4,35|74|122|178|256,1.670846850824839,102,46.80168107091737,49.425226963769546
4,35|74|122|178|256,1.670846850824839,103,49.425226963769546,52.04877285662167
4,35|74|122|178|256,1.670846759139389,106,57.29586464232591,59.91941053517803
4,35|74|122|178|256,1.670846850824839,145,159.61415446355903,162.23770035641115
4,35|74|122|178|256,1.670846850824839,115,80.90777767799511,83.53132357084723
4,35|74|122|178|256,1.6708556624385786,84,-0.4221450004209828,2.2014008924311668
4,35|74|122|178|256,1.670849237564214,85,2.2014008924311668,4.824946785283288
4,35|74|122|178|256,1.6708462213837603,86,4.824946785283288,7.448492678135409
4,35|74|122|178|256,1.670847765101772,87,7.448492678135409,10.072038570987559
4,35|74|122|178|256,1.67084796485135,88,10.072038570987559,12.69558446383968
4,35|74|122|178|256,1.6708454801407264,89,12.69558446383968,15.319130356691801
4,35|74|122|178|256,1.6708472198664142,90,15.319130356691801,17.94267624954395
4,35|74|122|178|256,1.6708468844527768,91,17.94267624954395,20.56622214239607
4,35|74|122|178|256,1.6708464237258516,92,20.56622214239607,23.189768035248193
4,35|74|122|178|256,1.6708468821531854,93,23.189768035248193,25.813313928100342
4,35|74|122|178|256,1.670846759139389,94,25.813313928100342,28.436859820952463
4,35|74|122|178|256,1.670846759139389,127,112.39032839222068,115.0138742850728
4,35|74|122|178|256,1.67084691233174,95,28.436859820952463,31.060405713804585
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,129,117.63742017792492,120.26096607077704
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,133,128.13160374933346,130.7551496421856
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846484083039,135,133.3786955350377,136.00224142788983
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,137,138.625787320742,141.24933321359413
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,139,143.87287910644625,146.49642499929837
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708464248755208,141,149.1199708921505,151.74351678500267
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,147,164.86124624926327,167.48479214211545
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708465757684892,154,183.22606749922824,185.84961339208036
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,160,198.96734285634102,201.59088874919314
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846484083039,168,219.95570999915805,222.57925589201017
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,70,-37.15178750035082,-34.52824160749867
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,198,298.662086784722,301.28563267757414
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,71,-34.52824160749867,-31.90469571464655
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,75,-24.03405803609016,-21.410512143238037
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,79,-13.539874464681645,-10.916328571829496
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,80,-10.916328571829496,-8.292782678977375
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708464562038037,83,-3.045690893273104,-0.4221450004209828
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6705984924811095,84,-0.4221450004209828,2.2014008924311668
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670975204292232,85,2.2014008924311668,4.824946785283288
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670916858649446,86,4.824946785283288,7.448492678135409
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708723565003265,87,7.448492678135409,10.072038570987559
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708393000843829,88,10.072038570987559,12.69558446383968
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708527737882282,89,12.69558446383968,15.319130356691801
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,217,348.50945874891244,351.13300464176467
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708364377975413,90,15.319130356691801,17.94267624954395
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708509353811982,91,17.94267624954395,20.56622214239607
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708494146542818,92,20.56622214239607,23.189768035248193
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670849015690456,93,23.189768035248193,25.813313928100342
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708486250560661,94,25.813313928100342,28.436859820952463
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708474133068494,95,28.436859820952463,31.060405713804585
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708471442790596,96,31.060405713804585,33.683951606656734
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708481795515429,97,33.683951606656734,36.307497499508884
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670847222166192,98,36.307497499508884,38.931043392361005
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708477524513112,99,38.931043392361005,41.554589285213126
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708471618090737,100,41.554589285213126,44.17813517806525
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708476515654396,101,44.17813517806525,46.80168107091737
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846976138294,102,46.80168107091737,49.425226963769546
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708472638437528,103,49.425226963769546,52.04877285662167
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708467301105763,104,52.04877285662167,54.67231874947379
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708466418742802,105,54.67231874947379,57.29586464232591
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708469738386522,106,57.29586464232591,59.91941053517803
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708474089871168,107,59.91941053517803,62.54295642803015
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846974988473,108,62.54295642803015,65.16650232088233
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708471583594569,109,65.16650232088233,67.79004821373445
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708466395748214,110,67.79004821373445,70.41359410658657
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708466384250928,111,70.41359410658657,73.0371399994387
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708469436601008,112,73.0371399994387,75.66068589229081
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,113,75.66068589229081,78.28423178514294
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846333190029,114,78.28423178514294,80.90777767799511
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708468821531854,116,83.53132357084723,86.15486946369936
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708465154113183,117,86.15486946369936,88.77841535655148
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708465467396092,118,88.77841535655148,91.4019612494036
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,119,91.4019612494036,94.02550714225578
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,121,96.6490530351079,99.27259892796002
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708474380157257,122,99.27259892796002,101.89614482081214
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,123,101.89614482081214,104.51969071366426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.67084691233174,124,104.51969071366426,107.14323660651638
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846759139389,253,442.95711089158925,445.5806567844414
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708469738386522,126,109.76678249936856,112.39032839222068
4,25|91|92|94|128|133|134|199|219,1.6708468821531854,198,298.662086784722,301.28563267757414
4,25|91|92|94|128|133|134|199|219,1.670846850824839,83,-3.045690893273104,-0.4221450004209828
4,25|91|92|94|128|133|134|199|219,1.670895161396116,84,-0.4221450004209828,2.2014008924311668
4,25|91|92|94|128|133|134|199|219,1.6708473883463713,85,2.2014008924311668,4.824946785283288
4,25|91|92|94|128|133|134|199|219,1.6708463458332798,86,4.824946785283288,7.448492678135409
4,25|91|92|94|128|133|134|199|219,1.6708534991293071,87,7.448492678135409,10.072038570987559
4,25|91|92|94|128|133|134|199|219,1.6708439018946522,88,10.072038570987559,12.69558446383968
4,25|91|92|94|128|133|134|199|219,1.670847573714171,89,12.69558446383968,15.319130356691801
4,25|91|92|94|128|133|134|199|219,1.670849794851812,90,15.319130356691801,17.94267624954395
4,25|91|92|94|128|133|134|199|219,1.6708470201148584,91,17.94267624954395,20.56622214239607
4,25|91|92|94|128|133|134|199|219,1.6708471908377545,92,20.56622214239607,23.189768035248193
4,25|91|92|94|128|133|134|199|219,1.6708475598798551,93,23.189768035248193,25.813313928100342
4,25|91|92|94|128|133|134|199|219,1.6708474670443134,94,25.813313928100342,28.436859820952463
4,25|91|92|94|128|133|134|199|219,1.6708474670443134,95,28.436859820952463,31.060405713804585
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,96,31.060405713804585,33.683951606656734
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,97,33.683951606656734,36.307497499508884
4,25|91|92|94|128|133|134|199|219,1.670846850824839,98,36.307497499508884,38.931043392361005
4,25|91|92|94|128|133|134|199|219,1.6708471281809139,99,38.931043392361005,41.554589285213126
4,25|91|92|94|128|133|134|199|219,1.67084691233174,100,41.554589285213126,44.17813517806525
4,25|91|92|94|128|133|134|199|219,1.6708470968525106,101,44.17813517806525,46.80168107091737
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,102,46.80168107091737,49.425226963769546
4,25|91|92|94|128|133|134|199|219,1.670846974988473,103,49.425226963769546,52.04877285662167
4,25|91|92|94|128|133|134|199|219,1.670846486382411,105,54.67231874947379,57.29586464232591
4,25|91|92|94|128|133|134|199|219,1.67084691233174,106,57.29586464232591,59.91941053517803
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,107,59.91941053517803,62.54295642803015
4,25|91|92|94|128|133|134|199|219,1.67084691233174,109,65.16650232088233,67.79004821373445
4,25|91|92|94|128|133|134|199|219,1.670846850824839,111,70.41359410658657,73.0371399994387
4,25|91|92|94|128|133|134|199|219,1.670846759139389,113,75.66068589229081,78.28423178514294
4,25|91|92|94|128|133|134|199|219,1.670846850824839,116,83.53132357084723,86.15486946369936
4,25|91|92|94|128|133|134|199|219,1.67084691233174,117,86.15486946369936,88.77841535655148
4,25|91|92|94|128|133|134|199|219,1.670846759139389,119,91.4019612494036,94.02550714225578
4,25|91|92|94|128|133|134|199|219,1.670846759139389,121,96.6490530351079,99.27259892796002
4,25|91|92|94|128|133|134|199|219,1.6708469738386522,122,99.27259892796002,101.89614482081214
4,5|27|78|204|205,1.670846850824839,96,31.060405713804585,33.683951606656734
4,5|27|78|204|205,1.670846759139389,99,38.931043392361005,41.554589285213126
4,5|27|78|204|205,1.670846759139389,138,141.24933321359413,143.87287910644625
4,5|27|78|204|205,1.670846759139389,112,73.0371399994387,75.66068589229081
4,5|27|78|204|205,1.670846759139389,113,75.66068589229081,78.28423178514294
4,5|27|78|204|205,1.670846759139389,148,167.48479214211545,170.10833803496757
4,5|27|78|204|205,1.6708451225930199,84,-0.4221450004209828,2.2014008924311668
4,5|27|78|204|205,1.6708468206462816,85,2.2014008924311668,4.824946785283288
4,5|27|78|204|205,1.670846850824839,86,4.824946785283288,7.448492678135409
4,5|27|78|204|205,1.670846667453939,87,7.448492678135409,10.072038570987559
4,5|27|78|204|205,1.670846759139389,119,91.4019612494036,94.02550714225578
4,5|27|78|204|205,1.670846850824839,88,10.072038570987559,12.69558446383968
4,5|27|78|204|205,1.670846850824839,89,12.69558446383968,15.319130356691801
4,5|27|78|204|205,1.6708468206462816,90,15.319130356691801,17.94267624954395
4,5|27|78|204|205,1.6708469738386522,91,17.94267624954395,20.56622214239607
4,5|27|78|204|205,1.670846850824839,92,20.56622214239607,23.189768035248193
4,5|27|78|204|205,1.6708468519746256,95,28.436859820952463,31.060405713804585
4,58|127|198,1.6708469738386522,96,31.060405713804585,33.683951606656734
4,58|127|198,1.670846850824839,168,219.95570999915805,222.57925589201017
4,58|127|198,1.6708446501576328,84,-0.4221450004209828,2.2014008924311668
4,58|127|198,1.6708474932461526,85,2.2014008924311668,4.824946785283288
4,58|127|198,1.6708476415302367,86,4.824946785283288,7.448492678135409
4,58|127|198,1.6708481097183665,87,7.448492678135409,10.072038570987559
4,58|127|198,1.6708462435152638,88,10.072038570987559,12.69558446383968
4,58|127|198,1.6708469784379383,89,12.69558446383968,15.319130356691801
4,58|127|198,1.670846486382411,90,15.319130356691801,17.94267624954395
4,58|127|198,1.6708470968525106,91,17.94267624954395,20.56622214239607
4,58|127|198,1.67084691233174,92,20.56622214239607,23.189768035248193
4,58|127|198,1.6708469738386522,93,23.189768035248193,25.813313928100342
4,58|127|198,1.670846850824839,94,25.813313928100342,28.436859820952463
4,58|127|198,1.670846759139389,127,112.39032839222068,115.0138742850728
4,58|127|198,1.6708468206462816,95,28.436859820952463,31.060405713804585
4,37|52|59|83|210|230|237|251,1.670846850824839,97,33.683951606656734,36.307497499508884
4,37|52|59|83|210|230|237|251,1.670846850824839,103,49.425226963769546,52.04877285662167
4,37|52|59|83|210|230|237|251,1.670846850824839,168,219.95570999915805,222.57925589201017
4,37|52|59|83|210|230|237|251,1.670846850824839,113,75.66068589229081,78.28423178514294
4,37|52|59|83|210|230|237|251,1.6708500725805446,84,-0.4221450004209828,2.2014008924311668
4,37|52|59|83|210|230|237|251,1.6708470445442942,85,2.2014008924311668,4.824946785283288
4,37|52|59|83|210|230|237|251,1.6708467985161228,86,4.824946785283288,7.448492678135409
4,37|52|59|83|210|230|237|251,1.6708476202369118,87,7.448492678135409,10.072038570987559
4,37|52|59|83|210|230|237|251,1.6708468844527768,88,10.072038570987559,12.69558446383968
4,37|52|59|83|210|230|237|251,1.6708471583594569,89,12.69558446383968,15.319130356691801
4,37|52|59|83|210|230|237|251,1.6708469134815436,90,15.319130356691801,17.94267624954395
4,37|52|59|83|210|230|237|251,1.670846850824839,91,17.94267624954395,20.56622214239607
4,37|52|59|83|210|230|237|251,1.670846759139389,95,28.436859820952463,31.060405713804585
4,11|80|110|111|138|140|168|169|176|200,1.670847281373383,84,-0.4221450004209828,2.2014008924311668
4,11|80|110|111|138|140|168|169|176|200,1.6708469738386522,85,2.2014008924311668,4.824946785283288
4,11|80|110|111|138|140|168|169|176|200,1.670846850824839,86,4.824946785283288,7.448492678135409
4,89|102|142,1.6708475633298068,84,-0.4221450004209828,2.2014008924311668
4,89|102|142,1.67084691233174,85,2.2014008924311668,4.824946785283288
4,89|102|142,1.670846850824839,86,4.824946785283288,7.448492678135409
4,89|102|142,1.6708467904677187,87,7.448492678135409,10.072038570987559
4,89|102|142,1.67084691233174,88,10.072038570987559,12.69558446383968
4,89|102|142,1.670846850824839,89,12.69558446383968,15.319130356691801
4,89|102|142,1.670846850824839,90,15.319130356691801,17.94267624954395
4,34|131|139|208|221,1.670846759139389,132,125.50805785648134,128.13160374933346
4,34|131|139|208|221,1.670846850824839,136,136.00224142788983,138.625787320742
4,34|131|139|208|221,1.670846667453939,77,-18.786966250385888,-16.163420357533766
4,34|131|139|208|221,1.6708467289608233,141,149.1199708921505,151.74351678500267
4,34|131|139|208|221,1.6703435819432122,84,-0.4221450004209828,2.2014008924311668
4,34|131|139|208|221,1.670885328013306,85,2.2014008924311668,4.824946785283288
4,34|131|139|208|221,1.6708906539513544,86,4.824946785283288,7.448492678135409
4,34|131|139|208|221,1.6708071467119914,87,7.448492678135409,10.072038570987559
4,34|131|139|208|221,1.670846850824839,152,177.97897571352394,180.60252160637606
4,34|131|139|208|221,1.6706061850949345,88,10.072038570987559,12.69558446383968
4,34|131|139|208|221,1.6707968508153028,89,12.69558446383968,15.319130356691801
4,34|131|139|208|221,1.67083793166668,90,15.319130356691801,17.94267624954395
4,34|131|139|208|221,1.670846850824839,154,183.22606749922824,185.84961339208036
4,34|131|139|208|221,1.670851852809523,91,17.94267624954395,20.56622214239607
4,34|131|139|208|221,1.6708512857526372,92,20.56622214239607,23.189768035248193
4,34|131|139|208|221,1.6708494278409975,93,23.189768035248193,25.813313928100342
4,34|131|139|208|221,1.6708491912791459,94,25.813313928100342,28.436859820952463
4,34|131|139|208|221,1.6708482721136737,95,28.436859820952463,31.060405713804585
4,34|131|139|208|221,1.670846850824839,159,196.3437969634889,198.96734285634102
4,34|131|139|208|221,1.670846759139389,160,198.96734285634102,201.59088874919314
4,34|131|139|208|221,1.6708461670630246,96,31.060405713804585,33.683951606656734
4,34|131|139|208|221,1.6708472394146074,97,33.683951606656734,36.307497499508884
4,34|131|139|208|221,1.6708472859730095,98,36.307497499508884,38.931043392361005
4,34|131|139|208|221,1.6708474437654812,99,38.931043392361005,41.554589285213126
4,34|131|139|208|221,1.6708473173014904,100,41.554589285213126,44.17813517806525
4,34|131|139|208|221,1.670847252344743,101,44.17813517806525,46.80168107091737
4,34|131|139|208|221,1.6708468844527768,102,46.80168107091737,49.425226963769546
