level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
5,38,1.7506625246857657,0,0.0,1.324890838664829
5,38,1.750663253463605,3,3.974672515994487,5.299563354659316
5,119|121|223,1.7506623744776764,0,0.0,1.324890838664829
5,119|121|223,1.7506645761046806,1,1.324890838664829,2.649781677329658
5,119|121|223,1.75066513020167,2,2.649781677329658,3.974672515994487
5,119|121|223,1.7506646544754523,3,3.974672515994487,5.299563354659316
5,119|121|223,1.7506634368345049,4,5.299563354659316,6.624454193324145
5,80|124,1.7506608844327651,0,0.0,1.324890838664829
5,41|75|114|141|145|171|172|215|226|235|248,1.7766132231529561,0,0.0,1.324890838664829
5,41|75|114|141|145|171|172|215|226|235|248,1.7546778096607916,1,1.324890838664829,2.649781677329658
5,41|75|114|141|145|171|172|215|226|235|248,1.7526911582031093,2,2.649781677329658,3.974672515994487
5,41|75|114|141|145|171|172|215|226|235|248,1.753779359939985,3,3.974672515994487,5.299563354659316
5,41|75|114|141|145|171|172|215|226|235|248,1.7518257239325445,4,5.299563354659316,6.624454193324145
5,41|75|114|141|145|171|172|215|226|235|248,1.7506635424552839,5,6.624454193324145,7.949345031988974
5,41|75|114|141|145|171|172|215|226|235|248,1.7506632464936296,6,7.949345031988974,9.274235870653804
5,46|160,1.750679682411669,0,0.0,1.324890838664829
5,46|160,1.7506685151766186,1,1.324890838664829,2.649781677329658
5,46|160,1.7506646135216166,2,2.649781677329658,3.974672515994487
5,46|160,1.7506670335945589,3,3.974672515994487,5.299563354659316
5,46|160,1.7506638854806986,4,5.299563354659316,6.624454193324145
5,79|127,1.7511421337952677,0,0.0,1.324890838664829
5,79|127,1.7507564708418744,1,1.324890838664829,2.649781677329658
5,79|127,1.750689165054705,2,2.649781677329658,3.974672515994487
5,79|127,1.75071943282646,3,3.974672515994487,5.299563354659316
5,79|127,1.7506931451374153,4,5.299563354659316,6.624454193324145
5,146|212,1.750666468317476,0,0.0,1.324890838664829
5,146|212,1.7506630315648188,1,1.324890838664829,2.649781677329658
5,146|212,1.750661217736002,2,2.649781677329658,3.974672515994487
5,146|212,1.7506622518213162,3,3.974672515994487,5.299563354659316
5,146|212,1.750662399192272,4,5.299563354659316,6.624454193324145
5,25|130,1.7505623108570707,0,0.0,1.324890838664829
5,25|130,1.7506533725327735,1,1.324890838664829,2.649781677329658
5,25|130,1.7506511258878994,2,2.649781677329658,3.974672515994487
5,25|130,1.750658901112576,3,3.974672515994487,5.299563354659316
5,25|130,1.7506597073027717,4,5.299563354659316,6.624454193324145
5,63|95|103|152,1.750647446547498,0,0.0,1.324890838664829
5,63|95|103|152,1.7506709666884033,1,1.324890838664829,2.649781677329658
5,63|95|103|152,1.750664815047133,2,2.649781677329658,3.974672515994487
5,63|95|103|152,1.7506626118365578,3,3.974672515994487,5.299563354659316
5,63|95|103|152,1.750661434356438,4,5.299563354659316,6.624454193324145
5,90,1.7506628977188758,0,0.0,1.324890838664829
5,90,1.7506635744843602,1,1.324890838664829,2.649781677329658
5,90,1.7506634368345049,2,2.649781677329658,3.974672515994487
5,90,1.7506634368345049,3,3.974672515994487,5.299563354659316
5,198,1.7506576410621082,0,0.0,1.324890838664829
5,198,1.7506655711331605,1,1.324890838664829,2.649781677329658
5,198,1.7506645554521174,2,2.649781677329658,3.974672515994487
5,198,1.7506676656817768,3,3.974672515994487,5.299563354659316
5,198,1.7506629620709415,4,5.299563354659316,6.624454193324145
5,170,1.750658290711266,0,0.0,1.324890838664829
5,170,1.7506634368345049,3,3.974672515994487,5.299563354659316
5,120|194,1.750670661803908,0,0.0,1.324890838664829
5,120|194,1.750665298842116,1,1.324890838664829,2.649781677329658
5,120|194,1.7506624210811883,2,2.649781677329658,3.974672515994487
5,120|194,1.7506630391628164,3,3.974672515994487,5.299563354659316
5,120|194,1.750663147108483,4,5.299563354659316,6.624454193324145
5,72,1.7545195024928817,0,0.0,1.324890838664829
5,72,1.7513772303509278,1,1.324890838664829,2.649781677329658
5,72,1.7509194718649725,2,2.649781677329658,3.974672515994487
5,72,1.7510702293686566,3,3.974672515994487,5.299563354659316
5,72,1.7508540895713973,4,5.299563354659316,6.624454193324145
5,72,1.7506627950363554,5,6.624454193324145,7.949345031988974
5,217,1.7506611523361821,0,0.0,1.324890838664829
5,86|132,1.7506664529999592,0,0.0,1.324890838664829
5,86|132,1.7506577036023976,1,1.324890838664829,2.649781677329658
5,86|132,1.7506630492084194,2,2.649781677329658,3.974672515994487
5,86|132,1.7506707917920488,3,3.974672515994487,5.299563354659316
5,86|132,1.7506654214464519,4,5.299563354659316,6.624454193324145
5,20|148|156,1.7506564966393081,0,0.0,1.324890838664829
5,20|148|156,1.7506626238883285,1,1.324890838664829,2.649781677329658
5,20|148|156,1.7506619234111698,2,2.649781677329658,3.974672515994487
5,20|148|156,1.7506642393866976,3,3.974672515994487,5.299563354659316
5,190|209|258,1.7506609110215503,0,0.0,1.324890838664829
5,0|184,1.7506645444439948,0,0.0,1.324890838664829
5,0|184,1.750661975058513,1,1.324890838664829,2.649781677329658
5,0|184,1.7506634314550322,2,2.649781677329658,3.974672515994487
5,0|184,1.7506639183657322,3,3.974672515994487,5.299563354659316
5,0|184,1.7506640028381284,4,5.299563354659316,6.624454193324145
5,155,1.750680895360819,0,0.0,1.324890838664829
5,155,1.750662829734175,1,1.324890838664829,2.649781677329658
5,155,1.750664826844351,2,2.649781677329658,3.974672515994487
5,155,1.7506641888344765,3,3.974672515994487,5.299563354659316
5,155,1.7506638121323048,4,5.299563354659316,6.624454193324145
5,17|89|102,1.7506459311889586,0,0.0,1.324890838664829
5,17|89|102,1.7506641570524355,1,1.324890838664829,2.649781677329658
5,17|89|102,1.7506632205784585,2,2.649781677329658,3.974672515994487
5,17|89|102,1.7506629311562891,3,3.974672515994487,5.299563354659316
5,17|89|102,1.7506624944903026,4,5.299563354659316,6.624454193324145
5,113|253,1.75077273824166,0,0.0,1.324890838664829
5,113|253,1.7505447292448306,1,1.324890838664829,2.649781677329658
5,113|253,1.7506633737974693,2,2.649781677329658,3.974672515994487
5,113|253,1.7506465631398211,3,3.974672515994487,5.299563354659316
5,113|253,1.7506682532039395,4,5.299563354659316,6.624454193324145
5,23,1.750697062132,0,0.0,1.324890838664829
5,23,1.7506663532862805,1,1.324890838664829,2.649781677329658
5,23,1.7506628223543896,2,2.649781677329658,3.974672515994487
5,23,1.7506659267650675,3,3.974672515994487,5.299563354659316
5,23,1.7506651081971336,4,5.299563354659316,6.624454193324145
5,165,1.7506656297545478,0,0.0,1.324890838664829
5,165,1.7506652894276764,1,1.324890838664829,2.649781677329658
5,165,1.7506637599324315,2,2.649781677329658,3.974672515994487
5,165,1.7506625671648195,3,3.974672515994487,5.299563354659316
5,165,1.750663104441901,4,5.299563354659316,6.624454193324145
5,240,1.7743758001898777,0,0.0,1.324890838664829
5,240,1.7551638812432904,1,1.324890838664829,2.649781677329658
5,240,1.7520445544558312,2,2.649781677329658,3.974672515994487
5,240,1.7530182725468746,3,3.974672515994487,5.299563354659316
5,240,1.7517926861387696,4,5.299563354659316,6.624454193324145
5,240,1.7506628867825822,5,6.624454193324145,7.949345031988974
5,240,1.7506633682528812,6,7.949345031988974,9.274235870653804
5,33|201,1.7506696675995237,0,0.0,1.324890838664829
5,33|201,1.7506706767935798,1,1.324890838664829,2.649781677329658
5,33|201,1.7506628251314018,2,2.649781677329658,3.974672515994487
5,33|201,1.7506627478396968,3,3.974672515994487,5.299563354659316
5,33|201,1.750666629687933,4,5.299563354659316,6.624454193324145
5,134,1.7506635697230382,0,0.0,1.324890838664829
5,134,1.7506671733238348,1,1.324890838664829,2.649781677329658
5,134,1.750664124840723,2,2.649781677329658,3.974672515994487
5,134,1.7506645891958874,3,3.974672515994487,5.299563354659316
5,134,1.7506623976073603,4,5.299563354659316,6.624454193324145
5,91,1.7506521805325421,0,0.0,1.324890838664829
5,91,1.7506618380838963,1,1.324890838664829,2.649781677329658
5,91,1.7506629631144621,2,2.649781677329658,3.974672515994487
5,91,1.7506625539417437,3,3.974672515994487,5.299563354659316
5,91,1.7506650431591226,4,5.299563354659316,6.624454193324145
5,219,1.7501726160954403,0,0.0,1.324890838664829
5,219,1.7505295347631806,1,1.324890838664829,2.649781677329658
5,219,1.7506339674210794,2,2.649781677329658,3.974672515994487
5,219,1.750621432885709,3,3.974672515994487,5.299563354659316
5,219,1.7506355529929483,4,5.299563354659316,6.624454193324145
5,2,1.7506619698673056,0,0.0,1.324890838664829
5,2,1.7506631617781552,2,2.649781677329658,3.974672515994487
5,6|65,1.7516175288535578,0,0.0,1.324890838664829
5,6|65,1.7508397836632876,1,1.324890838664829,2.649781677329658
5,6|65,1.7507087991632897,2,2.649781677329658,3.974672515994487
5,6|65,1.7507730912727888,3,3.974672515994487,5.299563354659316
5,6|65,1.7507222079909421,4,5.299563354659316,6.624454193324145
5,6|65,1.7506629784072552,6,7.949345031988974,9.274235870653804
5,16|205,1.7506637578552937,0,0.0,1.324890838664829
5,16|205,1.750662680490301,1,1.324890838664829,2.649781677329658
5,16|205,1.7506634368345049,2,2.649781677329658,3.974672515994487
5,13,1.7506585184198853,0,0.0,1.324890838664829
5,13,1.7506579975590606,1,1.324890838664829,2.649781677329658
5,13,1.7506626484003904,2,2.649781677329658,3.974672515994487
5,13,1.7506635936774664,3,3.974672515994487,5.299563354659316
5,13,1.7506634368345049,4,5.299563354659316,6.624454193324145
5,24,1.7506637578552937,0,0.0,1.324890838664829
5,8,1.7467692927044094,0,0.0,1.324890838664829
5,8,1.7500427140553583,1,1.324890838664829,2.649781677329658
5,8,1.7505550138446924,2,2.649781677329658,3.974672515994487
5,8,1.7503617761004362,3,3.974672515994487,5.299563354659316
5,8,1.75050916375892,4,5.299563354659316,6.624454193324145
5,8,1.7506620468830836,5,6.624454193324145,7.949345031988974
5,74,1.750622391825796,0,0.0,1.324890838664829
5,74,1.7506591468102497,1,1.324890838664829,2.649781677329658
5,74,1.750657927431779,2,2.649781677329658,3.974672515994487
5,74,1.750661241491231,3,3.974672515994487,5.299563354659316
5,74,1.7506623272524153,4,5.299563354659316,6.624454193324145
5,255,1.7506604222353945,0,0.0,1.324890838664829
5,255,1.750661658486987,1,1.324890838664829,2.649781677329658
5,255,1.7506624984614294,2,2.649781677329658,3.974672515994487
5,255,1.7506601805126556,3,3.974672515994487,5.299563354659316
5,255,1.7506630865303672,4,5.299563354659316,6.624454193324145
5,88,1.7506503287359425,0,0.0,1.324890838664829
5,88,1.750657777380997,1,1.324890838664829,2.649781677329658
5,88,1.750648318676545,2,2.649781677329658,3.974672515994487
5,88,1.7506639456850102,3,3.974672515994487,5.299563354659316
5,88,1.7506636423316053,4,5.299563354659316,6.624454193324145
5,35,1.7506538812506434,0,0.0,1.324890838664829
5,35,1.750665400792628,1,1.324890838664829,2.649781677329658
5,35,1.7506625007203316,2,2.649781677329658,3.974672515994487
5,35,1.7506637904929467,3,3.974672515994487,5.299563354659316
5,35,1.7506619940696941,4,5.299563354659316,6.624454193324145
5,83,1.7506602143330672,0,0.0,1.324890838664829
5,83,1.7506618323391308,1,1.324890838664829,2.649781677329658
5,83,1.7506635973448845,4,5.299563354659316,6.624454193324145
5,101|186,1.7506582083753826,0,0.0,1.324890838664829
5,101|186,1.7506623668653039,1,1.324890838664829,2.649781677329658
5,251,1.7506460383123446,0,0.0,1.324890838664829
5,251,1.7506605719670179,1,1.324890838664829,2.649781677329658
5,251,1.7506635973448845,2,2.649781677329658,3.974672515994487
5,251,1.7506630967422818,3,3.974672515994487,5.299563354659316
5,251,1.7506634368345049,4,5.299563354659316,6.624454193324145
5,131,1.6851172445497955,0,0.0,1.324890838664829
5,131,1.735726488506962,1,1.324890838664829,2.649781677329658
5,131,1.74731438959691,2,2.649781677329658,3.974672515994487
5,131,1.7435922923549874,3,3.974672515994487,5.299563354659316
5,131,1.7475409735304963,4,5.299563354659316,6.624454193324145
5,131,1.7506634368345049,5,6.624454193324145,7.949345031988974
5,131,1.7506599079220402,6,7.949345031988974,9.274235870653804
5,183,1.7506562305988052,0,0.0,1.324890838664829
5,183,1.750658911240695,1,1.324890838664829,2.649781677329658
6,30|51|64|68,1.7499062256734936,0,0.0,1.324890838664829
6,30|51|64|68,1.7505369656097398,1,1.324890838664829,2.649781677329658
6,30|51|64|68,1.750632811804709,2,2.649781677329658,3.974672515994487
6,30|51|64|68,1.7505939336331633,3,3.974672515994487,5.299563354659316
6,30|51|64|68,1.7506252096419397,4,5.299563354659316,6.624454193324145
6,109,1.7506614842056563,0,0.0,1.324890838664829
6,109,1.750656926645527,1,1.324890838664829,2.649781677329658
6,109,1.7506636748474642,2,2.649781677329658,3.974672515994487
6,109,1.7506630390970361,3,3.974672515994487,5.299563354659316
6,109,1.7506637975843473,4,5.299563354659316,6.624454193324145
6,140|200,1.7506635973448845,0,0.0,1.324890838664829
6,255,1.7506604222353945,0,0.0,1.324890838664829
6,255,1.750661658486987,1,1.324890838664829,2.649781677329658
6,255,1.7506624984614294,2,2.649781677329658,3.974672515994487
6,255,1.7506601805126556,3,3.974672515994487,5.299563354659316
6,255,1.7506630865303672,4,5.299563354659316,6.624454193324145
6,211,1.7506637578552937,0,0.0,1.324890838664829
6,41,1.764082622391058,0,0.0,1.324890838664829
6,41,1.7532193079372056,1,1.324890838664829,2.649781677329658
6,41,1.7516605636486102,2,2.649781677329658,3.974672515994487
6,41,1.7523194486954088,3,3.974672515994487,5.299563354659316
6,41,1.75133846026831,4,5.299563354659316,6.624454193324145
6,41,1.7506632580478776,5,6.624454193324145,7.949345031988974
6,41,1.7506635973448845,6,7.949345031988974,9.274235870653804
6,50,1.7506600444546416,0,0.0,1.324890838664829
6,50,1.7506641019802367,1,1.324890838664829,2.649781677329658
6,50,1.7506622550697741,2,2.649781677329658,3.974672515994487
6,50,1.7506639183657322,3,3.974672515994487,5.299563354659316
6,58,1.7506341877238787,0,0.0,1.324890838664829
6,58,1.7506568802067708,1,1.324890838664829,2.649781677329658
6,58,1.7506611262246954,2,2.649781677329658,3.974672515994487
6,58,1.7506630193416972,3,3.974672515994487,5.299563354659316
6,58,1.7506616473096088,4,5.299563354659316,6.624454193324145
6,88,1.7506503287359425,0,0.0,1.324890838664829
6,88,1.750657777380997,1,1.324890838664829,2.649781677329658
6,88,1.750648318676545,2,2.649781677329658,3.974672515994487
6,88,1.7506639456850102,3,3.974672515994487,5.299563354659316
6,88,1.7506636423316053,4,5.299563354659316,6.624454193324145
6,78,1.7506443344947495,0,0.0,1.324890838664829
6,78,1.7506586419270236,1,1.324890838664829,2.649781677329658
6,78,1.7506609433538596,2,2.649781677329658,3.974672515994487
6,78,1.7506637578552937,3,3.974672515994487,5.299563354659316
6,78,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,20,1.7506588512008059,0,0.0,1.324890838664829
6,20,1.7506629592140943,1,1.324890838664829,2.649781677329658
6,20,1.7506637578552937,3,3.974672515994487,5.299563354659316
6,80,1.7506634368345049,0,0.0,1.324890838664829
6,49|96,1.750862649814662,0,0.0,1.324890838664829
6,49|96,1.7506790290068581,1,1.324890838664829,2.649781677329658
6,49|96,1.7506794839356308,2,2.649781677329658,3.974672515994487
6,49|96,1.7506821497192238,3,3.974672515994487,5.299563354659316
6,49|96,1.7506746569092388,4,5.299563354659316,6.624454193324145
6,18|60|234,1.7506640052550133,0,0.0,1.324890838664829
6,18|60|234,1.7506659394769468,1,1.324890838664829,2.649781677329658
6,18|60|234,1.7506640041202604,2,2.649781677329658,3.974672515994487
6,18|60|234,1.7506639230717502,3,3.974672515994487,5.299563354659316
6,18|60|234,1.7506634268099321,4,5.299563354659316,6.624454193324145
6,4,1.750662841000626,0,0.0,1.324890838664829
6,4,1.7506629831738856,1,1.324890838664829,2.649781677329658
6,216,1.750676066262595,0,0.0,1.324890838664829
6,216,1.7506663737630488,1,1.324890838664829,2.649781677329658
6,216,1.7506637755798253,2,2.649781677329658,3.974672515994487
6,216,1.750664514013729,3,3.974672515994487,5.299563354659316
6,216,1.7506635973448845,4,5.299563354659316,6.624454193324145
6,16|166,1.7506625199800054,1,1.324890838664829,2.649781677329658
6,67,1.7506602468467316,0,0.0,1.324890838664829
6,67,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,67,1.7506635433113016,3,3.974672515994487,5.299563354659316
6,154|164|229,1.7832482944151342,0,0.0,1.324890838664829
6,154|164|229,1.7572820657106838,1,1.324890838664829,2.649781677329658
6,154|164|229,1.7534526593205442,2,2.649781677329658,3.974672515994487
6,154|164|229,1.7550504758278553,3,3.974672515994487,5.299563354659316
6,154|164|229,1.7522180134188095,4,5.299563354659316,6.624454193324145
6,154|164|229,1.7506635973448845,5,6.624454193324145,7.949345031988974
6,154|164|229,1.7506590869037626,6,7.949345031988974,9.274235870653804
6,7,1.7506622027299312,0,0.0,1.324890838664829
6,7,1.750662186487819,1,1.324890838664829,2.649781677329658
6,7,1.7506634139739679,3,3.974672515994487,5.299563354659316
6,7,1.7506634543155697,4,5.299563354659316,6.624454193324145
6,74,1.750622391825796,0,0.0,1.324890838664829
6,74,1.7506591468102497,1,1.324890838664829,2.649781677329658
6,74,1.750657927431779,2,2.649781677329658,3.974672515994487
6,74,1.750661241491231,3,3.974672515994487,5.299563354659316
6,74,1.7506623272524153,4,5.299563354659316,6.624454193324145
6,251,1.7506460383123446,0,0.0,1.324890838664829
6,251,1.7506605719670179,1,1.324890838664829,2.649781677329658
6,251,1.7506635973448845,2,2.649781677329658,3.974672515994487
6,251,1.7506630967422818,3,3.974672515994487,5.299563354659316
6,251,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,135|147|222,1.7506879316443789,0,0.0,1.324890838664829
6,135|147|222,1.7506717685111994,1,1.324890838664829,2.649781677329658
6,135|147|222,1.7506637039393496,2,2.649781677329658,3.974672515994487
6,135|147|222,1.7506670575556962,3,3.974672515994487,5.299563354659316
6,135|147|222,1.7506649251917825,4,5.299563354659316,6.624454193324145
6,165,1.7506656297545478,0,0.0,1.324890838664829
6,165,1.7506652894276764,1,1.324890838664829,2.649781677329658
6,165,1.7506637599324315,2,2.649781677329658,3.974672515994487
6,165,1.7506625671648195,3,3.974672515994487,5.299563354659316
6,165,1.750663104441901,4,5.299563354659316,6.624454193324145
6,139,1.7506639698885187,0,0.0,1.324890838664829
6,139,1.75066322595797,1,1.324890838664829,2.649781677329658
6,84|203,1.7506628304581657,0,0.0,1.324890838664829
6,84|203,1.7506626938123402,1,1.324890838664829,2.649781677329658
6,84|203,1.7506635369541554,2,2.649781677329658,3.974672515994487
6,84|203,1.7506642165262236,3,3.974672515994487,5.299563354659316
6,84|203,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,72,1.7545195024928817,0,0.0,1.324890838664829
6,72,1.7513772303509278,1,1.324890838664829,2.649781677329658
6,72,1.7509194718649725,2,2.649781677329658,3.974672515994487
6,72,1.7510702293686566,3,3.974672515994487,5.299563354659316
6,72,1.7508540895713973,4,5.299563354659316,6.624454193324145
6,72,1.7506627950363554,5,6.624454193324145,7.949345031988974
6,95|103,1.7506516203079143,0,0.0,1.324890838664829
6,95|103,1.750665992045078,1,1.324890838664829,2.649781677329658
6,95|103,1.7506632793179704,2,2.649781677329658,3.974672515994487
6,95|103,1.7506637664112743,3,3.974672515994487,5.299563354659316
6,95|103,1.7506629503494633,4,5.299563354659316,6.624454193324145
6,98|207|213,1.750664403744281,0,0.0,1.324890838664829
6,98|207|213,1.7506633901357487,3,3.974672515994487,5.299563354659316
6,143,1.7513473694426656,0,0.0,1.324890838664829
6,143,1.7507100020343072,1,1.324890838664829,2.649781677329658
6,143,1.750682417616811,2,2.649781677329658,3.974672515994487
6,143,1.7506860754008753,3,3.974672515994487,5.299563354659316
6,143,1.7506936684661505,4,5.299563354659316,6.624454193324145
6,259,1.7510908927641917,0,0.0,1.324890838664829
6,259,1.7507345750669607,1,1.324890838664829,2.649781677329658
6,259,1.750685500775773,2,2.649781677329658,3.974672515994487
6,259,1.7507133018779333,3,3.974672515994487,5.299563354659316
6,259,1.7506882824785026,4,5.299563354659316,6.624454193324145
6,122,1.7506523991232117,0,0.0,1.324890838664829
6,122,1.7506540399753734,1,1.324890838664829,2.649781677329658
6,122,1.75066304741451,2,2.649781677329658,3.974672515994487
6,122,1.750662615575882,3,3.974672515994487,5.299563354659316
6,122,1.750663345149055,4,5.299563354659316,6.624454193324145
6,258,1.750662680490301,0,0.0,1.324890838664829
6,66|153,1.7506635842004763,0,0.0,1.324890838664829
6,240,1.7743758001898777,0,0.0,1.324890838664829
6,240,1.7551638812432904,1,1.324890838664829,2.649781677329658
6,240,1.7520445544558312,2,2.649781677329658,3.974672515994487
6,240,1.7530182725468746,3,3.974672515994487,5.299563354659316
6,240,1.7517926861387696,4,5.299563354659316,6.624454193324145
6,240,1.7506628867825822,5,6.624454193324145,7.949345031988974
6,240,1.7506633682528812,6,7.949345031988974,9.274235870653804
6,44,1.7506618746358062,0,0.0,1.324890838664829
6,44,1.7506637578552937,1,1.324890838664829,2.649781677329658
6,44,1.7506614280669397,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,1.755704377347937,0,0.0,1.324890838664829
6,43|114|141|171|172|215,1.751765589104197,1,1.324890838664829,2.649781677329658
6,43|114|141|171|172|215,1.7511884690696986,2,2.649781677329658,3.974672515994487
6,43|114|141|171|172|215,1.7514738949028752,3,3.974672515994487,5.299563354659316
6,43|114|141|171|172|215,1.750951634720939,4,5.299563354659316,6.624454193324145
6,43|114|141|171|172|215,1.7506634368345049,5,6.624454193324145,7.949345031988974
6,43|114|141|171|172|215,1.7506632461287692,6,7.949345031988974,9.274235870653804
6,19,1.750666102124324,0,0.0,1.324890838664829
6,19,1.7506616509163693,1,1.324890838664829,2.649781677329658
6,19,1.7506639826064423,2,2.649781677329658,3.974672515994487
6,19,1.750661763939088,3,3.974672515994487,5.299563354659316
6,19,1.7506634407452344,4,5.299563354659316,6.624454193324145
6,1,1.7506475150361036,0,0.0,1.324890838664829
6,45|85|235|236,1.7416682810996436,0,0.0,1.324890838664829
6,45|85|235|236,1.7493183608305318,1,1.324890838664829,2.649781677329658
6,45|85|235|236,1.7504727063257743,2,2.649781677329658,3.974672515994487
6,45|85|235|236,1.75004239369644,3,3.974672515994487,5.299563354659316
6,45|85|235|236,1.7502771127498504,4,5.299563354659316,6.624454193324145
6,45|85|235|236,1.7506634368345049,6,7.949345031988974,9.274235870653804
6,57,1.75066256862277,0,0.0,1.324890838664829
6,57,1.750663654311564,3,3.974672515994487,5.299563354659316
6,57,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,36|53,1.750396735456273,0,0.0,1.324890838664829
6,36|53,1.7506248810809868,1,1.324890838664829,2.649781677329658
6,36|53,1.7506574598165145,2,2.649781677329658,3.974672515994487
6,36|53,1.750645431991703,3,3.974672515994487,5.299563354659316
6,36|53,1.750650228704792,4,5.299563354659316,6.624454193324145
6,245,1.7506464138191566,0,0.0,1.324890838664829
6,245,1.7506302835920404,1,1.324890838664829,2.649781677329658
6,245,1.7506661691021475,2,2.649781677329658,3.974672515994487
6,245,1.750651428453712,3,3.974672515994487,5.299563354659316
6,245,1.7506632719693658,4,5.299563354659316,6.624454193324145
6,195|246,1.7506634416620894,0,0.0,1.324890838664829
6,195|246,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,195|246,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,22,1.7506515841114623,0,0.0,1.324890838664829
6,22,1.7506574709541423,1,1.324890838664829,2.649781677329658
6,22,1.7506621459253113,2,2.649781677329658,3.974672515994487
6,22,1.7506600019107128,3,3.974672515994487,5.299563354659316
6,22,1.7506637735647157,4,5.299563354659316,6.624454193324145
6,167|224,1.750660250946725,0,0.0,1.324890838664829
6,167|224,1.7506637578552937,2,2.649781677329658,3.974672515994487
6,13,1.7506585184198853,0,0.0,1.324890838664829
6,13,1.7506579975590606,1,1.324890838664829,2.649781677329658
6,13,1.7506626484003904,2,2.649781677329658,3.974672515994487
6,13,1.7506635936774664,3,3.974672515994487,5.299563354659316
6,13,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,177|252,1.7506680786296498,0,0.0,1.324890838664829
6,177|252,1.7506631245519138,1,1.324890838664829,2.649781677329658
6,177|252,1.7506637578552937,2,2.649781677329658,3.974672515994487
6,177|252,1.7506639183657322,3,3.974672515994487,5.299563354659316
6,177|252,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,127,1.7509129843428695,0,0.0,1.324890838664829
6,127,1.7507034513887374,1,1.324890838664829,2.649781677329658
6,127,1.7506772134344872,2,2.649781677329658,3.974672515994487
6,127,1.7506933377727756,3,3.974672515994487,5.299563354659316
6,127,1.7506781734707706,4,5.299563354659316,6.624454193324145
6,97,1.7506651417360153,0,0.0,1.324890838664829
6,97,1.7506620301848541,1,1.324890838664829,2.649781677329658
6,97,1.750659092404894,2,2.649781677329658,3.974672515994487
6,97,1.7506631166042097,3,3.974672515994487,5.299563354659316
6,97,1.7506620529305161,4,5.299563354659316,6.624454193324145
6,204,1.7506629665489313,0,0.0,1.324890838664829
6,204,1.7506633222276926,2,2.649781677329658,3.974672515994487
6,146,1.7506635973448845,0,0.0,1.324890838664829
6,146,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,146,1.7506628262094082,3,3.974672515994487,5.299563354659316
6,158|162,1.750663755272081,0,0.0,1.324890838664829
6,158|162,1.75066765345242,1,1.324890838664829,2.649781677329658
6,158|162,1.7506643680509508,2,2.649781677329658,3.974672515994487
6,158|162,1.750666315512302,3,3.974672515994487,5.299563354659316
6,158|162,1.7506633299274346,4,5.299563354659316,6.624454193324145
6,14,1.750662120413564,0,0.0,1.324890838664829
6,14,1.7506515709633106,1,1.324890838664829,2.649781677329658
6,14,1.7506637578552937,2,2.649781677329658,3.974672515994487
6,256,1.7506688393330578,0,0.0,1.324890838664829
6,256,1.7506610655303123,1,1.324890838664829,2.649781677329658
6,256,1.7506630225378503,2,2.649781677329658,3.974672515994487
6,256,1.7506634702062502,3,3.974672515994487,5.299563354659316
6,256,1.7506640221529626,4,5.299563354659316,6.624454193324145
6,55|56|118,1.7507345747095624,0,0.0,1.324890838664829
6,55|56|118,1.7506755781914485,1,1.324890838664829,2.649781677329658
6,55|56|118,1.7506705996869882,2,2.649781677329658,3.974672515994487
6,55|56|118,1.7506732508467269,3,3.974672515994487,5.299563354659316
6,55|56|118,1.7506718812163355,4,5.299563354659316,6.624454193324145
6,38,1.7506625246857657,0,0.0,1.324890838664829
6,38,1.750663253463605,3,3.974672515994487,5.299563354659316
6,29|181|242,1.750679342172131,0,0.0,1.324890838664829
6,29|181|242,1.7506643694519513,1,1.324890838664829,2.649781677329658
6,29|181|242,1.7506637310799076,2,2.649781677329658,3.974672515994487
6,29|181|242,1.7506666723529254,3,3.974672515994487,5.299563354659316
6,29|181|242,1.7506624212633914,4,5.299563354659316,6.624454193324145
6,221,1.7506154973356722,0,0.0,1.324890838664829
6,221,1.750654970251542,1,1.324890838664829,2.649781677329658
6,221,1.7506584518249226,2,2.649781677329658,3.974672515994487
6,221,1.7506575160769853,3,3.974672515994487,5.299563354659316
6,221,1.7506621424787867,4,5.299563354659316,6.624454193324145
6,237,1.750669097394893,0,0.0,1.324890838664829
6,237,1.750666128290315,1,1.324890838664829,2.649781677329658
6,237,1.7506638349928139,2,2.649781677329658,3.974672515994487
6,237,1.7506647083871145,3,3.974672515994487,5.299563354659316
6,237,1.750663812010581,4,5.299563354659316,6.624454193324145
6,75|106|136|226,1.7616088688742964,0,0.0,1.324890838664829
6,75|106|136|226,1.7522359100400047,1,1.324890838664829,2.649781677329658
6,75|106|136|226,1.7513510762431053,2,2.649781677329658,3.974672515994487
6,75|106|136|226,1.751793267455098,3,3.974672515994487,5.299563354659316
