level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
4,34|131|139|208|221,1.7505637804718621,905,0.8185977406754148,0.9071634103704156
4,34|131|139|208|221,1.7506108694858413,906,0.9071634103704156,0.9957290800654164
4,34|131|139|208|221,1.7505827309843183,907,0.9957290800654164,1.0842947497604172
4,34|131|139|208|221,1.7669261775553031,895,-0.06705895627459313,0.021506713420407664
4,3|21|32|107|123|149|187|189|250,1.7506629784072552,896,0.021506713420407664,0.11007238311540846
4,3|21|32|107|123|149|187|189|250,1.7506594568900475,897,0.11007238311540846,0.19863805281040925
4,3|21|32|107|123|149|187|189|250,1.7506573855948078,902,0.5529007315904124,0.6414664012854132
4,3|21|32|107|123|149|187|189|250,1.7506460899473728,903,0.6414664012854132,0.730032070980414
4,3|21|32|107|123|149|187|189|250,1.7506491339043113,904,0.730032070980414,0.8185977406754148
4,3|21|32|107|123|149|187|189|250,1.7506639871907166,895,-0.06705895627459313,0.021506713420407664
4,16|166,1.7506625199800054,896,0.021506713420407664,0.11007238311540846
4,20|71|88|156,1.7506606086601257,896,0.021506713420407664,0.11007238311540846
4,20|71|88|156,1.7505898721943314,897,0.11007238311540846,0.19863805281040925
4,20|71|88|156,1.750590714713213,898,0.19863805281040925,0.28720372250541004
4,20|71|88|156,1.7506565382869306,899,0.28720372250541004,0.37576939220041083
4,20|71|88|156,1.7506596064583109,900,0.37576939220041083,0.4643350618954116
4,20|71|88|156,1.7506413869542365,901,0.4643350618954116,0.5529007315904124
4,20|71|88|156,1.7506546812341823,902,0.5529007315904124,0.6414664012854132
4,20|71|88|156,1.7506517930213998,903,0.6414664012854132,0.730032070980414
4,20|71|88|156,1.750657179362799,904,0.730032070980414,0.8185977406754148
4,20|71|88|156,1.7506528015617193,905,0.8185977406754148,0.9071634103704156
4,20|71|88|156,1.750654428799048,906,0.9071634103704156,0.9957290800654164
4,20|71|88|156,1.750809173198718,895,-0.06705895627459313,0.021506713420407664
4,26|57|101|146|211|212,1.750662253655029,896,0.021506713420407664,0.11007238311540846
4,26|57|101|146|211|212,1.7506408615362916,897,0.11007238311540846,0.19863805281040925
4,26|57|101|146|211|212,1.7506469904816493,898,0.19863805281040925,0.28720372250541004
4,26|57|101|146|211|212,1.7506599758902996,899,0.28720372250541004,0.37576939220041083
4,26|57|101|146|211|212,1.7506622220630093,900,0.37576939220041083,0.4643350618954116
4,26|57|101|146|211|212,1.7506572024649314,901,0.4643350618954116,0.5529007315904124
4,26|57|101|146|211|212,1.7506629252296944,902,0.5529007315904124,0.6414664012854132
4,26|57|101|146|211|212,1.7506627950363554,903,0.6414664012854132,0.730032070980414
4,26|57|101|146|211|212,1.7506585775056571,906,0.9071634103704156,0.9957290800654164
4,26|57|101|146|211|212,1.7507214408240668,895,-0.06705895627459313,0.021506713420407664
4,14|82,1.7506614097904898,897,0.11007238311540846,0.19863805281040925
4,14|82,1.7506429370026446,898,0.19863805281040925,0.28720372250541004
4,14|82,1.750658852562007,899,0.28720372250541004,0.37576939220041083
4,14|82,1.7506157255600554,901,0.4643350618954116,0.5529007315904124
4,14|82,1.750665041939626,895,-0.06705895627459313,0.021506713420407664
4,42|100|170,1.7506578550243115,906,0.9071634103704156,0.9957290800654164
4,42|100|170,1.7506638725229946,895,-0.06705895627459313,0.021506713420407664
4,24|90|148|186,1.7506615162062826,896,0.021506713420407664,0.11007238311540846
4,24|90|148|186,1.75065799389164,897,0.11007238311540846,0.19863805281040925
4,24|90|148|186,1.7506630912411545,898,0.19863805281040925,0.28720372250541004
4,24|90|148|186,1.750661144698256,902,0.5529007315904124,0.6414664012854132
4,24|90|148|186,1.7506666470476901,895,-0.06705895627459313,0.021506713420407664
4,44|183,1.750651544494002,897,0.11007238311540846,0.19863805281040925
4,44|183,1.7506598658677295,898,0.19863805281040925,0.28720372250541004
4,44|183,1.7506642393866976,895,-0.06705895627459313,0.021506713420407664
4,116|118,1.7507731678439948,896,0.021506713420407664,0.11007238311540846
4,116|118,1.7489977438805508,897,0.11007238311540846,0.19863805281040925
4,116|118,1.7497301295694578,898,0.19863805281040925,0.28720372250541004
4,116|118,1.7506193933418959,899,0.28720372250541004,0.37576939220041083
4,116|118,1.7506303255823565,900,0.37576939220041083,0.4643350618954116
4,116|118,1.7506229555800619,901,0.4643350618954116,0.5529007315904124
4,116|118,1.7506335057377385,902,0.5529007315904124,0.6414664012854132
4,116|118,1.7506530494717758,903,0.6414664012854132,0.730032070980414
4,116|118,1.7506393428361506,904,0.730032070980414,0.8185977406754148
4,116|118,1.7506179856527673,905,0.8185977406754148,0.9071634103704156
4,116|118,1.7506447259043254,906,0.9071634103704156,0.9957290800654164
4,116|118,1.7566398027863084,895,-0.06705895627459313,0.021506713420407664
4,10,1.750663253463605,896,0.021506713420407664,0.11007238311540846
4,10,1.7506593542023245,897,0.11007238311540846,0.19863805281040925
4,10,1.750663029751107,898,0.19863805281040925,0.28720372250541004
4,10,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
4,46,1.7506630472321345,896,0.021506713420407664,0.11007238311540846
4,46,1.7506596258235356,897,0.11007238311540846,0.19863805281040925
4,46,1.7506603152476403,898,0.19863805281040925,0.28720372250541004
4,46,1.7506627721757593,899,0.28720372250541004,0.37576939220041083
4,46,1.750660814630636,901,0.4643350618954116,0.5529007315904124
4,46,1.7506822158317936,895,-0.06705895627459313,0.021506713420407664
4,104|197,1.7506590709233207,896,0.021506713420407664,0.11007238311540846
4,104|197,1.7506263632745285,897,0.11007238311540846,0.19863805281040925
4,104|197,1.750645199415725,898,0.19863805281040925,0.28720372250541004
4,104|197,1.7506625199800054,900,0.37576939220041083,0.4643350618954116
4,104|197,1.7506629784072552,901,0.4643350618954116,0.5529007315904124
4,104|197,1.7506629288971123,902,0.5529007315904124,0.6414664012854132
4,104|197,1.750660796293546,903,0.6414664012854132,0.730032070980414
4,104|197,1.7507040413975867,895,-0.06705895627459313,0.021506713420407664
4,97,1.7506610350393599,896,0.021506713420407664,0.11007238311540846
4,97,1.7506552063202856,897,0.11007238311540846,0.19863805281040925
4,97,1.7506528154152,898,0.19863805281040925,0.28720372250541004
4,97,1.7506624282945553,900,0.37576939220041083,0.4643350618954116
4,97,1.7506622220630093,901,0.4643350618954116,0.5529007315904124
4,97,1.750658852562007,905,0.8185977406754148,0.9071634103704156
4,97,1.7506854270307177,895,-0.06705895627459313,0.021506713420407664
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7508513507754238,896,0.021506713420407664,0.11007238311540846
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7322288853334897,897,0.11007238311540846,0.19863805281040925
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.741480266515704,898,0.19863805281040925,0.28720372250541004
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7504163844492713,899,0.28720372250541004,0.37576939220041083
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7505157981722317,900,0.37576939220041083,0.4643350618954116
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7505053121376355,901,0.4643350618954116,0.5529007315904124
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506021162232068,902,0.5529007315904124,0.6414664012854132
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750606703742511,903,0.6414664012854132,0.730032070980414
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506072539394422,904,0.730032070980414,0.8185977406754148
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7505621456763272,905,0.8185977406754148,0.9071634103704156
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7504976014612335,906,0.9071634103704156,0.9957290800654164
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7692409838267527,895,-0.06705895627459313,0.021506713420407664
5,81|138|250|254,1.7506640788762002,895,-0.06705895627459313,0.021506713420407664
5,4|48|54|98|179|207|213,1.7506620896047265,896,0.021506713420407664,0.11007238311540846
5,4|48|54|98|179|207|213,1.7506591578037933,897,0.11007238311540846,0.19863805281040925
5,4|48|54|98|179|207|213,1.7506628271870346,898,0.19863805281040925,0.28720372250541004
5,4|48|54|98|179|207|213,1.750658852562007,905,0.8185977406754148,0.9071634103704156
5,4|48|54|98|179|207|213,1.7506693757381544,895,-0.06705895627459313,0.021506713420407664
5,143|150|227|259,1.7506280589140948,896,0.021506713420407664,0.11007238311540846
5,143|150|227|259,1.7483795122612773,897,0.11007238311540846,0.19863805281040925
5,143|150|227|259,1.7492776148112263,898,0.19863805281040925,0.28720372250541004
5,143|150|227|259,1.7505675120017927,899,0.28720372250541004,0.37576939220041083
5,143|150|227|259,1.750629331250994,900,0.37576939220041083,0.4643350618954116
5,143|150|227|259,1.7506271840146772,901,0.4643350618954116,0.5529007315904124
5,143|150|227|259,1.7506412637667343,902,0.5529007315904124,0.6414664012854132
5,143|150|227|259,1.7506524304747844,903,0.6414664012854132,0.730032070980414
5,143|150|227|259,1.7506545389416215,904,0.730032070980414,0.8185977406754148
5,143|150|227|259,1.7506387190813695,905,0.8185977406754148,0.9071634103704156
5,143|150|227|259,1.7505444844312559,906,0.9071634103704156,0.9957290800654164
5,143|150|227|259,1.7566143918568575,895,-0.06705895627459313,0.021506713420407664
5,26|109,1.7506620370341135,896,0.021506713420407664,0.11007238311540846
5,26|109,1.750640695643077,897,0.11007238311540846,0.19863805281040925
5,26|109,1.7506541646505631,898,0.19863805281040925,0.28720372250541004
5,26|109,1.750662405433926,899,0.28720372250541004,0.37576939220041083
5,26|109,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
5,26|109,1.7506625199800054,903,0.6414664012854132,0.730032070980414
5,26|109,1.7506614931029658,905,0.8185977406754148,0.9071634103704156
5,26|109,1.7506576881567926,906,0.9071634103704156,0.9957290800654164
5,26|109,1.7507013181002953,895,-0.06705895627459313,0.021506713420407664
5,39|206|239,1.7570032756227552,896,0.021506713420407664,0.11007238311540846
5,39|206|239,1.7196389383669053,897,0.11007238311540846,0.19863805281040925
5,39|206|239,1.7303485058440795,898,0.19863805281040925,0.28720372250541004
5,39|206|239,1.7498034658993304,899,0.28720372250541004,0.37576939220041083
5,39|206|239,1.7502918735291468,900,0.37576939220041083,0.4643350618954116
5,39|206|239,1.7503386826071798,901,0.4643350618954116,0.5529007315904124
5,39|206|239,1.7504654735208418,902,0.5529007315904124,0.6414664012854132
5,39|206|239,1.750517403666237,903,0.6414664012854132,0.730032070980414
5,39|206|239,1.7505112159346887,904,0.730032070980414,0.8185977406754148
5,39|206|239,1.7504643052025408,905,0.8185977406754148,0.9071634103704156
5,39|206|239,1.7504719893984855,906,0.9071634103704156,0.9957290800654164
5,39|206|239,1.7506480108169624,907,0.9957290800654164,1.0842947497604172
5,39|206|239,1.8648029119224063,895,-0.06705895627459313,0.021506713420407664
5,58|92|94,1.7506282001177118,896,0.021506713420407664,0.11007238311540846
5,58|92|94,1.7502870000995816,897,0.11007238311540846,0.19863805281040925
5,58|92|94,1.7504914988919567,898,0.19863805281040925,0.28720372250541004
5,58|92|94,1.7506479889055877,899,0.28720372250541004,0.37576939220041083
5,58|92|94,1.7506626575689364,900,0.37576939220041083,0.4643350618954116
5,58|92|94,1.75065520005397,901,0.4643350618954116,0.5529007315904124
5,58|92|94,1.7506557582381943,902,0.5529007315904124,0.6414664012854132
5,58|92|94,1.7506609156058237,903,0.6414664012854132,0.730032070980414
5,58|92|94,1.7506586234691546,904,0.730032070980414,0.8185977406754148
5,58|92|94,1.7506565147034188,905,0.8185977406754148,0.9071634103704156
5,58|92|94,1.7506536421378154,906,0.9071634103704156,0.9957290800654164
5,58|92|94,1.750939601477528,895,-0.06705895627459313,0.021506713420407664
5,37|159|181|182|210|237|242|249,1.7506614609380933,896,0.021506713420407664,0.11007238311540846
5,37|159|181|182|210|237|242|249,1.7506412918971888,897,0.11007238311540846,0.19863805281040925
5,37|159|181|182|210|237|242|249,1.7506599849286357,898,0.19863805281040925,0.28720372250541004
5,37|159|181|182|210|237|242|249,1.7506631389175928,899,0.28720372250541004,0.37576939220041083
5,37|159|181|182|210|237|242|249,1.7506620615527555,900,0.37576939220041083,0.4643350618954116
5,37|159|181|182|210|237|242|249,1.75066313427252,901,0.4643350618954116,0.5529007315904124
5,37|159|181|182|210|237|242|249,1.7506627033509052,902,0.5529007315904124,0.6414664012854132
5,37|159|181|182|210|237|242|249,1.7506620615527555,904,0.730032070980414,0.8185977406754148
5,37|159|181|182|210|237|242|249,1.750661172203891,905,0.8185977406754148,0.9071634103704156
5,37|159|181|182|210|237|242|249,1.7506620615527555,906,0.9071634103704156,0.9957290800654164
5,37|159|181|182|210|237|242|249,1.750643266035514,907,0.9957290800654164,1.0842947497604172
5,37|159|181|182|210|237|242|249,1.7507372105339878,895,-0.06705895627459313,0.021506713420407664
5,55|56|144|151|161|188|196,1.7506564382309038,896,0.021506713420407664,0.11007238311540846
5,55|56|144|151|161|188|196,1.750395094558839,897,0.11007238311540846,0.19863805281040925
5,55|56|144|151|161|188|196,1.7505245202482258,898,0.19863805281040925,0.28720372250541004
5,55|56|144|151|161|188|196,1.7506480776623625,899,0.28720372250541004,0.37576939220041083
5,55|56|144|151|161|188|196,1.7506459301492816,900,0.37576939220041083,0.4643350618954116
5,55|56|144|151|161|188|196,1.750641359566188,901,0.4643350618954116,0.5529007315904124
5,55|56|144|151|161|188|196,1.7506592450966194,902,0.5529007315904124,0.6414664012854132
5,55|56|144|151|161|188|196,1.7506625199800054,903,0.6414664012854132,0.730032070980414
5,55|56|144|151|161|188|196,1.7506531911651364,904,0.730032070980414,0.8185977406754148
5,55|56|144|151|161|188|196,1.7506576377900909,905,0.8185977406754148,0.9071634103704156
5,55|56|144|151|161|188|196,1.7506602278437564,906,0.9071634103704156,0.9957290800654164
5,55|56|144|151|161|188|196,1.751272704295101,895,-0.06705895627459313,0.021506713420407664
5,175|177|241|244|252|257,1.7506625611720645,896,0.021506713420407664,0.11007238311540846
5,175|177|241|244|252|257,1.750656362629397,897,0.11007238311540846,0.19863805281040925
5,175|177|241|244|252|257,1.7506501632480787,898,0.19863805281040925,0.28720372250541004
5,175|177|241|244|252|257,1.7506547371623375,899,0.28720372250541004,0.37576939220041083
5,175|177|241|244|252|257,1.7506605029001063,905,0.8185977406754148,0.9071634103704156
5,175|177|241|244|252|257,1.7505927933040124,906,0.9071634103704156,0.9957290800654164
5,175|177|241|244|252|257,1.7507096586221296,895,-0.06705895627459313,0.021506713420407664
5,71,1.750663527585832,896,0.021506713420407664,0.11007238311540846
5,71,1.7506110259250747,897,0.11007238311540846,0.19863805281040925
5,71,1.7506155928155571,898,0.19863805281040925,0.28720372250541004
5,71,1.7506599992352547,899,0.28720372250541004,0.37576939220041083
5,71,1.7506609110821463,900,0.37576939220041083,0.4643350618954116
5,71,1.7506442749298874,901,0.4643350618954116,0.5529007315904124
5,71,1.7506546812341823,902,0.5529007315904124,0.6414664012854132
5,71,1.7506525493668101,903,0.6414664012854132,0.730032070980414
5,71,1.750657179362799,904,0.730032070980414,0.8185977406754148
5,71,1.7506588297010497,905,0.8185977406754148,0.9071634103704156
5,71,1.7506579357075074,906,0.9071634103704156,0.9957290800654164
5,71,1.750781731870042,895,-0.06705895627459313,0.021506713420407664
5,47|125|173|202|216|218,1.7506629606780038,896,0.021506713420407664,0.11007238311540846
5,47|125|173|202|216|218,1.7506578713104524,897,0.11007238311540846,0.19863805281040925
5,47|125|173|202|216|218,1.7506585010332538,898,0.19863805281040925,0.28720372250541004
5,47|125|173|202|216|218,1.7506623366091054,902,0.5529007315904124,0.6414664012854132
5,47|125|173|202|216|218,1.7506598611019566,906,0.9071634103704156,0.9957290800654164
5,47|125|173|202|216|218,1.750697234577548,895,-0.06705895627459313,0.021506713420407664
5,49|180|191|192|220,1.7506685146469607,896,0.021506713420407664,0.11007238311540846
5,49|180|191|192|220,1.7496236307395125,897,0.11007238311540846,0.19863805281040925
5,49|180|191|192|220,1.7500570251521324,898,0.19863805281040925,0.28720372250541004
5,49|180|191|192|220,1.750638435052094,899,0.28720372250541004,0.37576939220041083
5,49|180|191|192|220,1.7506447460148375,900,0.37576939220041083,0.4643350618954116
5,49|180|191|192|220,1.7506262228012615,901,0.4643350618954116,0.5529007315904124
5,49|180|191|192|220,1.750647667293402,902,0.5529007315904124,0.6414664012854132
5,49|180|191|192|220,1.7506511283613428,903,0.6414664012854132,0.730032070980414
5,49|180|191|192|220,1.750648400896303,904,0.730032070980414,0.8185977406754148
5,49|180|191|192|220,1.7506487949060867,905,0.8185977406754148,0.9071634103704156
5,49|180|191|192|220,1.7506490881806103,906,0.9071634103704156,0.9957290800654164
5,49|180|191|192|220,1.7522866579502183,895,-0.06705895627459313,0.021506713420407664
5,128,1.7505919882672558,896,0.021506713420407664,0.11007238311540846
5,128,1.7499318096519347,897,0.11007238311540846,0.19863805281040925
5,128,1.7504407532010788,898,0.19863805281040925,0.28720372250541004
5,128,1.750655277069776,899,0.28720372250541004,0.37576939220041083
5,128,1.7506589627053815,900,0.37576939220041083,0.4643350618954116
5,128,1.7506294283545176,901,0.4643350618954116,0.5529007315904124
5,128,1.750656629250049,904,0.730032070980414,0.8185977406754148
5,128,1.7506617131480458,905,0.8185977406754148,0.9071634103704156
5,128,1.7508539055121648,895,-0.06705895627459313,0.021506713420407664
5,118|158|162|245,1.7506433535518595,896,0.021506713420407664,0.11007238311540846
5,118|158|162|245,1.7500322853232062,897,0.11007238311540846,0.19863805281040925
5,118|158|162|245,1.7503303911778416,898,0.19863805281040925,0.28720372250541004
5,118|158|162|245,1.7506550209950211,899,0.28720372250541004,0.37576939220041083
5,118|158|162|245,1.7506547135041908,900,0.37576939220041083,0.4643350618954116
5,118|158|162|245,1.7506367946018342,901,0.4643350618954116,0.5529007315904124
5,118|158|162|245,1.7506614657186244,902,0.5529007315904124,0.6414664012854132
5,118|158|162|245,1.7506600005848654,903,0.6414664012854132,0.730032070980414
5,118|158|162|245,1.7506579588098456,904,0.730032070980414,0.8185977406754148
5,118|158|162|245,1.7506404015110733,905,0.8185977406754148,0.9071634103704156
5,118|158|162|245,1.7506197031021455,906,0.9071634103704156,0.9957290800654164
5,118|158|162|245,1.751726709880334,895,-0.06705895627459313,0.021506713420407664
5,31,1.750663620748815,896,0.021506713420407664,0.11007238311540846
5,31,1.7506478819123397,897,0.11007238311540846,0.19863805281040925
5,31,1.7506257288463758,898,0.19863805281040925,0.28720372250541004
5,31,1.7506546538485768,899,0.28720372250541004,0.37576939220041083
5,31,1.7506623733440154,900,0.37576939220041083,0.4643350618954116
5,31,1.7506086191084018,901,0.4643350618954116,0.5529007315904124
5,31,1.750661213522967,902,0.5529007315904124,0.6414664012854132
5,31,1.7506628408790803,903,0.6414664012854132,0.730032070980414
5,31,1.7506590974225882,905,0.8185977406754148,0.9071634103704156
5,31,1.750658852562007,906,0.9071634103704156,0.9957290800654164
5,31,1.750654268289509,907,0.9957290800654164,1.0842947497604172
5,31,1.7507046724665536,895,-0.06705895627459313,0.021506713420407664
5,87|106|117|136|154|164|229,1.761834290225216,896,0.021506713420407664,0.11007238311540846
5,87|106|117|136|154|164|229,1.6366797697157427,897,0.11007238311540846,0.19863805281040925
5,87|106|117|136|154|164|229,1.6825781241292572,898,0.19863805281040925,0.28720372250541004
5,87|106|117|136|154|164|229,1.7476889538569866,899,0.28720372250541004,0.37576939220041083
5,87|106|117|136|154|164|229,1.7492044439032406,900,0.37576939220041083,0.4643350618954116
5,87|106|117|136|154|164|229,1.7495798877311934,901,0.4643350618954116,0.5529007315904124
5,87|106|117|136|154|164|229,1.7500204535221362,902,0.5529007315904124,0.6414664012854132
5,87|106|117|136|154|164|229,1.7501551478144417,903,0.6414664012854132,0.730032070980414
5,87|106|117|136|154|164|229,1.7502977028612956,904,0.730032070980414,0.8185977406754148
5,87|106|117|136|154|164|229,1.750198717067098,905,0.8185977406754148,0.9071634103704156
5,87|106|117|136|154|164|229,1.750162351384258,906,0.9071634103704156,0.9957290800654164
5,87|106|117|136|154|164|229,1.7505711733730396,907,0.9957290800654164,1.0842947497604172
5,87|106|117|136|154|164|229,2.0095520908484916,895,-0.06705895627459313,0.021506713420407664
5,66|108|153|168|169|176,1.7506630472321345,896,0.021506713420407664,0.11007238311540846
5,66|108|153|168|169|176,1.7506628392276895,897,0.11007238311540846,0.19863805281040925
5,66|108|153|168|169|176,1.7506630105579513,898,0.19863805281040925,0.28720372250541004
5,66|108|153|168|169|176,1.7506624099574655,904,0.730032070980414,0.8185977406754148
5,66|108|153|168|169|176,1.7506652024503,895,-0.06705895627459313,0.021506713420407664
5,15|61|193,1.7506831112132704,896,0.021506713420407664,0.11007238311540846
5,15|61|193,1.7501637051508667,897,0.11007238311540846,0.19863805281040925
5,15|61|193,1.7503549387403372,898,0.19863805281040925,0.28720372250541004
5,15|61|193,1.7506440104246204,899,0.28720372250541004,0.37576939220041083
5,15|61|193,1.7506375206895297,900,0.37576939220041083,0.4643350618954116
5,15|61|193,1.7506108916730145,901,0.4643350618954116,0.5529007315904124
5,15|61|193,1.7506401879647358,902,0.5529007315904124,0.6414664012854132
5,15|61|193,1.7506255396869081,903,0.6414664012854132,0.730032070980414
5,15|61|193,1.7506203736575194,904,0.730032070980414,0.8185977406754148
5,15|61|193,1.7506026486525554,905,0.8185977406754148,0.9071634103704156
5,15|61|193,1.7505989488083755,906,0.9071634103704156,0.9957290800654164
5,15|61|193,1.7506570188530077,907,0.9957290800654164,1.0842947497604172
5,15|61|193,1.7520037713433132,895,-0.06705895627459313,0.021506713420407664
5,167|195|214|224|225|232,1.7506628684454908,896,0.021506713420407664,0.11007238311540846
5,167|195|214|224|225|232,1.7506630246755082,897,0.11007238311540846,0.19863805281040925
5,167|195|214|224|225|232,1.7506597694165067,900,0.37576939220041083,0.4643350618954116
5,167|195|214|224|225|232,1.7506652024503,895,-0.06705895627459313,0.021506713420407664
5,84|135|147|174|203|222,1.750662998324815,896,0.021506713420407664,0.11007238311540846
5,84|135|147|174|203|222,1.7506401650007122,897,0.11007238311540846,0.19863805281040925
5,84|135|147|174|203|222,1.7506503719112143,898,0.19863805281040925,0.28720372250541004
5,84|135|147|174|203|222,1.7506606588865168,899,0.28720372250541004,0.37576939220041083
5,84|135|147|174|203|222,1.7506629784072552,900,0.37576939220041083,0.4643350618954116
5,84|135|147|174|203|222,1.7506620386920924,903,0.6414664012854132,0.730032070980414
5,84|135|147|174|203|222,1.7506583712737578,905,0.8185977406754148,0.9071634103704156
5,84|135|147|174|203|222,1.7506578211610075,906,0.9071634103704156,0.9957290800654164
5,84|135|147|174|203|222,1.7507481904101034,895,-0.06705895627459313,0.021506713420407664
5,62|99|129,1.7506621464497525,896,0.021506713420407664,0.11007238311540846
5,62|99|129,1.7506572667997005,897,0.11007238311540846,0.19863805281040925
5,62|99|129,1.7506567409120166,898,0.19863805281040925,0.28720372250541004
5,62|99|129,1.7506620662584318,899,0.28720372250541004,0.37576939220041083
5,62|99|129,1.7506620615527555,902,0.5529007315904124,0.6414664012854132
5,62|99|129,1.7506626116654553,904,0.730032070980414,0.8185977406754148
5,62|99|129,1.7506614472602409,905,0.8185977406754148,0.9071634103704156
5,62|99|129,1.750683661374128,895,-0.06705895627459313,0.021506713420407664
5,18|28|29|60|73|234|247,1.7506626354981283,896,0.021506713420407664,0.11007238311540846
5,18|28|29|60|73|234|247,1.750644929208257,897,0.11007238311540846,0.19863805281040925
5,18|28|29|60|73|234|247,1.7506568673041607,898,0.19863805281040925,0.28720372250541004
5,18|28|29|60|73|234|247,1.7506624714474557,899,0.28720372250541004,0.37576939220041083
5,18|28|29|60|73|234|247,1.7506616031255058,900,0.37576939220041083,0.4643350618954116
5,18|28|29|60|73|234|247,1.7506621532382056,901,0.4643350618954116,0.5529007315904124
5,18|28|29|60|73|234|247,1.7506585775056571,906,0.9071634103704156,0.9957290800654164
5,18|28|29|60|73|234|247,1.7507087019277585,895,-0.06705895627459313,0.021506713420407664
5,122|178|256,1.750654532626973,896,0.021506713420407664,0.11007238311540846
5,122|178|256,1.7506156702408746,897,0.11007238311540846,0.19863805281040925
5,122|178|256,1.7506292666029366,898,0.19863805281040925,0.28720372250541004
5,122|178|256,1.7506582430348188,899,0.28720372250541004,0.37576939220041083
5,122|178|256,1.750661671950259,900,0.37576939220041083,0.4643350618954116
5,122|178|256,1.7506549972488898,901,0.4643350618954116,0.5529007315904124
5,122|178|256,1.7506619698673056,902,0.5529007315904124,0.6414664012854132
5,122|178|256,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
5,122|178|256,1.7507141412417726,895,-0.06705895627459313,0.021506713420407664
5,133|199,1.750643042304948,896,0.021506713420407664,0.11007238311540846
5,133|199,1.7504872655025934,897,0.11007238311540846,0.19863805281040925
5,133|199,1.7505424800070049,898,0.19863805281040925,0.28720372250541004
5,133|199,1.7506583712737578,899,0.28720372250541004,0.37576939220041083
5,133|199,1.7506613052084254,900,0.37576939220041083,0.4643350618954116
5,133|199,1.7506627950363554,903,0.6414664012854132,0.730032070980414
5,133|199,1.7506618781818557,905,0.8185977406754148,0.9071634103704156
5,133|199,1.7506359311995172,906,0.9071634103704156,0.9957290800654164
5,133|199,1.7507915702273553,895,-0.06705895627459313,0.021506713420407664
5,126|238,1.7506602972212215,896,0.021506713420407664,0.11007238311540846
5,126|238,1.7505719592416789,897,0.11007238311540846,0.19863805281040925
5,126|238,1.7506084184255783,898,0.19863805281040925,0.28720372250541004
5,126|238,1.750662726454555,899,0.28720372250541004,0.37576939220041083
5,126|238,1.7506627308565403,900,0.37576939220041083,0.4643350618954116
5,126|238,1.7506625199800054,901,0.4643350618954116,0.5529007315904124
5,126|238,1.7506581650418207,903,0.6414664012854132,0.730032070980414
5,126|238,1.7506597465556333,905,0.8185977406754148,0.9071634103704156
5,126|238,1.7508367914414382,895,-0.06705895627459313,0.021506713420407664
5,59|230,1.750662845524126,896,0.021506713420407664,0.11007238311540846
5,59|230,1.7506598495458399,897,0.11007238311540846,0.19863805281040925
5,59|230,1.7506610981205155,898,0.19863805281040925,0.28720372250541004
5,59|230,1.7506708203424322,895,-0.06705895627459313,0.021506713420407664
5,3|21|123|149|187,1.7506625099553486,897,0.11007238311540846,0.19863805281040925
5,3|21|123|149|187,1.7506573855948078,902,0.5529007315904124,0.6414664012854132
5,3|21|123|149|187,1.7506460899473728,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,1.7506600626616633,896,0.021506713420407664,0.11007238311540846
5,7|9|19|69|97,1.750623964340668,897,0.11007238311540846,0.19863805281040925
5,7|9|19|69|97,1.750627420801232,898,0.19863805281040925,0.28720372250541004
5,7|9|19|69|97,1.7506619471280158,899,0.28720372250541004,0.37576939220041083
5,7|9|19|69|97,1.7506616308737886,900,0.37576939220041083,0.4643350618954116
5,7|9|19|69|97,1.7506583438888415,901,0.4643350618954116,0.5529007315904124
5,7|9|19|69|97,1.750662015831425,902,0.5529007315904124,0.6414664012854132
5,7|9|19|69|97,1.7506616031255058,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,1.7506606862710061,904,0.730032070980414,0.8185977406754148
5,7|9|19|69|97,1.7506322868767958,905,0.8185977406754148,0.9071634103704156
5,7|9|19|69|97,1.7505866915824078,906,0.9071634103704156,0.9957290800654164
5,7|9|19|69|97,1.7507570506236265,895,-0.06705895627459313,0.021506713420407664
5,34|139|208|221,1.7506570816076457,896,0.021506713420407664,0.11007238311540846
5,34|139|208|221,1.750590411928003,897,0.11007238311540846,0.19863805281040925
5,34|139|208|221,1.7506306560978973,898,0.19863805281040925,0.28720372250541004
5,34|139|208|221,1.750656423017952,899,0.28720372250541004,0.37576939220041083
5,34|139|208|221,1.7506576377900909,902,0.5529007315904124,0.6414664012854132
