level,pickup_zone,avg_passenger_count,bkt_trip_distance,trip_distance_start,trip_distance_end
6,167|224,1.670846669753412,0,0.0,2981.095465503512
6,13,1.6708487713478275,0,0.0,2981.095465503512
6,177|252,1.6708472695932812,0,0.0,2981.095465503512
6,127,1.6708526192547521,0,0.0,2981.095465503512
6,97,1.6708462256936203,0,0.0,2981.095465503512
6,204,1.6708467904677187,0,0.0,2981.095465503512
6,146,1.6708465769182,0,0.0,2981.095465503512
6,158|162,1.6708517344835736,0,0.0,2981.095465503512
6,14,1.670846609396225,0,0.0,2981.095465503512
6,256,1.6708486270853835,0,0.0,2981.095465503512
6,55|56|118,1.6708689532886758,0,0.0,2981.095465503512
6,38,1.6708466686036751,0,0.0,2981.095465503512
6,29|181|242,1.670845616068628,0,0.0,2981.095465503512
6,221,1.6708469206793615,0,0.0,2981.095465503512
6,237,1.6708465415680958,0,0.0,2981.095465503512
6,75|106|136|226,1.6699739386101007,0,0.0,2981.095465503512
6,26,1.6708451176990988,0,0.0,2981.095465503512
6,115|214,1.6708469738386522,0,0.0,2981.095465503512
6,130,1.670847826332119,0,0.0,2981.095465503512
6,33,1.6708278624813813,0,0.0,2981.095465503512
6,150,1.670840631613039,0,0.0,2981.095465503512
6,239,1.672769624855804,0,0.0,2981.095465503512
6,151|161|188,1.6708645579815051,0,0.0,2981.095465503512
6,217,1.6708471583594569,0,0.0,2981.095465503512
6,21,1.670846850824839,0,0.0,2981.095465503512
6,152,1.670849759807795,0,0.0,2981.095465503512
6,24,1.6708469738386522,0,0.0,2981.095465503512
6,46|163|238,1.6708445629309492,0,0.0,2981.095465503512
6,169,1.670846850824839,0,0.0,2981.095465503512
6,39,1.669671584153322,0,0.0,2981.095465503512
6,48|179,1.670845025160828,0,0.0,2981.095465503512
6,191,1.6708498191415484,0,0.0,2981.095465503512
6,116,1.6707573118806966,0,0.0,2981.095465503512
6,116,1.6708465757684892,818,2438536.090781873,2441517.1862473763
6,253,1.670729832792029,0,0.0,2981.095465503512
6,219,1.6708525308857303,0,0.0,2981.095465503512
6,145,1.670044988707407,0,0.0,2981.095465503512
6,223,1.670846834443663,0,0.0,2981.095465503512
6,129,1.6708477475735437,0,0.0,2981.095465503512
6,71,1.6708621852604568,0,0.0,2981.095465503512
6,199,1.6708509411362442,0,0.0,2981.095465503512
6,225|232,1.670844013171913,0,0.0,2981.095465503512
6,34,1.670846871521093,0,0.0,2981.095465503512
6,61,1.6708616470969808,0,0.0,2981.095465503512
6,176,1.67084691233174,0,0.0,2981.095465503512
6,137,1.6695450285206086,0,0.0,2981.095465503512
6,189,1.670846637275365,0,0.0,2981.095465503512
6,198,1.6708481602055019,0,0.0,2981.095465503512
6,69,1.6708479519241894,0,0.0,2981.095465503512
6,6,1.670945347974845,0,0.0,2981.095465503512
6,194,1.6708494594355714,0,0.0,2981.095465503512
6,175,1.6708462989862838,0,0.0,2981.095465503512
6,89,1.6708477444010579,0,0.0,2981.095465503512
6,157,1.6708762881852446,0,0.0,2981.095465503512
6,32,1.6708470353455758,0,0.0,2981.095465503512
6,76,1.670846183446484,0,0.0,2981.095465503512
6,220,1.6708450809490774,0,0.0,2981.095465503512
6,0,1.6708461728110495,0,0.0,2981.095465503512
6,126,1.670851539045803,0,0.0,2981.095465503512
6,249,1.6708445943127215,0,0.0,2981.095465503512
6,144|160,1.6708410823681252,0,0.0,2981.095465503512
6,212,1.670844854386148,0,0.0,2981.095465503512
6,227,1.6708528043014705,0,0.0,2981.095465503512
6,15,1.670873068594019,0,0.0,2981.095465503512
6,228,1.6708523202665084,0,0.0,2981.095465503512
6,59,1.6708470051670272,0,0.0,2981.095465503512
6,31,1.67085187477072,0,0.0,2981.095465503512
6,159,1.6708479090945598,0,0.0,2981.095465503512
6,86,1.6708414951399635,0,0.0,2981.095465503512
6,65,1.6708417134273006,0,0.0,2981.095465503512
6,77,1.6708471003020764,0,0.0,2981.095465503512
6,81,1.6708469134815436,0,0.0,2981.095465503512
6,243,1.670847462475712,0,0.0,2981.095465503512
6,73,1.6708469968351836,0,0.0,2981.095465503512
6,113,1.6708871236437015,0,0.0,2981.095465503512
6,28,1.6708457296166046,0,0.0,2981.095465503512
6,3|149,1.670846850824839,0,0.0,2981.095465503512
6,12|184,1.6708472917225567,0,0.0,2981.095465503512
6,108|168,1.6708471583594569,0,0.0,2981.095465503512
6,2,1.6708467289608233,0,0.0,2981.095465503512
6,193,1.6708560523296023,0,0.0,2981.095465503512
6,183,1.6708470666739648,0,0.0,2981.095465503512
6,119|121,1.6708619674908578,0,0.0,2981.095465503512
6,182,1.6708474437654812,0,0.0,2981.095465503512
6,25,1.6708463044438218,0,0.0,2981.095465503512
6,205,1.67084682179606,0,0.0,2981.095465503512
6,37,1.6708474693442288,0,0.0,2981.095465503512
6,107,1.6708465455899066,0,0.0,2981.095465503512
6,248,1.6703485520483512,0,0.0,2981.095465503512
6,248,1.670846850824839,2683,7998279.133945923,8001260.229411426
6,248,1.670846850824839,1565,4665414.403512997,4668395.4989785
6,92,1.6708435939503308,0,0.0,2981.095465503512
6,117,1.6703816055591432,0,0.0,2981.095465503512
6,180,1.6708631837291383,0,0.0,2981.095465503512
6,123|187,1.6708468206462816,0,0.0,2981.095465503512
6,70,1.6708573667330495,0,0.0,2981.095465503512
6,8,1.6707533404768844,0,0.0,2981.095465503512
6,102,1.6708466686036751,0,0.0,2981.095465503512
6,101|148,1.6708469436601008,0,0.0,2981.095465503512
6,87,1.6709213841616322,0,0.0,2981.095465503512
6,174,1.6708479346727951,0,0.0,2981.095465503512
6,244,1.6708466510721411,0,0.0,2981.095465503512
6,91,1.6708549440868175,0,0.0,2981.095465503512
6,196,1.6708484066902094,0,0.0,2981.095465503512
6,120,1.6708472198664142,0,0.0,2981.095465503512
6,125,1.6708466441737417,0,0.0,2981.095465503512
6,170,1.67084682179606,0,0.0,2981.095465503512
6,93,1.670848038183297,0,0.0,2981.095465503512
6,155,1.6708568340478065,0,0.0,2981.095465503512
6,134,1.6708492430497328,0,0.0,2981.095465503512
6,63,1.670851756853091,0,0.0,2981.095465503512
6,23,1.670854126220135,0,0.0,2981.095465503512
6,112,1.6708465861159096,0,0.0,2981.095465503512
6,186,1.670847189687874,0,0.0,2981.095465503512
6,35,1.6708506310237818,0,0.0,2981.095465503512
6,94,1.6708707747091072,0,0.0,2981.095465503512
6,79,1.6708669518039478,0,0.0,2981.095465503512
6,124,1.67084691233174,0,0.0,2981.095465503512
6,133,1.6708498202655055,0,0.0,2981.095465503512
6,9,1.6708506747568044,0,0.0,2981.095465503512
6,62,1.6708472917225567,0,0.0,2981.095465503512
6,142,1.6708471606592008,0,0.0,2981.095465503512
6,247,1.6708480680383504,0,0.0,2981.095465503512
6,83,1.670846272832786,0,0.0,2981.095465503512
6,206,1.6708488703502187,0,0.0,2981.095465503512
6,190,1.670846850824839,0,0.0,2981.095465503512
6,241,1.6708474437654812,0,0.0,2981.095465503512
6,47,1.6708480867156434,0,0.0,2981.095465503512
6,132,1.6708576041601526,0,0.0,2981.095465503512
6,82,1.6708467625886747,0,0.0,2981.095465503512
6,201,1.6708486490069832,0,0.0,2981.095465503512
6,202,1.6708474380157257,0,0.0,2981.095465503512
6,17,1.6708459627088872,0,0.0,2981.095465503512
6,105,1.6708722852432185,0,0.0,2981.095465503512
6,128,1.6708640245333959,0,0.0,2981.095465503512
6,178,1.6708476763094988,0,0.0,2981.095465503512
6,156,1.6708458201527592,0,0.0,2981.095465503512
6,197,1.6708406544231362,0,0.0,2981.095465503512
6,210,1.6708469169309579,0,0.0,2981.095465503512
6,192,1.6708479522914228,0,0.0,2981.095465503512
6,5,1.670846183446484,0,0.0,2981.095465503512
6,54,1.6708465792176235,0,0.0,2981.095465503512
6,208,1.6708481608745087,0,0.0,2981.095465503512
6,90,1.6708473474800574,0,0.0,2981.095465503512
6,257,1.6708515739772853,0,0.0,2981.095465503512
6,230,1.6708484301814592,0,0.0,2981.095465503512
6,131,1.6700935964704082,0,0.0,2981.095465503512
6,99,1.6708476955442038,0,0.0,2981.095465503512
6,52,1.670847906517928,0,0.0,2981.095465503512
6,10,1.670847342880363,0,0.0,2981.095465503512
7,248,1.6703485520483512,0,0.0,2981.095465503512
7,248,1.670846850824839,2683,7998279.133945923,8001260.229411426
7,248,1.670846850824839,1565,4665414.403512997,4668395.4989785
7,228,1.6708523202665084,0,0.0,2981.095465503512
7,207,1.670846850824839,0,0.0,2981.095465503512
7,161,1.6708630055510407,0,0.0,2981.095465503512
7,74,1.6708519852901196,0,0.0,2981.095465503512
7,164,1.6714100776587844,0,0.0,2981.095465503512
7,232,1.6708440422017434,0,0.0,2981.095465503512
7,106,1.6708169164186135,0,0.0,2981.095465503512
7,84,1.6708486078018912,0,0.0,2981.095465503512
7,15,1.670873068594019,0,0.0,2981.095465503512
7,31,1.67085187477072,0,0.0,2981.095465503512
7,33,1.6708278624813813,0,0.0,2981.095465503512
7,34,1.670846871521093,0,0.0,2981.095465503512
7,19,1.670849141275625,0,0.0,2981.095465503512
7,156,1.6708458201527592,0,0.0,2981.095465503512
7,184,1.6708469192305706,0,0.0,2981.095465503512
7,165,1.6708482034306327,0,0.0,2981.095465503512
7,215,1.6706616891369341,0,0.0,2981.095465503512
7,47,1.6708480867156434,0,0.0,2981.095465503512
7,73,1.6708469968351836,0,0.0,2981.095465503512
7,90,1.6708473474800574,0,0.0,2981.095465503512
7,43|236,1.6707810788167816,0,0.0,2981.095465503512
7,70,1.6708573667330495,0,0.0,2981.095465503512
7,259,1.6708436499400776,0,0.0,2981.095465503512
7,194,1.6708494594355714,0,0.0,2981.095465503512
7,245,1.670845831912988,0,0.0,2981.095465503512
7,129,1.6708477475735437,0,0.0,2981.095465503512
7,72,1.6709409730898257,0,0.0,2981.095465503512
7,82,1.6708467625886747,0,0.0,2981.095465503512
7,44,1.6708460894617685,0,0.0,2981.095465503512
7,122,1.6708470640917052,0,0.0,2981.095465503512
7,22,1.6709192253920042,0,0.0,2981.095465503512
7,52,1.670847906517928,0,0.0,2981.095465503512
7,178,1.6708476763094988,0,0.0,2981.095465503512
7,107,1.6708465455899066,0,0.0,2981.095465503512
7,51,1.6708422637427396,0,0.0,2981.095465503512
7,239,1.672769624855804,0,0.0,2981.095465503512
7,32,1.6708470353455758,0,0.0,2981.095465503512
7,136,1.6709463214630258,0,0.0,2981.095465503512
7,63,1.670851756853091,0,0.0,2981.095465503512
7,150,1.670840631613039,0,0.0,2981.095465503512
7,240,1.671577956972718,0,0.0,2981.095465503512
7,141|172,1.6705527622805605,0,0.0,2981.095465503512
7,67,1.6708466732026257,0,0.0,2981.095465503512
7,93,1.670848038183297,0,0.0,2981.095465503512
7,116,1.6707573118806966,0,0.0,2981.095465503512
7,116,1.6708465757684892,818,2438536.090781873,2441517.1862473763
7,135,1.6708486958333195,0,0.0,2981.095465503512
7,223,1.670846834443663,0,0.0,2981.095465503512
7,127,1.6708526192547521,0,0.0,2981.095465503512
7,1,1.6708471583594569,0,0.0,2981.095465503512
7,25,1.6708463044438218,0,0.0,2981.095465503512
7,6,1.670945347974845,0,0.0,2981.095465503512
7,99,1.6708476955442038,0,0.0,2981.095465503512
7,46,1.6708469083149395,0,0.0,2981.095465503512
7,252,1.6708469899361977,0,0.0,2981.095465503512
7,131,1.6700935964704082,0,0.0,2981.095465503512
7,204,1.6708467904677187,0,0.0,2981.095465503512
7,55,1.6708705665389156,0,0.0,2981.095465503512
7,10,1.670847342880363,0,0.0,2981.095465503512
7,221,1.6708469206793615,0,0.0,2981.095465503512
7,56,1.6708462121814351,0,0.0,2981.095465503512
7,113,1.6708871236437015,0,0.0,2981.095465503512
7,246,1.6708469436601008,0,0.0,2981.095465503512
7,28,1.6708457296166046,0,0.0,2981.095465503512
7,257,1.6708515739772853,0,0.0,2981.095465503512
7,69,1.6708479519241894,0,0.0,2981.095465503512
7,57,1.6708472313653293,0,0.0,2981.095465503512
7,81,1.6708469134815436,0,0.0,2981.095465503512
7,112,1.6708465861159096,0,0.0,2981.095465503512
7,83,1.670846272832786,0,0.0,2981.095465503512
7,48,1.670844471599667,0,0.0,2981.095465503512
7,120,1.6708472198664142,0,0.0,2981.095465503512
7,146,1.6708465769182,0,0.0,2981.095465503512
7,97,1.6708462256936203,0,0.0,2981.095465503512
7,258,1.67084691233174,0,0.0,2981.095465503512
7,58,1.6708405929135495,0,0.0,2981.095465503512
7,87,1.6709213841616322,0,0.0,2981.095465503512
7,217,1.6708471583594569,0,0.0,2981.095465503512
7,16,1.670846759139389,0,0.0,2981.095465503512
7,247,1.6708480680383504,0,0.0,2981.095465503512
7,158,1.6708499279613285,0,0.0,2981.095465503512
7,89,1.6708477444010579,0,0.0,2981.095465503512
7,176,1.67084691233174,0,0.0,2981.095465503512
7,179,1.670847342880363,0,0.0,2981.095465503512
7,181,1.670845523525049,0,0.0,2981.095465503512
7,175,1.6708462989862838,0,0.0,2981.095465503512
7,85,1.6707760430868333,0,0.0,2981.095465503512
7,202,1.6708474380157257,0,0.0,2981.095465503512
7,220,1.6708450809490774,0,0.0,2981.095465503512
7,64,1.6708306477912647,0,0.0,2981.095465503512
7,9,1.6708506747568044,0,0.0,2981.095465503512
7,196,1.6708484066902094,0,0.0,2981.095465503512
7,7,1.6708480634378438,0,0.0,2981.095465503512
7,255,1.6708455623130123,0,0.0,2981.095465503512
7,134,1.6708492430497328,0,0.0,2981.095465503512
7,182,1.6708474437654812,0,0.0,2981.095465503512
7,121,1.6708470376452516,0,0.0,2981.095465503512
7,188,1.6708514411477577,0,0.0,2981.095465503512
7,243,1.670847462475712,0,0.0,2981.095465503512
7,123,1.6708468206462816,0,0.0,2981.095465503512
7,68,1.6709261576316188,0,0.0,2981.095465503512
7,0,1.6708461728110495,0,0.0,2981.095465503512
7,169,1.670846850824839,0,0.0,2981.095465503512
7,154,1.6699448293194985,0,0.0,2981.095465503512
7,77,1.6708471003020764,0,0.0,2981.095465503512
7,206,1.6708488703502187,0,0.0,2981.095465503512
7,256,1.6708486270853835,0,0.0,2981.095465503512
7,2,1.6708467289608233,0,0.0,2981.095465503512
7,200,1.670846850824839,0,0.0,2981.095465503512
7,65,1.6708417134273006,0,0.0,2981.095465503512
7,105,1.6708722852432185,0,0.0,2981.095465503512
7,75,1.6698557058830157,0,0.0,2981.095465503512
7,186,1.670847189687874,0,0.0,2981.095465503512
7,203,1.6708472126856035,0,0.0,2981.095465503512
7,199,1.6708509411362442,0,0.0,2981.095465503512
7,234,1.6708482838893404,0,0.0,2981.095465503512
7,118,1.6708457520221907,0,0.0,2981.095465503512
7,162,1.6708485957562373,0,0.0,2981.095465503512
7,78,1.6708460092718143,0,0.0,2981.095465503512
7,242,1.6708471408294463,0,0.0,2981.095465503512
7,79,1.6708669518039478,0,0.0,2981.095465503512
7,114|171,1.6705905369762881,0,0.0,2981.095465503512
7,23,1.670854126220135,0,0.0,2981.095465503512
7,88,1.670849565814555,0,0.0,2981.095465503512
7,98,1.6708469738386522,0,0.0,2981.095465503512
7,4,1.6708468531244127,0,0.0,2981.095465503512
7,13,1.6708487713478275,0,0.0,2981.095465503512
7,244,1.6708466510721411,0,0.0,2981.095465503512
7,133,1.6708498202655055,0,0.0,2981.095465503512
7,130,1.670847826332119,0,0.0,2981.095465503512
7,195,1.6708467904677187,0,0.0,2981.095465503512
7,219,1.6708525308857303,0,0.0,2981.095465503512
7,148,1.6708469436601008,0,0.0,2981.095465503512
7,36,1.6708348930304002,0,0.0,2981.095465503512
7,124,1.67084691233174,0,0.0,2981.095465503512
7,144,1.6708424537703526,0,0.0,2981.095465503512
7,155,1.6708568340478065,0,0.0,2981.095465503512
7,145,1.670044988707407,0,0.0,2981.095465503512
7,163,1.6708437630854212,0,0.0,2981.095465503512
7,157,1.6708762881852446,0,0.0,2981.095465503512
7,151,1.6708436883256201,0,0.0,2981.095465503512
7,211,1.6708469738386522,0,0.0,2981.095465503512
7,177,1.6708470689736583,0,0.0,2981.095465503512
7,208,1.6708481608745087,0,0.0,2981.095465503512
7,21,1.670846850824839,0,0.0,2981.095465503512
7,190,1.670846850824839,0,0.0,2981.095465503512
7,95,1.6708459523629644,0,0.0,2981.095465503512
7,39,1.669671584153322,0,0.0,2981.095465503512
7,30,1.670844075751567,0,0.0,2981.095465503512
7,5,1.670846183446484,0,0.0,2981.095465503512
7,61,1.6708616470969808,0,0.0,2981.095465503512
7,213,1.6708474704941874,0,0.0,2981.095465503512
7,241,1.6708474437654812,0,0.0,2981.095465503512
7,189,1.670846637275365,0,0.0,2981.095465503512
7,237,1.6708465415680958,0,0.0,2981.095465503512
7,41,1.672158244511731,0,0.0,2981.095465503512
7,41,1.670846850824839,212,631992.2386867446,634973.3341522481
7,50,1.6708470816220176,0,0.0,2981.095465503512
7,115,1.6708469738386522,0,0.0,2981.095465503512
7,8,1.6707533404768844,0,0.0,2981.095465503512
7,86,1.6708414951399635,0,0.0,2981.095465503512
7,197,1.6708406544231362,0,0.0,2981.095465503512
7,59,1.6708470051670272,0,0.0,2981.095465503512
7,49,1.6708569956898267,0,0.0,2981.095465503512
7,159,1.6708479090945598,0,0.0,2981.095465503512
7,210,1.6708469169309579,0,0.0,2981.095465503512
7,128,1.6708640245333959,0,0.0,2981.095465503512
7,183,1.6708470666739648,0,0.0,2981.095465503512
7,76,1.670846183446484,0,0.0,2981.095465503512
7,17,1.6708459627088872,0,0.0,2981.095465503512
7,91,1.6708549440868175,0,0.0,2981.095465503512
7,137,1.6695450285206086,0,0.0,2981.095465503512
7,205,1.67084682179606,0,0.0,2981.095465503512
7,94,1.6708707747091072,0,0.0,2981.095465503512
7,96,1.6708970371528826,0,0.0,2981.095465503512
7,20,1.6708474727941065,0,0.0,2981.095465503512
7,224,1.670846791617489,0,0.0,2981.095465503512
7,212,1.670844854386148,0,0.0,2981.095465503512
7,109,1.6708481485488578,0,0.0,2981.095465503512
7,192,1.6708479522914228,0,0.0,2981.095465503512
7,227,1.6708528043014705,0,0.0,2981.095465503512
7,125,1.6708466441737417,0,0.0,2981.095465503512
7,167,1.670846667453939,0,0.0,2981.095465503512
7,174,1.6708479346727951,0,0.0,2981.095465503512
7,170,1.67084682179606,0,0.0,2981.095465503512
7,37,1.6708474693442288,0,0.0,2981.095465503512
7,102,1.6708466686036751,0,0.0,2981.095465503512
7,235,1.6709038460067929,0,0.0,2981.095465503512
7,24,1.6708469738386522,0,0.0,2981.095465503512
7,225,1.6708467602891504,0,0.0,2981.095465503512
7,26,1.6708451176990988,0,0.0,2981.095465503512
7,62,1.6708472917225567,0,0.0,2981.095465503512
7,126,1.670851539045803,0,0.0,2981.095465503512
7,229,1.669850382975753,0,0.0,2981.095465503512
7,139,1.6708481122936316,0,0.0,2981.095465503512
7,191,1.6708498191415484,0,0.0,2981.095465503512
7,60,1.6708467022314886,0,0.0,2981.095465503512
7,132,1.6708576041601526,0,0.0,2981.095465503512
7,147,1.670846555651001,0,0.0,2981.095465503512
7,92,1.6708435939503308,0,0.0,2981.095465503512
7,153,1.670847342880363,0,0.0,2981.095465503512
7,251,1.6708490162273255,0,0.0,2981.095465503512
7,119,1.6708617191398936,0,0.0,2981.095465503512
7,226,1.6709331554562765,0,0.0,2981.095465503512
7,198,1.6708481602055019,0,0.0,2981.095465503512
7,230,1.6708484301814592,0,0.0,2981.095465503512
7,14,1.670846609396225,0,0.0,2981.095465503512
7,66,1.6708469738386522,0,0.0,2981.095465503512
7,18,1.6708471684265105,0,0.0,2981.095465503512
7,238,1.6708474702145597,0,0.0,2981.095465503512
7,253,1.670729832792029,0,0.0,2981.095465503512
7,180,1.6708631837291383,0,0.0,2981.095465503512
7,71,1.6708621852604568,0,0.0,2981.095465503512
7,160,1.6708454180449113,0,0.0,2981.095465503512
7,216,1.6708489763083139,0,0.0,2981.095465503512
7,117,1.6703816055591432,0,0.0,2981.095465503512
7,29,1.6708465303573958,0,0.0,2981.095465503512
7,193,1.6708560523296023,0,0.0,2981.095465503512
7,80,1.670846850824839,0,0.0,2981.095465503512
7,142,1.6708471606592008,0,0.0,2981.095465503512
7,54,1.6708465792176235,0,0.0,2981.095465503512
7,143,1.6711660635322074,0,0.0,2981.095465503512
7,143,1.670846850824839,470,1401114.8687866507,1404095.964252154
7,143,1.670846759139389,554,1651526.8878889456,1654507.9833544493
7,143,1.670846850824839,94,280222.97375733015,283204.06922283367
7,38,1.6708466686036751,0,0.0,2981.095465503512
7,103,1.67084870036725,0,0.0,2981.095465503512
7,35,1.6708506310237818,0,0.0,2981.095465503512
7,53,1.6708364573143242,0,0.0,2981.095465503512
7,249,1.6708445943127215,0,0.0,2981.095465503512
7,45,1.6708533374134076,0,0.0,2981.095465503512
7,149,1.670846850824839,0,0.0,2981.095465503512
7,222,1.6708439016482903,0,0.0,2981.095465503512
7,152,1.670849759807795,0,0.0,2981.095465503512
7,201,1.6708486490069832,0,0.0,2981.095465503512
7,168,1.6708471583594569,0,0.0,2981.095465503512
7,140,1.670846850824839,0,0.0,2981.095465503512
7,12,1.6708471618090737,0,0.0,2981.095465503512
8,17,1.6708459627088872,0,0.0,2981.095465503512
8,192,1.6708479522914228,0,0.0,2981.095465503512
8,190,1.670846850824839,0,0.0,2981.095465503512
8,182,1.6708474437654812,0,0.0,2981.095465503512
8,4,1.6708468531244127,0,0.0,2981.095465503512
8,171,1.670767474069026,0,0.0,2981.095465503512
8,109,1.6708481485488578,0,0.0,2981.095465503512
8,169,1.670846850824839,0,0.0,2981.095465503512
8,172,1.6706839122906743,0,0.0,2981.095465503512
8,159,1.6708479090945598,0,0.0,2981.095465503512
8,145,1.670044988707407,0,0.0,2981.095465503512
8,33,1.6708278624813813,0,0.0,2981.095465503512
8,222,1.6708439016482903,0,0.0,2981.095465503512
8,5,1.670846183446484,0,0.0,2981.095465503512
8,99,1.6708476955442038,0,0.0,2981.095465503512
8,246,1.6708469436601008,0,0.0,2981.095465503512
8,93,1.670848038183297,0,0.0,2981.095465503512
8,253,1.670729832792029,0,0.0,2981.095465503512
8,164,1.6714100776587844,0,0.0,2981.095465503512
8,116,1.6707573118806966,0,0.0,2981.095465503512
8,116,1.6708465757684892,818,2438536.090781873,2441517.1862473763
8,157,1.6708762881852446,0,0.0,2981.095465503512
8,174,1.6708479346727951,0,0.0,2981.095465503512
8,256,1.6708486270853835,0,0.0,2981.095465503512
8,208,1.6708481608745087,0,0.0,2981.095465503512
8,77,1.6708471003020764,0,0.0,2981.095465503512
8,12,1.6708471618090737,0,0.0,2981.095465503512
8,149,1.670846850824839,0,0.0,2981.095465503512
8,255,1.6708455623130123,0,0.0,2981.095465503512
8,184,1.6708469192305706,0,0.0,2981.095465503512
8,219,1.6708525308857303,0,0.0,2981.095465503512
8,26,1.6708451176990988,0,0.0,2981.095465503512
8,132,1.6708576041601526,0,0.0,2981.095465503512
8,239,1.672769624855804,0,0.0,2981.095465503512
8,240,1.671577956972718,0,0.0,2981.095465503512
8,179,1.670847342880363,0,0.0,2981.095465503512
8,251,1.6708490162273255,0,0.0,2981.095465503512
8,21,1.670846850824839,0,0.0,2981.095465503512
8,24,1.6708469738386522,0,0.0,2981.095465503512
8,259,1.6708436499400776,0,0.0,2981.095465503512
8,2,1.6708467289608233,0,0.0,2981.095465503512
8,134,1.6708492430497328,0,0.0,2981.095465503512
8,45,1.6708533374134076,0,0.0,2981.095465503512
8,175,1.6708462989862838,0,0.0,2981.095465503512
8,30,1.670844075751567,0,0.0,2981.095465503512
8,228,1.6708523202665084,0,0.0,2981.095465503512
8,196,1.6708484066902094,0,0.0,2981.095465503512
8,201,1.6708486490069832,0,0.0,2981.095465503512
8,161,1.6708630055510407,0,0.0,2981.095465503512
8,49,1.6708569956898267,0,0.0,2981.095465503512
8,245,1.670845831912988,0,0.0,2981.095465503512
8,232,1.6708440422017434,0,0.0,2981.095465503512
8,193,1.6708560523296023,0,0.0,2981.095465503512
8,70,1.6708573667330495,0,0.0,2981.095465503512
8,210,1.6708469169309579,0,0.0,2981.095465503512
8,63,1.670851756853091,0,0.0,2981.095465503512
8,15,1.670873068594019,0,0.0,2981.095465503512
8,180,1.6708631837291383,0,0.0,2981.095465503512
8,58,1.6708405929135495,0,0.0,2981.095465503512
8,140,1.670846850824839,0,0.0,2981.095465503512
8,47,1.6708480867156434,0,0.0,2981.095465503512
8,150,1.670840631613039,0,0.0,2981.095465503512
8,211,1.6708469738386522,0,0.0,2981.095465503512
8,127,1.6708526192547521,0,0.0,2981.095465503512
8,176,1.67084691233174,0,0.0,2981.095465503512
8,197,1.6708406544231362,0,0.0,2981.095465503512
8,61,1.6708616470969808,0,0.0,2981.095465503512
8,64,1.6708306477912647,0,0.0,2981.095465503512
8,143,1.6711660635322074,0,0.0,2981.095465503512
8,143,1.670846850824839,470,1401114.8687866507,1404095.964252154
8,143,1.670846759139389,554,1651526.8878889456,1654507.9833544493
8,143,1.670846850824839,94,280222.97375733015,283204.06922283367
8,19,1.670849141275625,0,0.0,2981.095465503512
8,7,1.6708480634378438,0,0.0,2981.095465503512
8,86,1.6708414951399635,0,0.0,2981.095465503512
8,8,1.6707533404768844,0,0.0,2981.095465503512
8,181,1.670845523525049,0,0.0,2981.095465503512
8,113,1.6708871236437015,0,0.0,2981.095465503512
8,131,1.6700935964704082,0,0.0,2981.095465503512
8,105,1.6708722852432185,0,0.0,2981.095465503512
8,224,1.670846791617489,0,0.0,2981.095465503512
8,22,1.6709192253920042,0,0.0,2981.095465503512
8,205,1.67084682179606,0,0.0,2981.095465503512
8,153,1.670847342880363,0,0.0,2981.095465503512
8,102,1.6708466686036751,0,0.0,2981.095465503512
8,168,1.6708471583594569,0,0.0,2981.095465503512
8,16,1.670846759139389,0,0.0,2981.095465503512
8,32,1.6708470353455758,0,0.0,2981.095465503512
8,69,1.6708479519241894,0,0.0,2981.095465503512
8,44,1.6708460894617685,0,0.0,2981.095465503512
8,74,1.6708519852901196,0,0.0,2981.095465503512
8,13,1.6708487713478275,0,0.0,2981.095465503512
8,188,1.6708514411477577,0,0.0,2981.095465503512
8,204,1.6708467904677187,0,0.0,2981.095465503512
8,194,1.6708494594355714,0,0.0,2981.095465503512
8,136,1.6709463214630258,0,0.0,2981.095465503512
8,247,1.6708480680383504,0,0.0,2981.095465503512
8,106,1.6708169164186135,0,0.0,2981.095465503512
8,67,1.6708466732026257,0,0.0,2981.095465503512
8,115,1.6708469738386522,0,0.0,2981.095465503512
8,103,1.67084870036725,0,0.0,2981.095465503512
8,123,1.6708468206462816,0,0.0,2981.095465503512
8,225,1.6708467602891504,0,0.0,2981.095465503512
8,217,1.6708471583594569,0,0.0,2981.095465503512
8,118,1.6708457520221907,0,0.0,2981.095465503512
8,212,1.670844854386148,0,0.0,2981.095465503512
8,80,1.670846850824839,0,0.0,2981.095465503512
8,31,1.67085187477072,0,0.0,2981.095465503512
8,71,1.6708621852604568,0,0.0,2981.095465503512
8,87,1.6709213841616322,0,0.0,2981.095465503512
8,85,1.6707760430868333,0,0.0,2981.095465503512
8,128,1.6708640245333959,0,0.0,2981.095465503512
8,220,1.6708450809490774,0,0.0,2981.095465503512
8,165,1.6708482034306327,0,0.0,2981.095465503512
8,56,1.6708462121814351,0,0.0,2981.095465503512
8,35,1.6708506310237818,0,0.0,2981.095465503512
8,133,1.6708498202655055,0,0.0,2981.095465503512
8,221,1.6708469206793615,0,0.0,2981.095465503512
8,216,1.6708489763083139,0,0.0,2981.095465503512
8,55,1.6708705665389156,0,0.0,2981.095465503512
8,73,1.6708469968351836,0,0.0,2981.095465503512
8,41,1.672158244511731,0,0.0,2981.095465503512
8,41,1.670846850824839,212,631992.2386867446,634973.3341522481
8,141,1.6707164515685264,0,0.0,2981.095465503512
8,89,1.6708477444010579,0,0.0,2981.095465503512
8,152,1.670849759807795,0,0.0,2981.095465503512
