level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
2,24|90,0.10227178812191595,37,388.873736296208,425.2865399798892
2,24|90,0.10227184111081851,26,-11.667104224286277,24.74569945939504
2,24|90,0.10227180411087392,27,24.74569945939504,61.15850314307636
2,24|90,0.10227180311952157,28,61.15850314307636,97.57130682675768
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,0,-958.4,-921.9871963163187
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,136,3993.7413009806564,4030.1541046643374
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,3082,111265.86095310576,111302.27375678944
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,19,-266.5567300100554,-230.14392632637407
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.1022718068755892,20,-230.14392632637407,-193.73112264269275
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.1022718068755892,22,-157.31831895901144,-120.90551527533012
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.102271835006112,23,-120.90551527533012,-84.4927115916488
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227355099726587,24,-84.4927115916488,-48.079907907967595
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227250076633504,25,-48.079907907967595,-11.667104224286277
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.11424087461902133,26,-11.667104224286277,24.74569945939504
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10070667894491522,27,24.74569945939504,61.15850314307636
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10194686304599283,28,61.15850314307636,97.57130682675768
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10223818676354392,29,97.57130682675768,133.98411051043888
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10226963019793614,30,133.98411051043888,170.3969141941203
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227075064312639,31,170.3969141941203,206.80971787780152
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227111230802753,32,206.80971787780152,243.22252156148272
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227150288588178,33,243.22252156148272,279.63532524516415
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227170779986422,34,279.63532524516415,316.04812892884536
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178448309773,35,316.04812892884536,352.4609326125268
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,163,4976.887000440051,5013.299804123733
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227163144792673,36,352.4609326125268,388.873736296208
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227172891768478,37,388.873736296208,425.2865399798892
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227148619298711,38,425.2865399798892,461.69934366357063
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227159952208095,39,461.69934366357063,498.11214734725183
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227182445979684,40,498.11214734725183,534.5249510309333
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.102271716811293,41,534.5249510309333,570.9377547146145
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227174345163043,42,570.9377547146145,607.3505583982957
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227177634079947,43,607.3505583982957,643.7633620819771
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227179722330422,44,643.7633620819771,680.1761657656583
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227177130272191,45,680.1761657656583,716.5889694493397
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,47,753.001773133021,789.4145768167024
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227179749875172,48,789.4145768167024,825.8273805003836
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178571756464,50,862.2401841840648,898.6529878677462
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,52,935.0657915514274,971.4785952351089
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227171581051885,53,971.4785952351089,1007.8913989187901
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,54,1007.8913989187901,1044.3042026024714
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227176696385158,59,1189.9554173371962,1226.3682210208776
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227174340740797,61,1262.781024704559,1299.1938283882405
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.1022717600677625,32,206.80971787780152,243.22252156148272
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227171643369844,33,243.22252156148272,279.63532524516415
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227169014025794,34,279.63532524516415,316.04812892884536
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227176105927728,37,388.873736296208,425.2865399798892
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227176192578823,38,425.2865399798892,461.69934366357063
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227179749875172,39,461.69934366357063,498.11214734725183
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227169704243831,40,498.11214734725183,534.5249510309333
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10233844156974889,26,-11.667104224286277,24.74569945939504
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10226981418270951,27,24.74569945939504,61.15850314307636
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227071766168538,28,61.15850314307636,97.57130682675768
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.1022716832557946,29,97.57130682675768,133.98411051043888
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227180823103664,30,133.98411051043888,170.3969141941203
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10227174062337079,31,170.3969141941203,206.80971787780152
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227177285044789,32,206.80971787780152,243.22252156148272
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.1022717261687476,34,279.63532524516415,316.04812892884536
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227189349115968,26,-11.667104224286277,24.74569945939504
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227181382677931,27,24.74569945939504,61.15850314307636
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227175841149959,28,61.15850314307636,97.57130682675768
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227173212543246,29,97.57130682675768,133.98411051043888
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.10227172576190331,31,170.3969141941203,206.80971787780152
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227175658474248,32,206.80971787780152,243.22252156148272
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227177444786373,33,243.22252156148272,279.63532524516415
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227179407798102,34,279.63532524516415,316.04812892884536
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227178812191595,35,316.04812892884536,352.4609326125268
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227178067974156,36,352.4609326125268,388.873736296208
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227176931551789,37,388.873736296208,425.2865399798892
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227175012251902,38,425.2865399798892,461.69934366357063
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227174907548085,39,461.69934366357063,498.11214734725183
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227176192633343,40,498.11214734725183,534.5249510309333
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10229588518639184,26,-11.667104224286277,24.74569945939504
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.1022712897063238,27,24.74569945939504,61.15850314307636
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227098878855359,28,61.15850314307636,97.57130682675768
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227171128502459,29,97.57130682675768,133.98411051043888
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227172847520513,30,133.98411051043888,170.3969141941203
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10227178809818512,31,170.3969141941203,206.80971787780152
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227158446057218,32,206.80971787780152,243.22252156148272
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227174738825758,33,243.22252156148272,279.63532524516415
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227177412472736,34,279.63532524516415,316.04812892884536
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227181995817572,35,316.04812892884536,352.4609326125268
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227178264143355,36,352.4609326125268,388.873736296208
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227177877749438,37,388.873736296208,425.2865399798892
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227170712793832,38,425.2865399798892,461.69934366357063
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.1022717728406895,39,461.69934366357063,498.11214734725183
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227177634056903,40,498.11214734725183,534.5249510309333
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227179749875172,42,570.9377547146145,607.3505583982957
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227176696392394,46,716.5889694493397,753.001773133021
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227178812191595,50,862.2401841840648,898.6529878677462
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227178812191595,51,898.6529878677462,935.0657915514274
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227182562926936,25,-48.079907907967595,-11.667104224286277
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10241889415472939,26,-11.667104224286277,24.74569945939504
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227176696385734,58,1153.5426136535152,1189.9554173371962
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10178732451444862,27,24.74569945939504,61.15850314307636
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10221419147444827,28,61.15850314307636,97.57130682675768
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.1022699365482394,29,97.57130682675768,133.98411051043888
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227112277900882,30,133.98411051043888,170.3969141941203
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10227141815966134,31,170.3969141941203,206.80971787780152
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227212568908699,24,-84.4927115916488,-48.079907907967595
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227184438295638,25,-48.079907907967595,-11.667104224286277
3,5|14|27|78|82|131|139|204|205|208|219|221,0.1024198700615126,26,-11.667104224286277,24.74569945939504
3,5|14|27|78|82|131|139|204|205|208|219|221,0.1028415170693325,27,24.74569945939504,61.15850314307636
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10178100231751909,28,61.15850314307636,97.57130682675768
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227177569038896,29,97.57130682675768,133.98411051043888
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227221370072748,30,133.98411051043888,170.3969141941203
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227144274629774,31,170.3969141941203,206.80971787780152
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227183250683587,32,206.80971787780152,243.22252156148272
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227189352543373,33,243.22252156148272,279.63532524516415
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227192729795653,34,279.63532524516415,316.04812892884536
3,5|14|27|78|82|131|139|204|205|208|219|221,0.1022717493094504,35,316.04812892884536,352.4609326125268
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227176132367391,36,352.4609326125268,388.873736296208
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227179862653513,37,388.873736296208,425.2865399798892
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227177535940887,38,425.2865399798892,461.69934366357063
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227175661900781,39,461.69934366357063,498.11214734725183
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227177042558133,40,498.11214734725183,534.5249510309333
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227176192607311,42,570.9377547146145,607.3505583982957
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227178812191595,44,643.7633620819771,680.1761657656583
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227178812191595,46,716.5889694493397,753.001773133021
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227179749875172,52,935.0657915514274,971.4785952351089
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227178812191595,53,971.4785952351089,1007.8913989187901
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10227174227919097,54,1007.8913989187901,1044.3042026024714
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227180315343998,32,206.80971787780152,243.22252156148272
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227181382050275,33,243.22252156148272,279.63532524516415
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227169379651821,34,279.63532524516415,316.04812892884536
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.1022717785753418,35,316.04812892884536,352.4609326125268
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227176106676182,36,352.4609326125268,388.873736296208
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227179159467807,37,388.873736296208,425.2865399798892
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227181625242843,38,425.2865399798892,461.69934366357063
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227179867528458,39,461.69934366357063,498.11214734725183
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10227177916166005,40,498.11214734725183,534.5249510309333
