level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
5,58|92|94,4.6481561362610275,898,0.19863805281040925,0.28720372250541004
5,58|92|94,4.648196464456267,899,0.28720372250541004,0.37576939220041083
5,58|92|94,4.6481979415695225,900,0.37576939220041083,0.4643350618954116
5,58|92|94,4.648197287356357,901,0.4643350618954116,0.5529007315904124
5,58|92|94,4.648195746619649,902,0.5529007315904124,0.6414664012854132
5,58|92|94,4.648198475013716,903,0.6414664012854132,0.730032070980414
5,58|92|94,4.6481983539889,904,0.730032070980414,0.8185977406754148
5,58|92|94,4.648196832010152,905,0.8185977406754148,0.9071634103704156
5,58|92|94,4.648197735277241,906,0.9071634103704156,0.9957290800654164
5,58|92|94,4.6482365049340295,895,-0.06705895627459313,0.021506713420407664
5,37|159|181|182|210|237|242|249,4.648191400670172,896,0.021506713420407664,0.11007238311540846
5,37|159|181|182|210|237|242|249,4.648188655389316,897,0.11007238311540846,0.19863805281040925
5,37|159|181|182|210|237|242|249,4.648198811937945,898,0.19863805281040925,0.28720372250541004
5,37|159|181|182|210|237|242|249,4.6481980900999655,899,0.28720372250541004,0.37576939220041083
5,37|159|181|182|210|237|242|249,4.6481975841614895,900,0.37576939220041083,0.4643350618954116
5,37|159|181|182|210|237|242|249,4.648197740026755,901,0.4643350618954116,0.5529007315904124
5,37|159|181|182|210|237|242|249,4.64819767584694,902,0.5529007315904124,0.6414664012854132
5,37|159|181|182|210|237|242|249,4.648196135531381,904,0.730032070980414,0.8185977406754148
5,37|159|181|182|210|237|242|249,4.648197740026755,905,0.8185977406754148,0.9071634103704156
5,37|159|181|182|210|237|242|249,4.64819763917276,906,0.9071634103704156,0.9957290800654164
5,37|159|181|182|210|237|242|249,4.648194906946352,907,0.9957290800654164,1.0842947497604172
5,37|159|181|182|210|237|242|249,4.648251084042543,895,-0.06705895627459313,0.021506713420407664
5,55|56|144|151|161|188|196,4.648194951197126,896,0.021506713420407664,0.11007238311540846
5,55|56|144|151|161|188|196,4.648225116898073,897,0.11007238311540846,0.19863805281040925
5,55|56|144|151|161|188|196,4.6482149798586185,898,0.19863805281040925,0.28720372250541004
5,55|56|144|151|161|188|196,4.648199054153008,899,0.28720372250541004,0.37576939220041083
5,55|56|144|151|161|188|196,4.648199209762058,900,0.37576939220041083,0.4643350618954116
5,55|56|144|151|161|188|196,4.648196592305168,901,0.4643350618954116,0.5529007315904124
5,55|56|144|151|161|188|196,4.648197911148096,902,0.5529007315904124,0.6414664012854132
5,55|56|144|151|161|188|196,4.648197740026755,903,0.6414664012854132,0.730032070980414
5,55|56|144|151|161|188|196,4.648198377661939,904,0.730032070980414,0.8185977406754148
5,55|56|144|151|161|188|196,4.648197625254691,905,0.8185977406754148,0.9071634103704156
5,55|56|144|151|161|188|196,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,55|56|144|151|161|188|196,4.648800343096121,895,-0.06705895627459313,0.021506713420407664
5,175|177|241|244|252|257,4.6481956573678485,896,0.021506713420407664,0.11007238311540846
5,175|177|241|244|252|257,4.648206002113477,897,0.11007238311540846,0.19863805281040925
5,175|177|241|244|252|257,4.6481952537994315,898,0.19863805281040925,0.28720372250541004
5,175|177|241|244|252|257,4.648198202047086,899,0.28720372250541004,0.37576939220041083
5,175|177|241|244|252|257,4.648197740026755,905,0.8185977406754148,0.9071634103704156
5,175|177|241|244|252|257,4.648198592371114,906,0.9071634103704156,0.9957290800654164
5,175|177|241|244|252|257,4.648217883939041,895,-0.06705895627459313,0.021506713420407664
5,71,4.648193419038667,896,0.021506713420407664,0.11007238311540846
5,71,4.6481951646996595,897,0.11007238311540846,0.19863805281040925
5,71,4.648194021961367,898,0.19863805281040925,0.28720372250541004
5,71,4.648200252391686,899,0.28720372250541004,0.37576939220041083
5,71,4.648198250219129,900,0.37576939220041083,0.4643350618954116
5,71,4.648196025433306,901,0.4643350618954116,0.5529007315904124
5,71,4.648198850263573,902,0.5529007315904124,0.6414664012854132
5,71,4.648198266722514,903,0.6414664012854132,0.730032070980414
5,71,4.648197760032315,904,0.730032070980414,0.8185977406754148
5,71,4.648198166198895,905,0.8185977406754148,0.9071634103704156
5,71,4.648197721689665,906,0.9071634103704156,0.9957290800654164
5,71,4.648298702617857,895,-0.06705895627459313,0.021506713420407664
5,47|125|173|202|216|218,4.648196705078375,896,0.021506713420407664,0.11007238311540846
5,47|125|173|202|216|218,4.6482008201475935,897,0.11007238311540846,0.19863805281040925
5,47|125|173|202|216|218,4.648195792972731,898,0.19863805281040925,0.28720372250541004
5,47|125|173|202|216|218,4.648197740026755,902,0.5529007315904124,0.6414664012854132
5,47|125|173|202|216|218,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,47|125|173|202|216|218,4.648216413938223,895,-0.06705895627459313,0.021506713420407664
5,49|180|191|192|220,4.648181007756306,896,0.021506713420407664,0.11007238311540846
5,49|180|191|192|220,4.649186384473892,897,0.11007238311540846,0.19863805281040925
5,49|180|191|192|220,4.648646199744603,898,0.19863805281040925,0.28720372250541004
5,49|180|191|192|220,4.648220407692982,899,0.28720372250541004,0.37576939220041083
5,49|180|191|192|220,4.6482052792277395,900,0.37576939220041083,0.4643350618954116
5,49|180|191|192|220,4.64819644962121,901,0.4643350618954116,0.5529007315904124
5,49|180|191|192|220,4.648197562999147,902,0.5529007315904124,0.6414664012854132
5,49|180|191|192|220,4.648198356243911,903,0.6414664012854132,0.730032070980414
5,49|180|191|192|220,4.648200651553708,904,0.730032070980414,0.8185977406754148
5,49|180|191|192|220,4.648199249425705,905,0.8185977406754148,0.9071634103704156
5,49|180|191|192|220,4.64819857403402,906,0.9071634103704156,0.9957290800654164
5,49|180|191|192|220,4.64983276940347,895,-0.06705895627459313,0.021506713420407664
5,128,4.648008385157723,896,0.021506713420407664,0.11007238311540846
5,128,4.647459716913702,897,0.11007238311540846,0.19863805281040925
5,128,4.648046988405351,898,0.19863805281040925,0.28720372250541004
5,128,4.648195636100797,899,0.28720372250541004,0.37576939220041083
5,128,4.648198352155191,900,0.37576939220041083,0.4643350618954116
5,128,4.648190650663381,901,0.4643350618954116,0.5529007315904124
5,128,4.648197831546972,904,0.730032070980414,0.8185977406754148
5,128,4.648197740026755,905,0.8185977406754148,0.9071634103704156
5,128,4.647625587905047,895,-0.06705895627459313,0.021506713420407664
5,118|158|162|245,4.648072950593341,896,0.021506713420407664,0.11007238311540846
5,118|158|162|245,4.648126909322678,897,0.11007238311540846,0.19863805281040925
5,118|158|162|245,4.64821403689561,898,0.19863805281040925,0.28720372250541004
5,118|158|162|245,4.648205271634228,899,0.28720372250541004,0.37576939220041083
5,118|158|162|245,4.648198328077514,900,0.37576939220041083,0.4643350618954116
5,118|158|162|245,4.6481944421138515,901,0.4643350618954116,0.5529007315904124
5,118|158|162|245,4.648198407166471,902,0.5529007315904124,0.6414664012854132
5,118|158|162|245,4.648198390663087,903,0.6414664012854132,0.730032070980414
5,118|158|162|245,4.648198815001656,904,0.730032070980414,0.8185977406754148
5,118|158|162|245,4.64820161192327,905,0.8185977406754148,0.9071634103704156
5,118|158|162|245,4.648194026103705,906,0.9071634103704156,0.9957290800654164
5,118|158|162|245,4.649106812670634,895,-0.06705895627459313,0.021506713420407664
5,31,4.648197368401498,896,0.021506713420407664,0.11007238311540846
5,31,4.6481993533015045,897,0.11007238311540846,0.19863805281040925
5,31,4.648188156085983,898,0.19863805281040925,0.28720372250541004
5,31,4.648196830101351,899,0.28720372250541004,0.37576939220041083
5,31,4.648197955322342,900,0.37576939220041083,0.4643350618954116
5,31,4.648191887511051,901,0.4643350618954116,0.5529007315904124
5,31,4.648197681182821,902,0.5529007315904124,0.6414664012854132
5,31,4.648197740026755,903,0.6414664012854132,0.730032070980414
5,31,4.648197157658854,905,0.8185977406754148,0.9071634103704156
5,31,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,31,4.648197740026755,907,0.9957290800654164,1.0842947497604172
5,31,4.648231739334806,895,-0.06705895627459313,0.021506713420407664
5,87|106|117|136|154|164|229,4.695859369898572,896,0.021506713420407664,0.11007238311540846
5,87|106|117|136|154|164|229,5.057019538503462,897,0.11007238311540846,0.19863805281040925
5,87|106|117|136|154|164|229,4.738088160908975,898,0.19863805281040925,0.28720372250541004
5,87|106|117|136|154|164|229,4.651401428315101,899,0.28720372250541004,0.37576939220041083
5,87|106|117|136|154|164|229,4.6492057123138615,900,0.37576939220041083,0.4643350618954116
5,87|106|117|136|154|164|229,4.648575372735673,901,0.4643350618954116,0.5529007315904124
5,87|106|117|136|154|164|229,4.64838674107186,902,0.5529007315904124,0.6414664012854132
5,87|106|117|136|154|164|229,4.648335613331984,903,0.6414664012854132,0.730032070980414
5,87|106|117|136|154|164|229,4.648263238921848,904,0.730032070980414,0.8185977406754148
5,87|106|117|136|154|164|229,4.648229076899453,905,0.8185977406754148,0.9071634103704156
5,87|106|117|136|154|164|229,4.648208767486013,906,0.9071634103704156,0.9957290800654164
5,87|106|117|136|154|164|229,4.64818659858196,907,0.9957290800654164,1.0842947497604172
5,87|106|117|136|154|164|229,5.006749465420091,895,-0.06705895627459313,0.021506713420407664
5,66|108|153|168|169|176,4.648196514026935,896,0.021506713420407664,0.11007238311540846
5,66|108|153|168|169|176,4.6481972435126115,897,0.11007238311540846,0.19863805281040925
5,66|108|153|168|169|176,4.648197774701988,898,0.19863805281040925,0.28720372250541004
5,66|108|153|168|169|176,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,66|108|153|168|169|176,4.648192470874689,895,-0.06705895627459313,0.021506713420407664
5,15|61|193,4.648224156402061,896,0.021506713420407664,0.11007238311540846
5,15|61|193,4.648706046169741,897,0.11007238311540846,0.19863805281040925
5,15|61|193,4.648439094474933,898,0.19863805281040925,0.28720372250541004
5,15|61|193,4.648218754755964,899,0.28720372250541004,0.37576939220041083
5,15|61|193,4.648214183647948,900,0.37576939220041083,0.4643350618954116
5,15|61|193,4.648204434824923,901,0.4643350618954116,0.5529007315904124
5,15|61|193,4.648206378609551,902,0.5529007315904124,0.6414664012854132
5,15|61|193,4.648207851012629,903,0.6414664012854132,0.730032070980414
5,15|61|193,4.648203110344367,904,0.730032070980414,0.8185977406754148
5,15|61|193,4.648203295620953,905,0.8185977406754148,0.9071634103704156
5,15|61|193,4.648203403881459,906,0.9071634103704156,0.9957290800654164
5,15|61|193,4.648197501644585,907,0.9957290800654164,1.0842947497604172
5,15|61|193,4.649733045134638,895,-0.06705895627459313,0.021506713420407664
5,167|195|214|224|225|232,4.648195576084697,896,0.021506713420407664,0.11007238311540846
5,167|195|214|224|225|232,4.648199122404395,897,0.11007238311540846,0.19863805281040925
5,167|195|214|224|225|232,4.648197740026755,900,0.37576939220041083,0.4643350618954116
5,167|195|214|224|225|232,4.648199040143805,895,-0.06705895627459313,0.021506713420407664
5,84|135|147|174|203|222,4.64819136265966,896,0.021506713420407664,0.11007238311540846
5,84|135|147|174|203|222,4.6482024932298485,897,0.11007238311540846,0.19863805281040925
5,84|135|147|174|203|222,4.648196391964007,898,0.19863805281040925,0.28720372250541004
5,84|135|147|174|203|222,4.648197372954407,899,0.28720372250541004,0.37576939220041083
5,84|135|147|174|203|222,4.648197685015485,900,0.37576939220041083,0.4643350618954116
5,84|135|147|174|203|222,4.648197157658854,903,0.6414664012854132,0.730032070980414
5,84|135|147|174|203|222,4.648198092850529,905,0.8185977406754148,0.9071634103704156
5,84|135|147|174|203|222,4.648196139950265,906,0.9071634103704156,0.9957290800654164
5,84|135|147|174|203|222,4.648253285615218,895,-0.06705895627459313,0.021506713420407664
5,62|99|129,4.6481948614477915,896,0.021506713420407664,0.11007238311540846
5,62|99|129,4.648198439893176,897,0.11007238311540846,0.19863805281040925
5,62|99|129,4.648195093667091,898,0.19863805281040925,0.28720372250541004
5,62|99|129,4.64819788639302,899,0.28720372250541004,0.37576939220041083
5,62|99|129,4.648197451217588,902,0.5529007315904124,0.6414664012854132
5,62|99|129,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,62|99|129,4.64819773085821,905,0.8185977406754148,0.9071634103704156
5,62|99|129,4.648206902526903,895,-0.06705895627459313,0.021506713420407664
5,18|28|29|60|73|234|247,4.648196527298532,896,0.021506713420407664,0.11007238311540846
5,18|28|29|60|73|234|247,4.6481979379089085,897,0.11007238311540846,0.19863805281040925
5,18|28|29|60|73|234|247,4.648199666630657,898,0.19863805281040925,0.28720372250541004
5,18|28|29|60|73|234|247,4.648197660095165,899,0.28720372250541004,0.37576939220041083
5,18|28|29|60|73|234|247,4.648196960700431,900,0.37576939220041083,0.4643350618954116
5,18|28|29|60|73|234|247,4.6481974163771165,901,0.4643350618954116,0.5529007315904124
5,18|28|29|60|73|234|247,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,18|28|29|60|73|234|247,4.648231927826029,895,-0.06705895627459313,0.021506713420407664
5,122|178|256,4.648189256719112,896,0.021506713420407664,0.11007238311540846
5,122|178|256,4.6481719784160775,897,0.11007238311540846,0.19863805281040925
5,122|178|256,4.648189795767676,898,0.19863805281040925,0.28720372250541004
5,122|178|256,4.648195569335835,899,0.28720372250541004,0.37576939220041083
5,122|178|256,4.648197557407452,900,0.37576939220041083,0.4643350618954116
5,122|178|256,4.648196268309907,901,0.4643350618954116,0.5529007315904124
5,122|178|256,4.648197537401911,902,0.5529007315904124,0.6414664012854132
5,122|178|256,4.648197180745511,906,0.9071634103704156,0.9957290800654164
5,122|178|256,4.64816900043435,895,-0.06705895627459313,0.021506713420407664
5,133|199,4.648157986929509,896,0.021506713420407664,0.11007238311540846
5,133|199,4.6480987840571615,897,0.11007238311540846,0.19863805281040925
5,133|199,4.6481902544139215,898,0.19863805281040925,0.28720372250541004
5,133|199,4.648197551906324,899,0.28720372250541004,0.37576939220041083
5,133|199,4.6481972053352925,900,0.37576939220041083,0.4643350618954116
5,133|199,4.64819681400371,903,0.6414664012854132,0.730032070980414
5,133|199,4.648197740026755,905,0.8185977406754148,0.9071634103704156
5,133|199,4.64819754748731,906,0.9071634103704156,0.9957290800654164
5,133|199,4.64817036716361,895,-0.06705895627459313,0.021506713420407664
5,126|238,4.648184653455336,896,0.021506713420407664,0.11007238311540846
5,126|238,4.648168862139147,897,0.11007238311540846,0.19863805281040925
5,126|238,4.648196988810592,898,0.19863805281040925,0.28720372250541004
5,126|238,4.648198664637476,899,0.28720372250541004,0.37576939220041083
5,126|238,4.648197464970405,900,0.37576939220041083,0.4643350618954116
5,126|238,4.6481975658244,901,0.4643350618954116,0.5529007315904124
5,126|238,4.648198122941524,903,0.6414664012854132,0.730032070980414
5,126|238,4.648198166198895,905,0.8185977406754148,0.9071634103704156
5,126|238,4.648324565807812,895,-0.06705895627459313,0.021506713420407664
5,59|230,4.648197680265967,896,0.021506713420407664,0.11007238311540846
5,59|230,4.648188956481226,897,0.11007238311540846,0.19863805281040925
5,59|230,4.648196283565686,898,0.19863805281040925,0.28720372250541004
5,59|230,4.64819877397674,895,-0.06705895627459313,0.021506713420407664
5,3|21|123|149|187,4.6481980497583635,897,0.11007238311540846,0.19863805281040925
5,3|21|123|149|187,4.648196267558428,902,0.5529007315904124,0.6414664012854132
5,3|21|123|149|187,4.648194586047277,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,4.648187619059505,896,0.021506713420407664,0.11007238311540846
5,7|9|19|69|97,4.648188890827306,897,0.11007238311540846,0.19863805281040925
5,7|9|19|69|97,4.648189237170502,898,0.19863805281040925,0.28720372250541004
5,7|9|19|69|97,4.648198193374134,899,0.28720372250541004,0.37576939220041083
5,7|9|19|69|97,4.648198949614175,900,0.37576939220041083,0.4643350618954116
5,7|9|19|69|97,4.64819785688844,901,0.4643350618954116,0.5529007315904124
5,7|9|19|69|97,4.648198461260897,902,0.5529007315904124,0.6414664012854132
5,7|9|19|69|97,4.648197627253652,903,0.6414664012854132,0.730032070980414
5,7|9|19|69|97,4.648197620835671,904,0.730032070980414,0.8185977406754148
5,7|9|19|69|97,4.648198743486986,905,0.8185977406754148,0.9071634103704156
5,7|9|19|69|97,4.648198166198895,906,0.9071634103704156,0.9957290800654164
5,7|9|19|69|97,4.648257533829823,895,-0.06705895627459313,0.021506713420407664
5,34|139|208|221,4.648175914293484,896,0.021506713420407664,0.11007238311540846
5,34|139|208|221,4.648127129986496,897,0.11007238311540846,0.19863805281040925
5,34|139|208|221,4.6481745919246515,898,0.19863805281040925,0.28720372250541004
5,34|139|208|221,4.64819457288025,899,0.28720372250541004,0.37576939220041083
5,34|139|208|221,4.6481966543056865,902,0.5529007315904124,0.6414664012854132
5,34|139|208|221,4.6481981247752335,905,0.8185977406754148,0.9071634103704156
5,34|139|208|221,4.648096476661577,895,-0.06705895627459313,0.021506713420407664
5,44,4.6481946075552,898,0.19863805281040925,0.28720372250541004
5,44,4.648196537534452,895,-0.06705895627459313,0.021506713420407664
5,115|246,4.648197797714029,895,-0.06705895627459313,0.021506713420407664
5,12|50|76|77,4.648193972174857,896,0.021506713420407664,0.11007238311540846
5,12|50|76|77,4.64819894303106,897,0.11007238311540846,0.19863805281040925
5,12|50|76|77,4.6481925982293015,898,0.19863805281040925,0.28720372250541004
5,12|50|76|77,4.64819732744223,899,0.28720372250541004,0.37576939220041083
5,12|50|76|77,4.648197633671634,900,0.37576939220041083,0.4643350618954116
5,12|50|76|77,4.64819699920832,902,0.5529007315904124,0.6414664012854132
5,12|50|76|77,4.64819773085821,906,0.9071634103704156,0.9957290800654164
5,12|50|76|77,4.648196319906888,895,-0.06705895627459313,0.021506713420407664
5,11|140|200,4.648197766450297,895,-0.06705895627459313,0.021506713420407664
5,5|78|204,4.648195080066367,896,0.021506713420407664,0.11007238311540846
5,5|78|204,4.648187976363226,897,0.11007238311540846,0.19863805281040925
5,5|78|204,4.648160202654081,898,0.19863805281040925,0.28720372250541004
5,5|78|204,4.64819537421123,899,0.28720372250541004,0.37576939220041083
5,5|78|204,4.648197199082601,901,0.4643350618954116,0.5529007315904124
5,5|78|204,4.648198102019075,904,0.730032070980414,0.8185977406754148
5,5|78|204,4.64819767584694,905,0.8185977406754148,0.9071634103704156
5,5|78|204,4.648186197507053,895,-0.06705895627459313,0.021506713420407664
5,14|82,4.6481969053585255,897,0.11007238311540846,0.19863805281040925
5,14|82,4.6481821366635385,898,0.19863805281040925,0.28720372250541004
5,14|82,4.6481957046097655,899,0.28720372250541004,0.37576939220041083
5,14|82,4.648187874672339,901,0.4643350618954116,0.5529007315904124
5,14|82,4.648191378148849,895,-0.06705895627459313,0.021506713420407664
5,52,4.6481934434926595,896,0.021506713420407664,0.11007238311540846
5,52,4.648193263049318,897,0.11007238311540846,0.19863805281040925
5,52,4.648193659947395,898,0.19863805281040925,0.28720372250541004
5,52,4.648197740026755,903,0.6414664012854132,0.730032070980414
5,52,4.648197707019993,904,0.730032070980414,0.8185977406754148
5,52,4.648200747278184,895,-0.06705895627459313,0.021506713420407664
5,1|67|142,4.6481971943330365,896,0.021506713420407664,0.11007238311540846
5,1|67|142,4.648196393843653,897,0.11007238311540846,0.19863805281040925
5,1|67|142,4.648195725366568,898,0.19863805281040925,0.28720372250541004
5,1|67|142,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,1|67|142,4.648200982557753,895,-0.06705895627459313,0.021506713420407664
5,112|228,4.648176508707935,896,0.021506713420407664,0.11007238311540846
5,112|228,4.648183772950118,897,0.11007238311540846,0.19863805281040925
5,112|228,4.64820748925077,898,0.19863805281040925,0.28720372250541004
5,112|228,4.648197021303147,899,0.28720372250541004,0.37576939220041083
5,112|228,4.6481988305881865,900,0.37576939220041083,0.4643350618954116
5,112|228,4.648198008499907,901,0.4643350618954116,0.5529007315904124
5,112|228,4.648197688517658,902,0.5529007315904124,0.6414664012854132
5,112|228,4.648198459427187,904,0.730032070980414,0.8185977406754148
5,112|228,4.648197652760328,905,0.8185977406754148,0.9071634103704156
5,112|228,4.648198166198895,906,0.9071634103704156,0.9957290800654164
5,112|228,4.6482817517794555,895,-0.06705895627459313,0.021506713420407664
5,10,4.648197018462264,896,0.021506713420407664,0.11007238311540846
5,10,4.648194540790338,897,0.11007238311540846,0.19863805281040925
5,10,4.6481973732849555,898,0.19863805281040925,0.28720372250541004
5,10,4.648196992294409,895,-0.06705895627459313,0.021506713420407664
5,70|137,4.63945135572021,896,0.021506713420407664,0.11007238311540846
5,70|137,4.580230298424351,897,0.11007238311540846,0.19863805281040925
5,70|137,4.6299516242580845,898,0.19863805281040925,0.28720372250541004
5,70|137,4.648015440657029,899,0.28720372250541004,0.37576939220041083
5,70|137,4.6481686406884375,900,0.37576939220041083,0.4643350618954116
5,70|137,4.648179426426667,901,0.4643350618954116,0.5529007315904124
5,70|137,4.648195520949437,902,0.5529007315904124,0.6414664012854132
5,70|137,4.648195138427535,903,0.6414664012854132,0.730032070980414
5,70|137,4.648199110576557,904,0.730032070980414,0.8185977406754148
5,70|137,4.6481985582992085,905,0.8185977406754148,0.9071634103704156
5,70|137,4.648204497454785,906,0.9071634103704156,0.9957290800654164
5,70|137,4.620849192539727,895,-0.06705895627459313,0.021506713420407664
5,116|157,4.648880944004003,896,0.021506713420407664,0.11007238311540846
5,116|157,4.654555438781151,897,0.11007238311540846,0.19863805281040925
5,116|157,4.649736600324858,898,0.19863805281040925,0.28720372250541004
5,116|157,4.6482665750520535,899,0.28720372250541004,0.37576939220041083
5,116|157,4.6482158261730016,900,0.37576939220041083,0.4643350618954116
5,116|157,4.648214519644197,901,0.4643350618954116,0.5529007315904124
5,116|157,4.6482073000506885,902,0.5529007315904124,0.6414664012854132
5,116|157,4.648203709875253,903,0.6414664012854132,0.730032070980414
5,116|157,4.64820579372504,904,0.730032070980414,0.8185977406754148
5,116|157,4.648205386217586,905,0.8185977406754148,0.9071634103704156
5,116|157,4.6481991273188985,906,0.9071634103704156,0.9957290800654164
5,116|157,4.435041835093755,895,-0.06705895627459313,0.021506713420407664
5,32|107|189,4.648197740026755,896,0.021506713420407664,0.11007238311540846
5,32|107|189,4.648195796295216,897,0.11007238311540846,0.19863805281040925
5,32|107|189,4.6481962611404475,904,0.730032070980414,0.8185977406754148
5,32|107|189,4.6481988423421585,895,-0.06705895627459313,0.021506713420407664
5,93|163,4.648197542167301,896,0.021506713420407664,0.11007238311540846
5,93|163,4.6482018048009195,897,0.11007238311540846,0.19863805281040925
5,93|163,4.648198659244404,898,0.19863805281040925,0.28720372250541004
5,93|163,4.6481975482389055,899,0.28720372250541004,0.37576939220041083
5,93|163,4.648197721689665,901,0.4643350618954116,0.5529007315904124
5,93|163,4.648198166198895,905,0.8185977406754148,0.9071634103704156
5,93|163,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,93|163,4.648259878890185,895,-0.06705895627459313,0.021506713420407664
5,57|211,4.648195150498691,896,0.021506713420407664,0.11007238311540846
5,57|211,4.648193514918677,897,0.11007238311540846,0.19863805281040925
5,57|211,4.648199489347156,895,-0.06705895627459313,0.021506713420407664
5,104|197,4.648186567508776,896,0.021506713420407664,0.11007238311540846
5,104|197,4.648199239400122,897,0.11007238311540846,0.19863805281040925
5,104|197,4.64820486205669,898,0.19863805281040925,0.28720372250541004
5,104|197,4.648197606165998,900,0.37576939220041083,0.4643350618954116
5,104|197,4.6481977079368475,901,0.4643350618954116,0.5529007315904124
5,104|197,4.64819694236334,902,0.5529007315904124,0.6414664012854132
5,104|197,4.648197450300733,903,0.6414664012854132,0.730032070980414
5,104|197,4.648225788542708,895,-0.06705895627459313,0.021506713420407664
5,38,4.648196286812373,896,0.021506713420407664,0.11007238311540846
5,38,4.648197740026755,897,0.11007238311540846,0.19863805281040925
5,38,4.6481979516549226,895,-0.06705895627459313,0.021506713420407664
5,119|121|223,4.648203136388848,896,0.021506713420407664,0.11007238311540846
5,119|121|223,4.648229296976607,897,0.11007238311540846,0.19863805281040925
5,119|121|223,4.648209657017515,898,0.19863805281040925,0.28720372250541004
5,119|121|223,4.64819769418403,899,0.28720372250541004,0.37576939220041083
5,119|121|223,4.648197740026755,904,0.730032070980414,0.8185977406754148
5,119|121|223,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,119|121|223,4.648216349033362,895,-0.06705895627459313,0.021506713420407664
5,80|124,4.648198157030349,897,0.11007238311540846,0.19863805281040925
5,80|124,4.648197740026755,895,-0.06705895627459313,0.021506713420407664
5,41|75|114|141|145|171|172|215|226|235|248,4.687062219009652,896,0.021506713420407664,0.11007238311540846
5,41|75|114|141|145|171|172|215|226|235|248,4.4723410751341985,897,0.11007238311540846,0.19863805281040925
5,41|75|114|141|145|171|172|215|226|235|248,4.710275741260303,898,0.19863805281040925,0.28720372250541004
5,41|75|114|141|145|171|172|215|226|235|248,4.650123522834519,899,0.28720372250541004,0.37576939220041083
5,41|75|114|141|145|171|172|215|226|235|248,4.6487258672421055,900,0.37576939220041083,0.4643350618954116
5,41|75|114|141|145|171|172|215|226|235|248,4.648402459538792,901,0.4643350618954116,0.5529007315904124
5,41|75|114|141|145|171|172|215|226|235|248,4.64832573595349,902,0.5529007315904124,0.6414664012854132
5,41|75|114|141|145|171|172|215|226|235|248,4.648292675479717,903,0.6414664012854132,0.730032070980414
5,41|75|114|141|145|171|172|215|226|235|248,4.648250966540349,904,0.730032070980414,0.8185977406754148
5,41|75|114|141|145|171|172|215|226|235|248,4.648214800402802,905,0.8185977406754148,0.9071634103704156
5,41|75|114|141|145|171|172|215|226|235|248,4.648204003688091,906,0.9071634103704156,0.9957290800654164
5,41|75|114|141|145|171|172|215|226|235|248,4.648193769053141,907,0.9957290800654164,1.0842947497604172
5,41|75|114|141|145|171|172|215|226|235|248,3.997509078428441,895,-0.06705895627459313,0.021506713420407664
5,46|160,4.64819509865838,896,0.021506713420407664,0.11007238311540846
5,46|160,4.648200441815215,897,0.11007238311540846,0.19863805281040925
5,46|160,4.648198063106345,898,0.19863805281040925,0.28720372250541004
5,46|160,4.64819791498074,899,0.28720372250541004,0.37576939220041083
5,46|160,4.648196859846435,901,0.4643350618954116,0.5529007315904124
5,46|160,4.648196924026251,906,0.9071634103704156,0.9957290800654164
5,46|160,4.648243976558156,895,-0.06705895627459313,0.021506713420407664
5,79|127,4.648157353702343,896,0.021506713420407664,0.11007238311540846
5,79|127,4.648290736304938,897,0.11007238311540846,0.19863805281040925
5,79|127,4.64823450386828,898,0.19863805281040925,0.28720372250541004
5,79|127,4.648199961583506,899,0.28720372250541004,0.37576939220041083
5,79|127,4.64819909139644,900,0.37576939220041083,0.4643350618954116
5,79|127,4.648197372037551,901,0.4643350618954116,0.5529007315904124
5,79|127,4.648198056176345,902,0.5529007315904124,0.6414664012854132
5,79|127,4.648197653842432,903,0.6414664012854132,0.730032070980414
5,79|127,4.648197974411068,904,0.730032070980414,0.8185977406754148
5,79|127,4.648198903771433,905,0.8185977406754148,0.9071634103704156
5,79|127,4.6481962129678704,906,0.9071634103704156,0.9957290800654164
5,79|127,4.64941021896285,895,-0.06705895627459313,0.021506713420407664
5,146|212,4.648197869666075,896,0.021506713420407664,0.11007238311540846
5,146|212,4.648193127720126,897,0.11007238311540846,0.19863805281040925
5,146|212,4.648195994874885,898,0.19863805281040925,0.28720372250541004
5,146|212,4.648197909479612,899,0.28720372250541004,0.37576939220041083
5,146|212,4.6481976958524935,900,0.37576939220041083,0.4643350618954116
5,146|212,4.648197674269097,901,0.4643350618954116,0.5529007315904124
5,146|212,4.648197740026755,902,0.5529007315904124,0.6414664012854132
5,146|212,4.648197740026755,903,0.6414664012854132,0.730032070980414
5,146|212,4.648197740026755,906,0.9071634103704156,0.9957290800654164
5,146|212,4.648209074745978,895,-0.06705895627459313,0.021506713420407664
5,25|130,4.648155661917172,896,0.021506713420407664,0.11007238311540846
5,25|130,4.6481103643295,897,0.11007238311540846,0.19863805281040925
