level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7500020978498563,30,133.98411051043888,170.3969141941203
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7502964569607682,31,170.3969141941203,206.80971787780152
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506711161368511,26,-11.667104224286277,24.74569945939504
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.750657915645316,27,24.74569945939504,61.15850314307636
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506582308023544,28,61.15850314307636,97.57130682675768
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506620955370766,29,97.57130682675768,133.98411051043888
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506597878140895,31,170.3969141941203,206.80971787780152
4,7|9|19|23|69|86|109|112|132|155|228,1.7506634368345049,32,206.80971787780152,243.22252156148272
4,7|9|19|23|69|86|109|112|132|155|228,1.7506592130671461,33,243.22252156148272,279.63532524516415
4,7|9|19|23|69|86|109|112|132|155|228,1.7506404011587802,34,279.63532524516415,316.04812892884536
4,7|9|19|23|69|86|109|112|132|155|228,1.7506634368345049,35,316.04812892884536,352.4609326125268
4,7|9|19|23|69|86|109|112|132|155|228,1.7506635973448845,36,352.4609326125268,388.873736296208
4,7|9|19|23|69|86|109|112|132|155|228,1.7506635973448845,37,388.873736296208,425.2865399798892
4,7|9|19|23|69|86|109|112|132|155|228,1.750656545756086,38,425.2865399798892,461.69934366357063
4,7|9|19|23|69|86|109|112|132|155|228,1.7506439995191136,39,461.69934366357063,498.11214734725183
4,7|9|19|23|69|86|109|112|132|155|228,1.7505169006115,49,825.8273805003836,862.2401841840648
4,7|9|19|23|69|86|109|112|132|155|228,1.7506634368345049,18,-302.9695336937366,-266.5567300100554
4,7|9|19|23|69|86|109|112|132|155|228,1.7505809199295417,52,935.0657915514274,971.4785952351089
4,7|9|19|23|69|86|109|112|132|155|228,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
4,7|9|19|23|69|86|109|112|132|155|228,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
4,7|9|19|23|69|86|109|112|132|155|228,1.7510856886188544,26,-11.667104224286277,24.74569945939504
4,7|9|19|23|69|86|109|112|132|155|228,1.7503807914305323,27,24.74569945939504,61.15850314307636
4,7|9|19|23|69|86|109|112|132|155|228,1.7505852561405286,28,61.15850314307636,97.57130682675768
4,7|9|19|23|69|86|109|112|132|155|228,1.7506490732486972,29,97.57130682675768,133.98411051043888
4,7|9|19|23|69|86|109|112|132|155|228,1.7506580517741785,30,133.98411051043888,170.3969141941203
4,7|9|19|23|69|86|109|112|132|155|228,1.750659434825075,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,0,-958.4,-921.9871963163187
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,136,3993.7413009806564,4030.1541046643374
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,3082,111265.86095310576,111302.27375678944
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,19,-266.5567300100554,-230.14392632637407
4,39|117|136|143|154|157|164|206|229|239|240,1.7506635973448845,20,-230.14392632637407,-193.73112264269275
4,39|117|136|143|154|157|164|206|229|239|240,1.7506637578552937,22,-157.31831895901144,-120.90551527533012
4,39|117|136|143|154|157|164|206|229|239|240,1.7506635973448845,23,-120.90551527533012,-84.4927115916488
4,39|117|136|143|154|157|164|206|229|239|240,1.750689970006518,24,-84.4927115916488,-48.079907907967595
4,39|117|136|143|154|157|164|206|229|239|240,1.7506693344181936,25,-48.079907907967595,-11.667104224286277
4,39|117|136|143|154|157|164|206|229|239|240,2.371938118935754,26,-11.667104224286277,24.74569945939504
4,39|117|136|143|154|157|164|206|229|239|240,1.654335921933862,27,24.74569945939504,61.15850314307636
4,39|117|136|143|154|157|164|206|229|239|240,1.7110796839179891,28,61.15850314307636,97.57130682675768
4,39|117|136|143|154|157|164|206|229|239|240,1.7439662356515904,29,97.57130682675768,133.98411051043888
4,39|117|136|143|154|157|164|206|229|239|240,1.7499796001335213,30,133.98411051043888,170.3969141941203
4,39|117|136|143|154|157|164|206|229|239|240,1.7503591680547919,31,170.3969141941203,206.80971787780152
4,39|117|136|143|154|157|164|206|229|239|240,1.7504767543457282,32,206.80971787780152,243.22252156148272
4,39|117|136|143|154|157|164|206|229|239|240,1.7505799846590564,33,243.22252156148272,279.63532524516415
4,39|117|136|143|154|157|164|206|229|239|240,1.7506289814482512,34,279.63532524516415,316.04812892884536
4,39|117|136|143|154|157|164|206|229|239|240,1.7506426374857709,35,316.04812892884536,352.4609326125268
4,39|117|136|143|154|157|164|206|229|239|240,1.7505617356246885,36,352.4609326125268,388.873736296208
4,39|117|136|143|154|157|164|206|229|239|240,1.7506493991134235,37,388.873736296208,425.2865399798892
4,39|117|136|143|154|157|164|206|229|239|240,1.7505817224439062,38,425.2865399798892,461.69934366357063
4,39|117|136|143|154|157|164|206|229|239|240,1.7505734635199446,39,461.69934366357063,498.11214734725183
4,39|117|136|143|154|157|164|206|229|239|240,1.7506630015109805,40,498.11214734725183,534.5249510309333
4,39|117|136|143|154|157|164|206|229|239|240,1.7506138406197644,41,534.5249510309333,570.9377547146145
4,39|117|136|143|154|157|164|206|229|239|240,1.7506133308485694,42,570.9377547146145,607.3505583982957
4,39|117|136|143|154|157|164|206|229|239|240,1.7506506467738905,43,607.3505583982957,643.7633620819771
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,44,643.7633620819771,680.1761657656583
4,39|117|136|143|154|157|164|206|229|239|240,1.7506448457758168,45,680.1761657656583,716.5889694493397
4,39|117|136|143|154|157|164|206|229|239|240,1.7506635973448845,48,789.4145768167024,825.8273805003836
4,39|117|136|143|154|157|164|206|229|239|240,1.7506451136156256,50,862.2401841840648,898.6529878677462
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,52,935.0657915514274,971.4785952351089
4,39|117|136|143|154|157|164|206|229|239|240,1.7505722429234902,53,971.4785952351089,1007.8913989187901
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,54,1007.8913989187901,1044.3042026024714
4,39|117|136|143|154|157|164|206|229|239|240,1.7505815847556996,61,1262.781024704559,1299.1938283882405
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506583913841935,32,206.80971787780152,243.22252156148272
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506415928348769,33,243.22252156148272,279.63532524516415
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506280793727542,34,279.63532524516415,316.04812892884536
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506492109796126,37,388.873736296208,425.2865399798892
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506513921169438,38,425.2865399798892,461.69934366357063
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506179608513253,40,498.11214734725183,534.5249510309333
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.751688243151348,26,-11.667104224286277,24.74569945939504
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7499937863481803,27,24.74569945939504,61.15850314307636
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7504480582917383,28,61.15850314307636,97.57130682675768
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506308029023137,29,97.57130682675768,133.98411051043888
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506610303944778,30,133.98411051043888,170.3969141941203
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506555173458447,31,170.3969141941203,206.80971787780152
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506634368345049,33,243.22252156148272,279.63532524516415
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506634368345049,34,279.63532524516415,316.04812892884536
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7507512040507027,26,-11.667104224286277,24.74569945939504
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506480097961041,27,24.74569945939504,61.15850314307636
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506429047884275,28,61.15850314307636,97.57130682675768
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506565982575946,29,97.57130682675768,133.98411051043888
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506617636357173,30,133.98411051043888,170.3969141941203
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506609137115183,31,170.3969141941203,206.80971787780152
4,2|40|124|185|190|209|233|258,1.7506596458830688,28,61.15850314307636,97.57130682675768
4,2|40|124|185|190|209|233|258,1.7506605680573404,29,97.57130682675768,133.98411051043888
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506634368345049,38,425.2865399798892,461.69934366357063
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506634368345049,22,-157.31831895901144,-120.90551527533012
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7507272546572332,26,-11.667104224286277,24.74569945939504
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.750643206846159,27,24.74569945939504,61.15850314307636
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506265105239658,28,61.15850314307636,97.57130682675768
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506598064536543,29,97.57130682675768,133.98411051043888
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506587675361363,30,133.98411051043888,170.3969141941203
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506390091972481,31,170.3969141941203,206.80971787780152
4,31|33|63|79|95|103|150|152|201|227|259,1.7506522970523348,32,206.80971787780152,243.22252156148272
4,31|33|63|79|95|103|150|152|201|227|259,1.7506634368345049,33,243.22252156148272,279.63532524516415
4,31|33|63|79|95|103|150|152|201|227|259,1.7506509328922017,34,279.63532524516415,316.04812892884536
4,31|33|63|79|95|103|150|152|201|227|259,1.7506468492808183,37,388.873736296208,425.2865399798892
4,31|33|63|79|95|103|150|152|201|227|259,1.7506378933266318,38,425.2865399798892,461.69934366357063
4,31|33|63|79|95|103|150|152|201|227|259,1.7506616031255058,39,461.69934366357063,498.11214734725183
4,31|33|63|79|95|103|150|152|201|227|259,1.7506634368345049,40,498.11214734725183,534.5249510309333
4,31|33|63|79|95|103|150|152|201|227|259,1.7506634368345049,42,570.9377547146145,607.3505583982957
4,31|33|63|79|95|103|150|152|201|227|259,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
4,31|33|63|79|95|103|150|152|201|227|259,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
4,31|33|63|79|95|103|150|152|201|227|259,1.7534011584809517,26,-11.667104224286277,24.74569945939504
4,31|33|63|79|95|103|150|152|201|227|259,1.7498705971867299,27,24.74569945939504,61.15850314307636
4,31|33|63|79|95|103|150|152|201|227|259,1.7502282792959871,28,61.15850314307636,97.57130682675768
4,31|33|63|79|95|103|150|152|201|227|259,1.7505798572028366,29,97.57130682675768,133.98411051043888
4,31|33|63|79|95|103|150|152|201|227|259,1.7506414506289256,30,133.98411051043888,170.3969141941203
4,31|33|63|79|95|103|150|152|201|227|259,1.7506560829250235,31,170.3969141941203,206.80971787780152
4,35|74|122|178|256,1.7506584089855288,32,206.80971787780152,243.22252156148272
4,35|74|122|178|256,1.7506635973448845,33,243.22252156148272,279.63532524516415
4,35|74|122|178|256,1.7506608467811338,34,279.63532524516415,316.04812892884536
4,35|74|122|178|256,1.7506588800676421,35,316.04812892884536,352.4609326125268
4,35|74|122|178|256,1.7506561186222023,37,388.873736296208,425.2865399798892
4,35|74|122|178|256,1.7506637578552937,38,425.2865399798892,461.69934366357063
4,35|74|122|178|256,1.7506594714992583,39,461.69934366357063,498.11214734725183
4,35|74|122|178|256,1.7506531038842947,41,534.5249510309333,570.9377547146145
4,35|74|122|178|256,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
4,35|74|122|178|256,1.7507413181384468,26,-11.667104224286277,24.74569945939504
4,35|74|122|178|256,1.7505926659251814,27,24.74569945939504,61.15850314307636
4,35|74|122|178|256,1.7505977753074577,28,61.15850314307636,97.57130682675768
4,35|74|122|178|256,1.750654406657678,29,97.57130682675768,133.98411051043888
4,35|74|122|178|256,1.7506430013593328,30,133.98411051043888,170.3969141941203
4,35|74|122|178|256,1.750660974405726,31,170.3969141941203,206.80971787780152
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750553027120087,32,206.80971787780152,243.22252156148272
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506055171624417,33,243.22252156148272,279.63532524516415
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506176760493672,34,279.63532524516415,316.04812892884536
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506635973448845,35,316.04812892884536,352.4609326125268
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506446221815237,36,352.4609326125268,388.873736296208
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750656817265459,37,388.873736296208,425.2865399798892
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750623005499023,38,425.2865399798892,461.69934366357063
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506164481544395,39,461.69934366357063,498.11214734725183
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506590130719664,42,570.9377547146145,607.3505583982957
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750663253463605,44,643.7633620819771,680.1761657656583
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750673157537846,24,-84.4927115916488,-48.079907907967595
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.750672718407641,25,-48.079907907967595,-11.667104224286277
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.8797522467068177,26,-11.667104224286277,24.74569945939504
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6908000011668163,27,24.74569945939504,61.15850314307636
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.733174364923813,28,61.15850314307636,97.57130682675768
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7486088448173074,29,97.57130682675768,133.98411051043888
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7503232442831833,30,133.98411051043888,170.3969141941203
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7504528241737374,31,170.3969141941203,206.80971787780152
4,25|91|92|94|128|133|134|199|219,1.7506408859632971,32,206.80971787780152,243.22252156148272
4,25|91|92|94|128|133|134|199|219,1.7506526294921936,33,243.22252156148272,279.63532524516415
4,25|91|92|94|128|133|134|199|219,1.750604024244499,34,279.63532524516415,316.04812892884536
4,25|91|92|94|128|133|134|199|219,1.7506539330205428,35,316.04812892884536,352.4609326125268
4,25|91|92|94|128|133|134|199|219,1.7506423144583252,36,352.4609326125268,388.873736296208
4,25|91|92|94|128|133|134|199|219,1.750657100513305,37,388.873736296208,425.2865399798892
4,25|91|92|94|128|133|134|199|219,1.7506564806594165,38,425.2865399798892,461.69934366357063
4,25|91|92|94|128|133|134|199|219,1.7506503075973183,39,461.69934366357063,498.11214734725183
4,25|91|92|94|128|133|134|199|219,1.7506544104619566,40,498.11214734725183,534.5249510309333
4,25|91|92|94|128|133|134|199|219,1.7506588800676421,42,570.9377547146145,607.3505583982957
4,25|91|92|94|128|133|134|199|219,1.7506634368345049,43,607.3505583982957,643.7633620819771
4,25|91|92|94|128|133|134|199|219,1.7506634368345049,53,971.4785952351089,1007.8913989187901
4,25|91|92|94|128|133|134|199|219,1.7506639183657322,24,-84.4927115916488,-48.079907907967595
4,25|91|92|94|128|133|134|199|219,1.7511259465578226,26,-11.667104224286277,24.74569945939504
4,25|91|92|94|128|133|134|199|219,1.7505884276680115,27,24.74569945939504,61.15850314307636
4,25|91|92|94|128|133|134|199|219,1.7484256514839442,28,61.15850314307636,97.57130682675768
4,25|91|92|94|128|133|134|199|219,1.7505641904813591,29,97.57130682675768,133.98411051043888
4,25|91|92|94|128|133|134|199|219,1.7506086594182322,61,1262.781024704559,1299.1938283882405
4,25|91|92|94|128|133|134|199|219,1.7505580340890114,30,133.98411051043888,170.3969141941203
4,25|91|92|94|128|133|134|199|219,1.7506272577625752,31,170.3969141941203,206.80971787780152
4,5|27|78|204|205,1.7506566860348245,35,316.04812892884536,352.4609326125268
4,5|27|78|204|205,1.7506564962459432,36,352.4609326125268,388.873736296208
4,5|27|78|204|205,1.7506548963348414,37,388.873736296208,425.2865399798892
4,5|27|78|204|205,1.7506503129791977,40,498.11214734725183,534.5249510309333
4,5|27|78|204|205,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
4,5|27|78|204|205,1.750664497266629,26,-11.667104224286277,24.74569945939504
4,5|27|78|204|205,1.7506478943170278,42,570.9377547146145,607.3505583982957
4,5|27|78|204|205,1.7506530241590639,27,24.74569945939504,61.15850314307636
4,5|27|78|204|205,1.7506586279819856,28,61.15850314307636,97.57130682675768
4,5|27|78|204|205,1.7506559328615416,29,97.57130682675768,133.98411051043888
4,5|27|78|204|205,1.7506604020461112,30,133.98411051043888,170.3969141941203
4,58|127|198,1.7506434265440443,32,206.80971787780152,243.22252156148272
4,58|127|198,1.7506616031255058,33,243.22252156148272,279.63532524516415
4,58|127|198,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
4,58|127|198,1.7506634368345049,42,570.9377547146145,607.3505583982957
4,58|127|198,1.7512161022924884,26,-11.667104224286277,24.74569945939504
4,58|127|198,1.7505725635046339,27,24.74569945939504,61.15850314307636
4,58|127|198,1.7505553165099126,28,61.15850314307636,97.57130682675768
4,58|127|198,1.750649531080967,29,97.57130682675768,133.98411051043888
4,58|127|198,1.750658227387938,30,133.98411051043888,170.3969141941203
4,58|127|198,1.7506603928775664,31,170.3969141941203,206.80971787780152
4,37|52|59|83|210|230|237|251,1.7506420054194396,32,206.80971787780152,243.22252156148272
4,37|52|59|83|210|230|237|251,1.750658826890081,34,279.63532524516415,316.04812892884536
4,37|52|59|83|210|230|237|251,1.7506964631134065,26,-11.667104224286277,24.74569945939504
4,37|52|59|83|210|230|237|251,1.7506514014581454,27,24.74569945939504,61.15850314307636
4,37|52|59|83|210|230|237|251,1.7506481236834215,28,61.15850314307636,97.57130682675768
4,37|52|59|83|210|230|237|251,1.7506620615527555,29,97.57130682675768,133.98411051043888
4,37|52|59|83|210|230|237|251,1.7506550395443161,30,133.98411051043888,170.3969141941203
4,37|52|59|83|210|230|237|251,1.7506604937921189,31,170.3969141941203,206.80971787780152
4,11|80|110|111|138|140|168|169|176|200,1.7506635546785876,26,-11.667104224286277,24.74569945939504
4,11|80|110|111|138|140|168|169|176|200,1.7506631389175928,27,24.74569945939504,61.15850314307636
4,11|80|110|111|138|140|168|169|176|200,1.7506634368345049,28,61.15850314307636,97.57130682675768
4,89|102|142,1.7506659273155882,26,-11.667104224286277,24.74569945939504
4,89|102|142,1.7506621636878696,27,24.74569945939504,61.15850314307636
4,89|102|142,1.7506587713243549,28,61.15850314307636,97.57130682675768
4,89|102|142,1.7506634368345049,29,97.57130682675768,133.98411051043888
4,34|131|139|208|221,1.7504782301484338,32,206.80971787780152,243.22252156148272
4,34|131|139|208|221,1.750513356008442,33,243.22252156148272,279.63532524516415
4,34|131|139|208|221,1.7506038919893083,34,279.63532524516415,316.04812892884536
4,34|131|139|208|221,1.750590734214809,35,316.04812892884536,352.4609326125268
4,34|131|139|208|221,1.750635634604887,36,352.4609326125268,388.873736296208
4,34|131|139|208|221,1.7506506030631246,37,388.873736296208,425.2865399798892
4,34|131|139|208|221,1.750639954650434,38,425.2865399798892,461.69934366357063
4,34|131|139|208|221,1.7506347340203243,39,461.69934366357063,498.11214734725183
4,34|131|139|208|221,1.7506629784072552,40,498.11214734725183,534.5249510309333
4,34|131|139|208|221,1.7506634368345049,44,643.7633620819771,680.1761657656583
4,34|131|139|208|221,1.7506634368345049,46,716.5889694493397,753.001773133021
4,34|131|139|208|221,1.7506635973448845,52,935.0657915514274,971.4785952351089
4,34|131|139|208|221,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
4,34|131|139|208|221,1.7506634368345049,53,971.4785952351089,1007.8913989187901
4,34|131|139|208|221,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
4,34|131|139|208|221,1.750670498704301,24,-84.4927115916488,-48.079907907967595
4,34|131|139|208|221,1.7506642393866976,25,-48.079907907967595,-11.667104224286277
4,34|131|139|208|221,1.7531886958362932,26,-11.667104224286277,24.74569945939504
4,34|131|139|208|221,1.7426690583138575,27,24.74569945939504,61.15850314307636
4,34|131|139|208|221,1.665340831246004,28,61.15850314307636,97.57130682675768
4,34|131|139|208|221,1.74943915735912,29,97.57130682675768,133.98411051043888
4,34|131|139|208|221,1.749782786619432,30,133.98411051043888,170.3969141941203
4,34|131|139|208|221,1.7501673072296198,31,170.3969141941203,206.80971787780152
4,3|21|32|107|123|149|187|189|250,1.750660223259484,32,206.80971787780152,243.22252156148272
4,3|21|32|107|123|149|187|189|250,1.7506460899473728,34,279.63532524516415,316.04812892884536
4,3|21|32|107|123|149|187|189|250,1.7506635873203256,26,-11.667104224286277,24.74569945939504
4,3|21|32|107|123|149|187|189|250,1.7506635973448845,27,24.74569945939504,61.15850314307636
4,3|21|32|107|123|149|187|189|250,1.7506622220630093,28,61.15850314307636,97.57130682675768
4,3|21|32|107|123|149|187|189|250,1.7506573855948078,29,97.57130682675768,133.98411051043888
4,3|21|32|107|123|149|187|189|250,1.7506492027279212,31,170.3969141941203,206.80971787780152
4,16|166,1.7506625199800054,28,61.15850314307636,97.57130682675768
4,20|71|88|156,1.7506562304183049,32,206.80971787780152,243.22252156148272
4,20|71|88|156,1.7506597694165067,33,243.22252156148272,279.63532524516415
4,20|71|88|156,1.7506570986193495,34,279.63532524516415,316.04812892884536
4,20|71|88|156,1.7506535788149253,36,352.4609326125268,388.873736296208
4,20|71|88|156,1.7506546542852535,37,388.873736296208,425.2865399798892
4,20|71|88|156,1.7506563999762206,38,425.2865399798892,461.69934366357063
4,20|71|88|156,1.7506502570510734,40,498.11214734725183,534.5249510309333
4,20|71|88|156,1.7507605074921109,26,-11.667104224286277,24.74569945939504
4,20|71|88|156,1.7505878851560965,27,24.74569945939504,61.15850314307636
4,20|71|88|156,1.7506225078108513,28,61.15850314307636,97.57130682675768
4,20|71|88|156,1.750656617511546,29,97.57130682675768,133.98411051043888
4,26|57|101|146|211|212,1.750658781047356,33,243.22252156148272,279.63532524516415
4,26|57|101|146|211|212,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
4,26|57|101|146|211|212,1.7507018772343637,26,-11.667104224286277,24.74569945939504
4,26|57|101|146|211|212,1.7506452257387466,27,24.74569945939504,61.15850314307636
4,26|57|101|146|211|212,1.7506528821661276,28,61.15850314307636,97.57130682675768
4,26|57|101|146|211|212,1.7506622716945979,29,97.57130682675768,133.98411051043888
4,26|57|101|146|211|212,1.7506635973448845,30,133.98411051043888,170.3969141941203
4,26|57|101|146|211|212,1.7506606194011969,31,170.3969141941203,206.80971787780152
4,14|82,1.750656560425758,33,243.22252156148272,279.63532524516415
4,14|82,1.7506634368345049,34,279.63532524516415,316.04812892884536
4,14|82,1.7506546423661447,35,316.04812892884536,352.4609326125268
4,14|82,1.7506157255600554,54,1007.8913989187901,1044.3042026024714
4,14|82,1.7506637527193047,27,24.74569945939504,61.15850314307636
4,14|82,1.7506625384993306,28,61.15850314307636,97.57130682675768
4,14|82,1.750658852562007,30,133.98411051043888,170.3969141941203
4,14|82,1.7506582868627807,31,170.3969141941203,206.80971787780152
4,42|100|170,1.7506635973448845,26,-11.667104224286277,24.74569945939504
4,42|100|170,1.75066339099178,27,24.74569945939504,61.15850314307636
4,42|100|170,1.7506580155341795,28,61.15850314307636,97.57130682675768
4,24|90|148|186,1.7506634368345049,37,388.873736296208,425.2865399798892
4,24|90|148|186,1.7506651313014743,26,-11.667104224286277,24.74569945939504
4,24|90|148|186,1.7506608498346492,27,24.74569945939504,61.15850314307636
4,24|90|148|186,1.7506589135577062,28,61.15850314307636,97.57130682675768
4,24|90|148|186,1.7506620615527555,31,170.3969141941203,206.80971787780152
4,44|183,1.750658911240695,34,279.63532524516415,316.04812892884536
4,44|183,1.7506582978650347,35,316.04812892884536,352.4609326125268
4,44|183,1.750663487443999,26,-11.667104224286277,24.74569945939504
4,44|183,1.7506630170367223,27,24.74569945939504,61.15850314307636
4,44|183,1.7506596705171853,28,61.15850314307636,97.57130682675768
4,44|183,1.750662094620222,29,97.57130682675768,133.98411051043888
4,116|118,1.750658624325623,32,206.80971787780152,243.22252156148272
4,116|118,1.7506408364886008,33,243.22252156148272,279.63532524516415
4,116|118,1.7506634368345049,34,279.63532524516415,316.04812892884536
4,116|118,1.750656259697482,35,316.04812892884536,352.4609326125268
4,116|118,1.7506634368345049,45,680.1761657656583,716.5889694493397
4,116|118,1.7506637578552937,24,-84.4927115916488,-48.079907907967595
4,116|118,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
4,116|118,1.7556921744168426,26,-11.667104224286277,24.74569945939504
4,116|118,1.7494383263546698,27,24.74569945939504,61.15850314307636
4,116|118,1.7502251695188824,28,61.15850314307636,97.57130682675768
4,116|118,1.7506111618660334,29,97.57130682675768,133.98411051043888
4,116|118,1.7506551845875793,30,133.98411051043888,170.3969141941203
4,116|118,1.7506435284919095,31,170.3969141941203,206.80971787780152
4,10,1.7506635112822224,26,-11.667104224286277,24.74569945939504
4,10,1.7506630060344663,27,24.74569945939504,61.15850314307636
4,10,1.7506616801412838,29,97.57130682675768,133.98411051043888
4,10,1.7506613583253543,30,133.98411051043888,170.3969141941203
4,46,1.750678885112643,26,-11.667104224286277,24.74569945939504
4,46,1.7506578565322084,27,24.74569945939504,61.15850314307636
4,46,1.750662220290016,28,61.15850314307636,97.57130682675768
4,104|197,1.7506616453008128,32,206.80971787780152,243.22252156148272
4,104|197,1.7506850389104909,26,-11.667104224286277,24.74569945939504
4,104|197,1.7506356813576196,27,24.74569945939504,61.15850314307636
4,104|197,1.750649184485828,28,61.15850314307636,97.57130682675768
4,104|197,1.7506625199800054,29,97.57130682675768,133.98411051043888
4,97,1.7506625199800054,32,206.80971787780152,243.22252156148272
4,97,1.7506622220630093,33,243.22252156148272,279.63532524516415
4,97,1.7506777086661824,26,-11.667104224286277,24.74569945939504
4,97,1.7506498569717097,27,24.74569945939504,61.15850314307636
