level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
4,7|9|19|23|69|86|109|112|132|155|228,0.10227166832706358,97,33.683951606656734,36.307497499508884
4,7|9|19|23|69|86|109|112|132|155|228,0.1022717046149803,98,36.307497499508884,38.931043392361005
4,7|9|19|23|69|86|109|112|132|155|228,0.10227163098177261,99,38.931043392361005,41.554589285213126
4,7|9|19|23|69|86|109|112|132|155|228,0.10227174227919097,100,41.554589285213126,44.17813517806525
4,7|9|19|23|69|86|109|112|132|155|228,0.10227174907548085,164,209.4615264277495,212.08507232060168
4,7|9|19|23|69|86|109|112|132|155|228,0.10227176696445216,101,44.17813517806525,46.80168107091737
4,7|9|19|23|69|86|109|112|132|155|228,0.10227170316242563,102,46.80168107091737,49.425226963769546
4,7|9|19|23|69|86|109|112|132|155|228,0.10227170809989196,103,49.425226963769546,52.04877285662167
4,7|9|19|23|69|86|109|112|132|155|228,0.10227174227919097,104,52.04877285662167,54.67231874947379
4,7|9|19|23|69|86|109|112|132|155|228,0.10227170151727177,427,899.4540962478602,902.0776421407122
4,7|9|19|23|69|86|109|112|132|155|228,0.10227170102073849,108,62.54295642803015,65.16650232088233
4,7|9|19|23|69|86|109|112|132|155|228,0.10227177284100762,112,73.0371399994387,75.66068589229081
4,7|9|19|23|69|86|109|112|132|155|228,0.10227171242388923,179,248.8147148205315,251.4382607133836
4,39|117|136|143|154|157|164|206|229|239|240,0.1022717039433033,128,115.0138742850728,117.63742017792492
4,39|117|136|143|154|157|164|206|229|239|240,0.1022715524816537,129,117.63742017792492,120.26096607077704
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170544915251,130,120.26096607077704,122.88451196362922
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170503298685,133,128.13160374933346,130.7551496421856
4,39|117|136|143|154|157|164|206|229|239|240,0.10227176696396563,138,141.24933321359413,143.87287910644625
4,39|117|136|143|154|157|164|206|229|239|240,0.10227175853403375,145,159.61415446355903,162.23770035641115
4,39|117|136|143|154|157|164|206|229|239|240,0.1022717087203546,148,167.48479214211545,170.10833803496757
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170318428862,152,177.97897571352394,180.60252160637606
4,39|117|136|143|154|157|164|206|229|239|240,0.10227169991336876,154,183.22606749922824,185.84961339208036
4,39|117|136|143|154|157|164|206|229|239|240,0.10227169826344401,155,185.84961339208036,188.47315928493248
4,39|117|136|143|154|157|164|206|229|239|240,0.10227155229068363,160,198.96734285634102,201.59088874919314
4,39|117|136|143|154|157|164|206|229|239|240,0.10227175014469929,161,201.59088874919314,204.21443464204526
4,39|117|136|143|154|157|164|206|229|239|240,0.10227169805763625,291,542.6518548199701,545.2754007128224
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170446730832,293,547.8989466056744,550.5224924985266
4,39|117|136|143|154|157|164|206|229|239|240,0.10227167169268245,168,219.95570999915805,222.57925589201017
4,39|117|136|143|154|157|164|206|229|239|240,0.10227169654635665,179,248.8147148205315,251.4382607133836
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170293492059,180,251.4382607133836,254.0618066062358
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,60,-63.38724642887212,-60.763700536019996
4,39|117|136|143|154|157|164|206|229|239|240,0.10227176696576021,197,296.0385408918699,298.662086784722
4,39|117|136|143|154|157|164|206|229|239|240,0.10227175518673398,198,298.662086784722,301.28563267757414
4,39|117|136|143|154|157|164|206|229|239|240,0.10227169705686229,464,996.525294283389,999.148840176241
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,80,-10.916328571829496,-8.292782678977375
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,82,-5.6692367861252535,-3.045690893273104
4,39|117|136|143|154|157|164|206|229|239|240,0.10227215381978516,83,-3.045690893273104,-0.4221450004209828
4,39|117|136|143|154|157|164|206|229|239|240,0.12241784856399925,84,-0.4221450004209828,2.2014008924311668
4,39|117|136|143|154|157|164|206|229|239|240,0.09348044690481178,85,2.2014008924311668,4.824946785283288
4,39|117|136|143|154|157|164|206|229|239|240,0.10100453705452221,86,4.824946785283288,7.448492678135409
4,39|117|136|143|154|157|164|206|229|239|240,0.10183562094481219,87,7.448492678135409,10.072038570987559
4,39|117|136|143|154|157|164|206|229|239|240,0.10204472765723306,88,10.072038570987559,12.69558446383968
4,39|117|136|143|154|157|164|206|229|239|240,0.1021764019309695,89,12.69558446383968,15.319130356691801
4,39|117|136|143|154|157|164|206|229|239|240,0.10222983221833855,90,15.319130356691801,17.94267624954395
4,39|117|136|143|154|157|164|206|229|239|240,0.10224083709656079,91,17.94267624954395,20.56622214239607
4,39|117|136|143|154|157|164|206|229|239|240,0.1022607796172581,92,20.56622214239607,23.189768035248193
4,39|117|136|143|154|157|164|206|229|239|240,0.102262957963685,93,23.189768035248193,25.813313928100342
4,39|117|136|143|154|157|164|206|229|239|240,0.10226813277858779,94,25.813313928100342,28.436859820952463
4,39|117|136|143|154|157|164|206|229|239|240,0.1022662986031024,95,28.436859820952463,31.060405713804585
4,39|117|136|143|154|157|164|206|229|239|240,0.10226975072159286,96,31.060405713804585,33.683951606656734
4,39|117|136|143|154|157|164|206|229|239|240,0.10226965401335744,97,33.683951606656734,36.307497499508884
4,39|117|136|143|154|157|164|206|229|239|240,0.10227089170709212,98,36.307497499508884,38.931043392361005
4,39|117|136|143|154|157|164|206|229|239|240,0.1022688124229503,99,38.931043392361005,41.554589285213126
4,39|117|136|143|154|157|164|206|229|239|240,0.10227033183153963,100,41.554589285213126,44.17813517806525
4,39|117|136|143|154|157|164|206|229|239|240,0.10227015060403895,101,44.17813517806525,46.80168107091737
4,39|117|136|143|154|157|164|206|229|239|240,0.10227094479132652,102,46.80168107091737,49.425226963769546
4,39|117|136|143|154|157|164|206|229|239|240,0.10226758124195315,103,49.425226963769546,52.04877285662167
4,39|117|136|143|154|157|164|206|229|239|240,0.10227141287039931,104,52.04877285662167,54.67231874947379
4,39|117|136|143|154|157|164|206|229|239|240,0.10227069376099139,105,54.67231874947379,57.29586464232591
4,39|117|136|143|154|157|164|206|229|239|240,0.10227135073119745,106,57.29586464232591,59.91941053517803
4,39|117|136|143|154|157|164|206|229|239|240,0.10226996036816771,107,59.91941053517803,62.54295642803015
4,39|117|136|143|154|157|164|206|229|239|240,0.1022717072229895,235,395.73328482025084,398.35683071310297
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170715136585,236,398.35683071310297,400.9803766059551
4,39|117|136|143|154|157|164|206|229|239|240,0.10227132418348851,108,62.54295642803015,65.16650232088233
4,39|117|136|143|154|157|164|206|229|239|240,0.10227158308960198,109,65.16650232088233,67.79004821373445
4,39|117|136|143|154|157|164|206|229|239|240,0.10227088902336902,110,67.79004821373445,70.41359410658657
4,39|117|136|143|154|157|164|206|229|239|240,0.10227148132043935,111,70.41359410658657,73.0371399994387
4,39|117|136|143|154|157|164|206|229|239|240,0.10227099215055753,112,73.0371399994387,75.66068589229081
4,39|117|136|143|154|157|164|206|229|239|240,0.10227149052168928,113,75.66068589229081,78.28423178514294
4,39|117|136|143|154|157|164|206|229|239|240,0.1022707995841018,114,78.28423178514294,80.90777767799511
4,39|117|136|143|154|157|164|206|229|239|240,0.10227147072140658,115,80.90777767799511,83.53132357084723
4,39|117|136|143|154|157|164|206|229|239|240,0.10227146395898754,116,83.53132357084723,86.15486946369936
4,39|117|136|143|154|157|164|206|229|239|240,0.10227166332119554,117,86.15486946369936,88.77841535655148
4,39|117|136|143|154|157|164|206|229|239|240,0.1022716494904611,118,88.77841535655148,91.4019612494036
4,39|117|136|143|154|157|164|206|229|239|240,0.10227161973587422,120,94.02550714225578,96.6490530351079
4,39|117|136|143|154|157|164|206|229|239|240,0.10227173888391543,121,96.6490530351079,99.27259892796002
4,39|117|136|143|154|157|164|206|229|239|240,0.10227117043757453,122,99.27259892796002,101.89614482081214
4,39|117|136|143|154|157|164|206|229|239|240,0.10227173857496667,124,104.51969071366426,107.14323660651638
4,39|117|136|143|154|157|164|206|229|239|240,0.10227170128155262,253,442.95711089158925,445.5806567844414
4,39|117|136|143|154|157|164|206|229|239|240,0.10227111920335186,126,109.76678249936856,112.39032839222068
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227176192578823,134,130.7551496421856,133.3786955350377
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.1022716975832886,198,298.662086784722,301.28563267757414
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227169704243831,273,495.4280287486319,498.051574641484
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10234570010413752,84,-0.4221450004209828,2.2014008924311668
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10225875220378246,85,2.2014008924311668,4.824946785283288
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10226396749739225,86,4.824946785283288,7.448492678135409
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10226891949149468,87,7.448492678135409,10.072038570987559
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227044633349239,88,10.072038570987559,12.69558446383968
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227119940743247,89,12.69558446383968,15.319130356691801
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227163889549871,90,15.319130356691801,17.94267624954395
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227130358365298,91,17.94267624954395,20.56622214239607
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.1022714398823855,92,20.56622214239607,23.189768035248193
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227129382424192,93,23.189768035248193,25.813313928100342
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227163713111155,94,25.813313928100342,28.436859820952463
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227145430349129,95,28.436859820952463,31.060405713804585
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227166970254019,96,31.060405713804585,33.683951606656734
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227162973600197,98,36.307497499508884,38.931043392361005
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227171515601943,99,38.931043392361005,41.554589285213126
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.1022716675776546,100,41.554589285213126,44.17813517806525
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227165534308771,101,44.17813517806525,46.80168107091737
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227174731236847,102,46.80168107091737,49.425226963769546
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227174227919097,103,49.425226963769546,52.04877285662167
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227170257035172,104,52.04877285662167,54.67231874947379
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227168513395614,105,54.67231874947379,57.29586464232591
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227177284062561,109,65.16650232088233,67.79004821373445
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227169768004177,175,238.32053124912295,240.94407714197513
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.1022717005940401,114,78.28423178514294,80.90777767799511
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227175014388411,118,88.77841535655148,91.4019612494036
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227173566331878,97,33.683951606656734,36.307497499508884
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227802956359693,84,-0.4221450004209828,2.2014008924311668
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227129568342144,85,2.2014008924311668,4.824946785283288
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227159939403738,86,4.824946785283288,7.448492678135409
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227156974598492,87,7.448492678135409,10.072038570987559
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227170502557201,88,10.072038570987559,12.69558446383968
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227167055480631,89,12.69558446383968,15.319130356691801
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227176978053054,90,15.319130356691801,17.94267624954395
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227177284742009,91,17.94267624954395,20.56622214239607
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227169687983843,93,23.189768035248193,25.813313928100342
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227168333612426,94,25.813313928100342,28.436859820952463
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227172591047559,95,28.436859820952463,31.060405713804585
4,2|40|124|185|190|209|233|258,0.10227178812191595,84,-0.4221450004209828,2.2014008924311668
4,2|40|124|185|190|209|233|258,0.10227178436944187,85,2.2014008924311668,4.824946785283288
4,2|40|124|185|190|209|233|258,0.10227177796848848,87,7.448492678135409,10.072038570987559
4,2|40|124|185|190|209|233|258,0.10227177288008922,89,12.69558446383968,15.319130356691801
4,2|40|124|185|190|209|233|258,0.10227176932559738,90,15.319130356691801,17.94267624954395
4,2|40|124|185|190|209|233|258,0.10227176699461742,92,20.56622214239607,23.189768035248193
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227174227919097,100,41.554589285213126,44.17813517806525
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227171734055984,141,149.1199708921505,151.74351678500267
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.1022717006799721,110,67.79004821373445,70.41359410658657
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.1022765982442467,84,-0.4221450004209828,2.2014008924311668
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227170080243979,116,83.53132357084723,86.15486946369936
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.1022708354006001,85,2.2014008924311668,4.824946785283288
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.1022715063945871,86,4.824946785283288,7.448492678135409
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227174504652324,118,88.77841535655148,91.4019612494036
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227157793742439,87,7.448492678135409,10.072038570987559
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227164749355545,88,10.072038570987559,12.69558446383968
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227155593046859,89,12.69558446383968,15.319130356691801
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227176695279205,90,15.319130356691801,17.94267624954395
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227174816569931,91,17.94267624954395,20.56622214239607
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227170263374555,92,20.56622214239607,23.189768035248193
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227177284100762,93,23.189768035248193,25.813313928100342
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227172368393657,95,28.436859820952463,31.060405713804585
4,31|33|63|79|95|103|150|152|201|227|259,0.10227169932061093,128,115.0138742850728,117.63742017792492
4,31|33|63|79|95|103|150|152|201|227|259,0.10227174227919097,130,120.26096607077704,122.88451196362922
4,31|33|63|79|95|103|150|152|201|227|259,0.10227176192636019,133,128.13160374933346,130.7551496421856
4,31|33|63|79|95|103|150|152|201|227|259,0.10227175758046027,141,149.1199708921505,151.74351678500267
4,31|33|63|79|95|103|150|152|201|227|259,0.102466572320393,84,-0.4221450004209828,2.2014008924311668
4,31|33|63|79|95|103|150|152|201|227|259,0.10223429268961098,85,2.2014008924311668,4.824946785283288
4,31|33|63|79|95|103|150|152|201|227|259,0.10225854269982872,86,4.824946785283288,7.448492678135409
4,31|33|63|79|95|103|150|152|201|227|259,0.10226790441035293,87,7.448492678135409,10.072038570987559
4,31|33|63|79|95|103|150|152|201|227|259,0.1022689585432958,88,10.072038570987559,12.69558446383968
4,31|33|63|79|95|103|150|152|201|227|259,0.10227043316862763,89,12.69558446383968,15.319130356691801
4,31|33|63|79|95|103|150|152|201|227|259,0.10227111831421454,90,15.319130356691801,17.94267624954395
4,31|33|63|79|95|103|150|152|201|227|259,0.10227096102046505,91,17.94267624954395,20.56622214239607
4,31|33|63|79|95|103|150|152|201|227|259,0.10227142880503755,92,20.56622214239607,23.189768035248193
4,31|33|63|79|95|103|150|152|201|227|259,0.10227124127217456,93,23.189768035248193,25.813313928100342
4,31|33|63|79|95|103|150|152|201|227|259,0.10227152171273374,94,25.813313928100342,28.436859820952463
4,31|33|63|79|95|103|150|152|201|227|259,0.10227125515789755,95,28.436859820952463,31.060405713804585
4,31|33|63|79|95|103|150|152|201|227|259,0.10227162774639813,96,31.060405713804585,33.683951606656734
4,31|33|63|79|95|103|150|152|201|227|259,0.10227163764224705,97,33.683951606656734,36.307497499508884
4,31|33|63|79|95|103|150|152|201|227|259,0.10227162418552271,98,36.307497499508884,38.931043392361005
4,31|33|63|79|95|103|150|152|201|227|259,0.10227161847131815,99,38.931043392361005,41.554589285213126
4,31|33|63|79|95|103|150|152|201|227|259,0.1022717031155385,100,41.554589285213126,44.17813517806525
4,31|33|63|79|95|103|150|152|201|227|259,0.10227153777366133,101,44.17813517806525,46.80168107091737
4,31|33|63|79|95|103|150|152|201|227|259,0.10227174227919097,102,46.80168107091737,49.425226963769546
4,31|33|63|79|95|103|150|152|201|227|259,0.10227155794952944,103,49.425226963769546,52.04877285662167
4,31|33|63|79|95|103|150|152|201|227|259,0.10227174227919097,104,52.04877285662167,54.67231874947379
4,31|33|63|79|95|103|150|152|201|227|259,0.10227170308482071,105,54.67231874947379,57.29586464232591
4,31|33|63|79|95|103|150|152|201|227|259,0.10227172069305347,107,59.91941053517803,62.54295642803015
4,31|33|63|79|95|103|150|152|201|227|259,0.10227163598578806,108,62.54295642803015,65.16650232088233
4,31|33|63|79|95|103|150|152|201|227|259,0.10227172638087222,114,78.28423178514294,80.90777767799511
4,31|33|63|79|95|103|150|152|201|227|259,0.10227176192607311,118,88.77841535655148,91.4019612494036
4,31|33|63|79|95|103|150|152|201|227|259,0.10227163378038322,122,99.27259892796002,101.89614482081214
4,31|33|63|79|95|103|150|152|201|227|259,0.10227176192574242,127,112.39032839222068,115.0138742850728
4,35|74|122|178|256,0.10227173453595427,97,33.683951606656734,36.307497499508884
4,35|74|122|178|256,0.10227161873288838,99,38.931043392361005,41.554589285213126
4,35|74|122|178|256,0.10227177980032408,101,44.17813517806525,46.80168107091737
4,35|74|122|178|256,0.10227170316242563,102,46.80168107091737,49.425226963769546
4,35|74|122|178|256,0.10227177510258205,103,49.425226963769546,52.04877285662167
4,35|74|122|178|256,0.10227174227919097,106,57.29586464232591,59.91941053517803
4,35|74|122|178|256,0.10227169856347887,145,159.61415446355903,162.23770035641115
4,35|74|122|178|256,0.10227176978570623,115,80.90777767799511,83.53132357084723
4,35|74|122|178|256,0.10228005842898605,84,-0.4221450004209828,2.2014008924311668
4,35|74|122|178|256,0.102270700163456,85,2.2014008924311668,4.824946785283288
4,35|74|122|178|256,0.10227098811906024,86,4.824946785283288,7.448492678135409
4,35|74|122|178|256,0.10227076484147185,87,7.448492678135409,10.072038570987559
4,35|74|122|178|256,0.10227153307793252,88,10.072038570987559,12.69558446383968
4,35|74|122|178|256,0.10227161353407183,89,12.69558446383968,15.319130356691801
4,35|74|122|178|256,0.1022716665384145,90,15.319130356691801,17.94267624954395
4,35|74|122|178|256,0.10227155719837318,91,17.94267624954395,20.56622214239607
4,35|74|122|178|256,0.10227162765874391,92,20.56622214239607,23.189768035248193
4,35|74|122|178|256,0.10227168830238423,93,23.189768035248193,25.813313928100342
4,35|74|122|178|256,0.10227177284004904,94,25.813313928100342,28.436859820952463
4,35|74|122|178|256,0.10227176978482597,127,112.39032839222068,115.0138742850728
4,35|74|122|178|256,0.10227174518356388,95,28.436859820952463,31.060405713804585
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227170314568533,129,117.63742017792492,120.26096607077704
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.1022717003781844,133,128.13160374933346,130.7551496421856
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227170409248115,135,133.3786955350377,136.00224142788983
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227173470550732,137,138.625787320742,141.24933321359413
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227173857883536,139,143.87287910644625,146.49642499929837
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227137767934594,141,149.1199708921505,151.74351678500267
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227175714331896,147,164.86124624926327,167.48479214211545
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227169991698488,154,183.22606749922824,185.84961339208036
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227170215337403,160,198.96734285634102,201.59088874919314
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227170288076169,168,219.95570999915805,222.57925589201017
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,70,-37.15178750035082,-34.52824160749867
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227169904926378,198,298.662086784722,301.28563267757414
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,71,-34.52824160749867,-31.90469571464655
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227906183427937,75,-24.03405803609016,-21.410512143238037
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,79,-13.539874464681645,-10.916328571829496
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,80,-10.916328571829496,-8.292782678977375
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227185375980245,83,-3.045690893273104,-0.4221450004209828
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10708369389398877,84,-0.4221450004209828,2.2014008924311668
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.09767154920544871,85,2.2014008924311668,4.824946785283288
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10145522575453611,86,4.824946785283288,7.448492678135409
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10206387756728573,87,7.448492678135409,10.072038570987559
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10217509210926067,88,10.072038570987559,12.69558446383968
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10222391143384407,89,12.69558446383968,15.319130356691801
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227171953028744,217,348.50945874891244,351.13300464176467
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10225230642055526,90,15.319130356691801,17.94267624954395
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10225478166580211,91,17.94267624954395,20.56622214239607
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10226628706824238,92,20.56622214239607,23.189768035248193
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10226679677432113,93,23.189768035248193,25.813313928100342
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10226990894874669,94,25.813313928100342,28.436859820952463
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10226848305337827,95,28.436859820952463,31.060405713804585
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.1022702308630935,96,31.060405713804585,33.683951606656734
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227051272398112,97,33.683951606656734,36.307497499508884
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227130335658206,98,36.307497499508884,38.931043392361005
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.1022699147914655,99,38.931043392361005,41.554589285213126
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227133272534755,100,41.554589285213126,44.17813517806525
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227106435283657,101,44.17813517806525,46.80168107091737
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227138469875667,102,46.80168107091737,49.425226963769546
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10226954552881633,103,49.425226963769546,52.04877285662167
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227154595607651,104,52.04877285662167,54.67231874947379
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.1022708254459084,105,54.67231874947379,57.29586464232591
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227160730495519,106,57.29586464232591,59.91941053517803
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227052837855516,107,59.91941053517803,62.54295642803015
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227140911774102,108,62.54295642803015,65.16650232088233
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227137475411202,109,65.16650232088233,67.79004821373445
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227129291669253,110,67.79004821373445,70.41359410658657
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227150161635022,111,70.41359410658657,73.0371399994387
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227155563942918,112,73.0371399994387,75.66068589229081
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227171147170055,113,75.66068589229081,78.28423178514294
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227140034984732,114,78.28423178514294,80.90777767799511
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227162244488162,116,83.53132357084723,86.15486946369936
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227164516396328,117,86.15486946369936,88.77841535655148
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227141194361465,118,88.77841535655148,91.4019612494036
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227171661156081,119,91.4019612494036,94.02550714225578
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227171347467877,121,96.6490530351079,99.27259892796002
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227061590300254,122,99.27259892796002,101.89614482081214
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227169670018253,123,101.89614482081214,104.51969071366426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227162729251116,124,104.51969071366426,107.14323660651638
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227169711215939,253,442.95711089158925,445.5806567844414
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227160208771395,126,109.76678249936856,112.39032839222068
4,25|91|92|94|128|133|134|199|219,0.10227167387403684,198,298.662086784722,301.28563267757414
4,25|91|92|94|128|133|134|199|219,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
4,25|91|92|94|128|133|134|199|219,0.10231931501007249,84,-0.4221450004209828,2.2014008924311668
4,25|91|92|94|128|133|134|199|219,0.1022685190159265,85,2.2014008924311668,4.824946785283288
4,25|91|92|94|128|133|134|199|219,0.10226997880290982,86,4.824946785283288,7.448492678135409
4,25|91|92|94|128|133|134|199|219,0.10226893159770789,87,7.448492678135409,10.072038570987559
