level,pickup_zone,avg_tip_percentage,bkt_trip_distance,trip_distance_start,trip_distance_end
6,245,0.10230045555202538,0,0.0,2981.095465503512
6,195|246,0.10227183744389258,0,0.0,2981.095465503512
6,22,0.10227314622212536,0,0.0,2981.095465503512
6,167|224,0.10227180486334413,0,0.0,2981.095465503512
6,13,0.10227196367412293,0,0.0,2981.095465503512
6,177|252,0.10227218741044891,0,0.0,2981.095465503512
6,127,0.1022954217580455,0,0.0,2981.095465503512
6,97,0.10227251449992925,0,0.0,2981.095465503512
6,204,0.10227177640755791,0,0.0,2981.095465503512
6,146,0.10227180097151589,0,0.0,2981.095465503512
6,158|162,0.10227418595495846,0,0.0,2981.095465503512
6,14,0.10227178047125816,0,0.0,2981.095465503512
6,256,0.10227251595513623,0,0.0,2981.095465503512
6,55|56|118,0.10228033161889931,0,0.0,2981.095465503512
6,38,0.10227179812733535,0,0.0,2981.095465503512
6,29|181|242,0.10227345511963955,0,0.0,2981.095465503512
6,221,0.10227245881017347,0,0.0,2981.095465503512
6,237,0.10227259740104729,0,0.0,2981.095465503512
6,75|106|136|226,0.10167366765170047,0,0.0,2981.095465503512
6,26,0.10227226075019354,0,0.0,2981.095465503512
6,115|214,0.10227180558967805,0,0.0,2981.095465503512
6,130,0.10227252654826269,0,0.0,2981.095465503512
6,33,0.10227557012039376,0,0.0,2981.095465503512
6,150,0.1022763086139087,0,0.0,2981.095465503512
6,239,0.10295543105212665,0,0.0,2981.095465503512
6,151|161|188,0.10228765078812359,0,0.0,2981.095465503512
6,217,0.10227177098841905,0,0.0,2981.095465503512
6,21,0.10227173563935137,0,0.0,2981.095465503512
6,152,0.10227246488539365,0,0.0,2981.095465503512
6,24,0.1022718068755892,0,0.0,2981.095465503512
6,46|163|238,0.1022743607983187,0,0.0,2981.095465503512
6,169,0.10227178812191595,0,0.0,2981.095465503512
6,39,0.10238801664364221,0,0.0,2981.095465503512
6,48|179,0.10227183850391557,0,0.0,2981.095465503512
6,191,0.10227335809747826,0,0.0,2981.095465503512
6,116,0.1024544666733777,0,0.0,2981.095465503512
6,116,0.10227178812191595,818,2438536.090781873,2441517.1862473763
6,253,0.10226690477836128,0,0.0,2981.095465503512
6,219,0.10227383545360917,0,0.0,2981.095465503512
6,145,0.10219285348039421,0,0.0,2981.095465503512
6,223,0.10227177996431386,0,0.0,2981.095465503512
6,129,0.10227218070885112,0,0.0,2981.095465503512
6,71,0.10227504955617372,0,0.0,2981.095465503512
6,199,0.10227424819477297,0,0.0,2981.095465503512
6,225|232,0.10227177655112071,0,0.0,2981.095465503512
6,34,0.10227191802282232,0,0.0,2981.095465503512
6,61,0.10227793287428572,0,0.0,2981.095465503512
6,176,0.10227179749875172,0,0.0,2981.095465503512
6,137,0.10179484209107288,0,0.0,2981.095465503512
6,189,0.10227179749875172,0,0.0,2981.095465503512
6,198,0.10227612764499795,0,0.0,2981.095465503512
6,69,0.10227200315789149,0,0.0,2981.095465503512
6,6,0.10234745121538248,0,0.0,2981.095465503512
6,194,0.10227231742451927,0,0.0,2981.095465503512
6,175,0.10227247386916839,0,0.0,2981.095465503512
6,89,0.1022719328486995,0,0.0,2981.095465503512
6,157,0.10228953714394082,0,0.0,2981.095465503512
6,32,0.10227172465756704,0,0.0,2981.095465503512
6,76,0.10227178211064619,0,0.0,2981.095465503512
6,220,0.10227151223049252,0,0.0,2981.095465503512
6,0,0.10227213504010939,0,0.0,2981.095465503512
6,126,0.10227748853023927,0,0.0,2981.095465503512
6,249,0.10227229629473654,0,0.0,2981.095465503512
6,144|160,0.10227595445155453,0,0.0,2981.095465503512
6,212,0.10227317004100246,0,0.0,2981.095465503512
6,227,0.10232306962263184,0,0.0,2981.095465503512
6,15,0.10228836005834137,0,0.0,2981.095465503512
6,228,0.1022742700523751,0,0.0,2981.095465503512
6,59,0.10227181035891583,0,0.0,2981.095465503512
6,31,0.10227202227138626,0,0.0,2981.095465503512
6,159,0.10227197845429181,0,0.0,2981.095465503512
6,86,0.10227679593903646,0,0.0,2981.095465503512
6,65,0.10228842058268904,0,0.0,2981.095465503512
6,77,0.10227182104772403,0,0.0,2981.095465503512
6,81,0.10227182562926936,0,0.0,2981.095465503512
6,243,0.10227221354420937,0,0.0,2981.095465503512
6,73,0.10227211090270254,0,0.0,2981.095465503512
6,113,0.10227044754399073,0,0.0,2981.095465503512
6,28,0.10227186755007305,0,0.0,2981.095465503512
6,3|149,0.10227177692437688,0,0.0,2981.095465503512
6,12|184,0.10227199963868773,0,0.0,2981.095465503512
6,108|168,0.10227174777532896,0,0.0,2981.095465503512
6,2,0.10227178085552745,0,0.0,2981.095465503512
6,193,0.10227527683237135,0,0.0,2981.095465503512
6,183,0.10227177388627598,0,0.0,2981.095465503512
6,119|121,0.10227202068000697,0,0.0,2981.095465503512
6,182,0.10227200923281912,0,0.0,2981.095465503512
6,25,0.10227296678322151,0,0.0,2981.095465503512
6,205,0.10227182562926936,0,0.0,2981.095465503512
6,37,0.10227191071338534,0,0.0,2981.095465503512
6,107,0.10227179699164189,0,0.0,2981.095465503512
6,248,0.10195901282742284,0,0.0,2981.095465503512
6,248,0.10227178812191595,2683,7998279.133945923,8001260.229411426
6,248,0.10227177284100762,1565,4665414.403512997,4668395.4989785
6,92,0.10227170339857648,0,0.0,2981.095465503512
6,117,0.10248047326536511,0,0.0,2981.095465503512
6,180,0.10227273879313724,0,0.0,2981.095465503512
6,123|187,0.10227172026466799,0,0.0,2981.095465503512
6,70,0.10229803081981761,0,0.0,2981.095465503512
6,8,0.10216980660138267,0,0.0,2981.095465503512
6,102,0.10227176739900182,0,0.0,2981.095465503512
6,101|148,0.10227180928474107,0,0.0,2981.095465503512
6,87,0.10205585970834047,0,0.0,2981.095465503512
6,174,0.10227178984315212,0,0.0,2981.095465503512
6,244,0.10227203582100465,0,0.0,2981.095465503512
6,91,0.10227679219910628,0,0.0,2981.095465503512
6,196,0.10227136869841222,0,0.0,2981.095465503512
6,120,0.10227181179180468,0,0.0,2981.095465503512
6,125,0.10227188152182978,0,0.0,2981.095465503512
6,170,0.10227173782273269,0,0.0,2981.095465503512
6,93,0.10227335732400926,0,0.0,2981.095465503512
6,155,0.10227398967398021,0,0.0,2981.095465503512
6,134,0.10227300753802857,0,0.0,2981.095465503512
6,63,0.10227264147119171,0,0.0,2981.095465503512
6,23,0.10227436266699216,0,0.0,2981.095465503512
6,112,0.10227183312249574,0,0.0,2981.095465503512
6,186,0.10227172246792975,0,0.0,2981.095465503512
6,35,0.10227266697640963,0,0.0,2981.095465503512
6,94,0.10227763298475184,0,0.0,2981.095465503512
6,79,0.10229931722090589,0,0.0,2981.095465503512
6,124,0.10227176697451912,0,0.0,2981.095465503512
6,133,0.10227334096069803,0,0.0,2981.095465503512
6,9,0.10227306012037092,0,0.0,2981.095465503512
6,62,0.102271825156173,0,0.0,2981.095465503512
6,142,0.10227181643723864,0,0.0,2981.095465503512
6,247,0.10227213582028659,0,0.0,2981.095465503512
6,83,0.10227179937783656,0,0.0,2981.095465503512
6,206,0.10227306469979354,0,0.0,2981.095465503512
6,190,0.10227176699461742,0,0.0,2981.095465503512
6,241,0.1022717579454072,0,0.0,2981.095465503512
6,47,0.10227197992015843,0,0.0,2981.095465503512
6,132,0.10227463557485075,0,0.0,2981.095465503512
6,82,0.10227175446577243,0,0.0,2981.095465503512
6,201,0.10227344042391981,0,0.0,2981.095465503512
6,202,0.1022717485752318,0,0.0,2981.095465503512
6,17,0.10227196634368771,0,0.0,2981.095465503512
6,105,0.102273213777751,0,0.0,2981.095465503512
6,128,0.1022757163805251,0,0.0,2981.095465503512
6,178,0.10227260377499074,0,0.0,2981.095465503512
6,156,0.10227187567397703,0,0.0,2981.095465503512
6,197,0.10227220757311475,0,0.0,2981.095465503512
6,210,0.10227167308967161,0,0.0,2981.095465503512
6,192,0.10227263429893196,0,0.0,2981.095465503512
6,5,0.10227177133043519,0,0.0,2981.095465503512
6,54,0.10227184195569303,0,0.0,2981.095465503512
6,208,0.10227198688319473,0,0.0,2981.095465503512
6,90,0.10227187209746304,0,0.0,2981.095465503512
6,257,0.10227213001551674,0,0.0,2981.095465503512
6,230,0.10227211420037319,0,0.0,2981.095465503512
6,131,0.10250018023207949,0,0.0,2981.095465503512
6,99,0.10227195740075047,0,0.0,2981.095465503512
6,52,0.10227225503080142,0,0.0,2981.095465503512
6,10,0.1022717932095996,0,0.0,2981.095465503512
7,248,0.10195901282742284,0,0.0,2981.095465503512
7,248,0.10227178812191595,2683,7998279.133945923,8001260.229411426
7,248,0.10227177284100762,1565,4665414.403512997,4668395.4989785
7,228,0.1022742700523751,0,0.0,2981.095465503512
7,207,0.10227178812191595,0,0.0,2981.095465503512
7,161,0.10228270790915993,0,0.0,2981.095465503512
7,74,0.1022731769847609,0,0.0,2981.095465503512
7,164,0.10214644477785814,0,0.0,2981.095465503512
7,232,0.10227173904375779,0,0.0,2981.095465503512
7,106,0.1020913391260011,0,0.0,2981.095465503512
7,84,0.10227183310257819,0,0.0,2981.095465503512
7,15,0.10228836005834137,0,0.0,2981.095465503512
7,31,0.10227202227138626,0,0.0,2981.095465503512
7,33,0.10227557012039376,0,0.0,2981.095465503512
7,34,0.10227191802282232,0,0.0,2981.095465503512
7,19,0.10227212495632432,0,0.0,2981.095465503512
7,156,0.10227187567397703,0,0.0,2981.095465503512
7,184,0.10227188935088745,0,0.0,2981.095465503512
7,165,0.10227194107664582,0,0.0,2981.095465503512
7,215,0.10214696242360463,0,0.0,2981.095465503512
7,47,0.10227197992015843,0,0.0,2981.095465503512
7,73,0.10227211090270254,0,0.0,2981.095465503512
7,90,0.10227187209746304,0,0.0,2981.095465503512
7,43|236,0.10231277832205524,0,0.0,2981.095465503512
7,70,0.10229803081981761,0,0.0,2981.095465503512
7,259,0.10231117325363039,0,0.0,2981.095465503512
7,194,0.10227231742451927,0,0.0,2981.095465503512
7,245,0.10230045555202538,0,0.0,2981.095465503512
7,129,0.10227218070885112,0,0.0,2981.095465503512
7,72,0.10254207856284825,0,0.0,2981.095465503512
7,82,0.10227175446577243,0,0.0,2981.095465503512
7,44,0.1022717749024489,0,0.0,2981.095465503512
7,122,0.10227188339550553,0,0.0,2981.095465503512
7,22,0.10227314622212536,0,0.0,2981.095465503512
7,52,0.10227225503080142,0,0.0,2981.095465503512
7,178,0.10227260377499074,0,0.0,2981.095465503512
7,107,0.10227179699164189,0,0.0,2981.095465503512
7,51,0.10226660008203199,0,0.0,2981.095465503512
7,239,0.10295543105212665,0,0.0,2981.095465503512
7,32,0.10227172465756704,0,0.0,2981.095465503512
7,136,0.10216613477523812,0,0.0,2981.095465503512
7,63,0.10227264147119171,0,0.0,2981.095465503512
7,150,0.1022763086139087,0,0.0,2981.095465503512
7,240,0.10252915712556172,0,0.0,2981.095465503512
7,141|172,0.10224394207516499,0,0.0,2981.095465503512
7,67,0.10227184313620408,0,0.0,2981.095465503512
7,93,0.10227335732400926,0,0.0,2981.095465503512
7,116,0.1024544666733777,0,0.0,2981.095465503512
7,116,0.10227178812191595,818,2438536.090781873,2441517.1862473763
7,135,0.10227424493886218,0,0.0,2981.095465503512
7,223,0.10227177996431386,0,0.0,2981.095465503512
7,127,0.1022954217580455,0,0.0,2981.095465503512
7,1,0.10227173368043688,0,0.0,2981.095465503512
7,25,0.10227296678322151,0,0.0,2981.095465503512
7,6,0.10234745121538248,0,0.0,2981.095465503512
7,99,0.10227195740075047,0,0.0,2981.095465503512
7,46,0.10227262222877592,0,0.0,2981.095465503512
7,252,0.10227211974180443,0,0.0,2981.095465503512
7,131,0.10250018023207949,0,0.0,2981.095465503512
7,204,0.10227177640755791,0,0.0,2981.095465503512
7,55,0.10227665388480238,0,0.0,2981.095465503512
7,10,0.1022717932095996,0,0.0,2981.095465503512
7,221,0.10227245881017347,0,0.0,2981.095465503512
7,56,0.10227414129967585,0,0.0,2981.095465503512
7,113,0.10227044754399073,0,0.0,2981.095465503512
7,246,0.10227181625242843,0,0.0,2981.095465503512
7,28,0.10227186755007305,0,0.0,2981.095465503512
7,257,0.10227213001551674,0,0.0,2981.095465503512
7,69,0.10227200315789149,0,0.0,2981.095465503512
7,57,0.1022719822887101,0,0.0,2981.095465503512
7,81,0.10227182562926936,0,0.0,2981.095465503512
7,112,0.10227183312249574,0,0.0,2981.095465503512
7,83,0.10227179937783656,0,0.0,2981.095465503512
7,48,0.10227184148311126,0,0.0,2981.095465503512
7,120,0.10227181179180468,0,0.0,2981.095465503512
7,146,0.10227180097151589,0,0.0,2981.095465503512
7,97,0.10227251449992925,0,0.0,2981.095465503512
7,258,0.10227178734532333,0,0.0,2981.095465503512
7,58,0.10227404409815614,0,0.0,2981.095465503512
7,87,0.10205585970834047,0,0.0,2981.095465503512
7,217,0.10227177098841905,0,0.0,2981.095465503512
7,16,0.10227177838264997,0,0.0,2981.095465503512
7,247,0.10227213582028659,0,0.0,2981.095465503512
7,158,0.10227330879713814,0,0.0,2981.095465503512
7,89,0.1022719328486995,0,0.0,2981.095465503512
7,176,0.10227179749875172,0,0.0,2981.095465503512
7,179,0.102271775765838,0,0.0,2981.095465503512
7,181,0.10227300593666934,0,0.0,2981.095465503512
7,175,0.10227247386916839,0,0.0,2981.095465503512
7,85,0.10218440827833618,0,0.0,2981.095465503512
7,202,0.1022717485752318,0,0.0,2981.095465503512
7,220,0.10227151223049252,0,0.0,2981.095465503512
7,64,0.10226903793569182,0,0.0,2981.095465503512
7,9,0.10227306012037092,0,0.0,2981.095465503512
7,196,0.10227136869841222,0,0.0,2981.095465503512
7,7,0.10227197201916857,0,0.0,2981.095465503512
7,255,0.10227202133557352,0,0.0,2981.095465503512
7,134,0.10227300753802857,0,0.0,2981.095465503512
7,182,0.10227200923281912,0,0.0,2981.095465503512
7,121,0.10227185015079263,0,0.0,2981.095465503512
7,188,0.1022748258391594,0,0.0,2981.095465503512
7,243,0.10227221354420937,0,0.0,2981.095465503512
7,123,0.10227172026466799,0,0.0,2981.095465503512
7,68,0.10228218435712319,0,0.0,2981.095465503512
7,0,0.10227213504010939,0,0.0,2981.095465503512
7,169,0.10227178812191595,0,0.0,2981.095465503512
7,154,0.10212969878194508,0,0.0,2981.095465503512
7,77,0.10227182104772403,0,0.0,2981.095465503512
7,206,0.10227306469979354,0,0.0,2981.095465503512
7,256,0.10227251595513623,0,0.0,2981.095465503512
7,2,0.10227178085552745,0,0.0,2981.095465503512
7,200,0.10227178812191595,0,0.0,2981.095465503512
7,65,0.10228842058268904,0,0.0,2981.095465503512
7,105,0.102273213777751,0,0.0,2981.095465503512
7,75,0.10200177712976634,0,0.0,2981.095465503512
7,186,0.10227172246792975,0,0.0,2981.095465503512
7,203,0.10227206416152192,0,0.0,2981.095465503512
7,199,0.10227424819477297,0,0.0,2981.095465503512
7,234,0.10227233070347498,0,0.0,2981.095465503512
7,118,0.10227309310318485,0,0.0,2981.095465503512
7,162,0.10227265586204311,0,0.0,2981.095465503512
7,78,0.10227164019375547,0,0.0,2981.095465503512
7,242,0.10227199894872989,0,0.0,2981.095465503512
7,79,0.10229931722090589,0,0.0,2981.095465503512
7,114|171,0.10207467078851266,0,0.0,2981.095465503512
7,23,0.10227436266699216,0,0.0,2981.095465503512
7,88,0.10227218789196572,0,0.0,2981.095465503512
7,98,0.10227179159467807,0,0.0,2981.095465503512
7,4,0.10227179826344202,0,0.0,2981.095465503512
7,13,0.10227196367412293,0,0.0,2981.095465503512
7,244,0.10227203582100465,0,0.0,2981.095465503512
7,133,0.10227334096069803,0,0.0,2981.095465503512
7,130,0.10227252654826269,0,0.0,2981.095465503512
7,195,0.10227179993652798,0,0.0,2981.095465503512
7,219,0.10227383545360917,0,0.0,2981.095465503512
7,148,0.10227180928474107,0,0.0,2981.095465503512
7,36,0.10226775705707879,0,0.0,2981.095465503512
7,124,0.10227176697451912,0,0.0,2981.095465503512
7,144,0.1022748354075032,0,0.0,2981.095465503512
7,155,0.10227398967398021,0,0.0,2981.095465503512
7,145,0.10219285348039421,0,0.0,2981.095465503512
7,163,0.10227286056365383,0,0.0,2981.095465503512
7,157,0.10228953714394082,0,0.0,2981.095465503512
7,151,0.10227367254981212,0,0.0,2981.095465503512
7,211,0.1022718068755892,0,0.0,2981.095465503512
7,177,0.102271846413072,0,0.0,2981.095465503512
7,208,0.10227198688319473,0,0.0,2981.095465503512
7,21,0.10227173563935137,0,0.0,2981.095465503512
7,190,0.10227176699461742,0,0.0,2981.095465503512
7,95,0.10227197600539048,0,0.0,2981.095465503512
7,39,0.10238801664364221,0,0.0,2981.095465503512
7,30,0.1022668651968664,0,0.0,2981.095465503512
7,5,0.10227177133043519,0,0.0,2981.095465503512
7,61,0.10227793287428572,0,0.0,2981.095465503512
7,213,0.10227180784939667,0,0.0,2981.095465503512
7,241,0.1022717579454072,0,0.0,2981.095465503512
7,189,0.10227179749875172,0,0.0,2981.095465503512
7,237,0.10227259740104729,0,0.0,2981.095465503512
7,41,0.10195773741856265,0,0.0,2981.095465503512
7,41,0.10227178812191595,212,631992.2386867446,634973.3341522481
7,50,0.10227197792438292,0,0.0,2981.095465503512
7,115,0.10227180558967805,0,0.0,2981.095465503512
7,8,0.10216980660138267,0,0.0,2981.095465503512
7,86,0.10227679593903646,0,0.0,2981.095465503512
7,197,0.10227220757311475,0,0.0,2981.095465503512
7,59,0.10227181035891583,0,0.0,2981.095465503512
7,49,0.10227533859531569,0,0.0,2981.095465503512
7,159,0.10227197845429181,0,0.0,2981.095465503512
7,210,0.10227167308967161,0,0.0,2981.095465503512
7,128,0.1022757163805251,0,0.0,2981.095465503512
7,183,0.10227177388627598,0,0.0,2981.095465503512
7,76,0.10227178211064619,0,0.0,2981.095465503512
7,17,0.10227196634368771,0,0.0,2981.095465503512
7,91,0.10227679219910628,0,0.0,2981.095465503512
7,137,0.10179484209107288,0,0.0,2981.095465503512
7,205,0.10227182562926936,0,0.0,2981.095465503512
7,94,0.10227763298475184,0,0.0,2981.095465503512
7,96,0.10228758872230738,0,0.0,2981.095465503512
7,20,0.10227193786475786,0,0.0,2981.095465503512
7,224,0.10227179548650338,0,0.0,2981.095465503512
7,212,0.10227317004100246,0,0.0,2981.095465503512
7,109,0.10227249783314098,0,0.0,2981.095465503512
7,192,0.10227263429893196,0,0.0,2981.095465503512
7,227,0.10232306962263184,0,0.0,2981.095465503512
7,125,0.10227188152182978,0,0.0,2981.095465503512
7,167,0.10227178812191595,0,0.0,2981.095465503512
7,174,0.10227178984315212,0,0.0,2981.095465503512
7,170,0.10227173782273269,0,0.0,2981.095465503512
7,37,0.10227191071338534,0,0.0,2981.095465503512
7,102,0.10227176739900182,0,0.0,2981.095465503512
7,235,0.10209299203885207,0,0.0,2981.095465503512
7,24,0.1022718068755892,0,0.0,2981.095465503512
7,225,0.10227181625242843,0,0.0,2981.095465503512
7,26,0.10227226075019354,0,0.0,2981.095465503512
7,62,0.102271825156173,0,0.0,2981.095465503512
7,126,0.10227748853023927,0,0.0,2981.095465503512
7,229,0.10265212404719978,0,0.0,2981.095465503512
7,139,0.10227177292959268,0,0.0,2981.095465503512
7,191,0.10227335809747826,0,0.0,2981.095465503512
7,60,0.10227177212904179,0,0.0,2981.095465503512
7,132,0.10227463557485075,0,0.0,2981.095465503512
7,147,0.10227230331410149,0,0.0,2981.095465503512
7,92,0.10227170339857648,0,0.0,2981.095465503512
7,153,0.10227177944901095,0,0.0,2981.095465503512
7,251,0.10227189969691361,0,0.0,2981.095465503512
7,119,0.10227194927127224,0,0.0,2981.095465503512
7,226,0.10226465330368083,0,0.0,2981.095465503512
7,198,0.10227612764499795,0,0.0,2981.095465503512
7,230,0.10227211420037319,0,0.0,2981.095465503512
7,14,0.10227178047125816,0,0.0,2981.095465503512
7,66,0.10227179903922452,0,0.0,2981.095465503512
7,18,0.1022721268659957,0,0.0,2981.095465503512
7,238,0.10227243543224442,0,0.0,2981.095465503512
7,253,0.10226690477836128,0,0.0,2981.095465503512
7,180,0.10227273879313724,0,0.0,2981.095465503512
7,71,0.10227504955617372,0,0.0,2981.095465503512
7,160,0.1022728976912149,0,0.0,2981.095465503512
7,216,0.10227304913040883,0,0.0,2981.095465503512
7,117,0.10248047326536511,0,0.0,2981.095465503512
7,29,0.10227200770500623,0,0.0,2981.095465503512
7,193,0.10227527683237135,0,0.0,2981.095465503512
7,80,0.10227178812191595,0,0.0,2981.095465503512
7,142,0.10227181643723864,0,0.0,2981.095465503512
7,54,0.10227184195569303,0,0.0,2981.095465503512
7,143,0.10237706202394133,0,0.0,2981.095465503512
7,143,0.10227178812191595,470,1401114.8687866507,1404095.964252154
7,143,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
7,143,0.10227178812191595,94,280222.97375733015,283204.06922283367
7,38,0.10227179812733535,0,0.0,2981.095465503512
7,103,0.10227220953899398,0,0.0,2981.095465503512
7,35,0.10227266697640963,0,0.0,2981.095465503512
7,53,0.10227345928211705,0,0.0,2981.095465503512
7,249,0.10227229629473654,0,0.0,2981.095465503512
7,45,0.1022889243039767,0,0.0,2981.095465503512
7,149,0.10227177692437688,0,0.0,2981.095465503512
7,222,0.1022719517591157,0,0.0,2981.095465503512
7,152,0.10227246488539365,0,0.0,2981.095465503512
7,201,0.10227344042391981,0,0.0,2981.095465503512
7,168,0.10227174777532896,0,0.0,2981.095465503512
7,140,0.10227178812191595,0,0.0,2981.095465503512
7,12,0.10227188903252782,0,0.0,2981.095465503512
8,17,0.10227196634368771,0,0.0,2981.095465503512
8,192,0.10227263429893196,0,0.0,2981.095465503512
8,190,0.10227176699461742,0,0.0,2981.095465503512
8,182,0.10227200923281912,0,0.0,2981.095465503512
8,4,0.10227179826344202,0,0.0,2981.095465503512
8,171,0.10217858730312578,0,0.0,2981.095465503512
8,109,0.10227249783314098,0,0.0,2981.095465503512
8,169,0.10227178812191595,0,0.0,2981.095465503512
8,172,0.10223280521978582,0,0.0,2981.095465503512
8,159,0.10227197845429181,0,0.0,2981.095465503512
8,145,0.10219285348039421,0,0.0,2981.095465503512
8,33,0.10227557012039376,0,0.0,2981.095465503512
8,222,0.1022719517591157,0,0.0,2981.095465503512
8,5,0.10227177133043519,0,0.0,2981.095465503512
8,99,0.10227195740075047,0,0.0,2981.095465503512
8,246,0.10227181625242843,0,0.0,2981.095465503512
8,93,0.10227335732400926,0,0.0,2981.095465503512
8,253,0.10226690477836128,0,0.0,2981.095465503512
8,164,0.10214644477785814,0,0.0,2981.095465503512
8,116,0.1024544666733777,0,0.0,2981.095465503512
8,116,0.10227178812191595,818,2438536.090781873,2441517.1862473763
8,157,0.10228953714394082,0,0.0,2981.095465503512
8,174,0.10227178984315212,0,0.0,2981.095465503512
8,256,0.10227251595513623,0,0.0,2981.095465503512
8,208,0.10227198688319473,0,0.0,2981.095465503512
8,77,0.10227182104772403,0,0.0,2981.095465503512
8,12,0.10227188903252782,0,0.0,2981.095465503512
8,149,0.10227177692437688,0,0.0,2981.095465503512
8,255,0.10227202133557352,0,0.0,2981.095465503512
8,184,0.10227188935088745,0,0.0,2981.095465503512
8,219,0.10227383545360917,0,0.0,2981.095465503512
8,26,0.10227226075019354,0,0.0,2981.095465503512
8,132,0.10227463557485075,0,0.0,2981.095465503512
8,239,0.10295543105212665,0,0.0,2981.095465503512
8,240,0.10252915712556172,0,0.0,2981.095465503512
8,179,0.102271775765838,0,0.0,2981.095465503512
8,251,0.10227189969691361,0,0.0,2981.095465503512
8,21,0.10227173563935137,0,0.0,2981.095465503512
8,24,0.1022718068755892,0,0.0,2981.095465503512
8,259,0.10231117325363039,0,0.0,2981.095465503512
8,2,0.10227178085552745,0,0.0,2981.095465503512
8,134,0.10227300753802857,0,0.0,2981.095465503512
8,45,0.1022889243039767,0,0.0,2981.095465503512
8,175,0.10227247386916839,0,0.0,2981.095465503512
8,30,0.1022668651968664,0,0.0,2981.095465503512
8,228,0.1022742700523751,0,0.0,2981.095465503512
8,196,0.10227136869841222,0,0.0,2981.095465503512
8,201,0.10227344042391981,0,0.0,2981.095465503512
8,161,0.10228270790915993,0,0.0,2981.095465503512
8,49,0.10227533859531569,0,0.0,2981.095465503512
8,245,0.10230045555202538,0,0.0,2981.095465503512
8,232,0.10227173904375779,0,0.0,2981.095465503512
8,193,0.10227527683237135,0,0.0,2981.095465503512
8,70,0.10229803081981761,0,0.0,2981.095465503512
8,210,0.10227167308967161,0,0.0,2981.095465503512
8,63,0.10227264147119171,0,0.0,2981.095465503512
8,15,0.10228836005834137,0,0.0,2981.095465503512
8,180,0.10227273879313724,0,0.0,2981.095465503512
8,58,0.10227404409815614,0,0.0,2981.095465503512
8,140,0.10227178812191595,0,0.0,2981.095465503512
8,47,0.10227197992015843,0,0.0,2981.095465503512
8,150,0.1022763086139087,0,0.0,2981.095465503512
8,211,0.1022718068755892,0,0.0,2981.095465503512
8,127,0.1022954217580455,0,0.0,2981.095465503512
8,176,0.10227179749875172,0,0.0,2981.095465503512
8,197,0.10227220757311475,0,0.0,2981.095465503512
8,61,0.10227793287428572,0,0.0,2981.095465503512
8,64,0.10226903793569182,0,0.0,2981.095465503512
8,143,0.10237706202394133,0,0.0,2981.095465503512
8,143,0.10227178812191595,470,1401114.8687866507,1404095.964252154
8,143,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
8,143,0.10227178812191595,94,280222.97375733015,283204.06922283367
8,19,0.10227212495632432,0,0.0,2981.095465503512
8,7,0.10227197201916857,0,0.0,2981.095465503512
8,86,0.10227679593903646,0,0.0,2981.095465503512
8,8,0.10216980660138267,0,0.0,2981.095465503512
8,181,0.10227300593666934,0,0.0,2981.095465503512
8,113,0.10227044754399073,0,0.0,2981.095465503512
8,131,0.10250018023207949,0,0.0,2981.095465503512
8,105,0.102273213777751,0,0.0,2981.095465503512
8,224,0.10227179548650338,0,0.0,2981.095465503512
8,22,0.10227314622212536,0,0.0,2981.095465503512
8,205,0.10227182562926936,0,0.0,2981.095465503512
8,153,0.10227177944901095,0,0.0,2981.095465503512
8,102,0.10227176739900182,0,0.0,2981.095465503512
8,168,0.10227174777532896,0,0.0,2981.095465503512
8,16,0.10227177838264997,0,0.0,2981.095465503512
8,32,0.10227172465756704,0,0.0,2981.095465503512
8,69,0.10227200315789149,0,0.0,2981.095465503512
8,44,0.1022717749024489,0,0.0,2981.095465503512
8,74,0.1022731769847609,0,0.0,2981.095465503512
8,13,0.10227196367412293,0,0.0,2981.095465503512
8,188,0.1022748258391594,0,0.0,2981.095465503512
8,204,0.10227177640755791,0,0.0,2981.095465503512
8,194,0.10227231742451927,0,0.0,2981.095465503512
8,136,0.10216613477523812,0,0.0,2981.095465503512
8,247,0.10227213582028659,0,0.0,2981.095465503512
8,106,0.1020913391260011,0,0.0,2981.095465503512
8,67,0.10227184313620408,0,0.0,2981.095465503512
8,115,0.10227180558967805,0,0.0,2981.095465503512
8,103,0.10227220953899398,0,0.0,2981.095465503512
8,123,0.10227172026466799,0,0.0,2981.095465503512
8,225,0.10227181625242843,0,0.0,2981.095465503512
8,217,0.10227177098841905,0,0.0,2981.095465503512
8,118,0.10227309310318485,0,0.0,2981.095465503512
8,212,0.10227317004100246,0,0.0,2981.095465503512
8,80,0.10227178812191595,0,0.0,2981.095465503512
8,31,0.10227202227138626,0,0.0,2981.095465503512
8,71,0.10227504955617372,0,0.0,2981.095465503512
8,87,0.10205585970834047,0,0.0,2981.095465503512
8,85,0.10218440827833618,0,0.0,2981.095465503512
8,128,0.1022757163805251,0,0.0,2981.095465503512
8,220,0.10227151223049252,0,0.0,2981.095465503512
8,165,0.10227194107664582,0,0.0,2981.095465503512
8,56,0.10227414129967585,0,0.0,2981.095465503512
8,35,0.10227266697640963,0,0.0,2981.095465503512
8,133,0.10227334096069803,0,0.0,2981.095465503512
8,221,0.10227245881017347,0,0.0,2981.095465503512
