pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
17,4.6481970133820685,4,5.299563354659316,6.624454193324145
144,4.648249673154062,0,0.0,1.324890838664829
150,4.648225253556502,0,0.0,1.324890838664829
117,4.6481980697639536,6,7.949345031988974,9.274235870653804
192,4.6481986808275595,4,5.299563354659316,6.624454193324145
257,4.648197644508637,3,3.974672515994487,5.299563354659316
224,4.6481986884757,0,0.0,1.324890838664829
145,4.6658975421228615,0,0.0,1.324890838664829
55,4.648211875864237,1,1.324890838664829,2.649781677329658
99,4.648200805972746,0,0.0,1.324890838664829
131,4.648197740026755,5,6.624454193324145,7.949345031988974
54,4.648197666678396,3,3.974672515994487,5.299563354659316
52,4.648193731303785,0,0.0,1.324890838664829
12,4.6481963838482745,0,0.0,1.324890838664829
142,4.648198065344891,1,1.324890838664829,2.649781677329658
14,4.64819472782869,2,2.649781677329658,3.974672515994487
29,4.648197859308544,1,1.324890838664829,2.649781677329658
163,4.648199522666302,3,3.974672515994487,5.299563354659316
133,4.648195337385217,2,2.649781677329658,3.974672515994487
117,4.64819749247604,5,6.624454193324145,7.949345031988974
180,4.64842981000406,1,1.324890838664829,2.649781677329658
191,4.648234523064953,3,3.974672515994487,5.299563354659316
35,4.648196072192912,4,5.299563354659316,6.624454193324145
30,4.648243665845646,3,3.974672515994487,5.299563354659316
57,4.648191940367362,0,0.0,1.324890838664829
54,4.648197369617537,1,1.324890838664829,2.649781677329658
49,4.648218110258998,2,2.649781677329658,3.974672515994487
31,4.648185859194994,1,1.324890838664829,2.649781677329658
172,4.648484700072538,4,5.299563354659316,6.624454193324145
106,4.652024831121563,3,3.974672515994487,5.299563354659316
96,4.64824328320181,4,5.299563354659316,6.624454193324145
52,4.648196040689047,3,3.974672515994487,5.299563354659316
59,4.64819730910514,1,1.324890838664829,2.649781677329658
69,4.648197074976639,2,2.649781677329658,3.974672515994487
144,4.648197813977633,4,5.299563354659316,6.624454193324145
163,4.648214991797031,0,0.0,1.324890838664829
128,4.647054346870953,0,0.0,1.324890838664829
201,4.648200007279589,2,2.649781677329658,3.974672515994487
240,4.648197256679149,5,6.624454193324145,7.949345031988974
82,4.648195890069586,0,0.0,1.324890838664829
136,4.652027298694898,3,3.974672515994487,5.299563354659316
30,4.648688106256928,0,0.0,1.324890838664829
199,4.648154066342273,1,1.324890838664829,2.649781677329658
162,4.648198130276362,2,2.649781677329658,3.974672515994487
182,4.648197493227631,2,2.649781677329658,3.974672515994487
215,4.649604380533754,4,5.299563354659316,6.624454193324145
188,4.648199796806175,2,2.649781677329658,3.974672515994487
56,4.648202192498683,3,3.974672515994487,5.299563354659316
60,4.648197704781184,0,0.0,1.324890838664829
137,4.5632779694864745,0,0.0,1.324890838664829
88,4.6481933995701405,0,0.0,1.324890838664829
196,4.648193859833931,2,2.649781677329658,3.974672515994487
12,4.648197527316511,1,1.324890838664829,2.649781677329658
45,4.648662692685762,1,1.324890838664829,2.649781677329658
105,4.648274893953953,1,1.324890838664829,2.649781677329658
73,4.648200586348795,0,0.0,1.324890838664829
113,4.648269312003387,3,3.974672515994487,5.299563354659316
87,4.679388922504985,0,0.0,1.324890838664829
65,4.648230801596173,4,5.299563354659316,6.624454193324145
46,4.648200666664336,1,1.324890838664829,2.649781677329658
72,4.648197740026755,5,6.624454193324145,7.949345031988974
2,4.648197740026755,0,0.0,1.324890838664829
6,4.648642156548692,1,1.324890838664829,2.649781677329658
15,4.648248468770109,4,5.299563354659316,6.624454193324145
220,4.6482304666882,1,1.324890838664829,2.649781677329658
144,4.648206212333408,1,1.324890838664829,2.649781677329658
112,4.648197574992945,2,2.649781677329658,3.974672515994487
222,4.648196144699926,1,1.324890838664829,2.649781677329658
141,4.648357160540667,2,2.649781677329658,3.974672515994487
236,4.648469856843969,0,0.0,1.324890838664829
252,4.648197299440751,3,3.974672515994487,5.299563354659316
134,4.6481984046720415,2,2.649781677329658,3.974672515994487
158,4.648197522732239,4,5.299563354659316,6.624454193324145
73,4.648197183090592,1,1.324890838664829,2.649781677329658
152,4.648197939496109,3,3.974672515994487,5.299563354659316
75,4.6518338842637945,2,2.649781677329658,3.974672515994487
113,4.64838740848313,1,1.324890838664829,2.649781677329658
139,4.648197666678396,1,1.324890838664829,2.649781677329658
116,4.648680837588397,4,5.299563354659316,6.624454193324145
35,4.648197290783655,3,3.974672515994487,5.299563354659316
152,4.648198878042737,1,1.324890838664829,2.649781677329658
175,4.648195421225859,2,2.649781677329658,3.974672515994487
148,4.6481932388567095,0,0.0,1.324890838664829
234,4.648197926899849,3,3.974672515994487,5.299563354659316
131,4.639822944808835,4,5.299563354659316,6.624454193324145
179,4.648200348991502,0,0.0,1.324890838664829
259,4.648333486002779,1,1.324890838664829,2.649781677329658
97,4.648196500784989,2,2.649781677329658,3.974672515994487
66,4.648196194796158,0,0.0,1.324890838664829
63,4.648200666749545,0,0.0,1.324890838664829
225,4.6481962177175244,1,1.324890838664829,2.649781677329658
123,4.648197623586233,1,1.324890838664829,2.649781677329658
215,4.6543415687830265,1,1.324890838664829,2.649781677329658
30,4.648217868815577,2,2.649781677329658,3.974672515994487
128,4.648141066682087,2,2.649781677329658,3.974672515994487
234,4.648200045182379,1,1.324890838664829,2.649781677329658
112,4.648197766285058,1,1.324890838664829,2.649781677329658
182,4.6481974081254265,3,3.974672515994487,5.299563354659316
53,4.648188550382356,1,1.324890838664829,2.649781677329658
4,4.648196444932123,1,1.324890838664829,2.649781677329658
7,4.648198005749343,4,5.299563354659316,6.624454193324145
20,4.648198332901243,3,3.974672515994487,5.299563354659316
159,4.6481982577191605,1,1.324890838664829,2.649781677329658
41,4.663891159080368,3,3.974672515994487,5.299563354659316
60,4.648197587828909,1,1.324890838664829,2.649781677329658
131,4.47523761193565,0,0.0,1.324890838664829
157,4.649208997318122,1,1.324890838664829,2.649781677329658
79,4.648224615380132,3,3.974672515994487,5.299563354659316
53,4.648195125452917,2,2.649781677329658,3.974672515994487
73,4.648197659764668,3,3.974672515994487,5.299563354659316
222,4.648197958691874,0,0.0,1.324890838664829
208,4.648169294720602,0,0.0,1.324890838664829
77,4.648192780771823,0,0.0,1.324890838664829
99,4.648198131193216,3,3.974672515994487,5.299563354659316
-1,4.648203055476301,6,7.949345031988974,9.274235870653804
192,4.648200607160638,2,2.649781677329658,3.974672515994487
211,4.6481982806405275,0,0.0,1.324890838664829
113,4.648228594030584,4,5.299563354659316,6.624454193324145
26,4.64819755674642,4,5.299563354659316,6.624454193324145
161,4.648208896407708,2,2.649781677329658,3.974672515994487
13,4.648187765762802,0,0.0,1.324890838664829
237,4.648196407521155,3,3.974672515994487,5.299563354659316
90,4.648197180745511,3,3.974672515994487,5.299563354659316
259,4.649021798407613,0,0.0,1.324890838664829
178,4.648196689567004,4,5.299563354659316,6.624454193324145
239,4.648199006459174,6,7.949345031988974,9.274235870653804
230,4.648197583244635,3,3.974672515994487,5.299563354659316
245,4.648226787414605,3,3.974672515994487,5.299563354659316
172,4.648599129798115,2,2.649781677329658,3.974672515994487
226,4.648583916130156,2,2.649781677329658,3.974672515994487
216,4.648200161329969,1,1.324890838664829,2.649781677329658
63,4.648198854187292,2,2.649781677329658,3.974672515994487
134,4.648197934911833,4,5.299563354659316,6.624454193324145
38,4.648198377827121,0,0.0,1.324890838664829
229,4.705271575820548,0,0.0,1.324890838664829
192,4.648262022497167,0,0.0,1.324890838664829
65,4.648268524332098,3,3.974672515994487,5.299563354659316
56,4.648200046190942,4,5.299563354659316,6.624454193324145
192,4.648212130169343,1,1.324890838664829,2.649781677329658
237,4.648198725901594,2,2.649781677329658,3.974672515994487
25,4.648190836374827,4,5.299563354659316,6.624454193324145
58,4.64819862273532,4,5.299563354659316,6.624454193324145
34,4.648194947542816,3,3.974672515994487,5.299563354659316
215,4.64819740079059,5,6.624454193324145,7.949345031988974
15,4.648408209206795,1,1.324890838664829,2.649781677329658
64,4.648223894751077,1,1.324890838664829,2.649781677329658
201,4.648199612315428,3,3.974672515994487,5.299563354659316
83,4.648195162748757,1,1.324890838664829,2.649781677329658
77,4.648197186246637,4,5.299563354659316,6.624454193324145
145,4.649392775789835,2,2.649781677329658,3.974672515994487
212,4.648196722844328,4,5.299563354659316,6.624454193324145
226,4.655818621008764,0,0.0,1.324890838664829
162,4.64819995558726,1,1.324890838664829,2.649781677329658
212,4.648195696537501,2,2.649781677329658,3.974672515994487
163,4.64819743230993,4,5.299563354659316,6.624454193324145
239,4.6754427518720085,3,3.974672515994487,5.299563354659316
161,4.648208235828559,3,3.974672515994487,5.299563354659316
249,4.6482045968734065,0,0.0,1.324890838664829
146,4.6481980497583635,0,0.0,1.324890838664829
176,4.648195747536503,0,0.0,1.324890838664829
63,4.6481964845222326,4,5.299563354659316,6.624454193324145
135,4.6482209751423875,0,0.0,1.324890838664829
46,4.648210115493322,0,0.0,1.324890838664829
228,4.648197979537672,3,3.974672515994487,5.299563354659316
57,4.6481981319448655,3,3.974672515994487,5.299563354659316
29,4.64819984050333,0,0.0,1.324890838664829
39,4.649512952323861,4,5.299563354659316,6.624454193324145
92,4.647968557509348,0,0.0,1.324890838664829
86,4.6482798116447785,0,0.0,1.324890838664829
247,4.648198543447482,2,2.649781677329658,3.974672515994487
257,4.648196733906702,1,1.324890838664829,2.649781677329658
235,4.669467850433474,0,0.0,1.324890838664829
41,4.6564937026347115,2,2.649781677329658,3.974672515994487
143,4.4970878552300695,1,1.324890838664829,2.649781677329658
259,4.648239665244523,2,2.649781677329658,3.974672515994487
135,4.648199715645737,3,3.974672515994487,5.299563354659316
241,4.648198293311302,1,1.324890838664829,2.649781677329658
59,4.648197918317709,0,0.0,1.324890838664829
21,4.648196267558428,0,0.0,1.324890838664829
239,4.950945949837054,0,0.0,1.324890838664829
6,4.648313223559606,2,2.649781677329658,3.974672515994487
230,4.648195769630759,1,1.324890838664829,2.649781677329658
202,4.648198372325994,1,1.324890838664829,2.649781677329658
208,4.648197636422196,4,5.299563354659316,6.624454193324145
229,4.650578749210382,4,5.299563354659316,6.624454193324145
162,4.648211420934997,0,0.0,1.324890838664829
161,4.648237027931857,1,1.324890838664829,2.649781677329658
87,4.649655151408594,4,5.299563354659316,6.624454193324145
93,4.648238823270063,0,0.0,1.324890838664829
53,4.6481973093016675,4,5.299563354659316,6.624454193324145
134,4.648196622065364,3,3.974672515994487,5.299563354659316
76,4.648197633671634,3,3.974672515994487,5.299563354659316
125,4.648196224466267,3,3.974672515994487,5.299563354659316
235,4.652194081472145,1,1.324890838664829,2.649781677329658
99,4.648197543819892,4,5.299563354659316,6.624454193324145
45,4.6484378280880545,3,3.974672515994487,5.299563354659316
103,4.648197818050073,3,3.974672515994487,5.299563354659316
85,4.648197740026755,6,7.949345031988974,9.274235870653804
124,4.648198157030349,0,0.0,1.324890838664829
207,4.648197630004215,0,0.0,1.324890838664829
183,4.648194763000195,1,1.324890838664829,2.649781677329658
259,4.648240955850698,4,5.299563354659316,6.624454193324145
41,4.64819571269603,6,7.949345031988974,9.274235870653804
93,4.648197995440589,3,3.974672515994487,5.299563354659316
198,4.648196976603719,4,5.299563354659316,6.624454193324145
84,4.648196388583223,2,2.649781677329658,3.974672515994487
28,4.648197052220577,4,5.299563354659316,6.624454193324145
182,4.648197622669379,4,5.299563354659316,6.624454193324145
137,4.643698175624643,2,2.649781677329658,3.974672515994487
255,4.648196829109403,4,5.299563354659316,6.624454193324145
55,4.648199264643473,2,2.649781677329658,3.974672515994487
84,4.648199497690323,0,0.0,1.324890838664829
160,4.648200771588812,3,3.974672515994487,5.299563354659316
155,4.648199400559397,2,2.649781677329658,3.974672515994487
78,4.648193728711521,2,2.649781677329658,3.974672515994487
154,4.6481965369483005,5,6.624454193324145,7.949345031988974
81,4.648197466804114,2,2.649781677329658,3.974672515994487
35,4.648205263690394,0,0.0,1.324890838664829
113,4.6482390619173835,2,2.649781677329658,3.974672515994487
160,4.648198417946071,1,1.324890838664829,2.649781677329658
199,4.648188444384536,2,2.649781677329658,3.974672515994487
82,4.648196816588949,2,2.649781677329658,3.974672515994487
85,4.652701241956894,0,0.0,1.324890838664829
116,4.657336816946394,0,0.0,1.324890838664829
73,4.648197484314882,2,2.649781677329658,3.974672515994487
219,4.648132753265494,2,2.649781677329658,3.974672515994487
257,4.648198391579942,4,5.299563354659316,6.624454193324145
64,4.648342697435214,0,0.0,1.324890838664829
97,4.648196876695644,4,5.299563354659316,6.624454193324145
31,4.648196244982373,4,5.299563354659316,6.624454193324145
152,4.648195391300556,4,5.299563354659316,6.624454193324145
13,4.648197563990691,4,5.299563354659316,6.624454193324145
228,4.648198998020435,4,5.299563354659316,6.624454193324145
170,4.648196475188329,0,0.0,1.324890838664829
146,4.648196726902533,3,3.974672515994487,5.299563354659316
229,4.65145214009744,2,2.649781677329658,3.974672515994487
91,4.64819220469271,1,1.324890838664829,2.649781677329658
163,4.648195858896522,2,2.649781677329658,3.974672515994487
23,4.648199337257968,1,1.324890838664829,2.649781677329658
20,4.648196730404618,1,1.324890838664829,2.649781677329658
229,4.658582215210493,1,1.324890838664829,2.649781677329658
45,4.65083397256827,0,0.0,1.324890838664829
180,4.649347808194756,0,0.0,1.324890838664829
158,4.648217028491509,0,0.0,1.324890838664829
79,4.648287476118775,1,1.324890838664829,2.649781677329658
36,4.648251074964118,2,2.649781677329658,3.974672515994487
256,4.648203691665353,0,0.0,1.324890838664829
74,4.648179318232119,1,1.324890838664829,2.649781677329658
238,4.648199759123513,1,1.324890838664829,2.649781677329658
122,4.648188281097823,1,1.324890838664829,2.649781677329658
78,4.648188941226786,1,1.324890838664829,2.649781677329658
37,4.648197652925577,3,3.974672515994487,5.299563354659316
145,4.650234545615699,3,3.974672515994487,5.299563354659316
43,4.648416119053026,4,5.299563354659316,6.624454193324145
4,4.648195723532859,0,0.0,1.324890838664829
196,4.648176739185274,1,1.324890838664829,2.649781677329658
156,4.648198643219501,2,2.649781677329658,3.974672515994487
171,4.66065112750719,0,0.0,1.324890838664829
96,4.648402770505324,1,1.324890838664829,2.649781677329658
242,4.648197828796409,1,1.324890838664829,2.649781677329658
201,4.648197846067579,4,5.299563354659316,6.624454193324145
182,4.648197113649834,1,1.324890838664829,2.649781677329658
178,4.648191618472559,1,1.324890838664829,2.649781677329658
55,4.648202278940815,4,5.299563354659316,6.624454193324145
93,4.648198655559998,4,5.299563354659316,6.624454193324145
18,4.648197891068012,2,2.649781677329658,3.974672515994487
177,4.648197333860212,2,2.649781677329658,3.974672515994487
162,4.648200068855591,3,3.974672515994487,5.299563354659316
182,4.648200424871137,0,0.0,1.324890838664829
95,4.648196592545737,4,5.299563354659316,6.624454193324145
95,4.64819712098467,2,2.649781677329658,3.974672515994487
248,4.659769860366235,1,1.324890838664829,2.649781677329658
240,4.65699014689046,2,2.649781677329658,3.974672515994487
198,4.648199861535176,3,3.974672515994487,5.299563354659316
0,4.648197576496142,3,3.974672515994487,5.299563354659316
219,4.648107395010817,3,3.974672515994487,5.299563354659316
24,4.648197207003711,0,0.0,1.324890838664829
215,4.648197740026755,6,7.949345031988974,9.274235870653804
164,4.650339306198987,2,2.649781677329658,3.974672515994487
198,4.648196556004396,1,1.324890838664829,2.649781677329658
151,4.648198379586591,4,5.299563354659316,6.624454193324145
25,4.648179341163663,3,3.974672515994487,5.299563354659316
17,4.648195372776789,0,0.0,1.324890838664829
154,4.663740363254236,2,2.649781677329658,3.974672515994487
227,4.6495930495740545,0,0.0,1.324890838664829
193,4.6482072184579035,2,2.649781677329658,3.974672515994487
79,4.648225485518002,4,5.299563354659316,6.624454193324145
127,4.648215170751295,2,2.649781677329658,3.974672515994487
167,4.648197609833416,2,2.649781677329658,3.974672515994487
9,4.648199475485049,2,2.649781677329658,3.974672515994487
52,4.648196281070477,2,2.649781677329658,3.974672515994487
127,4.648252295865722,3,3.974672515994487,5.299563354659316
55,4.648338837720361,0,0.0,1.324890838664829
193,4.64822426686331,1,1.324890838664829,2.649781677329658
86,4.64821769940073,1,1.324890838664829,2.649781677329658
46,4.6481992946080535,2,2.649781677329658,3.974672515994487
115,4.648196589960519,0,0.0,1.324890838664829
44,4.648196646805509,0,0.0,1.324890838664829
99,4.6481960705245955,1,1.324890838664829,2.649781677329658
186,4.64819612727969,1,1.324890838664829,2.649781677329658
95,4.6481974955729415,1,1.324890838664829,2.649781677329658
235,4.64920449864745,4,5.299563354659316,6.624454193324145
126,4.648199975941323,2,2.649781677329658,3.974672515994487
247,4.648196089357872,3,3.974672515994487,5.299563354659316
199,4.648184973851778,3,3.974672515994487,5.299563354659316
48,4.648199808542104,0,0.0,1.324890838664829
159,4.648196053014476,4,5.299563354659316,6.624454193324145
6,4.650923528535763,0,0.0,1.324890838664829
194,4.648211641190345,0,0.0,1.324890838664829
193,4.648207852484683,3,3.974672515994487,5.299563354659316
184,4.648195244617324,0,0.0,1.324890838664829
9,4.648198637553212,4,5.299563354659316,6.624454193324145
247,4.648198140287391,1,1.324890838664829,2.649781677329658
41,4.677860671429504,1,1.324890838664829,2.649781677329658
114,4.655276792204902,1,1.324890838664829,2.649781677329658
114,4.651831162863141,3,3.974672515994487,5.299563354659316
188,4.648250089328107,0,0.0,1.324890838664829
130,4.64819821829441,2,2.649781677329658,3.974672515994487
203,4.6482006426260725,0,0.0,1.324890838664829
174,4.648200241169775,0,0.0,1.324890838664829
251,4.6481967230697805,3,3.974672515994487,5.299563354659316
20,4.648192685264115,0,0.0,1.324890838664829
216,4.648196635893396,2,2.649781677329658,3.974672515994487
227,4.648283395607959,4,5.299563354659316,6.624454193324145
22,4.64833861691065,1,1.324890838664829,2.649781677329658
65,4.648221629799876,2,2.649781677329658,3.974672515994487
192,4.64820436697741,3,3.974672515994487,5.299563354659316
204,4.648196204130087,0,0.0,1.324890838664829
67,4.6481975841614895,1,1.324890838664829,2.649781677329658
43,4.652757015329497,0,0.0,1.324890838664829
79,4.648216885723038,2,2.649781677329658,3.974672515994487
171,4.648895021320698,2,2.649781677329658,3.974672515994487
93,4.648201981673452,2,2.649781677329658,3.974672515994487
71,4.648192954831138,2,2.649781677329658,3.974672515994487
181,4.64819814930721,3,3.974672515994487,5.299563354659316
178,4.648193428491698,2,2.649781677329658,3.974672515994487
184,4.648197362282701,2,2.649781677329658,3.974672515994487
33,4.648271382811528,3,3.974672515994487,5.299563354659316
243,4.648202170566265,3,3.974672515994487,5.299563354659316
68,4.648240317504892,2,2.649781677329658,3.974672515994487
197,4.648194671100365,1,1.324890838664829,2.649781677329658
177,4.648197070392365,1,1.324890838664829,2.649781677329658
196,4.648195847487802,4,5.299563354659316,6.624454193324145
174,4.648196864430708,3,3.974672515994487,5.299563354659316
-1,4.652391345623043,1,1.324890838664829,2.649781677329658
39,4.65290365412711,1,1.324890838664829,2.649781677329658
87,4.653928684993769,1,1.324890838664829,2.649781677329658
161,4.648208759768314,4,5.299563354659316,6.624454193324145
118,4.64819885251872,4,5.299563354659316,6.624454193324145
221,4.648192625149516,4,5.299563354659316,6.624454193324145
125,4.64819754748731,2,2.649781677329658,3.974672515994487
48,4.648198837592743,4,5.299563354659316,6.624454193324145
72,4.649540973514363,3,3.974672515994487,5.299563354659316
87,4.651361861510118,3,3.974672515994487,5.299563354659316
109,4.6482083746113965,0,0.0,1.324890838664829
223,4.648200248669641,0,0.0,1.324890838664829
123,4.648194586047277,0,0.0,1.324890838664829
47,4.64819747413895,2,2.649781677329658,3.974672515994487
28,4.648197043217335,1,1.324890838664829,2.649781677329658
147,4.648198347661846,3,3.974672515994487,5.299563354659316
206,4.6481997932666,3,3.974672515994487,5.299563354659316
142,4.648198463937267,0,0.0,1.324890838664829
72,4.648964037358609,2,2.649781677329658,3.974672515994487
18,4.64820363306803,1,1.324890838664829,2.649781677329658
137,4.630298508560995,1,1.324890838664829,2.649781677329658
70,4.648070311692411,1,1.324890838664829,2.649781677329658
63,4.648198524904755,1,1.324890838664829,2.649781677329658
33,4.6488438818810565,0,0.0,1.324890838664829
87,4.649825822546439,2,2.649781677329658,3.974672515994487
64,4.648203022497209,2,2.649781677329658,3.974672515994487
121,4.64819803026477,0,0.0,1.324890838664829
18,4.648197787537952,3,3.974672515994487,5.299563354659316
172,4.654267337674163,0,0.0,1.324890838664829
228,4.648259410586202,0,0.0,1.324890838664829
69,4.648209027327119,0,0.0,1.324890838664829
255,4.648200197674231,1,1.324890838664829,2.649781677329658
249,4.648197271273973,3,3.974672515994487,5.299563354659316
194,4.648197389788336,4,5.299563354659316,6.624454193324145
30,4.648319277057913,1,1.324890838664829,2.649781677329658
157,4.648465125657712,4,5.299563354659316,6.624454193324145
135,4.648199960758318,2,2.649781677329658,3.974672515994487
19,4.648193946935244,1,1.324890838664829,2.649781677329658
17,4.648197866478155,3,3.974672515994487,5.299563354659316
114,4.649869813184958,4,5.299563354659316,6.624454193324145
36,4.648225617824971,4,5.299563354659316,6.624454193324145
61,4.6482406182265805,3,3.974672515994487,5.299563354659316
191,4.648210089432104,4,5.299563354659316,6.624454193324145
47,4.648198624164606,0,0.0,1.324890838664829
31,4.64819123470957,2,2.649781677329658,3.974672515994487
240,4.818402898435435,0,0.0,1.324890838664829
154,4.982247637951671,0,0.0,1.324890838664829
-1,4.648766411800728,4,5.299563354659316,6.624454193324145
85,4.648530089802159,3,3.974672515994487,5.299563354659316
259,4.648283454667001,3,3.974672515994487,5.299563354659316
15,4.6482488280587395,2,2.649781677329658,3.974672515994487
82,4.648180126918106,1,1.324890838664829,2.649781677329658
65,4.648362834921396,1,1.324890838664829,2.649781677329658
94,4.648201505304716,3,3.974672515994487,5.299563354659316
112,4.648197449804931,3,3.974672515994487,5.299563354659316
122,4.648195810303216,3,3.974672515994487,5.299563354659316
140,4.648197740026755,0,0.0,1.324890838664829
22,4.648973738859004,0,0.0,1.324890838664829
227,4.648423385052821,1,1.324890838664829,2.649781677329658
127,4.648290851009345,1,1.324890838664829,2.649781677329658
8,4.648441776078889,4,5.299563354659316,6.624454193324145
132,4.648204423538963,3,3.974672515994487,5.299563354659316
-1,4.6497696834878575,3,3.974672515994487,5.299563354659316
157,4.653879761994384,0,0.0,1.324890838664829
215,4.651242970611796,3,3.974672515994487,5.299563354659316
118,4.6481992291073535,3,3.974672515994487,5.299563354659316
26,4.6481975088141585,2,2.649781677329658,3.974672515994487
32,4.648195021056693,0,0.0,1.324890838664829
194,4.648196225969216,2,2.649781677329658,3.974672515994487
119,4.648199335371252,3,3.974672515994487,5.299563354659316
67,4.648198011085254,3,3.974672515994487,5.299563354659316
12,4.6481969854555025,4,5.299563354659316,6.624454193324145
147,4.648209025356631,0,0.0,1.324890838664829
22,4.648227498586387,4,5.299563354659316,6.624454193324145
177,4.648194910372121,0,0.0,1.324890838664829
145,4.652016959505136,1,1.324890838664829,2.649781677329658
215,4.649986867931202,2,2.649781677329658,3.974672515994487
208,4.648196916030148,2,2.649781677329658,3.974672515994487
23,4.6481992431903985,4,5.299563354659316,6.624454193324145
203,4.648197644673887,4,5.299563354659316,6.624454193324145
67,4.648197028563004,0,0.0,1.324890838664829
133,4.648194917898884,3,3.974672515994487,5.299563354659316
155,4.648198147803906,3,3.974672515994487,5.299563354659316
151,4.648202046388697,1,1.324890838664829,2.649781677329658
132,4.648198454050592,4,5.299563354659316,6.624454193324145
221,4.648184269938344,3,3.974672515994487,5.299563354659316
156,4.648196433178372,1,1.324890838664829,2.649781677329658
164,4.652290265780723,3,3.974672515994487,5.299563354659316
134,4.648207463310472,0,0.0,1.324890838664829
206,4.648230083521381,0,0.0,1.324890838664829
197,4.648223739362155,0,0.0,1.324890838664829
33,4.648239177466301,2,2.649781677329658,3.974672515994487
97,4.648198975963925,3,3.974672515994487,5.299563354659316
205,4.648197740026755,1,1.324890838664829,2.649781677329658
44,4.648195352372179,4,5.299563354659316,6.624454193324145
107,4.648197713437975,3,3.974672515994487,5.299563354659316
117,4.652553466688955,2,2.649781677329658,3.974672515994487
253,4.648738678973427,3,3.974672515994487,5.299563354659316
144,4.648201719380301,2,2.649781677329658,3.974672515994487
30,4.6482256830114075,4,5.299563354659316,6.624454193324145
223,4.64819657970977,1,1.324890838664829,2.649781677329658
160,4.648197800390036,2,2.649781677329658,3.974672515994487
2,4.64819730910514,2,2.649781677329658,3.974672515994487
90,4.6481945792982335,1,1.324890838664829,2.649781677329658
131,4.637392884185903,2,2.649781677329658,3.974672515994487
242,4.648198189706715,3,3.974672515994487,5.299563354659316
217,4.648198649637485,0,0.0,1.324890838664829
251,4.648197728107647,4,5.299563354659316,6.624454193324145
164,4.655316762336369,1,1.324890838664829,2.649781677329658
68,4.648277608402836,3,3.974672515994487,5.299563354659316
181,4.6481968034525565,1,1.324890838664829,2.649781677329658
76,4.648196034511988,4,5.299563354659316,6.624454193324145
137,4.648196589374359,5,6.624454193324145,7.949345031988974
5,4.648195426471946,3,3.974672515994487,5.299563354659316
99,4.648197130153216,2,2.649781677329658,3.974672515994487
239,4.66133858895371,4,5.299563354659316,6.624454193324145
160,4.648217315327948,0,0.0,1.324890838664829
234,4.648197244429466,2,2.649781677329658,3.974672515994487
61,4.648672653288123,0,0.0,1.324890838664829
128,4.648077217286003,3,3.974672515994487,5.299563354659316
244,4.648197735277241,2,2.649781677329658,3.974672515994487
221,4.648183860185859,2,2.649781677329658,3.974672515994487
38,4.648196286812373,3,3.974672515994487,5.299563354659316
117,4.656292062050203,3,3.974672515994487,5.299563354659316
22,4.648247579430694,3,3.974672515994487,5.299563354659316
51,4.648270989230778,1,1.324890838664829,2.649781677329658
159,4.648202388891683,0,0.0,1.324890838664829
62,4.648199961601804,0,0.0,1.324890838664829
19,4.648198170874015,3,3.974672515994487,5.299563354659316
